TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:16:00-000, 184, 159, 25, 17, 1346.12, 5, 1350.40, 153
3, 11:17:00-000, 185, 138, 47, 5, 1349.60, 8, 1352.12, 173
3, 11:18:00-000, 214, 166, 48, 8, 1347.12, 15, 1351.93, 197
3, 11:19:00-000, 176, 147, 29, 6, 1348.00, 5, 1352.00, 167
3, 11:20:00-000, 188, 160, 28, 5, 1350.20, 7, 1352.28, 176
3, 11:21:00-000, 204, 189, 15, 9, 1349.89, 4, 1351.00, 189
3, 11:22:00-000, 198, 149, 49, 20, 1348.75, 9, 1350.55, 170
3, 11:23:00-000, 225, 141, 84, 8, 1348.50, 16, 1352.62, 197
3, 11:24:00-000, 197, 127, 70, 2, 1349.50, 7, 1350.57, 189
3, 11:25:00-000, 209, 171, 38, 14, 1347.78, 8, 1351.37, 173
3, 11:26:00-000, 211, 172, 39, 18, 1350.33, 4, 1351.50, 199
3, 11:27:00-000, 214, 131, 83, 12, 1351.17, 16, 1352.31, 191
3, 11:28:00-000, 202, 172, 30, 22, 1347.63, 13, 1351.77, 152
3, 11:29:00-000, 199, 130, 69, 15, 1348.46, 4, 1351.50, 197
3, 11:30:00-000, 231, 114, 117, 4, 1348.00, 12, 1351.58, 208
3, 11:31:00-000, 224, 114, 110, 7, 1346.29, 9, 1350.67, 206
3, 11:32:00-000, 202, 113, 89, 5, 1347.20, 22, 1350.22, 178
3, 11:33:00-000, 219, 170, 49, 5, 1347.00, 9, 1351.00, 202
3, 11:34:00-000, 180, 139, 41, 5, 1347.80, 6, 1351.33, 179
3, 11:35:00-000, 205, 161, 44, 7, 1347.29, 1, 1350.00, 189
3, 11:36:00-000, 188, 151, 37, 13, 1346.84, 8, 1352.75, 162
3, 11:37:00-000, 215, 183, 32, 8, 1349.25, 12, 1351.50, 195
3, 11:38:00-000, 172, 150, 22, 5, 1349.00, 10, 1350.40, 169
3, 11:39:00-000, 195, 162, 33, 2, 1349.50, 2, 1350.50, 191
3, 11:40:00-000, 196, 174, 22, 7, 1349.14, 10, 1350.40, 181
3, 11:41:00-000, 182, 159, 23, 8, 1348.00, 2, 1350.50, 166
3, 11:42:00-000, 220, 198, 22, 13, 1349.69, 7, 1352.57, 205
3, 11:43:00-000, 165, 131, 34, 8, 1346.75, 7, 1351.57, 151
3, 11:44:00-000, 223, 161, 62, 12, 1347.58, 9, 1352.11, 201
3, 11:45:00-000, 211, 147, 64, 7, 1348.71, 12, 1350.25, 188
3, 11:46:00-000, 180, 111, 69, 8, 1347.87, 22, 1350.63, 155
3, 11:47:00-000, 217, 202, 15, 4, 1347.00, 7, 1350.29, 190
3, 11:48:00-000, 197, 175, 22, 20, 1349.75, 9, 1352.33, 180
3, 11:49:00-000, 187, 143, 44, 7, 1348.86, 15, 1352.86, 160
3, 11:50:00-000, 226, 179, 47, 32, 1351.31, 24, 1352.12, 179
3, 11:51:00-000, 228, 150, 78, 9, 1347.89, 6, 1350.00, 209
3, 11:52:00-000, 177, 103, 74, 19, 1347.26, 7, 1350.43, 152
3, 11:53:00-000, 216, 95, 121, 1, 1347.00, 11, 1350.64, 200
3, 11:54:00-000, 175, 128, 47, 5, 1351.00, 6, 1351.00, 167
3, 11:55:00-000, 216, 165, 51, 7, 1348.14, 9, 1350.67, 202
3, 11:56:00-000, 185, 140, 45, 24, 1350.66, 18, 1352.27, 143
3, 11:57:00-000, 191, 128, 63, 20, 1350.50, 15, 1352.26, 154
3, 11:58:00-000, 188, 139, 49, 3, 1348.00, 2, 1350.00, 176
3, 11:59:00-000, 204, 101, 103, 17, 1345.00, 15, 1350.40, 181
3, 12:00:00-000, 196, 116, 80, 4, 1345.00, 13, 1350.23, 177
3, 12:01:00-000, 204, 147, 57, 1, 1348.00, 21, 1351.86, 183
3, 12:02:00-000, 198, 175, 23, 9, 1350.89, 5, 1352.20, 181
3, 12:03:00-000, 197, 167, 30, 7, 1349.57, 3, 1352.00, 192
3, 12:04:00-000, 172, 146, 26, 13, 1350.38, 11, 1351.82, 148
3, 12:05:00-000, 201, 168, 33, 6, 1350.33, 1, 1350.00, 192
3, 12:06:00-000, 194, 144, 50, 19, 1348.58, 14, 1350.43, 158
3, 12:07:00-000, 202, 142, 60, 4, 1348.50, 17, 1350.41, 185
3, 12:08:00-000, 206, 161, 45, 24, 1348.29, 10, 1351.90, 172
3, 12:09:00-000, 230, 157, 73, 10, 1348.60, 7, 1350.14, 213
3, 12:10:00-000, 181, 119, 62, 5, 1349.80, 5, 1351.40, 166
3, 12:11:00-000, 164, 114, 50, 6, 1349.17, 11, 1350.91, 147
3, 12:12:00-000, 191, 137, 54, 12, 1348.17, 11, 1351.27, 162
3, 12:13:00-000, 197, 140, 57, 8, 1348.75, 8, 1350.37, 192
3, 12:14:00-000, 239, 158, 81, 9, 1348.00, 4, 1350.25, 219
3, 12:15:00-000, 175, 125, 50, 4, 1346.75, 4, 1350.50, 173
3, 12:16:00-000, 207, 138, 69, 15, 1349.26, 27, 1351.63, 166
3, 12:17:00-000, 213, 124, 89, 16, 1348.50, 16, 1351.25, 182
3, 12:18:00-000, 186, 136, 50, 4, 1347.50, 9, 1351.33, 168
3, 12:19:00-000, 190, 154, 36, 0, 0.00, 5, 1351.60, 189
3, 12:20:00-000, 210, 147, 63, 11, 1348.18, 9, 1351.78, 190
3, 12:21:00-000, 199, 163, 36, 4, 1348.00, 6, 1351.83, 188
3, 12:22:00-000, 202, 192, 10, 6, 1347.50, 3, 1350.00, 183
3, 12:23:00-000, 202, 201, 1, 3, 1348.67, 1, 1351.00, 202
3, 12:24:00-000, 169, 153, 16, 12, 1348.00, 3, 1350.00, 162
3, 12:25:00-000, 195, 156, 39, 9, 1352.89, 10, 1352.30, 171
3, 12:26:00-000, 240, 165, 75, 9, 1349.78, 20, 1351.25, 203
3, 12:27:00-000, 222, 200, 22, 2, 1347.00, 3, 1350.33, 228
3, 12:28:00-000, 193, 140, 53, 9, 1349.44, 1, 1351.00, 178
3, 12:29:00-000, 173, 117, 56, 10, 1347.50, 4, 1349.75, 165
3, 12:30:00-000, 191, 129, 62, 3, 1347.33, 8, 1351.75, 180
3, 12:31:00-000, 213, 161, 52, 1, 1350.00, 3, 1350.00, 209
3, 12:32:00-000, 220, 151, 69, 27, 1347.40, 12, 1351.25, 176
3, 12:33:00-000, 191, 131, 60, 10, 1348.80, 11, 1351.36, 169
3, 12:34:00-000, 213, 139, 74, 8, 1348.13, 16, 1351.00, 195
3, 12:35:00-000, 234, 168, 66, 5, 1350.80, 12, 1350.50, 215
3, 12:36:00-000, 153, 115, 38, 8, 1347.87, 8, 1352.00, 136
3, 12:37:00-000, 224, 165, 59, 7, 1349.86, 10, 1352.40, 208
3, 12:38:00-000, 215, 195, 20, 13, 1349.00, 8, 1351.87, 193
3, 12:39:00-000, 191, 164, 27, 4, 1351.25, 4, 1351.50, 182
3, 12:40:00-000, 208, 164, 44, 16, 1349.31, 14, 1351.28, 178
3, 12:41:00-000, 242, 214, 28, 3, 1348.67, 6, 1351.33, 236
3, 12:42:00-000, 229, 178, 51, 20, 1348.05, 5, 1351.80, 207
3, 12:43:00-000, 194, 140, 54, 6, 1351.67, 24, 1351.62, 157
3, 12:44:00-000, 210, 164, 46, 4, 1348.75, 9, 1352.66, 203
3, 12:45:00-000, 201, 151, 50, 15, 1349.46, 0, 0.00, 186
3, 12:46:00-000, 165, 119, 46, 2, 1348.00, 6, 1351.50, 156
3, 12:47:00-000, 185, 157, 28, 4, 1346.75, 6, 1353.50, 174
3, 12:48:00-000, 194, 128, 66, 17, 1349.47, 5, 1350.20, 170
3, 12:49:00-000, 203, 110, 93, 9, 1348.00, 21, 1351.33, 177
3, 12:50:00-000, 237, 165, 72, 27, 1347.89, 6, 1351.17, 197
3, 12:51:00-000, 215, 125, 90, 9, 1346.44, 10, 1350.50, 198
3, 12:52:00-000, 214, 83, 131, 14, 1347.43, 7, 1350.14, 193
3, 12:53:00-000, 214, 94, 120, 15, 1348.07, 37, 1351.27, 167
3, 12:54:00-000, 205, 116, 89, 7, 1348.00, 13, 1350.07, 182
3, 12:55:00-000, 204, 168, 36, 9, 1347.67, 3, 1352.67, 193
3, 12:56:00-000, 203, 136, 67, 14, 1346.71, 9, 1350.78, 181
3, 12:57:00-000, 217, 172, 45, 14, 1348.43, 2, 1350.50, 202
3, 12:58:00-000, 193, 112, 81, 21, 1346.95, 13, 1350.38, 158
3, 12:59:00-000, 191, 89, 102, 2, 1349.00, 18, 1351.55, 166
3, 13:00:00-000, 204, 108, 96, 28, 1349.18, 26, 1351.88, 148
3, 13:01:00-000, 199, 117, 82, 1, 1346.00, 10, 1350.40, 184
3, 13:02:00-000, 190, 104, 86, 6, 1348.00, 6, 1351.33, 188
3, 13:03:00-000, 172, 142, 30, 4, 1346.50, 9, 1350.33, 162
3, 13:04:00-000, 179, 109, 70, 24, 1347.87, 13, 1351.08, 138
3, 13:05:00-000, 195, 132, 63, 4, 1348.50, 11, 1350.63, 183
3, 13:06:00-000, 197, 127, 70, 20, 1348.05, 15, 1351.86, 161
3, 13:07:00-000, 216, 171, 45, 7, 1348.57, 6, 1352.00, 197
3, 13:08:00-000, 208, 122, 86, 5, 1351.80, 11, 1351.09, 197
3, 13:09:00-000, 181, 104, 77, 6, 1349.67, 5, 1350.80, 168
3, 13:10:00-000, 163, 94, 69, 11, 1348.27, 10, 1350.80, 142
3, 13:11:00-000, 186, 123, 63, 1, 1346.00, 1, 1350.00, 177
3, 13:12:00-000, 226, 111, 115, 22, 1347.00, 13, 1351.15, 203
3, 13:13:00-000, 207, 120, 87, 3, 1350.33, 13, 1352.15, 187
3, 13:14:00-000, 179, 135, 44, 12, 1349.91, 7, 1350.71, 156
3, 13:15:00-000, 188, 117, 71, 5, 1353.40, 12, 1351.42, 173
3, 13:16:00-000, 194, 125, 69, 29, 1350.10, 26, 1352.23, 139
3, 13:17:00-000, 192, 119, 73, 5, 1348.20, 12, 1351.00, 179
3, 13:18:00-000, 215, 122, 93, 7, 1347.29, 5, 1351.00, 200
3, 13:19:00-000, 209, 119, 90, 5, 1345.20, 7, 1350.14, 199
3, 13:20:00-000, 233, 158, 75, 16, 1349.00, 19, 1350.68, 199
3, 13:21:00-000, 186, 111, 75, 13, 1350.00, 14, 1351.21, 160
3, 13:22:00-000, 206, 171, 35, 24, 1348.95, 17, 1352.47, 154
3, 13:23:00-000, 194, 162, 32, 6, 1348.33, 6, 1350.17, 194
3, 13:24:00-000, 216, 177, 39, 6, 1347.50, 4, 1351.25, 204
3, 13:25:00-000, 186, 150, 36, 15, 1348.93, 14, 1350.86, 154
3, 13:26:00-000, 189, 102, 87, 16, 1347.19, 14, 1351.64, 162
3, 13:27:00-000, 190, 135, 55, 5, 1348.80, 3, 1351.67, 182
3, 13:28:00-000, 209, 144, 65, 13, 1349.15, 18, 1350.89, 179
3, 13:29:00-000, 215, 155, 60, 1, 1345.00, 4, 1350.00, 208
3, 13:30:00-000, 181, 131, 50, 15, 1347.66, 8, 1351.13, 154
3, 13:31:00-000, 169, 97, 72, 7, 1349.00, 3, 1350.67, 161
3, 13:32:00-000, 232, 144, 88, 14, 1348.00, 15, 1350.13, 203
3, 13:33:00-000, 191, 122, 69, 12, 1348.75, 10, 1352.80, 171
3, 13:34:00-000, 201, 117, 84, 17, 1349.23, 15, 1350.93, 172
3, 13:35:00-000, 198, 123, 75, 9, 1349.44, 23, 1351.87, 159
3, 13:36:00-000, 172, 111, 61, 22, 1348.41, 10, 1352.10, 143
3, 13:37:00-000, 170, 112, 58, 4, 1348.25, 14, 1350.36, 155
3, 13:38:00-000, 200, 164, 36, 10, 1348.50, 8, 1351.00, 181
3, 13:39:00-000, 177, 132, 45, 3, 1347.00, 1, 1352.00, 173
3, 13:40:00-000, 192, 120, 72, 19, 1347.63, 19, 1350.10, 152
3, 13:41:00-000, 223, 132, 91, 6, 1346.83, 4, 1348.25, 204
3, 13:42:00-000, 213, 132, 81, 3, 1347.00, 8, 1351.50, 212
3, 13:43:00-000, 215, 172, 43, 2, 1350.00, 6, 1352.67, 194
3, 13:44:00-000, 171, 113, 58, 11, 1348.18, 10, 1351.70, 158
3, 13:45:00-000, 180, 126, 54, 16, 1348.44, 5, 1351.20, 166
3, 13:46:00-000, 219, 163, 56, 9, 1347.56, 16, 1352.37, 181
3, 13:47:00-000, 184, 130, 54, 1, 1345.00, 4, 1350.25, 185
3, 13:48:00-000, 211, 150, 61, 29, 1348.82, 12, 1350.83, 176
3, 13:49:00-000, 197, 100, 97, 4, 1348.75, 3, 1350.00, 189
3, 13:50:00-000, 192, 104, 88, 12, 1348.08, 22, 1351.27, 152
3, 13:51:00-000, 182, 134, 48, 13, 1347.31, 12, 1352.17, 162
3, 13:52:00-000, 181, 104, 77, 9, 1349.33, 21, 1352.00, 148
3, 13:53:00-000, 193, 154, 39, 8, 1348.50, 10, 1351.90, 180
3, 13:54:00-000, 186, 136, 50, 17, 1347.94, 7, 1352.00, 156
3, 13:55:00-000, 214, 139, 75, 13, 1348.77, 6, 1351.17, 199
3, 13:56:00-000, 189, 111, 78, 12, 1348.50, 14, 1351.28, 156
3, 13:57:00-000, 224, 152, 72, 6, 1348.00, 7, 1351.71, 206
3, 13:58:00-000, 217, 130, 87, 34, 1346.91, 10, 1349.20, 186
3, 13:59:00-000, 211, 40, 171, 0, 0.00, 7, 1350.00, 194
3, 14:00:00-000, 181, 79, 102, 4, 1347.00, 21, 1350.19, 167
3, 14:01:00-000, 218, 112, 106, 8, 1347.25, 8, 1350.62, 197
3, 14:02:00-000, 198, 120, 78, 2, 1347.00, 5, 1350.80, 182
3, 14:03:00-000, 198, 152, 46, 4, 1351.00, 16, 1351.25, 191
3, 14:04:00-000, 205, 162, 43, 12, 1348.91, 8, 1351.50, 175
3, 14:05:00-000, 193, 147, 46, 10, 1346.00, 2, 1350.50, 192
3, 14:06:00-000, 204, 116, 88, 16, 1347.12, 20, 1351.55, 164
3, 14:07:00-000, 204, 134, 70, 10, 1349.20, 6, 1352.83, 192
3, 14:08:00-000, 182, 94, 88, 16, 1347.69, 18, 1350.61, 150
3, 14:09:00-000, 196, 108, 88, 4, 1346.75, 3, 1351.33, 185
3, 14:10:00-000, 229, 126, 103, 10, 1348.90, 10, 1350.50, 213
3, 14:11:00-000, 202, 122, 80, 3, 1349.00, 9, 1350.22, 187
3, 14:12:00-000, 263, 242, 21, 12, 1350.75, 10, 1351.10, 232
3, 14:13:00-000, 235, 169, 66, 10, 1348.90, 9, 1351.44, 218
3, 14:14:00-000, 183, 123, 60, 17, 1347.53, 11, 1350.73, 163
3, 14:15:00-000, 203, 133, 70, 11, 1346.45, 10, 1351.50, 182
3, 14:16:00-000, 184, 128, 56, 12, 1348.83, 16, 1351.31, 151
3, 14:17:00-000, 207, 134, 73, 9, 1349.67, 3, 1351.00, 195
3, 14:18:00-000, 175, 70, 105, 15, 1347.20, 19, 1351.47, 148
3, 14:19:00-000, 187, 69, 118, 2, 1347.00, 12, 1350.83, 162
3, 14:20:00-000, 203, 132, 71, 15, 1347.93, 16, 1351.12, 181
3, 14:21:00-000, 193, 138, 55, 7, 1349.14, 17, 1350.88, 167
3, 14:22:00-000, 197, 150, 47, 14, 1348.00, 8, 1351.00, 172
3, 14:23:00-000, 217, 195, 22, 6, 1354.00, 15, 1353.13, 195
3, 14:24:00-000, 203, 126, 77, 20, 1348.60, 33, 1351.24, 152
3, 14:25:00-000, 170, 142, 28, 9, 1346.89, 3, 1350.67, 160
3, 14:26:00-000, 228, 176, 52, 27, 1348.37, 7, 1351.71, 197
3, 14:27:00-000, 165, 111, 54, 3, 1347.00, 5, 1349.40, 153
3, 14:28:00-000, 188, 135, 53, 21, 1349.38, 18, 1350.72, 145
3, 14:29:00-000, 191, 140, 51, 4, 1348.50, 12, 1352.91, 180
3, 14:30:00-000, 196, 135, 61, 7, 1348.14, 10, 1350.40, 178
3, 14:31:00-000, 189, 150, 39, 4, 1348.75, 5, 1351.60, 182
3, 14:32:00-000, 190, 166, 24, 8, 1351.25, 7, 1351.00, 168
3, 14:33:00-000, 220, 156, 64, 19, 1349.68, 14, 1351.28, 193
3, 14:34:00-000, 172, 130, 42, 8, 1346.12, 20, 1350.60, 146
3, 14:35:00-000, 208, 191, 17, 8, 1349.12, 4, 1353.25, 198
3, 14:36:00-000, 207, 168, 39, 19, 1347.73, 16, 1351.31, 165
3, 14:37:00-000, 204, 176, 28, 10, 1347.40, 0, 0.00, 190
3, 14:38:00-000, 214, 177, 37, 13, 1349.15, 9, 1351.00, 190
3, 14:39:00-000, 189, 139, 50, 6, 1350.00, 8, 1350.87, 186
3, 14:40:00-000, 199, 121, 78, 22, 1348.27, 17, 1349.59, 161
3, 14:41:00-000, 204, 157, 47, 4, 1348.00, 12, 1350.67, 171
3, 14:42:00-000, 202, 151, 51, 10, 1350.60, 16, 1351.69, 191
3, 14:43:00-000, 210, 200, 10, 4, 1350.00, 6, 1352.50, 196
3, 14:44:00-000, 206, 182, 24, 28, 1350.21, 8, 1351.62, 171
3, 14:45:00-000, 242, 157, 85, 23, 1348.65, 21, 1352.04, 193
3, 14:46:00-000, 192, 120, 72, 10, 1350.30, 18, 1350.61, 172
3, 14:47:00-000, 226, 170, 56, 9, 1347.78, 6, 1350.17, 210
3, 14:48:00-000, 200, 124, 76, 16, 1347.62, 10, 1351.50, 173
3, 14:49:00-000, 194, 120, 74, 8, 1347.12, 9, 1351.00, 167
3, 14:50:00-000, 172, 137, 35, 10, 1347.80, 12, 1351.58, 160
3, 14:51:00-000, 190, 127, 63, 3, 1351.33, 22, 1351.41, 164
3, 14:52:00-000, 220, 154, 66, 23, 1348.91, 3, 1352.67, 198
3, 14:53:00-000, 231, 159, 72, 7, 1349.00, 18, 1351.11, 192
3, 14:54:00-000, 225, 187, 38, 11, 1348.09, 9, 1351.66, 213
3, 14:55:00-000, 193, 163, 30, 5, 1348.40, 7, 1351.57, 187
3, 14:56:00-000, 210, 142, 68, 19, 1347.21, 14, 1350.28, 169
3, 14:57:00-000, 196, 145, 51, 9, 1348.56, 14, 1350.86, 179
3, 14:58:00-000, 207, 156, 51, 22, 1347.50, 9, 1350.33, 178
3, 14:59:00-000, 206, 134, 72, 5, 1347.00, 17, 1350.35, 175
3, 15:00:00-000, 175, 101, 74, 17, 1346.70, 12, 1350.58, 155
3, 15:01:00-000, 185, 121, 64, 9, 1348.55, 9, 1351.11, 165
3, 15:02:00-000, 222, 148, 74, 9, 1348.78, 19, 1351.84, 195
3, 15:03:00-000, 208, 166, 42, 8, 1350.25, 12, 1352.41, 184
3, 15:04:00-000, 226, 205, 21, 5, 1351.60, 4, 1352.75, 213
3, 15:05:00-000, 203, 189, 14, 14, 1351.43, 1, 1352.00, 187
3, 15:06:00-000, 190, 148, 42, 7, 1349.29, 13, 1352.15, 182
3, 15:07:00-000, 223, 166, 57, 7, 1349.86, 13, 1350.31, 203
3, 15:08:00-000, 217, 175, 42, 23, 1351.00, 11, 1351.64, 183
3, 15:09:00-000, 210, 148, 62, 14, 1347.93, 13, 1350.31, 172
3, 15:10:00-000, 226, 139, 87, 18, 1348.55, 18, 1351.66, 199
3, 15:11:00-000, 196, 146, 50, 4, 1348.75, 11, 1351.64, 173
3, 15:12:00-000, 173, 113, 60, 8, 1348.25, 6, 1351.33, 169
3, 15:13:00-000, 202, 138, 64, 10, 1348.80, 4, 1351.75, 186
3, 15:14:00-000, 198, 118, 80, 8, 1348.37, 17, 1350.94, 174
3, 15:15:00-000, 198, 161, 37, 10, 1347.10, 11, 1351.27, 175
3, 15:16:00-000, 194, 136, 58, 17, 1350.06, 9, 1351.00, 167
3, 15:17:00-000, 230, 169, 61, 18, 1349.28, 16, 1350.87, 195
3, 15:18:00-000, 177, 110, 67, 18, 1347.39, 11, 1351.27, 151
3, 15:19:00-000, 186, 108, 78, 7, 1347.00, 11, 1351.54, 162
3, 15:20:00-000, 193, 120, 73, 9, 1347.67, 13, 1351.54, 170
3, 15:21:00-000, 237, 149, 88, 19, 1347.68, 13, 1350.23, 212
3, 15:22:00-000, 233, 141, 92, 19, 1348.79, 28, 1351.03, 174
3, 15:23:00-000, 188, 134, 54, 5, 1349.20, 20, 1351.15, 173
3, 15:24:00-000, 229, 153, 76, 17, 1347.59, 7, 1350.86, 206
3, 15:25:00-000, 236, 149, 87, 21, 1348.19, 23, 1351.43, 194
3, 15:26:00-000, 216, 136, 80, 13, 1348.38, 11, 1351.18, 193
3, 15:27:00-000, 205, 113, 92, 8, 1348.50, 10, 1351.00, 186
3, 15:28:00-000, 183, 122, 61, 8, 1348.37, 12, 1351.08, 158
3, 15:29:00-000, 200, 121, 79, 18, 1348.33, 4, 1350.25, 173
3, 15:30:00-000, 204, 149, 55, 17, 1348.64, 17, 1351.12, 175
3, 15:31:00-000, 229, 179, 50, 7, 1348.43, 4, 1350.50, 223
3, 15:32:00-000, 187, 118, 69, 12, 1348.17, 16, 1350.31, 154
3, 15:33:00-000, 205, 167, 38, 4, 1348.50, 15, 1351.06, 183
3, 15:34:00-000, 181, 149, 32, 23, 1349.34, 8, 1351.12, 152
3, 15:35:00-000, 178, 106, 72, 6, 1349.33, 13, 1351.84, 152
3, 15:36:00-000, 199, 143, 56, 20, 1348.10, 18, 1351.83, 172
3, 15:37:00-000, 182, 104, 78, 13, 1348.61, 19, 1351.84, 151
3, 15:38:00-000, 173, 138, 35, 19, 1350.16, 12, 1351.58, 139
3, 15:39:00-000, 226, 166, 60, 17, 1349.65, 13, 1351.46, 199
3, 15:40:00-000, 184, 111, 73, 11, 1348.91, 5, 1350.60, 160
3, 15:41:00-000, 195, 102, 93, 10, 1348.70, 13, 1351.07, 176
3, 15:42:00-000, 182, 109, 73, 16, 1348.06, 24, 1350.83, 140
3, 15:43:00-000, 193, 161, 32, 8, 1348.75, 20, 1351.65, 169
3, 15:44:00-000, 193, 160, 33, 20, 1349.55, 6, 1352.33, 170
3, 15:45:00-000, 216, 124, 92, 4, 1348.75, 5, 1350.40, 206
3, 15:46:00-000, 189, 149, 40, 7, 1347.29, 10, 1351.30, 174
3, 15:47:00-000, 239, 147, 92, 18, 1349.50, 18, 1351.22, 200
3, 15:48:00-000, 205, 129, 76, 18, 1347.16, 15, 1351.00, 165
3, 15:49:00-000, 216, 134, 82, 10, 1349.10, 12, 1350.50, 201
3, 15:50:00-000, 202, 136, 66, 20, 1349.95, 25, 1351.96, 153
3, 15:51:00-000, 198, 146, 52, 4, 1350.00, 9, 1351.67, 185
3, 15:52:00-000, 196, 160, 36, 22, 1347.59, 6, 1351.67, 171
3, 15:53:00-000, 218, 149, 69, 4, 1346.75, 15, 1350.80, 203
3, 15:54:00-000, 217, 118, 99, 28, 1350.32, 27, 1351.85, 159
3, 15:55:00-000, 216, 157, 59, 4, 1350.75, 18, 1350.77, 196
3, 15:56:00-000, 200, 157, 43, 15, 1349.00, 2, 1351.50, 184
3, 15:57:00-000, 189, 142, 47, 4, 1348.25, 9, 1351.33, 170
3, 15:58:00-000, 203, 180, 23, 5, 1347.60, 3, 1351.33, 198
3, 15:59:00-000, 211, 170, 41, 4, 1350.50, 5, 1350.00, 201
3, 16:00:00-000, 208, 188, 20, 13, 1348.23, 8, 1352.25, 189
3, 16:01:00-000, 217, 168, 49, 5, 1348.20, 7, 1353.00, 207
3, 16:02:00-000, 218, 179, 39, 5, 1347.40, 6, 1351.67, 204
3, 16:03:00-000, 184, 177, 7, 2, 1349.50, 4, 1350.25, 180
3, 16:04:00-000, 167, 141, 26, 15, 1347.93, 9, 1351.55, 143
3, 16:05:00-000, 236, 162, 74, 15, 1347.40, 13, 1351.15, 200
3, 16:06:00-000, 229, 155, 74, 15, 1348.27, 9, 1350.22, 212
3, 16:07:00-000, 209, 141, 68, 4, 1348.00, 5, 1350.40, 195
3, 16:08:00-000, 187, 107, 80, 15, 1349.53, 11, 1351.73, 158
3, 16:09:00-000, 218, 151, 67, 3, 1352.33, 6, 1352.00, 213
3, 16:10:00-000, 191, 109, 82, 17, 1348.41, 17, 1350.82, 153
3, 16:11:00-000, 180, 132, 48, 11, 1349.18, 16, 1351.62, 158
3, 16:12:00-000, 170, 127, 43, 11, 1351.45, 14, 1351.93, 148
3, 16:13:00-000, 205, 186, 19, 4, 1349.00, 4, 1349.50, 190
3, 16:14:00-000, 199, 147, 52, 24, 1348.62, 10, 1351.80, 173
3, 16:15:00-000, 193, 135, 58, 6, 1347.33, 8, 1350.00, 172
3, 16:16:00-000, 225, 130, 95, 18, 1348.05, 26, 1350.92, 175
3, 16:17:00-000, 232, 168, 64, 4, 1348.75, 15, 1350.20, 217
3, 16:18:00-000, 222, 178, 44, 16, 1348.06, 8, 1352.25, 197
3, 16:19:00-000, 203, 144, 59, 10, 1348.50, 14, 1350.50, 186
3, 16:20:00-000, 167, 126, 41, 13, 1346.38, 6, 1350.67, 141
3, 16:21:00-000, 198, 142, 56, 6, 1350.50, 10, 1351.10, 187
3, 16:22:00-000, 181, 135, 46, 3, 1348.00, 9, 1351.11, 168
3, 16:23:00-000, 181, 164, 17, 4, 1352.25, 1, 1350.00, 182
3, 16:24:00-000, 198, 141, 57, 16, 1349.19, 11, 1352.27, 166
3, 16:25:00-000, 202, 156, 46, 9, 1349.67, 11, 1352.09, 175
3, 16:26:00-000, 162, 135, 27, 16, 1348.68, 6, 1351.67, 148
3, 16:27:00-000, 195, 115, 80, 13, 1346.46, 13, 1350.15, 170
3, 16:28:00-000, 181, 105, 76, 9, 1347.89, 20, 1350.75, 154
3, 16:29:00-000, 183, 149, 34, 2, 1346.00, 5, 1350.40, 172
3, 16:30:00-000, 1, 1, 0, 0, 0.00, 0, 0.00, 0
4, 09:03:00-000, 265, 265, 0, 0, 0.00, 0, 0.00, 260
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 5
4, 09:06:00-000, 290, 290, 0, 289, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 1, 0, 1, 0, 0.00, 0, 0.00, 1
4, 09:08:00-000, 23, 20, 3, 4, 1350.00, 4, 1350.00, 12
4, 09:09:00-000, 107, 68, 39, 30, 1373.99, 37, 1374.61, 30
4, 09:10:00-000, 94, 84, 10, 12, 1388.17, 12, 1388.17, 55
4, 09:11:00-000, 71, 52, 19, 19, 1430.42, 19, 1430.42, 55
4, 09:12:00-000, 100, 92, 8, 8, 1477.25, 8, 1477.25, 75
4, 09:13:00-000, 79, 69, 10, 57, 1397.01, 9, 1385.00, 21
4, 09:14:00-000, 68, 56, 12, 51, 1355.77, 7, 1353.71, 10
4, 09:15:00-000, 77, 64, 13, 56, 1356.49, 10, 1355.10, 14
4, 09:16:00-000, 128, 78, 50, 65, 1363.13, 42, 1362.42, 11
4, 09:17:00-000, 61, 37, 24, 37, 1354.21, 23, 1356.52, 13
4, 09:18:00-000, 77, 49, 28, 49, 1353.40, 29, 1354.65, 1
4, 09:19:00-000, 85, 25, 60, 26, 1351.30, 46, 1351.56, 6
4, 09:20:00-000, 65, 29, 36, 29, 1356.58, 34, 1355.64, 0
4, 09:21:00-000, 98, 30, 68, 29, 1350.41, 55, 1350.39, 14
4, 09:22:00-000, 74, 50, 24, 47, 1351.95, 31, 1351.86, 2
4, 09:23:00-000, 96, 43, 53, 39, 1357.32, 38, 1356.57, 11
4, 09:24:00-000, 101, 42, 59, 37, 1352.88, 53, 1355.70, 9
4, 09:25:00-000, 84, 37, 47, 34, 1356.64, 30, 1358.36, 23
4, 09:26:00-000, 66, 29, 37, 27, 1352.77, 46, 1353.34, 3
4, 09:27:00-000, 84, 44, 40, 43, 1353.27, 32, 1352.59, 4
