TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:16:00-000, 219, 189, 30, 16, 1350.44, 9, 1350.55, 196
3, 11:17:00-000, 192, 153, 39, 4, 1347.75, 2, 1351.00, 185
3, 11:18:00-000, 227, 184, 43, 4, 1347.75, 7, 1350.86, 212
3, 11:19:00-000, 208, 148, 60, 2, 1347.00, 1, 1350.00, 199
3, 11:20:00-000, 193, 111, 82, 12, 1348.75, 6, 1351.00, 189
3, 11:21:00-000, 215, 158, 57, 10, 1348.30, 15, 1350.93, 188
3, 11:22:00-000, 208, 160, 48, 24, 1347.71, 13, 1351.38, 161
3, 11:23:00-000, 181, 140, 41, 1, 1350.00, 12, 1351.00, 179
3, 11:24:00-000, 182, 147, 35, 16, 1350.75, 16, 1352.00, 138
3, 11:25:00-000, 227, 179, 48, 6, 1347.00, 7, 1349.71, 223
3, 11:26:00-000, 202, 177, 25, 12, 1347.58, 12, 1351.25, 182
3, 11:27:00-000, 194, 166, 28, 4, 1349.75, 12, 1350.50, 176
3, 11:28:00-000, 197, 180, 17, 10, 1350.50, 4, 1351.50, 184
3, 11:29:00-000, 208, 192, 16, 6, 1351.67, 11, 1352.91, 191
3, 11:30:00-000, 195, 150, 45, 13, 1349.15, 10, 1352.50, 169
3, 11:31:00-000, 195, 177, 18, 1, 1350.00, 4, 1352.00, 183
3, 11:32:00-000, 180, 161, 19, 11, 1351.00, 8, 1352.37, 168
3, 11:33:00-000, 221, 194, 27, 9, 1349.00, 14, 1351.43, 198
3, 11:34:00-000, 197, 160, 37, 14, 1348.71, 2, 1351.50, 183
3, 11:35:00-000, 216, 145, 71, 5, 1346.00, 7, 1354.43, 200
3, 11:36:00-000, 203, 167, 36, 10, 1348.80, 12, 1352.25, 184
3, 11:37:00-000, 196, 142, 54, 5, 1347.40, 0, 0.00, 195
3, 11:38:00-000, 216, 142, 74, 19, 1346.89, 9, 1350.33, 176
3, 11:39:00-000, 216, 142, 74, 14, 1349.50, 10, 1350.50, 200
3, 11:40:00-000, 204, 140, 64, 5, 1347.00, 15, 1350.40, 182
3, 11:41:00-000, 188, 133, 55, 7, 1346.28, 4, 1352.00, 180
3, 11:42:00-000, 204, 131, 73, 7, 1346.86, 8, 1352.37, 186
3, 11:43:00-000, 208, 163, 45, 6, 1353.17, 17, 1352.47, 186
3, 11:44:00-000, 171, 154, 17, 18, 1352.55, 5, 1352.80, 152
3, 11:45:00-000, 189, 124, 65, 5, 1346.00, 12, 1348.67, 163
3, 11:46:00-000, 212, 175, 37, 14, 1346.93, 3, 1350.00, 200
3, 11:47:00-000, 221, 117, 104, 12, 1349.67, 13, 1351.62, 187
3, 11:48:00-000, 214, 108, 106, 25, 1347.56, 24, 1351.83, 171
3, 11:49:00-000, 217, 140, 77, 4, 1348.75, 13, 1350.38, 205
3, 11:50:00-000, 164, 123, 41, 9, 1348.55, 2, 1351.50, 154
3, 11:51:00-000, 221, 152, 69, 3, 1346.67, 9, 1350.89, 195
3, 11:52:00-000, 194, 124, 70, 19, 1349.58, 16, 1352.12, 168
3, 11:53:00-000, 191, 132, 59, 5, 1349.80, 21, 1351.43, 169
3, 11:54:00-000, 181, 125, 56, 14, 1347.93, 7, 1351.00, 155
3, 11:55:00-000, 210, 166, 44, 7, 1349.57, 5, 1351.60, 205
3, 11:56:00-000, 213, 157, 56, 10, 1346.40, 14, 1350.93, 183
3, 11:57:00-000, 206, 164, 42, 9, 1349.33, 8, 1351.37, 196
3, 11:58:00-000, 214, 190, 24, 6, 1347.33, 8, 1350.87, 199
3, 11:59:00-000, 173, 145, 28, 4, 1350.25, 5, 1350.00, 159
3, 12:00:00-000, 201, 169, 32, 9, 1346.11, 5, 1350.80, 186
3, 12:01:00-000, 186, 145, 41, 10, 1349.30, 11, 1352.64, 163
3, 12:02:00-000, 188, 121, 67, 12, 1348.42, 4, 1351.00, 176
3, 12:03:00-000, 195, 133, 62, 1, 1347.00, 3, 1348.33, 190
3, 12:04:00-000, 205, 155, 50, 16, 1348.25, 9, 1351.33, 186
3, 12:05:00-000, 225, 182, 43, 5, 1345.40, 8, 1351.50, 203
3, 12:06:00-000, 183, 147, 36, 31, 1348.03, 19, 1352.00, 137
3, 12:07:00-000, 181, 127, 54, 3, 1348.00, 14, 1351.43, 167
3, 12:08:00-000, 214, 150, 64, 18, 1349.72, 16, 1352.18, 178
3, 12:09:00-000, 197, 139, 58, 12, 1350.92, 6, 1350.50, 179
3, 12:10:00-000, 190, 138, 52, 14, 1350.07, 19, 1352.05, 152
3, 12:11:00-000, 182, 123, 59, 11, 1346.91, 15, 1350.27, 163
3, 12:12:00-000, 192, 139, 53, 7, 1348.29, 16, 1350.87, 161
3, 12:13:00-000, 245, 202, 43, 4, 1347.75, 2, 1350.50, 245
3, 12:14:00-000, 202, 156, 46, 17, 1349.12, 17, 1351.06, 171
3, 12:15:00-000, 208, 153, 55, 6, 1350.67, 13, 1350.92, 183
3, 12:16:00-000, 195, 140, 55, 8, 1346.62, 10, 1350.30, 177
3, 12:17:00-000, 186, 149, 37, 18, 1351.05, 16, 1353.12, 159
3, 12:18:00-000, 167, 114, 53, 14, 1351.07, 16, 1351.19, 132
3, 12:19:00-000, 223, 169, 54, 6, 1353.50, 3, 1354.67, 215
3, 12:20:00-000, 228, 163, 65, 11, 1348.18, 5, 1350.60, 202
3, 12:21:00-000, 188, 163, 25, 0, 0.00, 4, 1350.75, 187
3, 12:22:00-000, 201, 158, 43, 6, 1349.00, 2, 1351.00, 197
3, 12:23:00-000, 211, 160, 51, 7, 1349.00, 3, 1350.00, 205
3, 12:24:00-000, 199, 150, 49, 23, 1351.61, 7, 1352.71, 172
3, 12:25:00-000, 171, 94, 77, 7, 1347.57, 13, 1351.15, 139
3, 12:26:00-000, 202, 106, 96, 8, 1349.87, 14, 1351.86, 189
3, 12:27:00-000, 214, 137, 77, 3, 1351.33, 12, 1351.50, 195
3, 12:28:00-000, 203, 145, 58, 23, 1347.17, 15, 1351.86, 162
3, 12:29:00-000, 202, 138, 64, 9, 1349.11, 13, 1350.85, 183
3, 12:30:00-000, 202, 135, 67, 8, 1347.12, 6, 1350.33, 193
3, 12:31:00-000, 188, 135, 53, 0, 0.00, 7, 1352.00, 179
3, 12:32:00-000, 181, 135, 46, 8, 1349.75, 2, 1350.00, 169
3, 12:33:00-000, 163, 101, 62, 6, 1347.33, 3, 1351.33, 160
3, 12:34:00-000, 229, 140, 89, 12, 1350.17, 14, 1351.71, 201
3, 12:35:00-000, 203, 136, 67, 4, 1352.75, 20, 1352.90, 181
3, 12:36:00-000, 162, 127, 35, 14, 1347.14, 13, 1351.92, 132
3, 12:37:00-000, 225, 191, 34, 5, 1348.40, 3, 1351.00, 213
3, 12:38:00-000, 230, 166, 64, 12, 1349.83, 9, 1351.22, 203
3, 12:39:00-000, 197, 151, 46, 9, 1349.33, 5, 1350.00, 194
3, 12:40:00-000, 206, 166, 40, 7, 1351.43, 10, 1352.50, 187
3, 12:41:00-000, 208, 182, 26, 1, 1355.00, 0, 0.00, 207
3, 12:42:00-000, 210, 168, 42, 18, 1348.39, 6, 1350.67, 186
3, 12:43:00-000, 221, 121, 100, 7, 1347.14, 1, 1350.00, 205
3, 12:44:00-000, 223, 130, 93, 2, 1348.00, 9, 1351.00, 222
3, 12:45:00-000, 192, 143, 49, 5, 1347.40, 14, 1351.21, 168
3, 12:46:00-000, 189, 113, 76, 19, 1347.89, 18, 1352.00, 155
3, 12:47:00-000, 214, 158, 56, 3, 1347.00, 7, 1352.00, 203
3, 12:48:00-000, 197, 179, 18, 7, 1346.29, 5, 1352.20, 188
3, 12:49:00-000, 187, 146, 41, 16, 1346.69, 0, 0.00, 168
3, 12:50:00-000, 192, 136, 56, 9, 1347.44, 12, 1350.42, 173
3, 12:51:00-000, 206, 151, 55, 1, 1349.00, 3, 1351.00, 200
3, 12:52:00-000, 208, 161, 47, 7, 1350.86, 25, 1351.96, 170
3, 12:53:00-000, 216, 181, 35, 18, 1351.16, 21, 1352.47, 184
3, 12:54:00-000, 203, 163, 40, 26, 1349.11, 9, 1350.33, 170
3, 12:55:00-000, 173, 118, 55, 12, 1346.50, 4, 1352.00, 158
3, 12:56:00-000, 187, 140, 47, 4, 1349.25, 7, 1351.29, 175
3, 12:57:00-000, 194, 154, 40, 7, 1351.00, 3, 1350.67, 186
3, 12:58:00-000, 213, 148, 65, 8, 1347.12, 9, 1350.33, 189
3, 12:59:00-000, 204, 129, 75, 4, 1348.50, 13, 1351.92, 193
3, 13:00:00-000, 199, 119, 80, 11, 1347.36, 9, 1350.33, 172
3, 13:01:00-000, 193, 150, 43, 13, 1348.15, 18, 1352.28, 169
3, 13:02:00-000, 215, 154, 61, 18, 1347.22, 9, 1351.44, 184
3, 13:03:00-000, 247, 198, 49, 2, 1352.00, 12, 1351.42, 227
3, 13:04:00-000, 222, 180, 42, 14, 1351.07, 6, 1352.33, 212
3, 13:05:00-000, 189, 135, 54, 8, 1350.87, 15, 1353.53, 164
3, 13:06:00-000, 207, 174, 33, 21, 1348.00, 6, 1351.50, 181
3, 13:07:00-000, 209, 158, 51, 1, 1353.00, 9, 1353.11, 187
3, 13:08:00-000, 194, 141, 53, 16, 1350.44, 13, 1351.46, 178
3, 13:09:00-000, 217, 151, 66, 8, 1346.63, 18, 1351.00, 185
3, 13:10:00-000, 198, 133, 65, 21, 1348.28, 13, 1351.15, 166
3, 13:11:00-000, 190, 113, 77, 4, 1346.75, 8, 1351.12, 174
3, 13:12:00-000, 213, 157, 56, 2, 1349.00, 3, 1351.67, 216
3, 13:13:00-000, 236, 178, 58, 4, 1347.50, 4, 1350.25, 218
3, 13:14:00-000, 226, 189, 37, 11, 1348.18, 9, 1350.22, 216
3, 13:15:00-000, 192, 142, 50, 4, 1352.75, 11, 1354.09, 171
3, 13:16:00-000, 202, 128, 74, 16, 1348.18, 17, 1352.17, 168
3, 13:17:00-000, 228, 184, 44, 12, 1348.67, 10, 1351.50, 208
3, 13:18:00-000, 207, 149, 58, 20, 1348.55, 15, 1353.66, 163
3, 13:19:00-000, 212, 154, 58, 2, 1346.00, 5, 1351.00, 215
3, 13:20:00-000, 210, 148, 62, 12, 1347.25, 4, 1350.00, 196
3, 13:21:00-000, 217, 149, 68, 4, 1349.00, 18, 1350.50, 193
3, 13:22:00-000, 197, 155, 42, 5, 1349.40, 1, 1353.00, 189
3, 13:23:00-000, 188, 152, 36, 7, 1349.86, 11, 1353.09, 173
3, 13:24:00-000, 215, 180, 35, 6, 1349.00, 0, 0.00, 211
3, 13:25:00-000, 167, 139, 28, 8, 1346.62, 3, 1352.33, 156
3, 13:26:00-000, 188, 135, 53, 9, 1348.00, 20, 1352.00, 161
3, 13:27:00-000, 188, 138, 50, 11, 1349.73, 11, 1351.82, 166
3, 13:28:00-000, 204, 184, 20, 5, 1349.20, 8, 1352.12, 190
3, 13:29:00-000, 197, 187, 10, 2, 1351.50, 1, 1352.00, 187
3, 13:30:00-000, 221, 190, 31, 24, 1349.04, 15, 1350.86, 186
3, 13:31:00-000, 228, 180, 48, 10, 1353.00, 10, 1353.60, 204
3, 13:32:00-000, 206, 153, 53, 12, 1346.50, 4, 1351.25, 192
3, 13:33:00-000, 200, 122, 78, 5, 1346.60, 12, 1351.00, 185
3, 13:34:00-000, 239, 162, 77, 21, 1347.62, 9, 1350.33, 205
3, 13:35:00-000, 204, 108, 96, 5, 1346.40, 6, 1350.17, 193
3, 13:36:00-000, 191, 103, 88, 5, 1351.60, 31, 1352.32, 162
3, 13:37:00-000, 203, 145, 58, 15, 1349.33, 30, 1351.66, 159
3, 13:38:00-000, 201, 172, 29, 27, 1351.29, 17, 1351.82, 156
3, 13:39:00-000, 207, 183, 24, 9, 1347.89, 8, 1350.37, 182
3, 13:40:00-000, 211, 170, 41, 10, 1352.00, 8, 1353.12, 194
3, 13:41:00-000, 178, 163, 15, 13, 1349.08, 2, 1350.00, 169
3, 13:42:00-000, 218, 181, 37, 22, 1347.91, 13, 1351.84, 180
3, 13:43:00-000, 218, 129, 89, 1, 1350.00, 12, 1351.50, 207
3, 13:44:00-000, 179, 122, 57, 14, 1347.71, 3, 1350.00, 163
3, 13:45:00-000, 193, 122, 71, 3, 1347.33, 17, 1350.70, 170
3, 13:46:00-000, 195, 143, 52, 10, 1349.50, 10, 1352.70, 172
3, 13:47:00-000, 159, 131, 28, 4, 1351.50, 3, 1351.00, 157
3, 13:48:00-000, 243, 195, 48, 7, 1349.28, 18, 1350.33, 217
3, 13:49:00-000, 214, 161, 53, 15, 1347.80, 7, 1350.86, 189
3, 13:50:00-000, 198, 157, 41, 7, 1348.00, 11, 1350.36, 180
3, 13:51:00-000, 184, 159, 25, 19, 1349.89, 9, 1351.33, 162
3, 13:52:00-000, 173, 132, 41, 8, 1350.50, 1, 1350.00, 161
3, 13:53:00-000, 196, 127, 69, 15, 1348.33, 8, 1350.87, 175
3, 13:54:00-000, 217, 156, 61, 4, 1348.00, 27, 1352.48, 187
3, 13:55:00-000, 217, 186, 31, 6, 1350.33, 2, 1351.00, 207
3, 13:56:00-000, 194, 163, 31, 9, 1347.33, 7, 1350.86, 180
3, 13:57:00-000, 202, 172, 30, 11, 1347.73, 4, 1350.75, 176
3, 13:58:00-000, 209, 184, 25, 19, 1348.63, 9, 1351.55, 187
3, 13:59:00-000, 208, 141, 67, 7, 1347.29, 6, 1351.00, 200
3, 14:00:00-000, 196, 129, 67, 6, 1349.00, 15, 1350.60, 176
3, 14:01:00-000, 173, 137, 36, 5, 1348.40, 15, 1351.33, 152
3, 14:02:00-000, 223, 201, 22, 8, 1351.12, 9, 1351.56, 206
3, 14:03:00-000, 190, 152, 38, 14, 1348.93, 2, 1351.50, 173
3, 14:04:00-000, 173, 113, 60, 17, 1349.00, 15, 1351.60, 142
3, 14:05:00-000, 192, 124, 68, 7, 1348.14, 10, 1350.40, 163
3, 14:06:00-000, 213, 146, 67, 13, 1347.69, 5, 1351.80, 205
3, 14:07:00-000, 231, 169, 62, 5, 1349.00, 27, 1351.00, 194
3, 14:08:00-000, 243, 150, 93, 24, 1348.20, 10, 1350.80, 213
3, 14:09:00-000, 204, 144, 60, 10, 1347.90, 14, 1351.28, 176
3, 14:10:00-000, 191, 142, 49, 16, 1350.00, 17, 1351.41, 162
3, 14:11:00-000, 209, 178, 31, 3, 1350.67, 7, 1351.28, 195
3, 14:12:00-000, 223, 172, 51, 25, 1348.84, 18, 1351.78, 187
3, 14:13:00-000, 221, 170, 51, 13, 1350.38, 10, 1352.10, 188
3, 14:14:00-000, 198, 125, 73, 7, 1350.00, 24, 1351.58, 177
3, 14:15:00-000, 198, 163, 35, 7, 1350.57, 1, 1353.00, 185
3, 14:16:00-000, 178, 152, 26, 8, 1349.75, 10, 1351.60, 163
3, 14:17:00-000, 178, 155, 23, 12, 1349.00, 8, 1353.00, 161
3, 14:18:00-000, 219, 181, 38, 19, 1348.21, 10, 1351.90, 181
3, 14:19:00-000, 203, 156, 47, 2, 1350.00, 5, 1352.40, 200
3, 14:20:00-000, 169, 143, 26, 12, 1350.67, 19, 1352.79, 143
3, 14:21:00-000, 229, 206, 23, 9, 1348.78, 4, 1351.00, 209
3, 14:22:00-000, 215, 159, 56, 7, 1347.43, 15, 1349.87, 197
3, 14:23:00-000, 203, 181, 22, 1, 1348.00, 4, 1350.50, 199
3, 14:24:00-000, 239, 203, 36, 21, 1351.09, 16, 1353.25, 202
3, 14:25:00-000, 249, 185, 64, 6, 1349.50, 6, 1350.50, 236
3, 14:26:00-000, 176, 148, 28, 9, 1349.67, 7, 1352.57, 160
3, 14:27:00-000, 222, 199, 23, 4, 1348.00, 11, 1352.09, 209
3, 14:28:00-000, 239, 204, 35, 13, 1346.46, 8, 1354.00, 204
3, 14:29:00-000, 203, 171, 32, 2, 1351.00, 5, 1351.00, 200
3, 14:30:00-000, 201, 188, 13, 10, 1349.20, 4, 1353.25, 196
3, 14:31:00-000, 192, 155, 37, 4, 1349.50, 8, 1350.87, 181
3, 14:32:00-000, 227, 200, 27, 12, 1349.91, 16, 1353.94, 200
3, 14:33:00-000, 221, 202, 19, 10, 1347.50, 3, 1351.67, 202
3, 14:34:00-000, 158, 111, 47, 18, 1347.89, 12, 1351.08, 129
3, 14:35:00-000, 218, 152, 66, 4, 1348.50, 9, 1350.67, 197
3, 14:36:00-000, 185, 146, 39, 17, 1349.70, 23, 1353.52, 154
3, 14:37:00-000, 179, 154, 25, 8, 1349.37, 9, 1352.78, 162
3, 14:38:00-000, 216, 182, 34, 15, 1347.33, 12, 1350.33, 188
3, 14:39:00-000, 222, 182, 40, 2, 1352.50, 6, 1350.17, 211
3, 14:40:00-000, 195, 155, 40, 17, 1348.41, 10, 1352.00, 175
3, 14:41:00-000, 182, 145, 37, 9, 1347.44, 9, 1351.55, 165
3, 14:42:00-000, 214, 171, 43, 10, 1349.10, 10, 1350.60, 185
3, 14:43:00-000, 163, 122, 41, 9, 1349.67, 7, 1351.29, 152
3, 14:44:00-000, 233, 186, 47, 12, 1346.75, 11, 1352.18, 205
3, 14:45:00-000, 173, 140, 33, 6, 1347.17, 10, 1352.00, 156
3, 14:46:00-000, 192, 156, 36, 3, 1348.67, 5, 1351.80, 192
3, 14:47:00-000, 212, 177, 35, 10, 1351.50, 11, 1353.00, 182
3, 14:48:00-000, 226, 165, 61, 7, 1348.14, 20, 1352.10, 202
3, 14:49:00-000, 182, 155, 27, 12, 1348.00, 5, 1351.20, 172
3, 14:50:00-000, 207, 168, 39, 9, 1349.33, 6, 1351.83, 190
3, 14:51:00-000, 208, 183, 25, 12, 1348.75, 9, 1351.78, 175
3, 14:52:00-000, 190, 163, 27, 8, 1348.75, 8, 1351.00, 187
3, 14:53:00-000, 191, 140, 51, 13, 1348.38, 2, 1351.50, 175
3, 14:54:00-000, 207, 135, 72, 9, 1350.00, 22, 1351.27, 176
3, 14:55:00-000, 204, 165, 39, 10, 1347.30, 13, 1351.31, 183
3, 14:56:00-000, 170, 100, 70, 19, 1348.79, 4, 1348.75, 145
3, 14:57:00-000, 152, 107, 45, 3, 1349.67, 15, 1351.26, 135
3, 14:58:00-000, 206, 167, 39, 10, 1346.40, 4, 1352.50, 190
3, 14:59:00-000, 185, 156, 29, 3, 1352.00, 6, 1352.17, 178
3, 15:00:00-000, 184, 138, 46, 22, 1349.36, 13, 1351.00, 146
3, 15:01:00-000, 210, 174, 36, 9, 1351.33, 6, 1351.00, 192
3, 15:02:00-000, 202, 136, 66, 16, 1348.19, 16, 1351.06, 164
3, 15:03:00-000, 198, 117, 81, 14, 1348.64, 18, 1350.89, 179
3, 15:04:00-000, 220, 170, 50, 11, 1350.00, 18, 1351.39, 190
3, 15:05:00-000, 171, 121, 50, 16, 1348.56, 10, 1350.70, 147
3, 15:06:00-000, 176, 137, 39, 8, 1349.87, 20, 1351.80, 140
3, 15:07:00-000, 201, 180, 21, 4, 1349.50, 3, 1350.00, 201
3, 15:08:00-000, 226, 146, 80, 28, 1348.14, 7, 1351.00, 177
3, 15:09:00-000, 179, 114, 65, 1, 1347.00, 6, 1352.83, 173
3, 15:10:00-000, 219, 181, 38, 10, 1348.70, 19, 1351.37, 195
3, 15:11:00-000, 171, 132, 39, 15, 1350.33, 3, 1351.67, 155
3, 15:12:00-000, 180, 108, 72, 19, 1350.26, 22, 1351.36, 140
3, 15:13:00-000, 218, 146, 72, 0, 0.00, 16, 1350.75, 202
3, 15:14:00-000, 188, 170, 18, 14, 1348.07, 7, 1351.57, 162
3, 15:15:00-000, 190, 143, 47, 1, 1349.00, 9, 1350.89, 172
3, 15:16:00-000, 229, 191, 38, 16, 1346.87, 5, 1350.80, 224
3, 15:17:00-000, 187, 150, 37, 9, 1348.00, 7, 1350.43, 167
3, 15:18:00-000, 222, 154, 68, 17, 1347.00, 12, 1348.92, 197
3, 15:19:00-000, 185, 121, 64, 3, 1351.33, 11, 1351.27, 170
3, 15:20:00-000, 211, 140, 71, 26, 1346.19, 16, 1352.12, 159
3, 15:21:00-000, 196, 128, 68, 11, 1347.45, 13, 1351.46, 177
3, 15:22:00-000, 189, 132, 57, 16, 1347.81, 14, 1350.93, 164
3, 15:23:00-000, 234, 141, 93, 12, 1347.92, 15, 1349.26, 201
3, 15:24:00-000, 210, 152, 58, 4, 1349.00, 23, 1350.65, 184
3, 15:25:00-000, 203, 178, 25, 9, 1348.11, 1, 1353.00, 190
3, 15:26:00-000, 202, 153, 49, 14, 1347.85, 7, 1350.43, 187
3, 15:27:00-000, 212, 159, 53, 7, 1349.57, 8, 1351.62, 196
3, 15:28:00-000, 208, 161, 47, 17, 1348.58, 21, 1351.52, 177
3, 15:29:00-000, 184, 147, 37, 11, 1348.91, 3, 1350.67, 161
3, 15:30:00-000, 189, 138, 51, 18, 1348.16, 15, 1352.13, 162
3, 15:31:00-000, 195, 148, 47, 4, 1349.25, 10, 1351.40, 181
3, 15:32:00-000, 180, 104, 76, 14, 1347.64, 5, 1350.40, 163
3, 15:33:00-000, 243, 109, 134, 8, 1348.50, 13, 1351.15, 221
3, 15:34:00-000, 175, 107, 68, 20, 1348.10, 14, 1351.71, 139
3, 15:35:00-000, 196, 159, 37, 8, 1350.75, 9, 1351.00, 178
3, 15:36:00-000, 224, 162, 62, 16, 1349.50, 19, 1352.68, 185
3, 15:37:00-000, 213, 145, 68, 6, 1348.00, 8, 1351.50, 196
3, 15:38:00-000, 227, 132, 95, 13, 1347.77, 8, 1351.12, 216
3, 15:39:00-000, 211, 108, 103, 3, 1345.33, 5, 1349.60, 198
3, 15:40:00-000, 199, 129, 70, 10, 1350.60, 12, 1351.42, 184
3, 15:41:00-000, 204, 140, 64, 11, 1347.91, 4, 1351.25, 184
3, 15:42:00-000, 204, 154, 50, 10, 1349.60, 22, 1351.36, 173
3, 15:43:00-000, 210, 178, 32, 4, 1348.25, 2, 1352.00, 207
3, 15:44:00-000, 236, 185, 51, 2, 1349.50, 4, 1350.25, 214
3, 15:45:00-000, 193, 135, 58, 9, 1347.55, 12, 1350.92, 184
3, 15:46:00-000, 211, 148, 63, 18, 1347.50, 8, 1351.87, 186
3, 15:47:00-000, 201, 134, 67, 7, 1349.00, 15, 1350.60, 183
3, 15:48:00-000, 198, 128, 70, 16, 1350.81, 30, 1352.09, 152
3, 15:49:00-000, 210, 189, 21, 11, 1349.18, 3, 1350.67, 183
3, 15:50:00-000, 224, 175, 49, 5, 1348.60, 13, 1351.15, 214
3, 15:51:00-000, 216, 146, 70, 12, 1346.92, 2, 1351.00, 202
3, 15:52:00-000, 186, 121, 65, 12, 1347.83, 19, 1351.16, 154
3, 15:53:00-000, 208, 178, 30, 13, 1348.46, 13, 1351.15, 171
3, 15:54:00-000, 207, 142, 65, 23, 1349.95, 15, 1352.66, 182
3, 15:55:00-000, 203, 140, 63, 1, 1348.00, 10, 1350.10, 193
3, 15:56:00-000, 197, 130, 67, 13, 1347.46, 5, 1350.60, 179
3, 15:57:00-000, 207, 123, 84, 12, 1348.08, 4, 1351.25, 190
3, 15:58:00-000, 206, 133, 73, 12, 1350.00, 16, 1350.43, 176
3, 15:59:00-000, 217, 153, 64, 8, 1348.00, 1, 1352.00, 207
3, 16:00:00-000, 192, 131, 61, 9, 1349.00, 11, 1352.09, 178
3, 16:01:00-000, 209, 152, 57, 7, 1348.86, 7, 1351.71, 186
3, 16:02:00-000, 205, 132, 73, 26, 1348.57, 13, 1350.61, 172
3, 16:03:00-000, 220, 145, 75, 2, 1347.50, 9, 1351.33, 212
3, 16:04:00-000, 185, 118, 67, 7, 1350.28, 10, 1351.60, 169
3, 16:05:00-000, 219, 161, 58, 9, 1350.44, 24, 1351.70, 182
3, 16:06:00-000, 188, 150, 38, 13, 1348.38, 9, 1351.44, 162
3, 16:07:00-000, 195, 140, 55, 10, 1348.10, 6, 1350.00, 180
3, 16:08:00-000, 210, 143, 67, 17, 1348.35, 8, 1350.88, 190
3, 16:09:00-000, 204, 130, 74, 6, 1348.50, 1, 1351.00, 198
3, 16:10:00-000, 216, 128, 88, 14, 1348.50, 29, 1351.37, 174
3, 16:11:00-000, 188, 155, 33, 8, 1350.12, 9, 1350.56, 164
3, 16:12:00-000, 193, 135, 58, 7, 1349.00, 9, 1351.89, 183
3, 16:13:00-000, 200, 117, 83, 15, 1347.33, 11, 1350.09, 172
3, 16:14:00-000, 206, 149, 57, 29, 1349.55, 22, 1352.32, 157
3, 16:15:00-000, 223, 149, 74, 9, 1347.22, 7, 1350.14, 202
3, 16:16:00-000, 177, 85, 92, 12, 1348.67, 4, 1351.00, 165
3, 16:17:00-000, 184, 92, 92, 5, 1346.00, 10, 1349.80, 159
3, 16:18:00-000, 209, 107, 102, 7, 1346.28, 12, 1350.92, 200
3, 16:19:00-000, 178, 110, 68, 6, 1349.33, 7, 1351.14, 153
3, 16:20:00-000, 228, 133, 95, 14, 1346.85, 23, 1351.13, 197
3, 16:21:00-000, 195, 145, 50, 7, 1346.71, 12, 1351.17, 179
3, 16:22:00-000, 165, 141, 24, 14, 1349.64, 5, 1351.00, 150
3, 16:23:00-000, 219, 150, 69, 15, 1348.93, 12, 1350.50, 186
3, 16:24:00-000, 192, 130, 62, 4, 1348.50, 17, 1350.88, 171
3, 16:25:00-000, 220, 165, 55, 8, 1348.62, 4, 1351.25, 211
3, 16:26:00-000, 208, 126, 82, 19, 1348.15, 6, 1350.00, 186
3, 16:27:00-000, 220, 145, 75, 5, 1347.80, 22, 1350.72, 187
3, 16:28:00-000, 224, 174, 50, 24, 1348.71, 17, 1351.00, 188
3, 16:29:00-000, 196, 125, 71, 5, 1348.20, 11, 1350.91, 177
4, 09:03:00-000, 281, 281, 0, 0, 0.00, 0, 0.00, 280
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
4, 09:06:00-000, 292, 292, 0, 291, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 1, 1, 0, 0, 0.00, 0, 0.00, 1
4, 09:08:00-000, 20, 18, 2, 2, 1353.50, 2, 1353.50, 9
4, 09:09:00-000, 51, 42, 9, 8, 1355.37, 8, 1355.37, 32
4, 09:10:00-000, 132, 92, 40, 41, 1384.21, 41, 1384.21, 50
4, 09:11:00-000, 69, 52, 17, 17, 1423.53, 17, 1423.53, 27
4, 09:12:00-000, 63, 58, 5, 5, 1460.00, 5, 1460.00, 50
4, 09:13:00-000, 85, 74, 11, 65, 1403.19, 11, 1406.54, 27
4, 09:14:00-000, 79, 67, 12, 56, 1356.53, 11, 1354.82, 7
4, 09:15:00-000, 61, 52, 9, 45, 1356.50, 7, 1354.28, 9
4, 09:16:00-000, 89, 61, 28, 50, 1353.33, 27, 1352.70, 8
4, 09:17:00-000, 95, 69, 26, 36, 1357.02, 26, 1357.07, 29
4, 09:18:00-000, 87, 31, 56, 48, 1354.60, 41, 1351.11, 7
4, 09:19:00-000, 81, 32, 49, 31, 1350.22, 38, 1350.02, 5
4, 09:20:00-000, 93, 47, 46, 47, 1353.82, 50, 1352.87, 7
4, 09:21:00-000, 78, 55, 23, 48, 1358.32, 27, 1357.96, 0
4, 09:22:00-000, 87, 53, 34, 52, 1353.18, 34, 1352.05, 7
4, 09:23:00-000, 74, 25, 49, 26, 1350.15, 36, 1349.96, 6
4, 09:24:00-000, 114, 28, 86, 27, 1351.03, 56, 1350.72, 17
4, 09:25:00-000, 51, 29, 22, 21, 1354.14, 23, 1353.00, 22
4, 09:26:00-000, 78, 38, 40, 37, 1353.10, 30, 1353.26, 11
4, 09:27:00-000, 94, 28, 66, 27, 1350.25, 49, 1350.91, 12
4, 09:28:00-000, 48, 27, 21, 26, 1351.38, 24, 1350.08, 8
