TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
6, 12:42:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 126
6, 12:44:00-000, 0, 0, 0, 0, 0.00, 86, 1356.00, 122
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 6, 1356.00, 120
6, 12:46:00-000, 0, 0, 0, 0, 0.00, 25, 1356.00, 107
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 121
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 120
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 12:50:00-000, 0, 0, 0, 0, 0.00, 17, 1357.00, 122
6, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 109
6, 12:52:00-000, 0, 0, 0, 0, 0.00, 22, 1357.00, 116
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 106
6, 12:54:00-000, 0, 0, 0, 42, 1344.00, 0, 0.00, 127
6, 12:55:00-000, 0, 0, 0, 7, 1344.00, 0, 0.00, 112
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 132
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 104
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 89
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 116
6, 15:40:00-000, 6953, 3444, 3509, 1548, 1347.60, 1603, 1348.25, 0
6, 15:41:00-000, 0, 0, 0, 62, 1347.00, 93, 1353.00, 0
6, 15:42:00-000, 0, 0, 0, 40, 1346.00, 118, 1353.62, 0
6, 15:43:00-000, 0, 0, 0, 76, 1346.00, 108, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 137, 1346.00, 59, 1354.00, 0
6, 15:45:00-000, 0, 0, 0, 0, 0.00, 6, 1355.00, 0
6, 15:46:00-000, 0, 0, 0, 87, 1345.00, 40, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 28, 1345.00, 31, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 0, 0.00, 47, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 0, 0.00, 21, 1355.00, 0
6, 15:50:00-000, 0, 0, 0, 0, 0.00, 19, 1355.00, 0
6, 15:51:00-000, 0, 0, 0, 0, 0.00, 14, 1355.00, 0
6, 15:52:00-000, 0, 0, 0, 113, 1345.00, 14, 1355.00, 0
6, 15:53:00-000, 0, 0, 0, 0, 0.00, 28, 1355.04, 0
6, 15:55:00-000, 0, 0, 0, 0, 0.00, 31, 1356.00, 0
6, 15:56:00-000, 0, 0, 0, 0, 0.00, 5, 1356.00, 0
6, 15:58:00-000, 0, 0, 0, 0, 0.00, 23, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 0, 0.00, 24, 1356.00, 0
6, 16:00:00-000, 1, 0, 1, 0, 0.00, 9, 1355.44, 106
6, 16:01:00-000, 0, 0, 0, 0, 0.00, 32, 1356.00, 150
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 29, 1356.00, 122
6, 16:03:00-000, 0, 0, 0, 24, 1344.00, 1, 1356.00, 129
6, 16:04:00-000, 0, 0, 0, 2, 1344.00, 26, 1356.00, 124
6, 16:05:00-000, 0, 0, 0, 0, 0.00, 16, 1356.00, 115
6, 16:06:00-000, 1, 0, 1, 15, 1344.00, 9, 1355.44, 119
6, 16:07:00-000, 0, 0, 0, 1, 1344.00, 0, 0.00, 127
6, 16:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 135
6, 16:09:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 16:10:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 107
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 127
6, 16:12:00-000, 0, 0, 0, 22, 1344.00, 0, 0.00, 103
6, 16:13:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 16:14:00-000, 0, 0, 0, 3, 1344.00, 0, 0.00, 142
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 100
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 95
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 131
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 123
6, 16:20:00-000, 14, 8, 6, 4, 1348.00, 5, 1350.40, 0
6, 16:22:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 0
7, 09:06:00-000, 1308, 8, 1300, 0, 0.00, 0, 0.00, 1308
7, 09:07:00-000, 10410, 7280, 3130, 0, 0.00, 0, 0.00, 9670
7, 09:08:00-000, 50, 50, 0, 0, 0.00, 0, 0.00, 790
7, 09:21:00-000, 6353, 2671, 3682, 6, 1352.00, 6, 1346.50, 6341
7, 09:22:00-000, 7738, 3552, 4186, 0, 0.00, 0, 0.00, 7738
7, 09:23:00-000, 1495, 1480, 15, 0, 0.00, 0, 0.00, 0
7, 09:24:00-000, 19, 19, 0, 15, 1352.20, 15, 1350.07, 1484
7, 09:30:00-000, 12618, 1794, 10824, 49, 1351.77, 49, 1350.93, 12520
7, 09:31:00-000, 742, 12, 730, 0, 0.00, 0, 0.00, 742
7, 09:35:00-000, 19972, 14067, 5905, 1, 1350.00, 0, 0.00, 19011
7, 09:36:00-000, 19, 0, 19, 18, 1348.00, 19, 1347.68, 942
7, 09:38:00-000, 5602, 3648, 1954, 0, 0.00, 0, 0.00, 5602
7, 09:45:00-000, 8926, 4425, 4501, 0, 0.00, 0, 0.00, 8926
7, 09:47:00-000, 4672, 3790, 882, 0, 0.00, 2, 1352.00, 4670
7, 09:48:00-000, 2443, 20, 2423, 12, 1350.67, 10, 1352.00, 2421
7, 09:53:00-000, 2865, 2149, 716, 6, 1355.00, 6, 1352.00, 2853
7, 09:54:00-000, 18227, 7321, 10906, 2, 1348.00, 2, 1349.00, 18051
7, 09:55:00-000, 12854, 6300, 6554, 3, 1350.67, 3, 1350.33, 13020
7, 09:56:00-000, 15313, 8407, 6906, 64, 1348.33, 64, 1346.76, 14341
7, 09:57:00-000, 15609, 8014, 7595, 0, 0.00, 0, 0.00, 16453
7, 10:05:00-000, 1990, 544, 1446, 0, 0.00, 0, 0.00, 1990
7, 10:06:00-000, 10662, 6904, 3758, 7, 1348.29, 7, 1352.29, 10648
7, 10:09:00-000, 5059, 2944, 2115, 0, 0.00, 0, 0.00, 5059
7, 10:12:00-000, 5351, 3149, 2202, 2, 1347.00, 2, 1346.00, 5347
7, 10:13:00-000, 6446, 2792, 3654, 25, 1351.96, 25, 1353.00, 6396
7, 10:14:00-000, 15938, 10123, 5815, 1, 1349.00, 1, 1348.00, 15936
7, 10:15:00-000, 8128, 5924, 2204, 7, 1347.29, 7, 1348.71, 8114
7, 10:16:00-000, 62, 12, 50, 0, 0.00, 0, 0.00, 62
7, 10:17:00-000, 14832, 5227, 9605, 0, 0.00, 0, 0.00, 14832
7, 10:18:00-000, 24458, 14726, 9732, 5, 1350.60, 10, 1351.10, 24443
7, 10:19:00-000, 14395, 9565, 4830, 9, 1351.11, 4, 1351.00, 14382
7, 10:20:00-000, 4185, 3754, 431, 9, 1346.89, 6, 1348.83, 4170
7, 10:21:00-000, 18544, 6709, 11835, 2, 1348.00, 5, 1350.20, 18537
7, 10:22:00-000, 12645, 6801, 5844, 10, 1346.90, 10, 1349.30, 12625
7, 10:23:00-000, 13669, 7725, 5944, 1, 1355.00, 1, 1349.00, 13581
7, 10:24:00-000, 8936, 923, 8013, 12, 1349.50, 12, 1347.83, 8998
7, 10:25:00-000, 23149, 13081, 10068, 6, 1354.50, 6, 1351.00, 23137
7, 10:26:00-000, 8858, 6225, 2633, 2, 1348.00, 2, 1347.00, 8854
7, 10:27:00-000, 14800, 8442, 6358, 0, 0.00, 0, 0.00, 14788
7, 10:28:00-000, 3857, 2696, 1161, 0, 0.00, 0, 0.00, 2733
7, 10:29:00-000, 5492, 3831, 1661, 15, 1349.47, 15, 1349.13, 6598
7, 10:30:00-000, 2520, 200, 2320, 10, 1348.20, 10, 1349.20, 2500
7, 10:32:00-000, 3256, 3154, 102, 0, 0.00, 0, 0.00, 3256
7, 10:35:00-000, 9005, 5780, 3225, 0, 0.00, 0, 0.00, 9005
7, 10:36:00-000, 1786, 727, 1059, 0, 0.00, 0, 0.00, 1786
7, 10:37:00-000, 12424, 8564, 3860, 6, 1349.00, 6, 1353.33, 12412
7, 10:38:00-000, 1470, 0, 1470, 0, 0.00, 0, 0.00, 1470
7, 10:39:00-000, 3777, 1876, 1901, 0, 0.00, 0, 0.00, 3777
7, 10:42:00-000, 5491, 3048, 2443, 43, 1349.56, 42, 1350.31, 5406
7, 10:43:00-000, 9099, 5875, 3224, 2, 1353.00, 3, 1349.00, 8308
7, 10:44:00-000, 9587, 4044, 5543, 27, 1352.81, 27, 1350.92, 10319
7, 10:45:00-000, 3225, 1148, 2077, 16, 1348.44, 16, 1350.00, 3193
7, 10:46:00-000, 14194, 6108, 8086, 9, 1347.78, 9, 1350.89, 14175
7, 10:47:00-000, 6264, 1795, 4469, 0, 0.00, 0, 0.00, 6265
7, 10:48:00-000, 8361, 3121, 5240, 0, 0.00, 0, 0.00, 8361
7, 10:49:00-000, 2867, 2853, 14, 3, 1350.67, 3, 1352.00, 1307
7, 10:50:00-000, 3163, 1333, 1830, 0, 0.00, 0, 0.00, 4717
7, 10:51:00-000, 3428, 1217, 2211, 5, 1352.80, 5, 1352.00, 3418
7, 10:52:00-000, 7856, 2916, 4940, 17, 1353.35, 16, 1351.25, 7823
7, 10:53:00-000, 1, 0, 1, 0, 0.00, 1, 1348.00, 0
7, 10:54:00-000, 15525, 8392, 7133, 83, 1346.80, 83, 1347.59, 15359
7, 10:55:00-000, 13356, 4480, 8876, 46, 1352.39, 46, 1351.21, 13264
7, 10:56:00-000, 13169, 6751, 6418, 4, 1349.00, 4, 1348.25, 13161
7, 10:57:00-000, 660, 10, 650, 0, 0.00, 0, 0.00, 660
7, 10:59:00-000, 19868, 8908, 10960, 41, 1348.98, 41, 1350.29, 19786
7, 11:00:00-000, 13721, 7490, 6231, 36, 1352.00, 35, 1351.97, 13650
7, 11:01:00-000, 8029, 2955, 5074, 0, 0.00, 1, 1348.00, 8028
7, 11:02:00-000, 10829, 8186, 2643, 0, 0.00, 0, 0.00, 10829
7, 11:03:00-000, 7948, 6084, 1864, 0, 0.00, 0, 0.00, 7948
7, 11:04:00-000, 7600, 2986, 4614, 20, 1349.85, 20, 1352.00, 6861
7, 11:05:00-000, 14733, 12799, 1934, 27, 1346.89, 27, 1351.37, 15378
7, 11:06:00-000, 11157, 6942, 4215, 0, 0.00, 0, 0.00, 11157
7, 11:07:00-000, 6596, 3750, 2846, 0, 0.00, 0, 0.00, 5009
7, 11:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1587
7, 11:11:00-000, 4181, 3360, 821, 0, 0.00, 0, 0.00, 3391
7, 11:12:00-000, 9884, 5323, 4561, 18, 1350.83, 18, 1350.00, 10638
7, 11:13:00-000, 715, 5, 710, 0, 0.00, 0, 0.00, 715
7, 11:14:00-000, 9002, 3859, 5143, 12, 1349.08, 12, 1350.83, 8978
7, 11:15:00-000, 1216, 1210, 6, 0, 0.00, 0, 0.00, 1216
7, 11:16:00-000, 1973, 1049, 924, 0, 0.00, 0, 0.00, 1973
7, 11:17:00-000, 9825, 3559, 6266, 41, 1350.36, 41, 1352.12, 9743
7, 11:18:00-000, 1282, 42, 1240, 35, 1352.62, 35, 1352.00, 1212
7, 11:19:00-000, 18027, 9110, 8917, 7, 1349.00, 7, 1350.00, 18013
7, 11:20:00-000, 6509, 4143, 2366, 0, 0.00, 0, 0.00, 6000
7, 11:21:00-000, 10615, 3294, 7321, 1, 1348.00, 1, 1349.00, 10746
7, 11:22:00-000, 9680, 5471, 4209, 1, 1354.00, 1, 1349.00, 10054
7, 11:24:00-000, 2120, 1088, 1032, 0, 0.00, 0, 0.00, 2120
7, 11:25:00-000, 3574, 34, 3540, 1, 1355.00, 1, 1352.00, 3572
7, 11:26:00-000, 2380, 2370, 10, 0, 0.00, 0, 0.00, 2380
7, 11:27:00-000, 507, 500, 7, 0, 0.00, 0, 0.00, 507
7, 11:28:00-000, 4872, 2467, 2405, 11, 1351.00, 11, 1352.00, 4850
7, 11:29:00-000, 10692, 8524, 2168, 7, 1351.00, 7, 1352.00, 10678
7, 11:30:00-000, 932, 2, 930, 0, 0.00, 0, 0.00, 932
7, 11:32:00-000, 5191, 1426, 3765, 23, 1350.08, 23, 1352.22, 5145
7, 11:33:00-000, 2627, 1074, 1553, 0, 0.00, 0, 0.00, 2627
7, 11:34:00-000, 5163, 3269, 1894, 0, 0.00, 0, 0.00, 5163
7, 11:36:00-000, 10341, 6145, 4196, 60, 1351.10, 60, 1351.33, 10221
7, 11:37:00-000, 6181, 2650, 3531, 0, 0.00, 0, 0.00, 6181
7, 11:38:00-000, 5148, 4201, 947, 37, 1348.35, 37, 1350.72, 5074
7, 11:39:00-000, 10357, 8705, 1652, 5, 1350.00, 5, 1350.00, 8986
7, 11:40:00-000, 13355, 6800, 6555, 6, 1349.00, 6, 1348.00, 14704
7, 11:41:00-000, 7167, 3686, 3481, 1, 1352.00, 1, 1351.00, 7165
7, 11:42:00-000, 24487, 9860, 14627, 40, 1348.25, 42, 1348.45, 24405
7, 11:43:00-000, 1161, 91, 1070, 59, 1354.01, 57, 1352.00, 1045
7, 11:44:00-000, 4801, 1595, 3206, 1, 1348.00, 1, 1349.00, 4799
7, 11:45:00-000, 15335, 7449, 7886, 10, 1349.20, 10, 1348.90, 15315
7, 11:46:00-000, 832, 813, 19, 18, 1347.83, 18, 1350.50, 796
7, 11:47:00-000, 8057, 2376, 5681, 30, 1349.10, 30, 1352.00, 7997
7, 11:48:00-000, 75, 5, 70, 4, 1349.00, 4, 1353.00, 67
7, 11:49:00-000, 6681, 773, 5908, 1, 1351.00, 1, 1352.00, 6673
7, 11:50:00-000, 7744, 4533, 3211, 65, 1347.09, 68, 1349.18, 7617
7, 11:51:00-000, 10548, 6692, 3856, 19, 1353.94, 16, 1352.75, 10513
7, 11:52:00-000, 9011, 3765, 5246, 1, 1352.00, 1, 1351.00, 9009
7, 11:53:00-000, 880, 10, 870, 0, 0.00, 0, 0.00, 880
7, 11:54:00-000, 7048, 5089, 1959, 29, 1348.55, 29, 1348.21, 6990
7, 11:55:00-000, 7868, 6207, 1661, 43, 1350.67, 41, 1350.53, 7784
7, 11:56:00-000, 2603, 1094, 1509, 2, 1354.00, 4, 1350.00, 2597
7, 11:57:00-000, 1138, 48, 1090, 45, 1354.28, 45, 1352.00, 1048
7, 11:58:00-000, 2471, 8, 2463, 3, 1348.00, 1, 1349.00, 2467
7, 11:59:00-000, 7450, 7369, 81, 8, 1352.12, 10, 1348.40, 7432
7, 12:00:00-000, 10867, 5031, 5836, 4, 1350.50, 4, 1349.00, 10856
7, 12:01:00-000, 3466, 720, 2746, 13, 1349.00, 13, 1348.08, 3443
7, 12:03:00-000, 12854, 2395, 10459, 4, 1345.00, 4, 1352.00, 12846
7, 12:04:00-000, 9062, 4248, 4814, 70, 1353.22, 70, 1352.17, 8922
7, 12:05:00-000, 6212, 3441, 2771, 27, 1346.14, 27, 1349.44, 6158
7, 12:06:00-000, 6111, 3524, 2587, 2, 1349.50, 2, 1352.00, 5041
7, 12:07:00-000, 16722, 8669, 8053, 0, 0.00, 0, 0.00, 17766
7, 12:08:00-000, 14349, 6832, 7517, 32, 1348.50, 32, 1348.59, 14307
7, 12:09:00-000, 14662, 5434, 9228, 0, 0.00, 0, 0.00, 13594
7, 12:10:00-000, 19031, 9747, 9284, 10, 1349.70, 10, 1351.00, 20079
7, 12:11:00-000, 7473, 1679, 5794, 1, 1351.00, 1, 1350.00, 7471
7, 12:12:00-000, 9785, 5114, 4671, 7, 1349.29, 3, 1350.67, 9775
7, 12:13:00-000, 11558, 4968, 6590, 0, 0.00, 4, 1346.75, 11552
7, 12:14:00-000, 5668, 55, 5613, 8, 1348.00, 8, 1347.37, 5654
7, 12:15:00-000, 14151, 4062, 10089, 3, 1349.67, 3, 1349.00, 14145
7, 12:16:00-000, 11197, 5434, 5763, 46, 1351.12, 49, 1352.36, 11102
7, 12:17:00-000, 3542, 2429, 1113, 39, 1348.84, 36, 1347.36, 3467
7, 12:18:00-000, 7364, 4515, 2849, 15, 1351.73, 61, 1351.00, 7288
7, 12:19:00-000, 14020, 6843, 7177, 50, 1354.53, 4, 1349.75, 12717
7, 12:20:00-000, 1192, 19, 1173, 19, 1348.16, 19, 1348.58, 2403
7, 12:21:00-000, 10006, 2260, 7746, 30, 1349.77, 23, 1350.95, 9953
7, 12:22:00-000, 1543, 1528, 15, 5, 1350.00, 15, 1350.07, 1523
7, 12:23:00-000, 8507, 7111, 1396, 3, 1351.00, 0, 0.00, 8504
7, 12:24:00-000, 875, 21, 854, 4, 1349.00, 4, 1351.00, 867
7, 12:25:00-000, 5055, 3966, 1089, 0, 0.00, 0, 0.00, 5055
7, 12:26:00-000, 2630, 40, 2590, 30, 1351.80, 30, 1352.00, 2570
7, 12:27:00-000, 1859, 918, 941, 12, 1348.42, 12, 1349.08, 1835
7, 12:28:00-000, 1249, 1245, 4, 4, 1353.25, 4, 1351.00, 1241
7, 12:30:00-000, 4014, 2671, 1343, 42, 1347.00, 8, 1350.50, 3964
7, 12:31:00-000, 34, 0, 34, 0, 0.00, 34, 1345.49, 0
7, 12:32:00-000, 6556, 1867, 4689, 1, 1353.00, 1, 1352.00, 6554
7, 12:33:00-000, 1174, 1167, 7, 7, 1351.86, 7, 1352.00, 1160
7, 12:36:00-000, 783, 773, 10, 10, 1353.60, 10, 1352.00, 763
7, 12:38:00-000, 1222, 1213, 9, 3, 1352.00, 3, 1352.00, 1216
7, 12:39:00-000, 1026, 1020, 6, 0, 0.00, 0, 0.00, 1026
7, 12:40:00-000, 12628, 7834, 4794, 0, 0.00, 0, 0.00, 12606
7, 12:41:00-000, 4451, 2365, 2086, 0, 0.00, 0, 0.00, 4473
7, 12:44:00-000, 1809, 811, 998, 0, 0.00, 0, 0.00, 818
7, 12:45:00-000, 617, 47, 570, 15, 1351.40, 15, 1352.00, 1578
7, 12:49:00-000, 1300, 10, 1290, 3, 1356.00, 3, 1351.00, 1294
7, 12:51:00-000, 5021, 2490, 2531, 0, 0.00, 0, 0.00, 5021
7, 12:52:00-000, 3598, 1438, 2160, 0, 0.00, 0, 0.00, 3598
7, 12:53:00-000, 2841, 2825, 16, 10, 1352.60, 10, 1351.00, 2821
7, 12:54:00-000, 10529, 6915, 3614, 32, 1347.62, 29, 1351.13, 10468
7, 12:55:00-000, 3, 0, 3, 0, 0.00, 3, 1346.00, 0
7, 12:56:00-000, 8959, 4513, 4446, 15, 1350.87, 15, 1350.33, 8929
7, 12:57:00-000, 5107, 3056, 2051, 0, 0.00, 0, 0.00, 4437
7, 12:58:00-000, 15423, 7700, 7723, 39, 1346.69, 39, 1351.40, 16015
7, 12:59:00-000, 11063, 2888, 8175, 19, 1348.21, 19, 1349.68, 11025
7, 13:00:00-000, 4364, 2788, 1576, 0, 0.00, 0, 0.00, 4364
7, 13:01:00-000, 4763, 4220, 543, 0, 0.00, 0, 0.00, 4763
7, 13:02:00-000, 6148, 2263, 3885, 0, 0.00, 0, 0.00, 6148
7, 13:03:00-000, 12347, 7064, 5283, 34, 1349.00, 32, 1350.81, 12278
7, 13:04:00-000, 10560, 6326, 4234, 26, 1349.57, 29, 1348.27, 10508
7, 13:05:00-000, 4027, 22, 4005, 6, 1349.00, 5, 1350.00, 4016
7, 13:06:00-000, 18295, 12396, 5899, 7, 1350.29, 7, 1351.14, 18266
7, 13:07:00-000, 9948, 5494, 4454, 0, 0.00, 0, 0.00, 9963
7, 13:08:00-000, 2407, 1619, 788, 39, 1347.02, 39, 1349.64, 2329
7, 13:09:00-000, 5476, 4021, 1455, 2, 1349.00, 2, 1348.50, 5472
7, 13:10:00-000, 3881, 1327, 2554, 2, 1350.00, 2, 1351.00, 3877
7, 13:11:00-000, 984, 4, 980, 0, 0.00, 0, 0.00, 984
7, 13:12:00-000, 10547, 5991, 4556, 5, 1349.20, 8, 1349.75, 10531
7, 13:13:00-000, 2265, 75, 2190, 14, 1354.29, 11, 1351.09, 2243
7, 13:15:00-000, 10175, 3505, 6670, 0, 0.00, 0, 0.00, 10175
7, 13:16:00-000, 9776, 5183, 4593, 13, 1350.38, 14, 1349.71, 9741
7, 13:17:00-000, 4415, 2863, 1552, 1, 1351.00, 0, 0.00, 4422
7, 13:20:00-000, 4201, 3278, 923, 10, 1349.00, 7, 1350.00, 4184
7, 13:21:00-000, 6225, 4715, 1510, 5, 1352.20, 8, 1350.25, 6212
7, 13:22:00-000, 8648, 3761, 4887, 1, 1350.00, 1, 1348.00, 8646
7, 13:23:00-000, 4088, 2599, 1489, 1, 1353.00, 1, 1350.00, 4086
7, 13:24:00-000, 4778, 3029, 1749, 12, 1353.83, 12, 1351.83, 4754
7, 13:25:00-000, 11759, 5673, 6086, 0, 0.00, 0, 0.00, 11749
7, 13:26:00-000, 6082, 2401, 3681, 40, 1347.47, 30, 1349.67, 6022
7, 13:27:00-000, 5739, 2660, 3079, 7, 1351.29, 17, 1347.94, 5715
7, 13:28:00-000, 16117, 9512, 6605, 10, 1348.60, 10, 1348.40, 16088
7, 13:29:00-000, 16283, 8358, 7925, 4, 1348.00, 4, 1348.50, 15467
7, 13:30:00-000, 9075, 3460, 5615, 10, 1347.60, 6, 1345.67, 9876
7, 13:31:00-000, 5227, 3735, 1492, 6, 1350.00, 4, 1344.00, 5217
7, 13:32:00-000, 4999, 2568, 2431, 29, 1351.38, 35, 1351.51, 4935
7, 13:33:00-000, 12753, 6926, 5827, 7, 1352.14, 7, 1349.57, 12739
7, 13:34:00-000, 5884, 3561, 2323, 1, 1351.00, 1, 1349.00, 5882
7, 13:35:00-000, 5505, 25, 5480, 0, 0.00, 0, 0.00, 5505
7, 13:36:00-000, 3074, 14, 3060, 0, 0.00, 0, 0.00, 3074
7, 13:37:00-000, 2527, 2506, 21, 5, 1350.40, 5, 1352.00, 2517
7, 13:40:00-000, 12648, 7507, 5141, 0, 0.00, 0, 0.00, 11455
7, 13:41:00-000, 17017, 7712, 9305, 1, 1349.00, 1, 1350.00, 17703
7, 13:42:00-000, 8218, 2372, 5846, 0, 0.00, 0, 0.00, 8713
7, 13:43:00-000, 6265, 3433, 2832, 2, 1350.00, 2, 1347.00, 6271
7, 13:44:00-000, 12260, 5810, 6450, 6, 1350.67, 7, 1349.86, 12247
7, 13:45:00-000, 1, 1, 0, 1, 1355.00, 0, 0.00, 0
7, 13:46:00-000, 2025, 1155, 870, 0, 0.00, 0, 0.00, 2025
7, 13:47:00-000, 7291, 2028, 5263, 0, 0.00, 1, 1350.00, 5832
7, 13:48:00-000, 2263, 912, 1351, 15, 1353.53, 14, 1351.93, 3692
7, 13:50:00-000, 4913, 633, 4280, 0, 0.00, 0, 0.00, 3733
7, 13:51:00-000, 7028, 2100, 4928, 1, 1349.00, 1, 1354.00, 8142
7, 13:52:00-000, 4593, 1587, 3006, 14, 1352.00, 14, 1351.64, 4629
7, 13:53:00-000, 16487, 9166, 7321, 1, 1348.00, 1, 1350.00, 15016
7, 13:54:00-000, 15650, 12001, 3649, 48, 1348.08, 32, 1348.97, 17039
7, 13:55:00-000, 10637, 5147, 5490, 2, 1352.00, 18, 1345.33, 10617
7, 13:56:00-000, 6729, 4057, 2672, 40, 1350.04, 40, 1349.94, 6649
7, 13:57:00-000, 5095, 5040, 55, 27, 1347.78, 27, 1346.92, 5041
7, 13:58:00-000, 7901, 3620, 4281, 8, 1351.12, 8, 1349.00, 7885
7, 13:59:00-000, 1540, 20, 1520, 0, 0.00, 0, 0.00, 1540
7, 14:00:00-000, 4988, 2381, 2607, 0, 0.00, 0, 0.00, 4988
7, 14:01:00-000, 8724, 2163, 6561, 8, 1349.00, 8, 1349.00, 8708
7, 14:02:00-000, 16757, 6221, 10536, 0, 0.00, 0, 0.00, 16757
7, 14:03:00-000, 6900, 4668, 2232, 8, 1347.00, 8, 1349.38, 6884
7, 14:04:00-000, 12094, 5936, 6158, 1, 1350.00, 1, 1348.00, 12092
7, 14:05:00-000, 22648, 10757, 11891, 11, 1348.00, 10, 1349.60, 22627
7, 14:06:00-000, 14442, 6602, 7840, 2, 1351.00, 3, 1351.67, 14437
7, 14:07:00-000, 1119, 1100, 19, 0, 0.00, 0, 0.00, 1119
7, 14:08:00-000, 10071, 5286, 4785, 8, 1349.50, 8, 1353.00, 10055
7, 14:09:00-000, 8369, 4377, 3992, 6, 1352.17, 6, 1350.50, 8352
7, 14:10:00-000, 2614, 1457, 1157, 5, 1355.20, 5, 1352.00, 2609
7, 14:11:00-000, 4347, 694, 3653, 8, 1348.50, 8, 1349.12, 4331
7, 14:12:00-000, 11726, 4120, 7606, 6, 1351.17, 5, 1351.80, 11715
7, 14:13:00-000, 11841, 5681, 6160, 4, 1351.50, 5, 1350.80, 11832
7, 14:14:00-000, 5922, 3535, 2387, 4, 1352.00, 4, 1353.00, 5914
7, 14:15:00-000, 9117, 3090, 6027, 0, 0.00, 0, 0.00, 7828
7, 14:16:00-000, 6350, 3612, 2738, 42, 1350.35, 43, 1352.04, 7554
7, 14:17:00-000, 8945, 7492, 1453, 20, 1350.55, 19, 1351.47, 8906
7, 14:18:00-000, 1917, 17, 1900, 0, 0.00, 0, 0.00, 1917
7, 14:19:00-000, 7546, 1278, 6268, 34, 1350.50, 35, 1351.06, 7477
7, 14:20:00-000, 13720, 5168, 8552, 11, 1348.82, 10, 1349.40, 13699
7, 14:21:00-000, 12110, 6729, 5381, 35, 1351.48, 35, 1351.76, 12040
7, 14:22:00-000, 15314, 6267, 9047, 12, 1351.58, 12, 1351.67, 13824
7, 14:23:00-000, 8860, 5617, 3243, 13, 1350.38, 13, 1350.00, 10300
7, 14:24:00-000, 12752, 5700, 7052, 14, 1347.50, 14, 1349.50, 12724
7, 14:25:00-000, 9967, 7787, 2180, 10, 1348.00, 10, 1349.80, 9932
7, 14:26:00-000, 15781, 7574, 8207, 24, 1348.41, 34, 1350.00, 15738
7, 14:27:00-000, 9487, 5244, 4243, 10, 1352.00, 0, 0.00, 8203
7, 14:28:00-000, 10567, 4852, 5715, 2, 1351.50, 2, 1352.00, 11818
7, 14:29:00-000, 8343, 5930, 2413, 0, 0.00, 0, 0.00, 8362
7, 14:30:00-000, 2153, 1105, 1048, 15, 1349.33, 15, 1349.73, 2123
7, 14:31:00-000, 7773, 2143, 5630, 0, 0.00, 0, 0.00, 7773
7, 14:32:00-000, 9793, 4116, 5677, 25, 1350.68, 25, 1351.64, 9743
7, 14:33:00-000, 8977, 2949, 6028, 14, 1350.71, 14, 1351.29, 8949
7, 14:34:00-000, 7240, 3262, 3978, 65, 1353.96, 73, 1350.31, 7102
7, 14:35:00-000, 17, 17, 0, 8, 1351.75, 0, 0.00, 9
7, 14:36:00-000, 6374, 1805, 4569, 2, 1351.50, 2, 1350.00, 6370
7, 14:37:00-000, 11588, 5297, 6291, 4, 1348.50, 4, 1350.25, 11580
7, 14:38:00-000, 5851, 1169, 4682, 0, 0.00, 0, 0.00, 5851
7, 14:39:00-000, 12623, 7525, 5098, 9, 1348.33, 9, 1346.78, 12605
7, 14:40:00-000, 1701, 61, 1640, 26, 1353.92, 26, 1352.00, 1649
