TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:16:00-000, 231, 198, 33, 2, 1347.50, 5, 1352.20, 231
3, 11:17:00-000, 195, 147, 48, 12, 1350.33, 1, 1351.00, 179
3, 11:18:00-000, 217, 168, 49, 5, 1348.00, 14, 1351.00, 193
3, 11:19:00-000, 191, 172, 19, 5, 1348.60, 7, 1350.43, 183
3, 11:20:00-000, 197, 148, 49, 20, 1348.95, 11, 1352.09, 170
3, 11:21:00-000, 200, 155, 45, 2, 1347.50, 10, 1351.00, 181
3, 11:22:00-000, 192, 161, 31, 21, 1349.33, 8, 1351.00, 169
3, 11:23:00-000, 214, 154, 60, 2, 1348.50, 2, 1350.00, 212
3, 11:24:00-000, 234, 137, 97, 9, 1347.33, 6, 1349.33, 215
3, 11:25:00-000, 204, 151, 53, 7, 1348.00, 16, 1351.19, 182
3, 11:26:00-000, 247, 179, 68, 23, 1347.43, 15, 1351.00, 195
3, 11:27:00-000, 190, 116, 74, 3, 1350.00, 6, 1352.00, 198
3, 11:28:00-000, 204, 132, 72, 19, 1346.05, 12, 1351.41, 165
3, 11:29:00-000, 187, 111, 76, 1, 1348.00, 8, 1350.62, 168
3, 11:30:00-000, 216, 114, 102, 12, 1347.25, 11, 1352.45, 210
3, 11:31:00-000, 206, 122, 84, 8, 1348.37, 13, 1351.61, 180
3, 11:32:00-000, 194, 146, 48, 11, 1349.54, 14, 1352.07, 174
3, 11:33:00-000, 211, 165, 46, 9, 1349.11, 8, 1349.75, 194
3, 11:34:00-000, 180, 122, 58, 13, 1347.31, 7, 1351.00, 154
3, 11:35:00-000, 184, 146, 38, 0, 0.00, 9, 1351.78, 181
3, 11:36:00-000, 192, 132, 60, 13, 1351.92, 18, 1353.05, 160
3, 11:37:00-000, 191, 154, 37, 5, 1347.00, 4, 1351.25, 173
3, 11:38:00-000, 193, 150, 43, 11, 1347.73, 4, 1350.75, 188
3, 11:39:00-000, 165, 121, 44, 4, 1347.00, 11, 1349.27, 144
3, 11:40:00-000, 185, 159, 26, 11, 1349.09, 11, 1351.54, 170
3, 11:41:00-000, 230, 195, 35, 10, 1347.10, 0, 0.00, 210
3, 11:42:00-000, 206, 173, 33, 11, 1348.64, 4, 1350.00, 189
3, 11:43:00-000, 228, 125, 103, 10, 1348.60, 16, 1350.62, 211
3, 11:44:00-000, 221, 151, 70, 13, 1348.54, 18, 1351.50, 190
3, 11:45:00-000, 224, 183, 41, 12, 1349.00, 25, 1352.24, 186
3, 11:46:00-000, 179, 144, 35, 19, 1347.89, 8, 1351.62, 154
3, 11:47:00-000, 213, 172, 41, 2, 1351.00, 2, 1352.00, 208
3, 11:48:00-000, 224, 147, 77, 18, 1348.94, 17, 1350.82, 187
3, 11:49:00-000, 207, 138, 69, 6, 1347.83, 6, 1351.50, 198
3, 11:50:00-000, 226, 150, 76, 13, 1351.08, 26, 1351.81, 189
3, 11:51:00-000, 177, 123, 54, 8, 1350.25, 5, 1353.00, 158
3, 11:52:00-000, 197, 132, 65, 12, 1348.92, 14, 1352.86, 174
3, 11:53:00-000, 206, 181, 25, 3, 1350.67, 13, 1351.69, 183
3, 11:54:00-000, 208, 179, 29, 22, 1348.82, 8, 1351.37, 179
3, 11:55:00-000, 196, 180, 16, 3, 1349.33, 3, 1351.33, 196
3, 11:56:00-000, 226, 151, 75, 17, 1347.06, 13, 1351.54, 190
3, 11:57:00-000, 199, 160, 39, 18, 1348.89, 14, 1351.93, 174
3, 11:58:00-000, 210, 172, 38, 21, 1346.90, 8, 1351.00, 183
3, 11:59:00-000, 198, 126, 72, 3, 1350.33, 21, 1350.90, 168
3, 12:00:00-000, 223, 182, 41, 12, 1348.58, 13, 1349.92, 199
3, 12:01:00-000, 184, 163, 21, 2, 1349.50, 4, 1352.75, 176
3, 12:02:00-000, 213, 156, 57, 23, 1347.82, 7, 1350.86, 182
3, 12:03:00-000, 185, 105, 80, 1, 1348.00, 2, 1350.00, 187
3, 12:04:00-000, 199, 129, 70, 10, 1348.30, 9, 1351.22, 171
3, 12:05:00-000, 187, 102, 85, 12, 1347.16, 15, 1350.93, 167
3, 12:06:00-000, 194, 102, 92, 9, 1347.33, 6, 1350.33, 172
3, 12:07:00-000, 198, 148, 50, 4, 1347.25, 17, 1351.41, 188
3, 12:08:00-000, 222, 185, 37, 19, 1348.73, 9, 1351.33, 188
3, 12:09:00-000, 213, 119, 94, 11, 1349.45, 13, 1350.77, 192
3, 12:10:00-000, 222, 96, 126, 9, 1347.89, 4, 1351.50, 209
3, 12:11:00-000, 209, 141, 68, 4, 1346.00, 7, 1350.71, 201
3, 12:12:00-000, 205, 163, 42, 7, 1350.71, 16, 1350.62, 180
3, 12:13:00-000, 215, 193, 22, 10, 1350.70, 15, 1351.73, 190
3, 12:14:00-000, 218, 201, 17, 14, 1349.86, 12, 1351.50, 195
3, 12:15:00-000, 210, 176, 34, 11, 1348.73, 9, 1350.44, 180
3, 12:16:00-000, 204, 149, 55, 15, 1348.53, 6, 1350.00, 176
3, 12:17:00-000, 175, 104, 71, 8, 1348.25, 6, 1351.33, 176
3, 12:18:00-000, 184, 130, 54, 7, 1347.43, 27, 1351.81, 152
3, 12:19:00-000, 202, 167, 35, 12, 1352.42, 14, 1352.14, 174
3, 12:20:00-000, 180, 158, 22, 4, 1349.00, 1, 1351.00, 176
3, 12:21:00-000, 202, 185, 17, 8, 1348.25, 3, 1351.33, 188
3, 12:22:00-000, 216, 184, 32, 17, 1347.88, 5, 1351.40, 185
3, 12:23:00-000, 209, 139, 70, 5, 1348.00, 2, 1352.00, 210
3, 12:24:00-000, 194, 122, 72, 18, 1349.05, 24, 1352.25, 152
3, 12:25:00-000, 208, 159, 49, 11, 1349.27, 2, 1350.00, 187
3, 12:26:00-000, 215, 129, 86, 10, 1345.70, 3, 1352.33, 203
3, 12:27:00-000, 212, 114, 98, 10, 1347.60, 8, 1351.37, 206
3, 12:28:00-000, 222, 102, 120, 19, 1349.63, 19, 1351.52, 176
3, 12:29:00-000, 230, 125, 105, 4, 1347.50, 6, 1350.33, 222
3, 12:30:00-000, 190, 92, 98, 2, 1348.00, 9, 1350.89, 182
3, 12:31:00-000, 213, 126, 87, 2, 1348.00, 7, 1350.57, 202
3, 12:32:00-000, 208, 144, 64, 0, 0.00, 9, 1352.89, 195
3, 12:33:00-000, 178, 146, 32, 4, 1351.00, 14, 1350.86, 163
3, 12:34:00-000, 210, 166, 44, 18, 1347.94, 13, 1352.38, 171
3, 12:35:00-000, 175, 128, 47, 5, 1350.00, 14, 1350.50, 157
3, 12:36:00-000, 185, 130, 55, 9, 1347.00, 7, 1351.29, 180
3, 12:37:00-000, 200, 143, 57, 8, 1348.00, 11, 1350.36, 175
3, 12:38:00-000, 197, 176, 21, 27, 1348.92, 7, 1352.57, 160
3, 12:39:00-000, 245, 127, 118, 20, 1350.70, 14, 1351.43, 208
3, 12:40:00-000, 175, 127, 48, 3, 1347.33, 12, 1351.00, 173
3, 12:41:00-000, 188, 163, 25, 1, 1348.00, 2, 1351.00, 180
3, 12:42:00-000, 216, 189, 27, 12, 1347.58, 3, 1350.33, 205
3, 12:43:00-000, 215, 137, 78, 5, 1346.20, 14, 1351.64, 190
3, 12:44:00-000, 216, 169, 47, 19, 1347.05, 8, 1351.50, 195
3, 12:45:00-000, 224, 168, 56, 19, 1348.89, 18, 1350.78, 186
3, 12:46:00-000, 206, 155, 51, 10, 1348.70, 10, 1351.90, 175
3, 12:47:00-000, 217, 167, 50, 7, 1349.00, 5, 1351.00, 217
3, 12:48:00-000, 180, 118, 62, 7, 1347.29, 13, 1351.84, 151
3, 12:49:00-000, 190, 129, 61, 10, 1348.50, 11, 1350.73, 171
3, 12:50:00-000, 205, 138, 67, 18, 1348.00, 14, 1350.43, 180
3, 12:51:00-000, 210, 136, 74, 10, 1347.80, 23, 1351.91, 177
3, 12:52:00-000, 213, 150, 63, 11, 1347.18, 6, 1351.17, 183
3, 12:53:00-000, 205, 142, 63, 11, 1350.54, 12, 1350.83, 193
3, 12:54:00-000, 204, 155, 49, 6, 1350.00, 10, 1351.30, 182
3, 12:55:00-000, 210, 152, 58, 5, 1349.40, 4, 1352.00, 197
3, 12:56:00-000, 211, 165, 46, 7, 1347.29, 6, 1350.67, 204
3, 12:57:00-000, 194, 154, 40, 14, 1347.14, 4, 1351.75, 179
3, 12:58:00-000, 179, 83, 96, 22, 1347.50, 14, 1348.07, 145
3, 12:59:00-000, 194, 129, 65, 1, 1349.00, 8, 1351.00, 186
3, 13:00:00-000, 219, 175, 44, 7, 1346.71, 13, 1351.00, 182
3, 13:01:00-000, 207, 161, 46, 11, 1348.00, 6, 1351.33, 203
3, 13:02:00-000, 199, 117, 82, 11, 1347.63, 11, 1351.09, 174
3, 13:03:00-000, 212, 146, 66, 5, 1348.40, 12, 1351.75, 201
3, 13:04:00-000, 224, 154, 70, 28, 1347.92, 15, 1350.87, 173
3, 13:05:00-000, 195, 109, 86, 9, 1349.22, 10, 1351.40, 186
3, 13:06:00-000, 182, 143, 39, 8, 1347.00, 23, 1350.95, 149
3, 13:07:00-000, 201, 178, 23, 20, 1346.70, 7, 1351.00, 177
3, 13:08:00-000, 200, 132, 68, 10, 1347.30, 11, 1351.18, 171
3, 13:09:00-000, 212, 118, 94, 8, 1347.62, 8, 1350.25, 197
3, 13:10:00-000, 202, 102, 100, 4, 1346.75, 4, 1351.25, 183
3, 13:11:00-000, 194, 128, 66, 11, 1349.27, 17, 1350.29, 182
3, 13:12:00-000, 205, 115, 90, 13, 1348.38, 11, 1351.64, 179
3, 13:13:00-000, 197, 131, 66, 14, 1347.79, 5, 1350.40, 179
3, 13:14:00-000, 205, 115, 90, 8, 1346.87, 10, 1351.20, 184
3, 13:15:00-000, 174, 135, 39, 2, 1348.00, 9, 1350.67, 168
3, 13:16:00-000, 242, 197, 45, 34, 1349.11, 14, 1351.71, 184
3, 13:17:00-000, 191, 127, 64, 2, 1349.00, 11, 1351.36, 189
3, 13:18:00-000, 178, 145, 33, 13, 1348.69, 10, 1352.40, 148
3, 13:19:00-000, 226, 136, 90, 4, 1347.25, 17, 1350.59, 210
3, 13:20:00-000, 208, 136, 72, 22, 1348.13, 19, 1352.37, 165
3, 13:21:00-000, 231, 179, 52, 6, 1349.33, 10, 1352.20, 213
3, 13:22:00-000, 172, 127, 45, 5, 1349.20, 12, 1351.00, 155
3, 13:23:00-000, 179, 146, 33, 2, 1348.00, 0, 0.00, 183
3, 13:24:00-000, 188, 138, 50, 10, 1348.20, 8, 1350.13, 163
3, 13:25:00-000, 219, 175, 44, 12, 1347.17, 13, 1351.15, 196
3, 13:26:00-000, 198, 124, 74, 15, 1348.40, 12, 1351.08, 173
3, 13:27:00-000, 206, 164, 42, 2, 1348.00, 11, 1350.91, 191
3, 13:28:00-000, 190, 157, 33, 16, 1349.37, 10, 1351.70, 157
3, 13:29:00-000, 215, 158, 57, 19, 1347.05, 4, 1351.00, 202
3, 13:30:00-000, 213, 114, 99, 16, 1346.81, 15, 1350.60, 182
3, 13:31:00-000, 186, 103, 83, 17, 1347.47, 12, 1350.58, 159
3, 13:32:00-000, 217, 110, 107, 9, 1348.11, 24, 1351.50, 175
3, 13:33:00-000, 178, 122, 56, 6, 1347.67, 5, 1350.40, 159
3, 13:34:00-000, 196, 162, 34, 1, 1345.00, 4, 1350.50, 205
3, 13:35:00-000, 204, 176, 28, 1, 1349.00, 4, 1350.75, 201
3, 13:36:00-000, 194, 155, 39, 17, 1347.94, 10, 1352.10, 159
3, 13:37:00-000, 214, 136, 78, 2, 1346.00, 17, 1350.65, 200
3, 13:38:00-000, 188, 134, 54, 10, 1347.70, 5, 1350.20, 169
3, 13:39:00-000, 224, 181, 43, 0, 0.00, 10, 1350.30, 217
3, 13:40:00-000, 224, 170, 54, 10, 1349.60, 4, 1352.50, 211
3, 13:41:00-000, 180, 142, 38, 5, 1349.00, 5, 1351.20, 164
3, 13:42:00-000, 173, 111, 62, 13, 1347.77, 16, 1351.69, 152
3, 13:43:00-000, 189, 147, 42, 4, 1347.00, 2, 1349.00, 184
3, 13:44:00-000, 221, 133, 88, 28, 1349.39, 28, 1351.67, 155
3, 13:45:00-000, 225, 164, 61, 7, 1348.00, 13, 1352.00, 212
3, 13:46:00-000, 215, 177, 38, 13, 1348.08, 4, 1351.00, 201
3, 13:47:00-000, 202, 149, 53, 9, 1346.78, 6, 1351.00, 182
3, 13:48:00-000, 205, 162, 43, 23, 1348.43, 13, 1351.15, 165
3, 13:49:00-000, 232, 133, 99, 21, 1348.52, 18, 1350.44, 202
3, 13:50:00-000, 156, 84, 72, 5, 1349.00, 13, 1352.15, 136
3, 13:51:00-000, 178, 137, 41, 6, 1349.67, 16, 1351.12, 158
3, 13:52:00-000, 189, 123, 66, 34, 1346.82, 21, 1352.00, 135
3, 13:53:00-000, 176, 134, 42, 6, 1349.33, 16, 1353.06, 150
3, 13:54:00-000, 211, 161, 50, 16, 1351.19, 13, 1351.77, 178
3, 13:55:00-000, 184, 133, 51, 4, 1350.50, 10, 1353.80, 173
3, 13:56:00-000, 189, 139, 50, 16, 1351.25, 8, 1352.37, 162
3, 13:57:00-000, 194, 97, 97, 10, 1348.50, 13, 1350.08, 176
3, 13:58:00-000, 193, 137, 56, 11, 1351.73, 15, 1350.87, 165
3, 13:59:00-000, 202, 140, 62, 5, 1352.00, 14, 1352.14, 187
3, 14:00:00-000, 209, 184, 25, 13, 1351.08, 9, 1352.67, 184
3, 14:01:00-000, 214, 167, 47, 11, 1349.54, 8, 1350.50, 187
3, 14:02:00-000, 191, 130, 61, 27, 1349.33, 8, 1352.37, 162
3, 14:03:00-000, 175, 90, 85, 3, 1350.67, 13, 1351.69, 155
3, 14:04:00-000, 168, 102, 66, 8, 1349.50, 16, 1350.81, 154
3, 14:05:00-000, 217, 167, 50, 7, 1350.14, 7, 1351.28, 199
3, 14:06:00-000, 208, 150, 58, 23, 1347.74, 14, 1351.00, 171
3, 14:07:00-000, 232, 133, 99, 5, 1348.00, 8, 1352.25, 219
3, 14:08:00-000, 215, 89, 126, 20, 1349.30, 13, 1351.15, 184
3, 14:09:00-000, 206, 108, 98, 25, 1349.24, 21, 1350.38, 152
3, 14:10:00-000, 197, 152, 45, 8, 1347.37, 14, 1352.00, 176
3, 14:11:00-000, 195, 152, 43, 0, 0.00, 3, 1350.33, 196
3, 14:12:00-000, 180, 131, 49, 15, 1348.33, 6, 1351.00, 163
3, 14:13:00-000, 222, 140, 82, 3, 1346.33, 20, 1351.30, 192
3, 14:14:00-000, 206, 133, 73, 8, 1346.62, 9, 1349.89, 182
3, 14:15:00-000, 199, 149, 50, 4, 1348.25, 10, 1351.70, 198
3, 14:16:00-000, 208, 188, 20, 10, 1350.30, 15, 1351.80, 178
3, 14:17:00-000, 197, 174, 23, 10, 1347.60, 0, 0.00, 190
3, 14:18:00-000, 217, 188, 29, 18, 1351.00, 20, 1351.85, 173
3, 14:19:00-000, 195, 177, 18, 3, 1349.33, 8, 1350.38, 192
3, 14:20:00-000, 177, 138, 39, 17, 1348.65, 3, 1350.00, 155
3, 14:21:00-000, 193, 126, 67, 15, 1348.26, 17, 1351.47, 163
3, 14:22:00-000, 200, 175, 25, 23, 1349.52, 11, 1353.00, 163
3, 14:23:00-000, 236, 140, 96, 10, 1347.40, 14, 1352.93, 208
3, 14:24:00-000, 213, 176, 37, 8, 1350.50, 18, 1350.55, 188
3, 14:25:00-000, 187, 152, 35, 13, 1348.31, 9, 1350.67, 170
3, 14:26:00-000, 224, 178, 46, 15, 1348.33, 17, 1352.47, 187
3, 14:27:00-000, 182, 141, 41, 14, 1351.14, 7, 1353.00, 163
3, 14:28:00-000, 203, 142, 61, 15, 1347.93, 23, 1351.17, 170
3, 14:29:00-000, 206, 159, 47, 13, 1350.07, 4, 1351.00, 189
3, 14:30:00-000, 201, 138, 63, 14, 1350.00, 12, 1352.50, 171
3, 14:31:00-000, 221, 140, 81, 8, 1348.63, 11, 1351.09, 199
3, 14:32:00-000, 202, 145, 57, 3, 1348.33, 15, 1350.13, 176
3, 14:33:00-000, 212, 178, 34, 7, 1349.29, 11, 1351.91, 210
3, 14:34:00-000, 192, 169, 23, 10, 1347.00, 3, 1350.67, 176
3, 14:35:00-000, 200, 146, 54, 11, 1348.73, 12, 1352.00, 178
3, 14:36:00-000, 192, 143, 49, 6, 1347.17, 9, 1350.78, 168
3, 14:37:00-000, 209, 181, 28, 8, 1349.50, 10, 1350.20, 198
3, 14:38:00-000, 252, 182, 70, 33, 1350.15, 11, 1352.91, 205
3, 14:39:00-000, 217, 127, 90, 12, 1346.25, 7, 1350.00, 198
3, 14:40:00-000, 200, 95, 105, 12, 1347.00, 8, 1350.25, 184
3, 14:41:00-000, 188, 105, 83, 0, 0.00, 9, 1350.44, 177
3, 14:42:00-000, 206, 127, 79, 10, 1348.70, 14, 1351.14, 182
3, 14:43:00-000, 189, 134, 55, 7, 1347.71, 8, 1351.25, 176
3, 14:44:00-000, 222, 118, 104, 17, 1349.06, 8, 1351.37, 198
3, 14:45:00-000, 216, 94, 122, 5, 1347.80, 11, 1351.73, 193
3, 14:46:00-000, 188, 122, 66, 12, 1349.92, 21, 1350.95, 163
3, 14:47:00-000, 181, 109, 72, 9, 1346.44, 10, 1350.80, 158
3, 14:48:00-000, 214, 106, 108, 18, 1348.05, 11, 1351.91, 183
3, 14:49:00-000, 169, 107, 62, 5, 1347.00, 19, 1351.10, 142
3, 14:50:00-000, 205, 159, 46, 11, 1347.45, 4, 1350.50, 189
3, 14:51:00-000, 206, 154, 52, 2, 1349.50, 7, 1351.71, 207
3, 14:52:00-000, 189, 119, 70, 21, 1348.14, 12, 1350.17, 156
3, 14:53:00-000, 210, 167, 43, 4, 1346.50, 11, 1351.73, 193
3, 14:54:00-000, 211, 158, 53, 22, 1348.04, 9, 1351.78, 176
3, 14:55:00-000, 177, 100, 77, 7, 1347.86, 14, 1351.21, 160
3, 14:56:00-000, 207, 93, 114, 26, 1347.34, 21, 1350.71, 160
3, 14:57:00-000, 176, 93, 83, 12, 1348.42, 30, 1351.43, 135
3, 14:58:00-000, 230, 184, 46, 18, 1348.78, 5, 1351.20, 205
3, 14:59:00-000, 217, 162, 55, 9, 1348.11, 16, 1351.44, 191
3, 15:00:00-000, 194, 155, 39, 16, 1349.00, 13, 1351.61, 168
3, 15:01:00-000, 183, 143, 40, 9, 1349.78, 10, 1352.60, 155
3, 15:02:00-000, 201, 156, 45, 13, 1349.85, 7, 1350.14, 191
3, 15:03:00-000, 213, 134, 79, 8, 1347.00, 11, 1351.64, 190
3, 15:04:00-000, 204, 109, 95, 7, 1348.57, 10, 1349.50, 181
3, 15:05:00-000, 194, 105, 89, 20, 1347.80, 9, 1351.22, 165
3, 15:06:00-000, 170, 124, 46, 18, 1349.50, 17, 1352.65, 144
3, 15:07:00-000, 193, 150, 43, 7, 1347.71, 7, 1351.43, 171
3, 15:08:00-000, 217, 154, 63, 6, 1348.33, 7, 1353.00, 211
3, 15:09:00-000, 224, 157, 67, 8, 1349.00, 12, 1351.25, 201
3, 15:10:00-000, 196, 131, 65, 11, 1347.64, 7, 1350.86, 183
3, 15:11:00-000, 180, 124, 56, 4, 1348.00, 4, 1352.25, 168
3, 15:12:00-000, 230, 148, 82, 9, 1347.67, 12, 1350.66, 192
3, 15:13:00-000, 214, 157, 57, 9, 1348.11, 17, 1351.35, 204
3, 15:14:00-000, 161, 131, 30, 8, 1348.25, 8, 1351.37, 144
3, 15:15:00-000, 202, 155, 47, 2, 1350.50, 13, 1351.23, 187
3, 15:16:00-000, 202, 156, 46, 29, 1347.48, 6, 1350.67, 172
3, 15:17:00-000, 178, 114, 64, 13, 1348.15, 15, 1352.67, 151
3, 15:18:00-000, 208, 157, 51, 3, 1347.67, 10, 1351.30, 192
3, 15:19:00-000, 196, 125, 71, 12, 1347.50, 3, 1351.33, 181
3, 15:20:00-000, 206, 123, 83, 16, 1348.75, 19, 1352.26, 163
3, 15:21:00-000, 218, 152, 66, 13, 1346.84, 17, 1350.47, 192
3, 15:22:00-000, 218, 155, 63, 19, 1346.84, 17, 1351.41, 189
3, 15:23:00-000, 214, 132, 82, 1, 1347.00, 9, 1350.22, 197
3, 15:24:00-000, 213, 184, 29, 13, 1349.23, 3, 1352.33, 199
3, 15:25:00-000, 177, 130, 47, 15, 1349.27, 18, 1351.27, 148
3, 15:26:00-000, 225, 147, 78, 19, 1348.37, 12, 1352.00, 192
3, 15:27:00-000, 194, 113, 81, 8, 1349.00, 11, 1350.82, 166
3, 15:28:00-000, 188, 107, 81, 7, 1348.00, 25, 1351.28, 162
3, 15:29:00-000, 186, 124, 62, 8, 1347.62, 7, 1350.86, 177
3, 15:30:00-000, 210, 156, 54, 20, 1347.75, 18, 1351.72, 173
3, 15:31:00-000, 194, 140, 54, 4, 1350.00, 9, 1352.00, 177
3, 15:32:00-000, 230, 163, 67, 21, 1348.09, 19, 1350.31, 192
3, 15:33:00-000, 220, 173, 47, 5, 1348.20, 22, 1350.77, 192
3, 15:34:00-000, 185, 169, 16, 24, 1347.71, 3, 1351.00, 157
3, 15:35:00-000, 178, 128, 50, 13, 1350.61, 17, 1352.29, 146
3, 15:36:00-000, 198, 141, 57, 17, 1349.00, 17, 1350.76, 169
3, 15:37:00-000, 213, 181, 32, 9, 1349.44, 11, 1351.54, 191
3, 15:38:00-000, 181, 173, 8, 5, 1349.40, 4, 1351.50, 174
3, 15:39:00-000, 180, 144, 36, 9, 1348.11, 2, 1350.00, 168
3, 15:40:00-000, 192, 130, 62, 20, 1349.05, 3, 1350.67, 165
3, 15:41:00-000, 191, 140, 51, 6, 1348.83, 16, 1350.62, 170
3, 15:42:00-000, 220, 162, 58, 19, 1347.42, 4, 1351.00, 193
3, 15:43:00-000, 174, 116, 58, 3, 1346.33, 8, 1351.00, 160
3, 15:44:00-000, 185, 134, 51, 5, 1349.00, 13, 1350.46, 177
3, 15:45:00-000, 242, 191, 51, 10, 1348.10, 9, 1350.78, 223
3, 15:46:00-000, 217, 134, 83, 14, 1349.28, 21, 1351.90, 174
3, 15:47:00-000, 192, 136, 56, 6, 1352.50, 16, 1352.44, 178
3, 15:48:00-000, 204, 149, 55, 10, 1349.10, 12, 1350.67, 176
3, 15:49:00-000, 214, 139, 75, 23, 1350.43, 6, 1351.00, 188
3, 15:50:00-000, 237, 123, 114, 15, 1347.20, 9, 1351.89, 213
3, 15:51:00-000, 196, 110, 86, 4, 1350.00, 3, 1349.00, 194
3, 15:52:00-000, 201, 126, 75, 8, 1347.87, 13, 1350.54, 178
3, 15:53:00-000, 204, 136, 68, 13, 1347.38, 9, 1351.55, 177
3, 15:54:00-000, 166, 107, 59, 7, 1345.43, 8, 1351.12, 155
3, 15:55:00-000, 184, 141, 43, 5, 1348.00, 11, 1351.09, 163
3, 15:56:00-000, 179, 145, 34, 5, 1350.40, 15, 1351.06, 163
3, 15:57:00-000, 202, 155, 47, 18, 1349.89, 5, 1350.80, 182
3, 15:58:00-000, 195, 139, 56, 6, 1348.50, 7, 1350.14, 181
3, 15:59:00-000, 178, 114, 64, 8, 1351.00, 18, 1350.83, 151
3, 16:00:00-000, 220, 148, 72, 19, 1347.42, 20, 1350.95, 182
3, 16:01:00-000, 195, 171, 24, 16, 1348.31, 11, 1351.09, 164
3, 16:02:00-000, 231, 177, 54, 14, 1349.93, 18, 1351.83, 204
3, 16:03:00-000, 219, 189, 30, 3, 1350.00, 9, 1353.00, 193
3, 16:04:00-000, 212, 159, 53, 24, 1349.20, 11, 1351.27, 184
3, 16:05:00-000, 204, 138, 66, 10, 1348.70, 11, 1350.64, 188
3, 16:06:00-000, 207, 147, 60, 20, 1347.10, 6, 1351.50, 182
3, 16:07:00-000, 204, 79, 125, 8, 1346.38, 10, 1350.90, 182
3, 16:08:00-000, 219, 116, 103, 17, 1348.23, 29, 1351.07, 173
3, 16:09:00-000, 205, 150, 55, 10, 1349.00, 10, 1350.80, 190
3, 16:10:00-000, 222, 148, 74, 11, 1350.54, 20, 1351.85, 191
3, 16:11:00-000, 207, 147, 60, 1, 1350.00, 8, 1353.00, 196
3, 16:12:00-000, 192, 170, 22, 16, 1346.75, 9, 1351.67, 166
3, 16:13:00-000, 224, 199, 25, 8, 1348.50, 1, 1351.00, 206
3, 16:14:00-000, 208, 132, 76, 12, 1347.17, 10, 1350.70, 194
3, 16:15:00-000, 179, 109, 70, 2, 1345.00, 12, 1352.50, 168
3, 16:16:00-000, 201, 169, 32, 27, 1348.66, 9, 1351.89, 164
3, 16:17:00-000, 190, 119, 71, 12, 1347.50, 3, 1352.33, 177
3, 16:18:00-000, 213, 126, 87, 10, 1347.00, 25, 1350.28, 178
3, 16:19:00-000, 193, 122, 71, 1, 1349.00, 14, 1351.00, 173
3, 16:20:00-000, 197, 102, 95, 17, 1348.70, 18, 1350.83, 166
3, 16:21:00-000, 251, 179, 72, 12, 1346.50, 26, 1350.30, 211
3, 16:22:00-000, 241, 194, 47, 27, 1347.37, 16, 1351.62, 192
3, 16:23:00-000, 188, 155, 33, 10, 1349.90, 10, 1351.60, 168
3, 16:24:00-000, 177, 117, 60, 20, 1346.85, 6, 1349.83, 161
3, 16:25:00-000, 197, 124, 73, 10, 1347.40, 4, 1350.00, 180
3, 16:26:00-000, 175, 92, 83, 6, 1346.67, 16, 1350.43, 151
3, 16:27:00-000, 208, 132, 76, 15, 1348.13, 1, 1351.00, 191
3, 16:28:00-000, 231, 133, 98, 17, 1347.70, 33, 1350.45, 186
3, 16:29:00-000, 226, 165, 61, 17, 1348.41, 19, 1351.31, 190
4, 09:03:00-000, 277, 277, 0, 0, 0.00, 0, 0.00, 277
4, 09:06:00-000, 311, 311, 0, 310, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 5, 5, 0, 0, 0.00, 0, 0.00, 1
4, 09:08:00-000, 31, 25, 6, 6, 1352.67, 6, 1352.67, 12
4, 09:09:00-000, 78, 59, 19, 19, 1368.47, 19, 1368.47, 30
4, 09:10:00-000, 112, 76, 36, 34, 1382.94, 36, 1383.38, 38
4, 09:11:00-000, 62, 37, 25, 23, 1414.26, 24, 1414.41, 35
4, 09:12:00-000, 68, 59, 9, 10, 1441.90, 10, 1441.90, 46
4, 09:13:00-000, 63, 47, 16, 40, 1396.24, 14, 1398.57, 15
4, 09:14:00-000, 62, 57, 5, 48, 1356.30, 5, 1355.40, 11
4, 09:15:00-000, 90, 58, 32, 49, 1355.11, 22, 1354.31, 6
4, 09:16:00-000, 79, 51, 28, 47, 1357.29, 37, 1357.29, 2
4, 09:17:00-000, 110, 80, 30, 53, 1364.12, 30, 1361.39, 14
4, 09:18:00-000, 79, 43, 36, 59, 1356.31, 33, 1352.30, 2
4, 09:19:00-000, 100, 67, 33, 66, 1354.14, 32, 1352.43, 3
4, 09:20:00-000, 52, 35, 17, 34, 1352.99, 16, 1352.43, 3
4, 09:21:00-000, 84, 31, 53, 31, 1351.80, 42, 1351.66, 4
4, 09:22:00-000, 75, 30, 45, 21, 1348.95, 34, 1349.99, 11
4, 09:23:00-000, 83, 34, 49, 36, 1349.35, 41, 1348.58, 18
4, 09:24:00-000, 71, 28, 43, 28, 1349.03, 33, 1349.08, 4
4, 09:25:00-000, 86, 43, 43, 35, 1353.16, 42, 1350.40, 12
4, 09:26:00-000, 64, 19, 45, 27, 1351.55, 34, 1351.43, 3
4, 09:27:00-000, 64, 32, 32, 31, 1350.67, 27, 1350.70, 12
4, 09:28:00-000, 107, 54, 53, 53, 1351.20, 41, 1350.82, 4
4, 09:29:00-000, 78, 29, 49, 27, 1352.14, 40, 1352.16, 17
