TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:16:00-000, 198, 139, 59, 21, 1350.04, 15, 1352.46, 152
3, 11:17:00-000, 211, 146, 65, 13, 1349.08, 7, 1350.86, 198
3, 11:18:00-000, 179, 94, 85, 4, 1347.50, 12, 1351.92, 166
3, 11:19:00-000, 195, 151, 44, 1, 1351.00, 4, 1351.00, 182
3, 11:20:00-000, 174, 95, 79, 11, 1348.00, 5, 1350.80, 164
3, 11:21:00-000, 212, 117, 95, 14, 1347.43, 15, 1350.60, 168
3, 11:22:00-000, 183, 124, 59, 3, 1347.67, 12, 1349.83, 184
3, 11:23:00-000, 187, 145, 42, 1, 1345.00, 6, 1351.67, 173
3, 11:24:00-000, 183, 160, 23, 14, 1349.07, 4, 1350.50, 173
3, 11:25:00-000, 246, 148, 98, 21, 1348.62, 14, 1351.93, 206
3, 11:26:00-000, 205, 115, 90, 11, 1349.64, 3, 1351.33, 186
3, 11:27:00-000, 172, 75, 97, 2, 1348.00, 15, 1350.73, 165
3, 11:28:00-000, 200, 109, 91, 18, 1347.44, 19, 1351.26, 157
3, 11:29:00-000, 199, 162, 37, 3, 1354.00, 15, 1352.67, 172
3, 11:30:00-000, 198, 160, 38, 11, 1348.27, 10, 1351.00, 191
3, 11:31:00-000, 194, 174, 20, 3, 1352.00, 2, 1352.00, 178
3, 11:32:00-000, 205, 178, 27, 9, 1347.78, 15, 1351.00, 180
3, 11:33:00-000, 190, 171, 19, 6, 1348.00, 0, 0.00, 197
3, 11:34:00-000, 198, 143, 55, 24, 1347.29, 9, 1350.00, 159
3, 11:35:00-000, 184, 145, 39, 5, 1347.60, 13, 1351.46, 170
3, 11:36:00-000, 214, 190, 24, 6, 1349.00, 6, 1353.33, 195
3, 11:37:00-000, 207, 187, 20, 8, 1348.12, 4, 1351.50, 202
3, 11:38:00-000, 197, 157, 40, 11, 1346.54, 9, 1351.67, 178
3, 11:39:00-000, 218, 180, 38, 1, 1345.00, 3, 1350.67, 210
3, 11:40:00-000, 203, 143, 60, 25, 1350.56, 25, 1352.12, 156
3, 11:41:00-000, 221, 159, 62, 13, 1348.00, 12, 1350.08, 195
3, 11:42:00-000, 227, 165, 62, 11, 1349.27, 19, 1350.10, 195
3, 11:43:00-000, 219, 146, 73, 14, 1347.29, 0, 0.00, 206
3, 11:44:00-000, 182, 129, 53, 6, 1348.83, 8, 1351.37, 169
3, 11:45:00-000, 218, 137, 81, 10, 1348.30, 11, 1352.82, 198
3, 11:46:00-000, 197, 132, 65, 10, 1350.90, 21, 1351.24, 160
3, 11:47:00-000, 181, 139, 42, 11, 1351.64, 8, 1354.37, 165
3, 11:48:00-000, 195, 154, 41, 9, 1348.44, 11, 1351.36, 164
3, 11:49:00-000, 195, 133, 62, 18, 1349.72, 6, 1351.67, 184
3, 11:50:00-000, 225, 177, 48, 16, 1348.56, 16, 1351.81, 189
3, 11:51:00-000, 227, 160, 67, 3, 1349.00, 6, 1350.17, 217
3, 11:52:00-000, 233, 146, 87, 12, 1348.91, 6, 1353.17, 216
3, 11:53:00-000, 235, 173, 62, 2, 1350.50, 7, 1349.86, 222
3, 11:54:00-000, 225, 158, 67, 18, 1349.05, 20, 1351.05, 196
3, 11:55:00-000, 186, 134, 52, 9, 1351.22, 16, 1353.75, 157
3, 11:56:00-000, 182, 144, 38, 9, 1350.89, 11, 1351.54, 152
3, 11:57:00-000, 168, 128, 40, 8, 1351.12, 14, 1351.64, 159
3, 11:58:00-000, 177, 157, 20, 9, 1346.89, 5, 1350.40, 165
3, 11:59:00-000, 227, 187, 40, 2, 1349.50, 0, 0.00, 218
3, 12:00:00-000, 188, 141, 47, 13, 1347.92, 11, 1350.73, 172
3, 12:01:00-000, 198, 184, 14, 4, 1347.75, 4, 1353.50, 186
3, 12:02:00-000, 207, 199, 8, 8, 1350.00, 0, 0.00, 199
3, 12:03:00-000, 176, 149, 27, 2, 1350.00, 6, 1350.83, 170
3, 12:04:00-000, 214, 193, 21, 8, 1349.62, 6, 1351.17, 190
3, 12:05:00-000, 194, 179, 15, 8, 1348.00, 6, 1351.50, 185
3, 12:06:00-000, 184, 129, 55, 16, 1350.31, 3, 1350.33, 171
3, 12:07:00-000, 189, 102, 87, 5, 1348.40, 12, 1350.50, 165
3, 12:08:00-000, 200, 145, 55, 14, 1348.64, 25, 1353.40, 169
3, 12:09:00-000, 226, 162, 64, 10, 1350.20, 16, 1351.50, 199
3, 12:10:00-000, 187, 119, 68, 20, 1347.20, 10, 1351.00, 153
3, 12:11:00-000, 246, 181, 65, 0, 0.00, 4, 1350.25, 247
3, 12:12:00-000, 235, 189, 46, 12, 1346.83, 6, 1350.50, 201
3, 12:13:00-000, 171, 104, 67, 10, 1347.70, 7, 1351.28, 170
3, 12:14:00-000, 200, 121, 79, 13, 1349.69, 8, 1350.50, 170
3, 12:15:00-000, 229, 141, 88, 5, 1346.80, 2, 1349.50, 225
3, 12:16:00-000, 190, 111, 79, 6, 1345.50, 10, 1350.70, 176
3, 12:17:00-000, 196, 134, 62, 9, 1351.44, 17, 1352.53, 160
3, 12:18:00-000, 223, 161, 62, 20, 1347.30, 10, 1351.10, 200
3, 12:19:00-000, 172, 116, 56, 4, 1350.50, 3, 1352.33, 166
3, 12:20:00-000, 191, 106, 85, 16, 1348.62, 9, 1351.00, 164
3, 12:21:00-000, 196, 89, 107, 0, 0.00, 6, 1351.17, 195
3, 12:22:00-000, 223, 141, 82, 5, 1348.20, 21, 1351.09, 197
3, 12:23:00-000, 210, 144, 66, 12, 1349.08, 5, 1351.40, 186
3, 12:24:00-000, 175, 108, 67, 25, 1347.76, 10, 1351.80, 149
3, 12:25:00-000, 216, 86, 130, 2, 1347.00, 9, 1351.22, 196
3, 12:26:00-000, 228, 126, 102, 11, 1349.18, 22, 1351.59, 204
3, 12:27:00-000, 210, 174, 36, 3, 1349.67, 5, 1351.00, 200
3, 12:28:00-000, 204, 147, 57, 14, 1348.36, 13, 1351.77, 178
3, 12:29:00-000, 212, 158, 54, 9, 1348.44, 1, 1350.00, 201
3, 12:30:00-000, 222, 149, 73, 12, 1346.67, 15, 1350.93, 192
3, 12:31:00-000, 188, 118, 70, 3, 1350.00, 1, 1353.00, 180
3, 12:32:00-000, 211, 168, 43, 3, 1349.33, 15, 1350.46, 196
3, 12:33:00-000, 196, 153, 43, 10, 1349.00, 7, 1353.14, 175
3, 12:34:00-000, 192, 139, 53, 17, 1348.70, 8, 1351.12, 163
3, 12:35:00-000, 182, 121, 61, 3, 1347.00, 11, 1352.09, 178
3, 12:36:00-000, 218, 153, 65, 15, 1348.06, 14, 1350.71, 194
3, 12:37:00-000, 186, 163, 23, 3, 1346.00, 8, 1351.25, 171
3, 12:38:00-000, 211, 163, 48, 15, 1349.60, 9, 1350.89, 187
3, 12:39:00-000, 202, 158, 44, 13, 1349.23, 9, 1350.44, 177
3, 12:40:00-000, 217, 98, 119, 24, 1347.24, 12, 1350.91, 181
3, 12:41:00-000, 200, 117, 83, 1, 1348.00, 11, 1351.36, 189
3, 12:42:00-000, 193, 125, 68, 11, 1345.54, 10, 1351.20, 170
3, 12:43:00-000, 207, 152, 55, 10, 1346.00, 8, 1352.12, 194
3, 12:44:00-000, 217, 125, 92, 11, 1348.27, 11, 1350.73, 195
3, 12:45:00-000, 215, 175, 40, 0, 0.00, 12, 1351.00, 195
3, 12:46:00-000, 209, 189, 20, 12, 1348.58, 0, 0.00, 200
3, 12:47:00-000, 203, 131, 72, 9, 1347.89, 18, 1350.66, 181
3, 12:48:00-000, 194, 143, 51, 19, 1349.47, 6, 1351.17, 163
3, 12:49:00-000, 204, 141, 63, 4, 1351.00, 22, 1351.36, 185
3, 12:50:00-000, 244, 224, 20, 6, 1348.83, 8, 1351.00, 228
3, 12:51:00-000, 178, 139, 39, 6, 1348.00, 3, 1350.67, 167
3, 12:52:00-000, 189, 160, 29, 8, 1348.50, 8, 1350.87, 171
3, 12:53:00-000, 170, 132, 38, 13, 1349.92, 8, 1351.37, 156
3, 12:54:00-000, 212, 170, 42, 13, 1347.61, 3, 1351.33, 190
3, 12:55:00-000, 190, 127, 63, 4, 1350.25, 10, 1351.10, 170
3, 12:56:00-000, 203, 117, 86, 19, 1348.10, 14, 1350.93, 169
3, 12:57:00-000, 226, 129, 97, 5, 1348.20, 9, 1351.11, 217
3, 12:58:00-000, 228, 162, 66, 13, 1349.46, 18, 1351.44, 201
3, 12:59:00-000, 218, 154, 64, 2, 1348.50, 3, 1352.00, 203
3, 13:00:00-000, 193, 117, 76, 13, 1347.31, 10, 1350.70, 175
3, 13:01:00-000, 192, 144, 48, 14, 1350.64, 17, 1352.12, 157
3, 13:02:00-000, 180, 118, 62, 17, 1346.94, 14, 1351.21, 160
3, 13:03:00-000, 155, 118, 37, 4, 1348.00, 10, 1350.40, 141
3, 13:04:00-000, 178, 138, 40, 10, 1353.10, 10, 1351.90, 156
3, 13:05:00-000, 213, 175, 38, 9, 1350.00, 10, 1352.10, 196
3, 13:06:00-000, 194, 130, 64, 20, 1347.95, 3, 1350.00, 164
3, 13:07:00-000, 206, 135, 71, 5, 1346.80, 17, 1351.18, 186
3, 13:08:00-000, 213, 66, 147, 22, 1347.36, 12, 1350.67, 185
3, 13:09:00-000, 212, 113, 99, 4, 1346.75, 18, 1351.11, 187
3, 13:10:00-000, 238, 181, 57, 12, 1348.83, 15, 1350.66, 199
3, 13:11:00-000, 215, 165, 50, 5, 1353.00, 19, 1352.10, 204
3, 13:12:00-000, 204, 166, 38, 10, 1349.00, 2, 1352.00, 193
3, 13:13:00-000, 209, 147, 62, 9, 1346.11, 9, 1350.33, 190
3, 13:14:00-000, 195, 147, 48, 11, 1348.00, 6, 1351.33, 180
3, 13:15:00-000, 196, 107, 89, 11, 1349.73, 12, 1352.08, 174
3, 13:16:00-000, 210, 163, 47, 5, 1348.40, 8, 1350.25, 197
3, 13:17:00-000, 187, 141, 46, 3, 1347.67, 8, 1350.87, 167
3, 13:18:00-000, 197, 140, 57, 27, 1348.26, 18, 1351.61, 154
3, 13:19:00-000, 211, 160, 51, 10, 1349.20, 13, 1351.15, 192
3, 13:20:00-000, 239, 208, 31, 13, 1348.92, 12, 1352.83, 209
3, 13:21:00-000, 175, 170, 5, 3, 1349.33, 3, 1352.00, 178
3, 13:22:00-000, 200, 174, 26, 12, 1348.92, 2, 1351.00, 184
3, 13:23:00-000, 202, 148, 54, 4, 1350.00, 10, 1355.30, 188
3, 13:24:00-000, 205, 152, 53, 8, 1349.00, 12, 1350.17, 181
3, 13:25:00-000, 218, 175, 43, 20, 1347.85, 1, 1354.00, 200
3, 13:26:00-000, 201, 143, 58, 6, 1347.83, 21, 1351.04, 172
3, 13:27:00-000, 173, 134, 39, 6, 1348.00, 6, 1351.17, 165
3, 13:28:00-000, 201, 131, 70, 26, 1348.92, 17, 1351.94, 158
3, 13:29:00-000, 214, 123, 91, 13, 1348.15, 11, 1350.36, 191
3, 13:30:00-000, 189, 109, 80, 14, 1348.57, 16, 1351.19, 152
3, 13:31:00-000, 193, 138, 55, 1, 1347.00, 4, 1351.00, 189
3, 13:32:00-000, 228, 156, 72, 28, 1347.43, 21, 1350.90, 182
3, 13:33:00-000, 174, 139, 35, 3, 1349.67, 10, 1351.40, 164
3, 13:34:00-000, 178, 112, 66, 18, 1347.89, 14, 1351.14, 140
3, 13:35:00-000, 205, 149, 56, 8, 1348.50, 16, 1350.81, 183
3, 13:36:00-000, 209, 138, 71, 17, 1347.53, 30, 1350.96, 165
3, 13:37:00-000, 224, 177, 47, 6, 1348.50, 9, 1351.11, 210
3, 13:38:00-000, 188, 151, 37, 21, 1348.09, 10, 1351.10, 150
3, 13:39:00-000, 231, 158, 73, 11, 1349.00, 11, 1350.73, 213
3, 13:40:00-000, 219, 150, 69, 15, 1346.20, 5, 1351.20, 201
3, 13:41:00-000, 233, 179, 54, 12, 1347.42, 17, 1350.29, 197
3, 13:42:00-000, 177, 152, 25, 15, 1347.40, 13, 1351.54, 156
3, 13:43:00-000, 170, 156, 14, 1, 1349.00, 4, 1351.50, 166
3, 13:44:00-000, 198, 142, 56, 22, 1348.45, 11, 1350.73, 153
3, 13:45:00-000, 201, 129, 72, 10, 1348.40, 8, 1351.00, 188
3, 13:46:00-000, 194, 87, 107, 14, 1347.28, 12, 1351.33, 163
3, 13:47:00-000, 201, 90, 111, 3, 1349.33, 13, 1350.00, 195
3, 13:48:00-000, 214, 130, 84, 11, 1348.91, 8, 1350.37, 188
3, 13:49:00-000, 199, 106, 93, 12, 1348.92, 8, 1351.37, 177
3, 13:50:00-000, 194, 85, 109, 8, 1348.62, 16, 1351.94, 180
3, 13:51:00-000, 172, 99, 73, 5, 1347.80, 7, 1350.00, 154
3, 13:52:00-000, 180, 128, 52, 8, 1347.12, 10, 1349.70, 159
3, 13:53:00-000, 181, 159, 22, 6, 1347.00, 11, 1351.45, 164
3, 13:54:00-000, 190, 176, 14, 5, 1351.00, 1, 1354.00, 187
3, 13:55:00-000, 195, 177, 18, 3, 1349.33, 5, 1350.80, 191
3, 13:56:00-000, 203, 177, 26, 25, 1348.16, 5, 1351.20, 175
3, 13:57:00-000, 207, 153, 54, 19, 1350.58, 26, 1351.88, 162
3, 13:58:00-000, 188, 139, 49, 15, 1346.86, 11, 1350.82, 160
3, 13:59:00-000, 219, 172, 47, 0, 0.00, 8, 1351.00, 204
3, 14:00:00-000, 209, 157, 52, 3, 1347.33, 9, 1351.67, 204
3, 14:01:00-000, 189, 152, 37, 15, 1348.80, 9, 1351.11, 163
3, 14:02:00-000, 204, 156, 48, 18, 1349.72, 20, 1351.70, 166
3, 14:03:00-000, 180, 132, 48, 11, 1348.27, 9, 1351.44, 160
3, 14:04:00-000, 198, 95, 103, 12, 1347.58, 19, 1351.21, 170
3, 14:05:00-000, 212, 170, 42, 3, 1349.67, 20, 1351.70, 190
3, 14:06:00-000, 214, 178, 36, 7, 1347.00, 1, 1352.00, 205
3, 14:07:00-000, 195, 168, 27, 5, 1347.60, 8, 1351.00, 173
3, 14:08:00-000, 172, 127, 45, 17, 1350.00, 11, 1351.18, 155
3, 14:09:00-000, 216, 157, 59, 12, 1346.25, 7, 1350.43, 196
3, 14:10:00-000, 236, 183, 53, 5, 1347.20, 13, 1351.31, 215
3, 14:11:00-000, 182, 150, 32, 8, 1350.00, 6, 1352.17, 171
3, 14:12:00-000, 237, 207, 30, 12, 1347.58, 6, 1351.00, 206
3, 14:13:00-000, 189, 146, 43, 11, 1346.45, 8, 1351.75, 180
3, 14:14:00-000, 173, 138, 35, 19, 1348.58, 9, 1351.55, 147
3, 14:15:00-000, 226, 142, 84, 1, 1347.00, 3, 1351.00, 218
3, 14:16:00-000, 268, 170, 98, 21, 1347.90, 7, 1351.14, 239
3, 14:17:00-000, 212, 144, 68, 4, 1347.50, 13, 1351.30, 185
3, 14:18:00-000, 201, 147, 54, 16, 1346.94, 13, 1352.92, 188
3, 14:19:00-000, 189, 123, 66, 9, 1349.67, 21, 1352.47, 157
3, 14:20:00-000, 203, 134, 69, 23, 1348.43, 14, 1350.14, 162
3, 14:21:00-000, 167, 117, 50, 11, 1348.64, 11, 1351.00, 145
3, 14:22:00-000, 211, 142, 69, 15, 1346.87, 23, 1351.34, 178
3, 14:23:00-000, 215, 133, 82, 6, 1345.67, 4, 1349.25, 204
3, 14:24:00-000, 219, 133, 86, 7, 1345.00, 7, 1350.29, 208
3, 14:25:00-000, 154, 70, 84, 9, 1348.78, 7, 1351.14, 135
3, 14:26:00-000, 196, 113, 83, 7, 1346.14, 13, 1350.77, 176
3, 14:27:00-000, 202, 157, 45, 1, 1350.00, 11, 1350.54, 185
3, 14:28:00-000, 214, 189, 25, 17, 1348.76, 11, 1352.09, 188
3, 14:29:00-000, 213, 172, 41, 13, 1351.92, 24, 1350.58, 177
3, 14:30:00-000, 190, 136, 54, 39, 1349.25, 2, 1351.00, 151
3, 14:31:00-000, 223, 114, 109, 3, 1347.33, 13, 1350.77, 210
3, 14:32:00-000, 205, 111, 94, 13, 1348.54, 22, 1351.04, 163
3, 14:33:00-000, 239, 153, 86, 12, 1348.41, 5, 1350.80, 228
3, 14:34:00-000, 237, 183, 54, 6, 1347.83, 18, 1351.28, 200
3, 14:35:00-000, 199, 157, 42, 17, 1349.59, 17, 1351.18, 176
3, 14:36:00-000, 178, 132, 46, 15, 1347.93, 8, 1350.50, 154
3, 14:37:00-000, 231, 176, 55, 16, 1348.31, 6, 1352.33, 207
3, 14:38:00-000, 221, 156, 65, 13, 1349.23, 25, 1351.76, 180
3, 14:39:00-000, 205, 153, 52, 24, 1347.21, 16, 1351.44, 171
3, 14:40:00-000, 212, 168, 44, 5, 1348.80, 18, 1352.50, 187
3, 14:41:00-000, 203, 162, 41, 18, 1349.72, 17, 1351.35, 164
3, 14:42:00-000, 217, 184, 33, 17, 1349.76, 11, 1350.91, 190
3, 14:43:00-000, 192, 155, 37, 4, 1351.00, 5, 1352.80, 190
3, 14:44:00-000, 185, 109, 76, 14, 1349.50, 4, 1350.25, 158
3, 14:45:00-000, 222, 121, 101, 8, 1348.37, 13, 1351.84, 190
3, 14:46:00-000, 183, 110, 73, 20, 1348.75, 14, 1351.50, 169
3, 14:47:00-000, 208, 127, 81, 7, 1350.00, 15, 1351.60, 187
3, 14:48:00-000, 179, 98, 81, 12, 1346.83, 15, 1351.86, 148
3, 14:49:00-000, 182, 119, 63, 5, 1348.80, 8, 1350.87, 160
3, 14:50:00-000, 178, 109, 69, 14, 1347.14, 8, 1350.87, 165
3, 14:51:00-000, 191, 126, 65, 8, 1347.75, 7, 1351.71, 165
3, 14:52:00-000, 224, 149, 75, 10, 1347.70, 32, 1352.03, 186
3, 14:53:00-000, 188, 159, 29, 10, 1348.10, 3, 1352.00, 185
3, 14:54:00-000, 247, 171, 76, 13, 1349.00, 22, 1351.22, 207
3, 14:55:00-000, 172, 152, 20, 2, 1349.00, 4, 1351.25, 168
3, 14:56:00-000, 182, 131, 51, 5, 1346.00, 3, 1349.33, 173
3, 14:57:00-000, 184, 132, 52, 18, 1349.50, 7, 1350.43, 160
3, 14:58:00-000, 192, 118, 74, 12, 1346.33, 4, 1351.25, 177
3, 14:59:00-000, 187, 113, 74, 11, 1352.64, 19, 1353.52, 159
3, 15:00:00-000, 181, 109, 72, 21, 1347.33, 13, 1349.69, 146
3, 15:01:00-000, 184, 95, 89, 6, 1349.00, 15, 1350.67, 164
3, 15:02:00-000, 210, 150, 60, 18, 1347.89, 15, 1351.27, 178
3, 15:03:00-000, 204, 144, 60, 11, 1348.00, 9, 1350.33, 182
3, 15:04:00-000, 199, 130, 69, 14, 1347.36, 17, 1351.82, 154
3, 15:05:00-000, 215, 148, 67, 17, 1347.23, 6, 1352.50, 201
3, 15:06:00-000, 224, 146, 78, 22, 1347.45, 4, 1350.00, 198
3, 15:07:00-000, 198, 82, 116, 4, 1345.00, 7, 1350.14, 190
3, 15:08:00-000, 186, 74, 112, 5, 1350.00, 10, 1351.30, 173
3, 15:09:00-000, 200, 87, 113, 10, 1349.70, 23, 1350.91, 165
3, 15:10:00-000, 161, 126, 35, 20, 1347.45, 16, 1351.75, 129
3, 15:11:00-000, 215, 156, 59, 2, 1348.00, 9, 1351.00, 195
3, 15:12:00-000, 211, 163, 48, 15, 1347.07, 16, 1351.81, 183
3, 15:13:00-000, 213, 171, 42, 9, 1349.56, 3, 1352.00, 205
3, 15:14:00-000, 222, 146, 76, 10, 1346.40, 13, 1351.23, 191
3, 15:15:00-000, 208, 131, 77, 12, 1347.83, 2, 1351.00, 195
3, 15:16:00-000, 195, 116, 79, 15, 1348.20, 13, 1351.08, 174
3, 15:17:00-000, 205, 137, 68, 17, 1348.29, 19, 1351.00, 170
3, 15:18:00-000, 217, 143, 74, 9, 1346.67, 10, 1351.70, 198
3, 15:19:00-000, 198, 139, 59, 8, 1347.37, 9, 1349.89, 176
3, 15:20:00-000, 198, 108, 90, 14, 1347.78, 10, 1350.40, 176
3, 15:21:00-000, 209, 73, 136, 7, 1348.57, 13, 1351.54, 188
3, 15:22:00-000, 208, 145, 63, 10, 1348.50, 20, 1351.90, 181
3, 15:23:00-000, 199, 188, 11, 3, 1350.67, 2, 1352.50, 195
3, 15:24:00-000, 208, 121, 87, 19, 1346.95, 12, 1350.41, 167
3, 15:25:00-000, 193, 136, 57, 11, 1348.91, 13, 1350.69, 178
3, 15:26:00-000, 208, 130, 78, 15, 1348.06, 16, 1350.94, 172
3, 15:27:00-000, 210, 164, 46, 7, 1350.57, 10, 1351.50, 186
3, 15:28:00-000, 161, 115, 46, 19, 1348.94, 5, 1351.60, 144
3, 15:29:00-000, 198, 93, 105, 2, 1348.00, 18, 1351.33, 178
3, 15:30:00-000, 233, 148, 85, 17, 1348.47, 15, 1350.87, 201
3, 15:31:00-000, 185, 156, 29, 3, 1349.67, 6, 1352.83, 181
3, 15:32:00-000, 192, 138, 54, 12, 1347.08, 9, 1351.00, 163
3, 15:33:00-000, 228, 157, 71, 11, 1347.73, 8, 1350.13, 213
3, 15:34:00-000, 205, 146, 59, 12, 1348.25, 24, 1351.33, 156
3, 15:35:00-000, 207, 176, 31, 4, 1346.75, 3, 1350.33, 219
3, 15:36:00-000, 201, 139, 62, 13, 1345.69, 4, 1349.50, 182
3, 15:37:00-000, 223, 169, 54, 4, 1346.50, 15, 1351.07, 204
3, 15:38:00-000, 193, 158, 35, 28, 1348.07, 7, 1351.00, 160
3, 15:39:00-000, 227, 124, 103, 5, 1349.20, 7, 1351.43, 213
3, 15:40:00-000, 164, 62, 102, 4, 1349.00, 8, 1351.87, 150
3, 15:41:00-000, 175, 112, 63, 5, 1349.00, 9, 1350.44, 164
3, 15:42:00-000, 174, 139, 35, 8, 1349.75, 11, 1351.63, 150
3, 15:43:00-000, 217, 180, 37, 1, 1346.00, 2, 1350.00, 219
3, 15:44:00-000, 248, 187, 61, 11, 1347.09, 4, 1350.75, 220
3, 15:45:00-000, 189, 144, 45, 9, 1349.44, 17, 1351.00, 172
3, 15:46:00-000, 213, 178, 35, 18, 1347.33, 3, 1350.33, 192
3, 15:47:00-000, 175, 114, 61, 0, 0.00, 6, 1352.00, 172
3, 15:48:00-000, 161, 132, 29, 13, 1350.08, 11, 1350.91, 129
3, 15:49:00-000, 215, 177, 38, 9, 1348.55, 18, 1350.66, 198
3, 15:50:00-000, 187, 129, 58, 19, 1352.00, 12, 1352.00, 155
3, 15:51:00-000, 176, 127, 49, 1, 1347.00, 6, 1350.17, 166
3, 15:52:00-000, 180, 140, 40, 11, 1348.45, 6, 1351.33, 164
3, 15:53:00-000, 226, 166, 60, 22, 1349.68, 17, 1351.17, 188
3, 15:54:00-000, 213, 156, 57, 11, 1348.36, 8, 1350.88, 185
3, 15:55:00-000, 234, 119, 115, 7, 1348.57, 4, 1349.50, 225
3, 15:56:00-000, 174, 91, 83, 8, 1348.87, 21, 1351.14, 148
3, 15:57:00-000, 225, 176, 49, 15, 1351.20, 16, 1351.94, 192
3, 15:58:00-000, 165, 140, 25, 10, 1349.30, 4, 1350.50, 157
3, 15:59:00-000, 201, 135, 66, 9, 1347.78, 2, 1349.00, 192
3, 16:00:00-000, 208, 127, 81, 19, 1347.16, 17, 1351.70, 158
3, 16:01:00-000, 166, 85, 81, 10, 1347.80, 4, 1350.00, 161
3, 16:02:00-000, 219, 101, 118, 10, 1347.80, 27, 1351.63, 185
3, 16:03:00-000, 215, 151, 64, 5, 1347.40, 6, 1351.00, 191
3, 16:04:00-000, 195, 104, 91, 17, 1346.70, 14, 1353.00, 176
3, 16:05:00-000, 220, 144, 76, 7, 1347.71, 10, 1350.60, 204
3, 16:06:00-000, 176, 129, 47, 22, 1350.95, 18, 1352.11, 128
3, 16:07:00-000, 211, 151, 60, 9, 1350.00, 19, 1352.26, 191
3, 16:08:00-000, 202, 162, 40, 9, 1348.67, 10, 1351.60, 183
3, 16:09:00-000, 208, 125, 83, 12, 1347.58, 3, 1350.67, 190
3, 16:10:00-000, 205, 152, 53, 8, 1347.62, 11, 1349.73, 188
3, 16:11:00-000, 196, 122, 74, 1, 1347.00, 2, 1351.50, 189
3, 16:12:00-000, 171, 119, 52, 6, 1347.33, 5, 1351.00, 163
3, 16:13:00-000, 206, 160, 46, 8, 1348.37, 21, 1351.19, 172
3, 16:14:00-000, 201, 186, 15, 26, 1349.07, 3, 1350.00, 172
3, 16:15:00-000, 243, 184, 59, 1, 1350.00, 9, 1350.11, 237
3, 16:16:00-000, 215, 158, 57, 9, 1348.44, 10, 1351.10, 193
3, 16:17:00-000, 198, 140, 58, 5, 1347.20, 8, 1350.75, 193
3, 16:18:00-000, 242, 144, 98, 19, 1347.68, 26, 1351.07, 197
3, 16:19:00-000, 212, 153, 59, 1, 1350.00, 4, 1350.25, 204
3, 16:20:00-000, 180, 139, 41, 10, 1350.20, 9, 1351.00, 164
3, 16:21:00-000, 191, 155, 36, 17, 1347.17, 4, 1351.50, 165
3, 16:22:00-000, 202, 139, 63, 9, 1346.89, 12, 1350.00, 183
3, 16:23:00-000, 193, 171, 22, 1, 1348.00, 5, 1351.80, 190
3, 16:24:00-000, 224, 152, 72, 21, 1349.62, 4, 1352.25, 189
3, 16:25:00-000, 178, 87, 91, 14, 1348.07, 16, 1351.06, 157
3, 16:26:00-000, 223, 141, 82, 9, 1346.78, 25, 1350.80, 189
3, 16:27:00-000, 205, 138, 67, 4, 1348.00, 0, 0.00, 202
3, 16:28:00-000, 209, 143, 66, 7, 1347.57, 22, 1351.36, 171
3, 16:29:00-000, 192, 158, 34, 12, 1347.33, 4, 1352.00, 184
3, 16:30:00-000, 2, 0, 2, 0, 0.00, 0, 0.00, 0
4, 09:03:00-000, 301, 301, 0, 3, 1522.83, 0, 0.00, 296
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2
4, 09:06:00-000, 267, 267, 0, 263, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 2, 1, 1, 0, 0.00, 0, 0.00, 5
4, 09:08:00-000, 26, 24, 2, 2, 1352.00, 2, 1352.50, 6
4, 09:09:00-000, 86, 77, 9, 9, 1364.11, 9, 1364.11, 61
4, 09:10:00-000, 111, 96, 15, 13, 1410.69, 15, 1402.86, 90
4, 09:11:00-000, 77, 68, 9, 9, 1458.78, 9, 1458.78, 55
4, 09:12:00-000, 70, 60, 10, 10, 1503.80, 10, 1503.80, 53
4, 09:13:00-000, 101, 86, 15, 75, 1417.69, 13, 1352.92, 26
4, 09:14:00-000, 82, 73, 9, 71, 1356.30, 5, 1355.00, 6
4, 09:15:00-000, 81, 64, 17, 47, 1355.97, 13, 1354.31, 20
4, 09:16:00-000, 69, 44, 25, 33, 1355.15, 26, 1355.23, 11
4, 09:17:00-000, 93, 75, 18, 51, 1356.19, 18, 1356.11, 16
4, 09:18:00-000, 69, 37, 32, 47, 1355.03, 30, 1352.83, 5
4, 09:19:00-000, 114, 53, 61, 50, 1352.19, 53, 1352.35, 4
4, 09:20:00-000, 96, 47, 49, 42, 1360.66, 48, 1359.43, 6
4, 09:21:00-000, 88, 23, 65, 23, 1351.13, 59, 1351.72, 10
4, 09:22:00-000, 85, 31, 54, 31, 1352.61, 41, 1351.94, 1
4, 09:23:00-000, 70, 34, 36, 33, 1351.54, 25, 1351.20, 24
4, 09:24:00-000, 97, 57, 40, 47, 1352.35, 41, 1351.41, 3
4, 09:25:00-000, 91, 43, 48, 40, 1351.37, 35, 1350.82, 18
4, 09:26:00-000, 90, 39, 51, 38, 1355.41, 34, 1356.14, 14
4, 09:27:00-000, 78, 34, 44, 30, 1351.29, 31, 1351.45, 12
4, 09:28:00-000, 91, 45, 46, 48, 1351.93, 52, 1351.35, 1
