TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:16:00-000, 184, 105, 79, 12, 1348.33, 18, 1351.22, 153
3, 11:17:00-000, 180, 111, 69, 21, 1350.33, 15, 1351.26, 152
3, 11:18:00-000, 186, 125, 61, 4, 1348.00, 14, 1350.64, 159
3, 11:19:00-000, 205, 143, 62, 4, 1351.75, 22, 1352.45, 185
3, 11:20:00-000, 202, 145, 57, 11, 1347.36, 6, 1351.83, 189
3, 11:21:00-000, 192, 153, 39, 8, 1348.00, 4, 1351.00, 178
3, 11:22:00-000, 200, 135, 65, 22, 1346.63, 6, 1351.67, 172
3, 11:23:00-000, 196, 106, 90, 5, 1349.00, 5, 1350.60, 181
3, 11:24:00-000, 207, 141, 66, 13, 1348.31, 19, 1352.16, 180
3, 11:25:00-000, 188, 152, 36, 10, 1347.70, 12, 1351.50, 166
3, 11:26:00-000, 195, 124, 71, 12, 1347.08, 14, 1351.21, 169
3, 11:27:00-000, 194, 138, 56, 6, 1347.67, 10, 1351.50, 166
3, 11:28:00-000, 174, 118, 56, 19, 1350.00, 22, 1351.59, 143
3, 11:29:00-000, 215, 169, 46, 2, 1346.00, 7, 1352.57, 210
3, 11:30:00-000, 224, 204, 20, 18, 1346.44, 12, 1351.67, 190
3, 11:31:00-000, 218, 210, 8, 4, 1347.00, 0, 0.00, 210
3, 11:32:00-000, 196, 149, 47, 18, 1348.05, 4, 1351.25, 179
3, 11:33:00-000, 200, 155, 45, 5, 1347.00, 3, 1349.67, 192
3, 11:34:00-000, 203, 155, 48, 8, 1348.12, 9, 1350.55, 183
3, 11:35:00-000, 205, 134, 71, 4, 1350.50, 17, 1351.41, 180
3, 11:36:00-000, 174, 131, 43, 11, 1349.18, 9, 1350.55, 160
3, 11:37:00-000, 203, 155, 48, 2, 1347.50, 11, 1350.54, 183
3, 11:38:00-000, 200, 171, 29, 6, 1348.50, 5, 1351.40, 200
3, 11:39:00-000, 197, 152, 45, 1, 1351.00, 2, 1351.00, 184
3, 11:40:00-000, 191, 158, 33, 8, 1348.12, 5, 1353.20, 188
3, 11:41:00-000, 194, 176, 18, 5, 1348.60, 5, 1350.20, 174
3, 11:42:00-000, 193, 158, 35, 13, 1347.00, 7, 1351.14, 175
3, 11:43:00-000, 183, 140, 43, 5, 1349.40, 10, 1352.00, 171
3, 11:44:00-000, 208, 152, 56, 19, 1349.89, 7, 1352.00, 169
3, 11:45:00-000, 195, 120, 75, 2, 1349.50, 11, 1351.09, 193
3, 11:46:00-000, 178, 126, 52, 14, 1348.57, 5, 1351.00, 150
3, 11:47:00-000, 193, 135, 58, 9, 1348.00, 3, 1350.00, 197
3, 11:48:00-000, 209, 111, 98, 15, 1349.07, 31, 1351.96, 157
3, 11:49:00-000, 187, 102, 85, 11, 1348.91, 15, 1351.33, 164
3, 11:50:00-000, 213, 140, 73, 12, 1348.50, 11, 1351.27, 190
3, 11:51:00-000, 188, 168, 20, 2, 1349.00, 5, 1351.80, 182
3, 11:52:00-000, 232, 147, 85, 23, 1348.17, 16, 1351.18, 195
3, 11:53:00-000, 181, 120, 61, 3, 1348.00, 22, 1351.77, 155
3, 11:54:00-000, 231, 189, 42, 6, 1350.33, 10, 1350.60, 208
3, 11:55:00-000, 192, 150, 42, 15, 1348.47, 8, 1350.50, 169
3, 11:56:00-000, 209, 165, 44, 15, 1346.73, 12, 1351.92, 187
3, 11:57:00-000, 222, 160, 62, 10, 1350.30, 17, 1351.82, 196
3, 11:58:00-000, 207, 166, 41, 17, 1348.47, 2, 1351.00, 186
3, 11:59:00-000, 185, 107, 78, 4, 1349.00, 6, 1350.00, 178
3, 12:00:00-000, 247, 164, 83, 19, 1347.52, 11, 1350.45, 211
3, 12:01:00-000, 189, 165, 24, 6, 1348.83, 7, 1350.14, 179
3, 12:02:00-000, 212, 170, 42, 11, 1348.73, 8, 1350.00, 186
3, 12:03:00-000, 194, 153, 41, 9, 1347.11, 6, 1352.17, 186
3, 12:04:00-000, 190, 137, 53, 22, 1348.63, 16, 1352.19, 149
3, 12:05:00-000, 223, 110, 113, 10, 1347.90, 12, 1351.00, 202
3, 12:06:00-000, 224, 101, 123, 8, 1345.87, 12, 1350.33, 209
3, 12:07:00-000, 205, 108, 97, 4, 1349.00, 9, 1350.78, 178
3, 12:08:00-000, 191, 128, 63, 7, 1348.29, 20, 1351.05, 176
3, 12:09:00-000, 202, 174, 28, 14, 1349.07, 15, 1352.33, 169
3, 12:10:00-000, 195, 174, 21, 17, 1349.64, 11, 1353.00, 159
3, 12:11:00-000, 176, 159, 17, 5, 1348.80, 5, 1352.20, 178
3, 12:12:00-000, 209, 176, 33, 22, 1350.36, 17, 1353.12, 160
3, 12:13:00-000, 205, 141, 64, 10, 1348.40, 9, 1351.78, 194
3, 12:14:00-000, 196, 150, 46, 10, 1349.60, 22, 1352.04, 169
3, 12:15:00-000, 191, 134, 57, 4, 1348.75, 12, 1350.25, 169
3, 12:16:00-000, 190, 160, 30, 14, 1348.93, 11, 1352.09, 170
3, 12:17:00-000, 211, 162, 49, 9, 1346.89, 0, 0.00, 200
3, 12:18:00-000, 172, 140, 32, 2, 1348.00, 10, 1350.20, 157
3, 12:19:00-000, 194, 170, 24, 7, 1348.71, 11, 1352.36, 179
3, 12:20:00-000, 222, 207, 15, 15, 1347.80, 3, 1351.67, 194
3, 12:21:00-000, 184, 141, 43, 19, 1347.63, 7, 1350.86, 168
3, 12:22:00-000, 205, 145, 60, 4, 1349.25, 18, 1350.61, 186
3, 12:23:00-000, 197, 169, 28, 4, 1349.00, 8, 1350.62, 183
3, 12:24:00-000, 213, 145, 68, 19, 1348.89, 5, 1350.60, 187
3, 12:25:00-000, 211, 164, 47, 5, 1347.80, 8, 1351.37, 200
3, 12:26:00-000, 218, 168, 50, 15, 1348.86, 9, 1351.22, 193
3, 12:27:00-000, 218, 169, 49, 5, 1347.00, 7, 1351.43, 207
3, 12:28:00-000, 176, 100, 76, 6, 1347.00, 3, 1350.00, 167
3, 12:29:00-000, 215, 142, 73, 3, 1348.00, 9, 1350.78, 196
3, 12:30:00-000, 182, 129, 53, 10, 1348.80, 13, 1351.38, 166
3, 12:31:00-000, 157, 144, 13, 0, 0.00, 6, 1352.00, 149
3, 12:32:00-000, 195, 148, 47, 23, 1348.61, 6, 1350.50, 166
3, 12:33:00-000, 225, 138, 87, 4, 1349.50, 1, 1350.00, 215
3, 12:34:00-000, 202, 145, 57, 11, 1348.91, 14, 1351.71, 186
3, 12:35:00-000, 187, 127, 60, 15, 1350.27, 19, 1352.16, 152
3, 12:36:00-000, 198, 150, 48, 19, 1349.68, 25, 1352.36, 149
3, 12:37:00-000, 233, 157, 76, 23, 1349.00, 5, 1352.00, 209
3, 12:38:00-000, 184, 108, 76, 7, 1347.57, 10, 1349.70, 161
3, 12:39:00-000, 190, 126, 64, 4, 1349.25, 20, 1351.30, 170
3, 12:40:00-000, 164, 142, 22, 5, 1347.40, 9, 1350.33, 149
3, 12:41:00-000, 178, 145, 33, 13, 1345.92, 12, 1352.25, 155
3, 12:42:00-000, 187, 138, 49, 9, 1347.67, 3, 1350.67, 174
3, 12:43:00-000, 189, 159, 30, 1, 1346.00, 9, 1351.00, 175
3, 12:44:00-000, 179, 131, 48, 14, 1347.21, 1, 1350.00, 164
3, 12:45:00-000, 236, 165, 71, 6, 1347.17, 7, 1350.43, 226
3, 12:46:00-000, 240, 199, 41, 28, 1349.00, 17, 1351.82, 185
3, 12:47:00-000, 173, 122, 51, 4, 1348.50, 9, 1350.78, 174
3, 12:48:00-000, 188, 163, 25, 4, 1347.25, 13, 1352.61, 171
3, 12:49:00-000, 243, 184, 59, 15, 1348.40, 1, 1350.00, 220
3, 12:50:00-000, 192, 91, 101, 18, 1347.72, 9, 1350.00, 162
3, 12:51:00-000, 182, 76, 106, 1, 1345.00, 10, 1349.70, 172
3, 12:52:00-000, 181, 116, 65, 13, 1347.23, 11, 1351.09, 166
3, 12:53:00-000, 189, 101, 88, 12, 1348.33, 18, 1350.89, 151
3, 12:54:00-000, 202, 139, 63, 4, 1350.00, 7, 1351.57, 199
3, 12:55:00-000, 187, 113, 74, 4, 1348.50, 12, 1351.92, 164
3, 12:56:00-000, 228, 150, 78, 9, 1348.78, 11, 1350.27, 211
3, 12:57:00-000, 185, 132, 53, 15, 1348.20, 19, 1352.10, 147
3, 12:58:00-000, 195, 172, 23, 7, 1349.29, 12, 1351.66, 183
3, 12:59:00-000, 229, 217, 12, 5, 1349.20, 2, 1351.50, 217
3, 13:00:00-000, 207, 164, 43, 8, 1348.12, 10, 1349.80, 184
3, 13:01:00-000, 207, 172, 35, 8, 1348.50, 4, 1349.25, 206
3, 13:02:00-000, 206, 173, 33, 8, 1347.75, 1, 1351.00, 190
3, 13:03:00-000, 149, 113, 36, 1, 1348.00, 0, 0.00, 153
3, 13:04:00-000, 204, 141, 63, 16, 1349.19, 24, 1351.96, 164
3, 13:05:00-000, 156, 138, 18, 3, 1349.67, 5, 1351.00, 150
3, 13:06:00-000, 167, 147, 20, 9, 1348.78, 2, 1351.50, 144
3, 13:07:00-000, 187, 123, 64, 7, 1352.29, 6, 1351.17, 184
3, 13:08:00-000, 196, 170, 26, 8, 1344.00, 12, 1350.50, 176
3, 13:09:00-000, 206, 158, 48, 19, 1348.16, 2, 1350.50, 179
3, 13:10:00-000, 192, 110, 82, 10, 1348.60, 19, 1351.31, 162
3, 13:11:00-000, 206, 168, 38, 6, 1349.00, 9, 1351.67, 197
3, 13:12:00-000, 218, 177, 41, 8, 1353.50, 5, 1351.60, 207
3, 13:13:00-000, 214, 176, 38, 8, 1347.87, 7, 1351.43, 195
3, 13:14:00-000, 229, 177, 52, 12, 1348.42, 18, 1351.00, 203
3, 13:15:00-000, 185, 155, 30, 0, 0.00, 4, 1350.50, 179
3, 13:16:00-000, 190, 144, 46, 16, 1350.31, 11, 1351.36, 164
3, 13:17:00-000, 219, 150, 69, 6, 1348.83, 16, 1351.06, 188
3, 13:18:00-000, 214, 178, 36, 20, 1349.45, 5, 1351.40, 195
3, 13:19:00-000, 184, 133, 51, 5, 1348.40, 10, 1352.40, 168
3, 13:20:00-000, 203, 171, 32, 10, 1347.60, 5, 1352.40, 192
3, 13:21:00-000, 179, 143, 36, 11, 1349.45, 13, 1351.38, 153
3, 13:22:00-000, 195, 134, 61, 12, 1349.75, 9, 1351.22, 176
3, 13:23:00-000, 211, 122, 89, 6, 1347.50, 6, 1350.33, 194
3, 13:24:00-000, 207, 159, 48, 15, 1349.40, 20, 1351.90, 177
3, 13:25:00-000, 189, 138, 51, 6, 1348.00, 2, 1351.00, 181
3, 13:26:00-000, 176, 135, 41, 17, 1348.00, 14, 1351.71, 142
3, 13:27:00-000, 212, 118, 94, 5, 1347.20, 11, 1350.54, 202
3, 13:28:00-000, 221, 162, 59, 14, 1348.43, 20, 1350.50, 178
3, 13:29:00-000, 233, 189, 44, 20, 1349.95, 24, 1351.79, 194
3, 13:30:00-000, 207, 158, 49, 22, 1349.04, 6, 1350.50, 173
3, 13:31:00-000, 227, 146, 81, 17, 1348.70, 23, 1350.56, 190
3, 13:32:00-000, 176, 99, 77, 14, 1347.21, 4, 1350.25, 162
3, 13:33:00-000, 237, 124, 113, 19, 1348.79, 33, 1350.94, 179
3, 13:34:00-000, 191, 112, 79, 7, 1347.43, 11, 1350.82, 164
3, 13:35:00-000, 187, 168, 19, 2, 1348.00, 5, 1350.80, 193
3, 13:36:00-000, 230, 205, 25, 16, 1349.31, 4, 1350.25, 213
3, 13:37:00-000, 196, 142, 54, 12, 1350.75, 8, 1351.50, 175
3, 13:38:00-000, 195, 106, 89, 5, 1346.40, 10, 1350.00, 166
3, 13:39:00-000, 170, 123, 47, 3, 1348.00, 9, 1350.11, 166
3, 13:40:00-000, 207, 153, 54, 13, 1347.46, 9, 1350.78, 191
3, 13:41:00-000, 197, 180, 17, 5, 1352.60, 8, 1351.62, 177
3, 13:42:00-000, 208, 178, 30, 16, 1348.50, 6, 1349.67, 193
3, 13:43:00-000, 216, 150, 66, 14, 1349.93, 11, 1351.64, 180
3, 13:44:00-000, 194, 115, 79, 6, 1346.50, 15, 1350.60, 174
3, 13:45:00-000, 237, 138, 99, 24, 1347.71, 22, 1351.72, 196
3, 13:46:00-000, 197, 142, 55, 15, 1346.40, 17, 1351.70, 168
3, 13:47:00-000, 209, 157, 52, 11, 1348.82, 3, 1350.33, 199
3, 13:48:00-000, 214, 151, 63, 11, 1348.82, 30, 1351.30, 169
3, 13:49:00-000, 172, 123, 49, 15, 1346.66, 11, 1351.45, 149
3, 13:50:00-000, 233, 168, 65, 22, 1347.09, 10, 1350.80, 202
3, 13:51:00-000, 229, 152, 77, 7, 1349.86, 7, 1350.57, 209
3, 13:52:00-000, 190, 135, 55, 7, 1348.00, 9, 1353.00, 180
3, 13:53:00-000, 190, 146, 44, 16, 1349.69, 17, 1351.76, 150
3, 13:54:00-000, 181, 101, 80, 24, 1349.54, 14, 1350.93, 151
3, 13:55:00-000, 234, 117, 117, 2, 1349.00, 3, 1350.33, 212
3, 13:56:00-000, 195, 103, 92, 7, 1348.28, 11, 1351.00, 194
3, 13:57:00-000, 195, 155, 40, 2, 1348.00, 10, 1350.40, 177
3, 13:58:00-000, 205, 133, 72, 25, 1348.60, 18, 1352.05, 166
3, 13:59:00-000, 174, 130, 44, 5, 1348.80, 1, 1352.00, 170
3, 14:00:00-000, 219, 153, 66, 10, 1347.40, 22, 1351.13, 183
3, 14:01:00-000, 188, 136, 52, 10, 1347.40, 7, 1350.86, 171
3, 14:02:00-000, 197, 124, 73, 17, 1348.35, 14, 1350.36, 167
3, 14:03:00-000, 190, 140, 50, 2, 1350.50, 10, 1351.70, 179
3, 14:04:00-000, 183, 147, 36, 19, 1349.26, 17, 1351.47, 144
3, 14:05:00-000, 191, 146, 45, 7, 1348.86, 8, 1350.62, 180
3, 14:06:00-000, 202, 138, 64, 19, 1346.73, 17, 1350.06, 161
3, 14:07:00-000, 216, 153, 63, 9, 1346.33, 8, 1352.25, 195
3, 14:08:00-000, 213, 191, 22, 8, 1349.12, 10, 1352.30, 190
3, 14:09:00-000, 202, 161, 41, 11, 1348.82, 4, 1350.50, 199
3, 14:10:00-000, 221, 150, 71, 26, 1349.15, 25, 1352.00, 173
3, 14:11:00-000, 190, 135, 55, 1, 1347.00, 16, 1351.19, 172
3, 14:12:00-000, 213, 169, 44, 19, 1348.21, 14, 1351.07, 176
3, 14:13:00-000, 199, 155, 44, 8, 1348.25, 6, 1350.17, 183
3, 14:14:00-000, 192, 129, 63, 12, 1348.50, 14, 1351.28, 173
3, 14:15:00-000, 222, 174, 48, 6, 1349.33, 12, 1350.08, 201
3, 14:16:00-000, 198, 147, 51, 16, 1346.19, 16, 1351.00, 159
3, 14:17:00-000, 209, 135, 74, 9, 1346.67, 3, 1349.00, 206
3, 14:18:00-000, 203, 129, 74, 15, 1348.86, 12, 1353.00, 168
3, 14:19:00-000, 212, 175, 37, 0, 0.00, 12, 1351.58, 203
3, 14:20:00-000, 172, 168, 4, 5, 1350.00, 3, 1352.00, 166
3, 14:21:00-000, 234, 212, 22, 8, 1348.50, 3, 1352.00, 225
3, 14:22:00-000, 175, 148, 27, 8, 1348.12, 6, 1352.50, 160
3, 14:23:00-000, 215, 155, 60, 4, 1349.75, 4, 1350.75, 194
3, 14:24:00-000, 240, 169, 71, 10, 1348.60, 15, 1351.13, 222
3, 14:25:00-000, 204, 166, 38, 10, 1348.40, 3, 1350.33, 198
3, 14:26:00-000, 200, 135, 65, 8, 1349.50, 3, 1350.33, 191
3, 14:27:00-000, 215, 144, 71, 5, 1351.80, 14, 1352.50, 191
3, 14:28:00-000, 218, 155, 63, 20, 1351.30, 12, 1352.16, 190
3, 14:29:00-000, 221, 147, 74, 10, 1348.90, 5, 1351.20, 202
3, 14:30:00-000, 217, 190, 27, 10, 1349.70, 20, 1351.55, 183
3, 14:31:00-000, 203, 152, 51, 12, 1345.92, 6, 1350.17, 176
3, 14:32:00-000, 180, 127, 53, 13, 1348.62, 20, 1350.90, 161
3, 14:33:00-000, 169, 137, 32, 13, 1351.92, 5, 1351.20, 153
3, 14:34:00-000, 210, 148, 62, 11, 1349.55, 15, 1351.40, 181
3, 14:35:00-000, 198, 155, 43, 6, 1350.67, 10, 1351.80, 184
3, 14:36:00-000, 224, 180, 44, 6, 1349.00, 11, 1351.18, 207
3, 14:37:00-000, 198, 155, 43, 14, 1348.57, 7, 1351.29, 178
3, 14:38:00-000, 196, 156, 40, 24, 1349.29, 10, 1351.30, 156
3, 14:39:00-000, 179, 114, 65, 1, 1347.00, 7, 1351.00, 177
3, 14:40:00-000, 182, 133, 49, 13, 1349.61, 24, 1350.95, 142
3, 14:41:00-000, 199, 139, 60, 11, 1349.64, 3, 1350.00, 185
3, 14:42:00-000, 196, 156, 40, 13, 1348.38, 13, 1351.46, 173
3, 14:43:00-000, 175, 107, 68, 1, 1345.00, 8, 1351.62, 164
3, 14:44:00-000, 192, 124, 68, 8, 1347.62, 15, 1350.00, 167
3, 14:45:00-000, 223, 181, 42, 8, 1348.13, 4, 1350.25, 210
3, 14:46:00-000, 182, 137, 45, 7, 1346.71, 10, 1350.70, 169
3, 14:47:00-000, 180, 138, 42, 6, 1350.50, 3, 1351.67, 167
3, 14:48:00-000, 224, 180, 44, 19, 1347.52, 7, 1350.86, 201
3, 14:49:00-000, 199, 172, 27, 4, 1352.00, 10, 1352.80, 188
3, 14:50:00-000, 210, 158, 52, 20, 1348.40, 2, 1351.50, 186
3, 14:51:00-000, 190, 127, 63, 9, 1350.00, 23, 1351.26, 161
3, 14:52:00-000, 182, 142, 40, 21, 1347.47, 8, 1351.37, 149
3, 14:53:00-000, 207, 137, 70, 4, 1349.00, 7, 1355.00, 200
3, 14:54:00-000, 216, 126, 90, 14, 1347.64, 13, 1351.69, 178
3, 14:55:00-000, 206, 137, 69, 4, 1349.00, 18, 1351.89, 190
3, 14:56:00-000, 205, 156, 49, 8, 1350.37, 13, 1352.00, 188
3, 14:57:00-000, 205, 182, 23, 7, 1350.00, 9, 1351.66, 180
3, 14:58:00-000, 159, 144, 15, 17, 1349.65, 6, 1351.50, 132
3, 14:59:00-000, 215, 137, 78, 10, 1348.50, 7, 1350.43, 209
3, 15:00:00-000, 189, 121, 68, 11, 1349.64, 25, 1352.28, 156
3, 15:01:00-000, 168, 109, 59, 19, 1347.31, 2, 1350.50, 147
3, 15:02:00-000, 218, 110, 108, 3, 1347.67, 12, 1351.67, 200
3, 15:03:00-000, 219, 139, 80, 14, 1349.57, 17, 1352.23, 187
3, 15:04:00-000, 202, 142, 60, 24, 1347.54, 17, 1350.29, 159
3, 15:05:00-000, 194, 153, 41, 13, 1348.15, 20, 1351.70, 162
3, 15:06:00-000, 184, 153, 31, 14, 1349.50, 7, 1351.86, 155
3, 15:07:00-000, 211, 140, 71, 6, 1349.00, 4, 1351.00, 213
3, 15:08:00-000, 231, 177, 54, 12, 1351.25, 19, 1351.31, 194
3, 15:09:00-000, 207, 159, 48, 10, 1347.80, 6, 1350.83, 198
3, 15:10:00-000, 186, 124, 62, 12, 1349.91, 25, 1351.64, 138
3, 15:11:00-000, 217, 158, 59, 6, 1347.83, 12, 1351.42, 209
3, 15:12:00-000, 190, 159, 31, 16, 1348.50, 3, 1351.33, 170
3, 15:13:00-000, 210, 177, 33, 6, 1348.33, 13, 1350.08, 189
3, 15:14:00-000, 222, 185, 37, 32, 1347.21, 6, 1351.00, 182
3, 15:15:00-000, 171, 106, 65, 6, 1347.50, 1, 1350.00, 168
3, 15:16:00-000, 180, 117, 63, 3, 1350.67, 19, 1352.52, 151
3, 15:17:00-000, 217, 189, 28, 3, 1347.33, 17, 1351.64, 205
3, 15:18:00-000, 191, 178, 13, 26, 1350.38, 7, 1351.29, 154
3, 15:19:00-000, 197, 130, 67, 4, 1345.75, 10, 1350.80, 180
3, 15:20:00-000, 221, 138, 83, 15, 1347.86, 11, 1349.82, 197
3, 15:21:00-000, 182, 111, 71, 3, 1348.33, 14, 1351.07, 169
3, 15:22:00-000, 199, 145, 54, 21, 1348.76, 2, 1351.00, 174
3, 15:23:00-000, 199, 122, 77, 4, 1349.75, 12, 1350.66, 183
3, 15:24:00-000, 171, 89, 82, 8, 1348.87, 11, 1351.18, 154
3, 15:25:00-000, 197, 130, 67, 0, 0.00, 9, 1350.22, 187
3, 15:26:00-000, 196, 150, 46, 22, 1347.36, 16, 1351.31, 161
3, 15:27:00-000, 212, 173, 39, 6, 1348.67, 11, 1351.27, 193
3, 15:28:00-000, 207, 151, 56, 21, 1348.38, 7, 1352.43, 170
3, 15:29:00-000, 214, 164, 50, 5, 1347.80, 16, 1351.19, 199
3, 15:30:00-000, 183, 125, 58, 13, 1347.61, 9, 1351.00, 156
3, 15:31:00-000, 207, 187, 20, 6, 1352.67, 8, 1353.75, 192
3, 15:32:00-000, 164, 127, 37, 8, 1348.00, 12, 1351.33, 151
3, 15:33:00-000, 240, 174, 66, 9, 1348.11, 12, 1351.00, 211
3, 15:34:00-000, 198, 125, 73, 11, 1348.82, 18, 1351.16, 174
3, 15:35:00-000, 220, 180, 40, 16, 1349.69, 11, 1352.36, 197
3, 15:36:00-000, 234, 197, 37, 8, 1347.88, 6, 1352.83, 210
3, 15:37:00-000, 216, 171, 45, 15, 1346.93, 15, 1350.93, 197
3, 15:38:00-000, 199, 162, 37, 19, 1347.94, 16, 1351.75, 164
3, 15:39:00-000, 190, 171, 19, 1, 1348.00, 10, 1352.40, 173
3, 15:40:00-000, 176, 149, 27, 6, 1349.67, 5, 1352.40, 171
3, 15:41:00-000, 203, 176, 27, 15, 1350.33, 5, 1350.80, 183
3, 15:42:00-000, 221, 172, 49, 10, 1347.40, 6, 1351.50, 206
3, 15:43:00-000, 220, 141, 79, 4, 1347.00, 14, 1350.28, 203
3, 15:44:00-000, 201, 130, 71, 8, 1348.75, 6, 1351.00, 181
3, 15:45:00-000, 198, 155, 43, 4, 1348.75, 9, 1352.78, 189
3, 15:46:00-000, 234, 189, 45, 10, 1350.10, 6, 1351.67, 213
3, 15:47:00-000, 212, 148, 64, 2, 1347.50, 5, 1350.00, 204
3, 15:48:00-000, 208, 162, 46, 28, 1349.89, 19, 1350.31, 167
3, 15:49:00-000, 226, 167, 59, 5, 1348.80, 10, 1350.60, 209
3, 15:50:00-000, 179, 120, 59, 12, 1347.67, 9, 1349.44, 160
3, 15:51:00-000, 185, 123, 62, 13, 1346.77, 2, 1351.00, 165
3, 15:52:00-000, 191, 122, 69, 2, 1347.00, 11, 1351.63, 178
3, 15:53:00-000, 186, 109, 77, 17, 1348.59, 8, 1350.25, 165
3, 15:54:00-000, 176, 112, 64, 10, 1349.00, 15, 1351.27, 151
3, 15:55:00-000, 183, 109, 74, 2, 1348.00, 1, 1350.00, 182
3, 15:56:00-000, 167, 114, 53, 9, 1347.89, 12, 1351.08, 146
3, 15:57:00-000, 218, 163, 55, 6, 1348.00, 22, 1351.18, 186
3, 15:58:00-000, 200, 169, 31, 15, 1347.93, 10, 1350.50, 169
3, 15:59:00-000, 231, 193, 38, 5, 1348.00, 7, 1351.71, 222
3, 16:00:00-000, 178, 134, 44, 15, 1349.20, 11, 1351.18, 158
3, 16:01:00-000, 265, 188, 77, 13, 1348.61, 11, 1350.63, 234
3, 16:02:00-000, 219, 147, 72, 26, 1348.69, 22, 1351.72, 173
3, 16:03:00-000, 180, 130, 50, 2, 1349.00, 8, 1350.75, 170
3, 16:04:00-000, 169, 105, 64, 15, 1347.53, 17, 1350.17, 141
3, 16:05:00-000, 195, 149, 46, 4, 1348.25, 3, 1350.33, 186
3, 16:06:00-000, 190, 136, 54, 16, 1348.56, 23, 1351.26, 152
3, 16:07:00-000, 241, 197, 44, 5, 1347.60, 1, 1351.00, 237
3, 16:08:00-000, 186, 142, 44, 6, 1347.33, 12, 1350.91, 167
3, 16:09:00-000, 247, 229, 18, 11, 1348.54, 8, 1352.62, 220
3, 16:10:00-000, 182, 140, 42, 16, 1350.18, 21, 1353.57, 148
3, 16:11:00-000, 182, 161, 21, 3, 1349.67, 8, 1352.25, 178
3, 16:12:00-000, 212, 167, 45, 20, 1347.75, 5, 1351.60, 187
3, 16:13:00-000, 217, 162, 55, 7, 1348.43, 5, 1351.40, 194
3, 16:14:00-000, 193, 148, 45, 9, 1348.78, 10, 1353.50, 172
3, 16:15:00-000, 180, 143, 37, 9, 1350.33, 9, 1351.33, 165
3, 16:16:00-000, 192, 129, 63, 12, 1347.00, 12, 1351.66, 177
3, 16:17:00-000, 220, 155, 65, 11, 1348.63, 10, 1351.40, 193
3, 16:18:00-000, 221, 123, 98, 21, 1348.28, 10, 1351.30, 194
3, 16:19:00-000, 219, 137, 82, 8, 1349.75, 15, 1350.33, 198
3, 16:20:00-000, 234, 127, 107, 25, 1350.24, 8, 1351.12, 193
3, 16:21:00-000, 197, 90, 107, 7, 1349.86, 20, 1350.65, 174
3, 16:22:00-000, 162, 101, 61, 17, 1348.06, 19, 1352.26, 124
3, 16:23:00-000, 205, 168, 37, 1, 1355.00, 4, 1351.50, 207
3, 16:24:00-000, 232, 169, 63, 9, 1349.89, 19, 1351.73, 198
3, 16:25:00-000, 215, 166, 49, 26, 1348.54, 12, 1352.25, 178
3, 16:26:00-000, 197, 129, 68, 11, 1346.09, 5, 1350.20, 182
3, 16:27:00-000, 172, 103, 69, 6, 1346.17, 8, 1350.37, 157
3, 16:28:00-000, 213, 87, 126, 13, 1348.23, 12, 1350.50, 188
3, 16:29:00-000, 170, 77, 93, 11, 1348.82, 6, 1351.50, 159
3, 16:30:00-000, 1, 1, 0, 0, 0.00, 0, 0.00, 0
4, 09:03:00-000, 300, 300, 0, 0, 0.00, 0, 0.00, 291
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 9
4, 09:06:00-000, 279, 279, 0, 278, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 4, 0, 4, 0, 0.00, 0, 0.00, 1
4, 09:08:00-000, 36, 27, 9, 11, 1352.91, 13, 1353.00, 12
4, 09:09:00-000, 76, 66, 10, 10, 1371.40, 10, 1371.40, 31
4, 09:10:00-000, 105, 80, 25, 20, 1410.85, 20, 1410.85, 80
4, 09:11:00-000, 55, 44, 11, 15, 1450.00, 15, 1450.00, 26
4, 09:12:00-000, 65, 56, 9, 9, 1470.11, 9, 1470.11, 45
4, 09:13:00-000, 91, 83, 8, 76, 1404.26, 9, 1402.89, 18
4, 09:14:00-000, 95, 82, 13, 71, 1356.11, 13, 1355.15, 8
4, 09:15:00-000, 64, 51, 13, 43, 1356.43, 5, 1355.40, 15
4, 09:16:00-000, 102, 64, 38, 46, 1360.14, 41, 1359.04, 11
4, 09:17:00-000, 87, 48, 39, 41, 1358.43, 41, 1360.26, 7
4, 09:18:00-000, 98, 59, 39, 49, 1356.15, 35, 1356.74, 10
4, 09:19:00-000, 56, 34, 22, 29, 1374.89, 22, 1375.59, 13
4, 09:20:00-000, 123, 52, 71, 57, 1354.90, 64, 1351.08, 0
4, 09:21:00-000, 90, 39, 51, 36, 1351.58, 44, 1351.42, 4
4, 09:22:00-000, 73, 29, 44, 23, 1350.26, 46, 1350.71, 4
4, 09:23:00-000, 67, 31, 36, 34, 1358.58, 28, 1358.67, 11
4, 09:24:00-000, 89, 49, 40, 46, 1353.73, 35, 1356.96, 8
4, 09:25:00-000, 84, 36, 48, 36, 1350.80, 43, 1350.60, 5
4, 09:26:00-000, 92, 38, 54, 36, 1350.08, 49, 1349.87, 8
4, 09:27:00-000, 67, 30, 37, 30, 1351.13, 32, 1351.21, 3
4, 09:28:00-000, 85, 35, 50, 34, 1350.02, 53, 1350.25, 5
