TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:16:00-000, 193, 127, 66, 6, 1350.83, 11, 1351.54, 178
3, 11:17:00-000, 215, 176, 39, 13, 1346.69, 5, 1350.20, 195
3, 11:18:00-000, 200, 161, 39, 3, 1349.00, 4, 1350.75, 192
3, 11:19:00-000, 209, 164, 45, 1, 1351.00, 3, 1352.00, 205
3, 11:20:00-000, 195, 159, 36, 6, 1348.00, 10, 1352.20, 163
3, 11:21:00-000, 194, 169, 25, 17, 1351.82, 9, 1351.22, 184
3, 11:22:00-000, 189, 163, 26, 3, 1349.33, 7, 1352.71, 174
3, 11:23:00-000, 195, 165, 30, 5, 1348.40, 0, 0.00, 195
3, 11:24:00-000, 210, 160, 50, 12, 1348.83, 12, 1351.50, 184
3, 11:25:00-000, 175, 103, 72, 12, 1347.58, 2, 1352.00, 158
3, 11:26:00-000, 177, 76, 101, 5, 1347.80, 13, 1350.23, 163
3, 11:27:00-000, 215, 110, 105, 11, 1348.18, 3, 1348.67, 204
3, 11:28:00-000, 209, 126, 83, 4, 1348.00, 16, 1351.31, 183
3, 11:29:00-000, 211, 153, 58, 10, 1346.80, 6, 1351.50, 194
3, 11:30:00-000, 202, 111, 91, 22, 1348.41, 17, 1350.64, 158
3, 11:31:00-000, 201, 143, 58, 3, 1346.33, 3, 1350.33, 208
3, 11:32:00-000, 244, 194, 50, 3, 1347.67, 8, 1351.50, 221
3, 11:33:00-000, 208, 201, 7, 6, 1350.00, 5, 1353.40, 206
3, 11:34:00-000, 229, 162, 67, 15, 1349.66, 9, 1351.78, 197
3, 11:35:00-000, 197, 140, 57, 12, 1349.00, 6, 1350.50, 169
3, 11:36:00-000, 191, 111, 80, 15, 1347.93, 22, 1351.41, 173
3, 11:37:00-000, 222, 161, 61, 12, 1350.66, 14, 1351.36, 197
3, 11:38:00-000, 210, 160, 50, 13, 1349.77, 29, 1352.34, 161
3, 11:39:00-000, 204, 188, 16, 6, 1348.00, 0, 0.00, 199
3, 11:40:00-000, 201, 153, 48, 11, 1347.91, 5, 1350.60, 187
3, 11:41:00-000, 226, 178, 48, 7, 1351.00, 20, 1353.00, 202
3, 11:42:00-000, 150, 123, 27, 4, 1347.75, 3, 1352.33, 143
3, 11:43:00-000, 234, 200, 34, 1, 1345.00, 2, 1351.00, 225
3, 11:44:00-000, 174, 150, 24, 11, 1349.73, 5, 1352.00, 160
3, 11:45:00-000, 216, 180, 36, 8, 1350.00, 0, 0.00, 212
3, 11:46:00-000, 216, 130, 86, 12, 1347.33, 15, 1350.40, 181
3, 11:47:00-000, 214, 178, 36, 0, 0.00, 7, 1352.57, 216
3, 11:48:00-000, 193, 135, 58, 19, 1347.89, 10, 1350.80, 158
3, 11:49:00-000, 193, 131, 62, 9, 1348.89, 7, 1351.29, 181
3, 11:50:00-000, 209, 126, 83, 13, 1347.92, 13, 1350.77, 183
3, 11:51:00-000, 193, 161, 32, 3, 1350.33, 12, 1352.08, 179
3, 11:52:00-000, 211, 179, 32, 8, 1348.12, 4, 1349.25, 195
3, 11:53:00-000, 204, 177, 27, 7, 1348.00, 15, 1351.53, 183
3, 11:54:00-000, 203, 186, 17, 7, 1347.00, 2, 1350.00, 197
3, 11:55:00-000, 203, 157, 46, 11, 1347.09, 2, 1350.00, 190
3, 11:56:00-000, 196, 108, 88, 14, 1347.07, 9, 1350.33, 170
3, 11:57:00-000, 206, 161, 45, 0, 0.00, 9, 1350.22, 193
3, 11:58:00-000, 239, 200, 39, 19, 1349.00, 23, 1351.21, 201
3, 11:59:00-000, 189, 171, 18, 2, 1351.00, 5, 1354.00, 184
3, 12:00:00-000, 168, 132, 36, 8, 1348.25, 6, 1350.17, 148
3, 12:01:00-000, 219, 173, 46, 13, 1347.31, 14, 1350.86, 199
3, 12:02:00-000, 181, 142, 39, 9, 1350.44, 4, 1351.25, 167
3, 12:03:00-000, 183, 161, 22, 5, 1346.80, 3, 1350.67, 177
3, 12:04:00-000, 230, 190, 40, 28, 1347.43, 9, 1351.11, 193
3, 12:05:00-000, 175, 111, 64, 1, 1347.00, 13, 1350.61, 155
3, 12:06:00-000, 197, 118, 79, 15, 1348.66, 18, 1351.61, 170
3, 12:07:00-000, 162, 97, 65, 5, 1347.00, 6, 1351.67, 150
3, 12:08:00-000, 227, 156, 71, 4, 1346.75, 11, 1351.09, 208
3, 12:09:00-000, 222, 164, 58, 6, 1349.67, 20, 1351.30, 176
3, 12:10:00-000, 187, 169, 18, 16, 1348.81, 9, 1352.44, 186
3, 12:11:00-000, 225, 190, 35, 17, 1349.41, 6, 1351.83, 200
3, 12:12:00-000, 195, 148, 47, 4, 1349.00, 10, 1350.50, 178
3, 12:13:00-000, 202, 160, 42, 2, 1347.00, 10, 1350.30, 186
3, 12:14:00-000, 176, 125, 51, 9, 1348.33, 5, 1352.00, 172
3, 12:15:00-000, 180, 155, 25, 12, 1349.25, 4, 1351.00, 159
3, 12:16:00-000, 182, 126, 56, 12, 1347.83, 10, 1349.90, 161
3, 12:17:00-000, 208, 143, 65, 2, 1351.00, 17, 1351.76, 193
3, 12:18:00-000, 190, 162, 28, 29, 1347.45, 14, 1351.71, 146
3, 12:19:00-000, 214, 171, 43, 0, 0.00, 12, 1352.75, 198
3, 12:20:00-000, 177, 126, 51, 10, 1348.60, 3, 1352.00, 158
3, 12:21:00-000, 216, 156, 60, 0, 0.00, 7, 1351.00, 218
3, 12:22:00-000, 210, 185, 25, 11, 1349.00, 10, 1350.30, 181
3, 12:23:00-000, 186, 166, 20, 5, 1350.20, 5, 1351.80, 176
3, 12:24:00-000, 198, 161, 37, 5, 1348.80, 5, 1350.40, 193
3, 12:25:00-000, 242, 195, 47, 10, 1349.80, 1, 1351.00, 219
3, 12:26:00-000, 187, 141, 46, 8, 1348.13, 8, 1352.00, 187
3, 12:27:00-000, 229, 206, 23, 8, 1349.12, 9, 1351.67, 208
3, 12:28:00-000, 201, 183, 18, 7, 1349.00, 5, 1350.40, 195
3, 12:29:00-000, 257, 210, 47, 11, 1348.54, 8, 1351.75, 237
3, 12:30:00-000, 185, 131, 54, 10, 1347.00, 22, 1350.54, 152
3, 12:31:00-000, 229, 164, 65, 14, 1349.07, 10, 1350.70, 206
3, 12:32:00-000, 211, 169, 42, 8, 1346.25, 10, 1350.70, 187
3, 12:33:00-000, 208, 187, 21, 2, 1352.00, 4, 1350.75, 208
3, 12:34:00-000, 194, 165, 29, 11, 1348.45, 5, 1352.80, 175
3, 12:35:00-000, 232, 196, 36, 7, 1350.14, 13, 1351.23, 210
3, 12:36:00-000, 180, 137, 43, 17, 1349.76, 9, 1350.00, 155
3, 12:37:00-000, 199, 137, 62, 11, 1348.54, 14, 1350.71, 174
3, 12:38:00-000, 217, 117, 100, 9, 1346.67, 11, 1350.09, 199
3, 12:39:00-000, 214, 168, 46, 10, 1349.10, 10, 1351.20, 197
3, 12:40:00-000, 209, 205, 4, 2, 1348.00, 4, 1351.50, 198
3, 12:41:00-000, 203, 155, 48, 12, 1349.91, 2, 1350.00, 182
3, 12:42:00-000, 186, 131, 55, 9, 1349.44, 13, 1352.46, 174
3, 12:43:00-000, 226, 166, 60, 7, 1348.00, 10, 1350.40, 207
3, 12:44:00-000, 161, 120, 41, 15, 1349.13, 5, 1350.80, 142
3, 12:45:00-000, 233, 167, 66, 3, 1347.00, 5, 1350.60, 224
3, 12:46:00-000, 182, 111, 71, 6, 1348.00, 9, 1351.11, 167
3, 12:47:00-000, 217, 149, 68, 2, 1346.00, 5, 1349.80, 212
3, 12:48:00-000, 209, 180, 29, 3, 1347.00, 6, 1351.50, 196
3, 12:49:00-000, 212, 168, 44, 13, 1348.46, 1, 1351.00, 201
3, 12:50:00-000, 179, 103, 76, 14, 1348.14, 12, 1351.42, 150
3, 12:51:00-000, 187, 102, 85, 1, 1352.00, 11, 1350.54, 175
3, 12:52:00-000, 198, 175, 23, 5, 1348.80, 6, 1351.83, 185
3, 12:53:00-000, 156, 142, 14, 2, 1346.50, 9, 1350.67, 153
3, 12:54:00-000, 213, 167, 46, 11, 1348.36, 8, 1351.75, 181
3, 12:55:00-000, 225, 155, 70, 16, 1349.87, 12, 1350.58, 207
3, 12:56:00-000, 171, 137, 34, 9, 1348.67, 12, 1351.00, 146
3, 12:57:00-000, 226, 148, 78, 14, 1348.93, 17, 1351.06, 195
3, 12:58:00-000, 192, 169, 23, 6, 1350.50, 11, 1353.09, 180
3, 12:59:00-000, 182, 142, 40, 13, 1348.54, 0, 0.00, 166
3, 13:00:00-000, 180, 133, 47, 11, 1347.18, 16, 1351.12, 158
3, 13:01:00-000, 183, 134, 49, 22, 1350.41, 6, 1351.83, 146
3, 13:02:00-000, 198, 157, 41, 17, 1348.76, 7, 1350.71, 176
3, 13:03:00-000, 198, 109, 89, 7, 1348.43, 7, 1351.29, 190
3, 13:04:00-000, 223, 119, 104, 5, 1350.00, 19, 1352.36, 196
3, 13:05:00-000, 238, 157, 81, 8, 1347.12, 14, 1351.07, 214
3, 13:06:00-000, 175, 129, 46, 13, 1350.46, 7, 1351.86, 152
3, 13:07:00-000, 189, 126, 63, 7, 1348.86, 14, 1352.57, 165
3, 13:08:00-000, 203, 160, 43, 14, 1348.78, 6, 1351.17, 192
3, 13:09:00-000, 193, 126, 67, 5, 1348.80, 15, 1351.93, 173
3, 13:10:00-000, 199, 168, 31, 11, 1349.09, 10, 1351.40, 180
3, 13:11:00-000, 203, 171, 32, 12, 1349.33, 4, 1351.00, 185
3, 13:12:00-000, 212, 164, 48, 19, 1348.37, 20, 1351.85, 164
3, 13:13:00-000, 204, 148, 56, 10, 1347.70, 15, 1350.53, 178
3, 13:14:00-000, 241, 184, 57, 30, 1348.50, 21, 1350.62, 194
3, 13:15:00-000, 240, 159, 81, 1, 1347.00, 9, 1351.44, 236
3, 13:16:00-000, 198, 113, 85, 9, 1346.00, 17, 1351.65, 172
3, 13:17:00-000, 213, 172, 41, 10, 1350.70, 4, 1353.25, 199
3, 13:18:00-000, 181, 110, 71, 10, 1348.90, 17, 1351.94, 153
3, 13:19:00-000, 166, 122, 44, 13, 1349.92, 16, 1351.87, 137
3, 13:20:00-000, 174, 129, 45, 11, 1349.18, 3, 1352.00, 163
3, 13:21:00-000, 180, 134, 46, 12, 1350.33, 18, 1351.16, 148
3, 13:22:00-000, 201, 159, 42, 13, 1348.08, 11, 1350.73, 170
3, 13:23:00-000, 207, 179, 28, 5, 1349.60, 7, 1350.57, 191
3, 13:24:00-000, 213, 160, 53, 8, 1350.75, 9, 1354.00, 207
3, 13:25:00-000, 190, 165, 25, 11, 1349.45, 13, 1351.15, 159
3, 13:26:00-000, 203, 192, 11, 17, 1352.12, 3, 1351.00, 186
3, 13:27:00-000, 205, 146, 59, 12, 1350.58, 8, 1352.00, 188
3, 13:28:00-000, 178, 114, 64, 5, 1350.20, 10, 1349.70, 167
3, 13:29:00-000, 223, 142, 81, 10, 1348.50, 15, 1351.00, 193
3, 13:30:00-000, 218, 190, 28, 6, 1347.50, 12, 1351.50, 202
3, 13:31:00-000, 201, 198, 3, 0, 0.00, 2, 1352.00, 200
3, 13:32:00-000, 192, 172, 20, 13, 1348.23, 3, 1350.00, 171
3, 13:33:00-000, 223, 165, 58, 16, 1349.43, 9, 1353.66, 205
3, 13:34:00-000, 222, 175, 47, 9, 1347.11, 14, 1350.28, 199
3, 13:35:00-000, 225, 169, 56, 3, 1349.67, 3, 1350.00, 210
3, 13:36:00-000, 220, 140, 80, 10, 1348.20, 18, 1350.78, 185
3, 13:37:00-000, 205, 144, 61, 8, 1348.25, 3, 1350.67, 205
3, 13:38:00-000, 183, 140, 43, 10, 1346.90, 7, 1351.00, 171
3, 13:39:00-000, 185, 150, 35, 4, 1349.75, 16, 1350.56, 163
3, 13:40:00-000, 215, 201, 14, 23, 1350.35, 0, 0.00, 181
3, 13:41:00-000, 203, 135, 68, 14, 1348.43, 14, 1350.93, 187
3, 13:42:00-000, 217, 96, 121, 17, 1346.82, 14, 1351.78, 187
3, 13:43:00-000, 229, 139, 90, 0, 0.00, 27, 1351.11, 202
3, 13:44:00-000, 223, 154, 69, 13, 1347.77, 0, 0.00, 207
3, 13:45:00-000, 204, 144, 60, 6, 1348.50, 18, 1351.61, 176
3, 13:46:00-000, 203, 166, 37, 22, 1349.59, 8, 1352.88, 178
3, 13:47:00-000, 208, 150, 58, 10, 1347.50, 13, 1351.77, 168
3, 13:48:00-000, 230, 151, 79, 4, 1348.25, 17, 1351.06, 222
3, 13:49:00-000, 190, 156, 34, 4, 1350.25, 8, 1351.25, 181
3, 13:50:00-000, 214, 181, 33, 7, 1348.00, 5, 1352.80, 202
3, 13:51:00-000, 161, 128, 33, 16, 1348.69, 9, 1352.00, 139
3, 13:52:00-000, 158, 81, 77, 16, 1349.00, 15, 1350.86, 116
3, 13:53:00-000, 201, 120, 81, 15, 1348.00, 13, 1350.46, 174
3, 13:54:00-000, 201, 133, 68, 15, 1348.00, 8, 1351.12, 188
3, 13:55:00-000, 216, 133, 83, 5, 1353.20, 15, 1351.93, 184
3, 13:56:00-000, 185, 155, 30, 17, 1348.82, 19, 1353.52, 147
3, 13:57:00-000, 202, 162, 40, 15, 1349.00, 3, 1351.00, 190
3, 13:58:00-000, 187, 153, 34, 17, 1345.88, 12, 1352.25, 158
3, 13:59:00-000, 190, 119, 71, 2, 1345.50, 5, 1352.60, 189
3, 14:00:00-000, 195, 132, 63, 14, 1349.86, 12, 1351.58, 168
3, 14:01:00-000, 190, 96, 94, 3, 1348.00, 8, 1349.25, 177
3, 14:02:00-000, 192, 157, 35, 10, 1350.00, 15, 1352.26, 168
3, 14:03:00-000, 187, 149, 38, 10, 1349.70, 1, 1350.00, 177
3, 14:04:00-000, 183, 135, 48, 10, 1348.40, 15, 1352.20, 146
3, 14:05:00-000, 195, 123, 72, 5, 1348.60, 14, 1351.07, 189
3, 14:06:00-000, 229, 146, 83, 20, 1348.70, 7, 1351.14, 200
3, 14:07:00-000, 216, 130, 86, 6, 1346.67, 17, 1351.12, 195
3, 14:08:00-000, 192, 133, 59, 12, 1348.25, 15, 1352.46, 163
3, 14:09:00-000, 214, 184, 30, 5, 1349.20, 2, 1355.00, 203
3, 14:10:00-000, 201, 182, 19, 6, 1348.83, 9, 1351.55, 184
3, 14:11:00-000, 191, 171, 20, 4, 1347.00, 1, 1349.00, 188
3, 14:12:00-000, 231, 188, 43, 26, 1348.54, 15, 1351.93, 192
3, 14:13:00-000, 230, 179, 51, 7, 1348.29, 14, 1350.78, 214
3, 14:14:00-000, 239, 152, 87, 24, 1348.54, 15, 1351.00, 199
3, 14:15:00-000, 194, 120, 74, 8, 1350.87, 19, 1351.73, 168
3, 14:16:00-000, 216, 142, 74, 24, 1347.21, 8, 1350.00, 178
3, 14:17:00-000, 222, 147, 75, 14, 1346.21, 20, 1350.20, 187
3, 14:18:00-000, 226, 109, 117, 23, 1347.08, 17, 1351.00, 183
3, 14:19:00-000, 204, 154, 50, 3, 1347.00, 7, 1355.14, 197
3, 14:20:00-000, 180, 141, 39, 11, 1347.45, 18, 1351.39, 154
3, 14:21:00-000, 208, 146, 62, 31, 1349.00, 26, 1351.00, 149
3, 14:22:00-000, 225, 145, 80, 16, 1348.75, 7, 1351.14, 206
3, 14:23:00-000, 218, 119, 99, 9, 1348.55, 7, 1351.29, 203
3, 14:24:00-000, 197, 113, 84, 14, 1348.57, 11, 1351.82, 157
3, 14:25:00-000, 181, 109, 72, 1, 1346.00, 13, 1350.69, 184
3, 14:26:00-000, 217, 181, 36, 10, 1349.10, 11, 1351.82, 189
3, 14:27:00-000, 189, 154, 35, 10, 1349.60, 11, 1352.27, 165
3, 14:28:00-000, 211, 165, 46, 10, 1351.50, 8, 1351.37, 193
3, 14:29:00-000, 181, 129, 52, 13, 1349.08, 20, 1352.15, 152
3, 14:30:00-000, 199, 163, 36, 16, 1348.31, 14, 1350.50, 175
3, 14:31:00-000, 183, 152, 31, 4, 1350.50, 6, 1350.67, 167
3, 14:32:00-000, 231, 178, 53, 7, 1348.43, 2, 1350.00, 226
3, 14:33:00-000, 182, 128, 54, 7, 1348.71, 10, 1350.40, 163
3, 14:34:00-000, 239, 197, 42, 6, 1347.33, 9, 1351.33, 227
3, 14:35:00-000, 215, 169, 46, 24, 1349.50, 16, 1351.31, 174
3, 14:36:00-000, 196, 107, 89, 16, 1346.81, 11, 1350.45, 170
3, 14:37:00-000, 192, 114, 78, 13, 1350.31, 17, 1350.53, 163
3, 14:38:00-000, 191, 102, 89, 9, 1347.11, 14, 1350.71, 160
3, 14:39:00-000, 189, 142, 47, 9, 1348.67, 16, 1351.93, 163
3, 14:40:00-000, 205, 174, 31, 10, 1349.10, 5, 1352.80, 191
3, 14:41:00-000, 200, 169, 31, 2, 1352.00, 10, 1351.60, 194
3, 14:42:00-000, 216, 201, 15, 8, 1347.50, 4, 1349.00, 204
3, 14:43:00-000, 223, 191, 32, 6, 1347.50, 13, 1350.84, 205
3, 14:44:00-000, 203, 153, 50, 11, 1346.91, 5, 1349.60, 187
3, 14:45:00-000, 192, 135, 57, 17, 1350.41, 10, 1350.50, 160
3, 14:46:00-000, 218, 165, 53, 13, 1348.77, 11, 1350.45, 197
3, 14:47:00-000, 171, 139, 32, 4, 1350.25, 6, 1351.33, 161
3, 14:48:00-000, 221, 186, 35, 15, 1350.20, 17, 1354.00, 183
3, 14:49:00-000, 157, 113, 44, 6, 1348.33, 6, 1350.50, 151
3, 14:50:00-000, 206, 175, 31, 13, 1347.46, 3, 1351.67, 188
3, 14:51:00-000, 176, 110, 66, 12, 1348.41, 6, 1351.83, 160
3, 14:52:00-000, 187, 110, 77, 5, 1348.00, 12, 1351.08, 157
3, 14:53:00-000, 222, 156, 66, 11, 1348.91, 15, 1350.60, 207
3, 14:54:00-000, 240, 176, 64, 10, 1348.00, 12, 1350.75, 221
3, 14:55:00-000, 187, 123, 64, 6, 1348.67, 11, 1350.00, 167
3, 14:56:00-000, 221, 156, 65, 13, 1348.08, 22, 1350.54, 184
3, 14:57:00-000, 208, 165, 43, 13, 1349.69, 7, 1351.43, 188
3, 14:58:00-000, 212, 180, 32, 6, 1349.50, 9, 1350.44, 201
3, 14:59:00-000, 219, 209, 10, 2, 1348.00, 5, 1350.20, 206
3, 15:00:00-000, 219, 168, 51, 15, 1347.53, 3, 1351.33, 202
3, 15:01:00-000, 201, 135, 66, 22, 1349.82, 17, 1351.41, 166
3, 15:02:00-000, 200, 128, 72, 15, 1348.27, 5, 1350.80, 177
3, 15:03:00-000, 210, 113, 97, 7, 1348.86, 14, 1352.14, 191
3, 15:04:00-000, 204, 127, 77, 8, 1348.75, 19, 1350.95, 169
3, 15:05:00-000, 196, 143, 53, 19, 1348.89, 10, 1350.70, 177
3, 15:06:00-000, 183, 139, 44, 16, 1347.37, 18, 1351.94, 152
3, 15:07:00-000, 224, 144, 80, 13, 1350.00, 8, 1352.12, 200
3, 15:08:00-000, 187, 108, 79, 22, 1348.18, 23, 1351.00, 135
3, 15:09:00-000, 196, 112, 84, 7, 1347.71, 9, 1350.11, 182
3, 15:10:00-000, 210, 137, 73, 7, 1347.71, 12, 1352.00, 192
3, 15:11:00-000, 185, 145, 40, 2, 1346.50, 6, 1351.67, 175
3, 15:12:00-000, 188, 105, 83, 21, 1348.09, 11, 1350.91, 163
3, 15:13:00-000, 204, 129, 75, 6, 1349.50, 18, 1351.39, 180
3, 15:14:00-000, 237, 205, 32, 16, 1348.87, 11, 1351.36, 205
3, 15:15:00-000, 224, 169, 55, 4, 1347.75, 8, 1351.62, 217
3, 15:16:00-000, 199, 172, 27, 18, 1350.22, 5, 1352.60, 176
3, 15:17:00-000, 224, 154, 70, 2, 1349.00, 16, 1351.06, 204
3, 15:18:00-000, 197, 139, 58, 24, 1348.58, 17, 1352.23, 158
3, 15:19:00-000, 209, 152, 57, 5, 1348.00, 13, 1350.92, 178
3, 15:20:00-000, 210, 170, 40, 19, 1349.52, 19, 1351.89, 184
3, 15:21:00-000, 165, 123, 42, 4, 1347.75, 2, 1353.00, 154
3, 15:22:00-000, 216, 184, 32, 28, 1349.03, 16, 1353.00, 175
3, 15:23:00-000, 209, 134, 75, 3, 1348.00, 4, 1351.50, 205
3, 15:24:00-000, 230, 163, 67, 6, 1346.50, 16, 1350.19, 201
3, 15:25:00-000, 214, 152, 62, 3, 1348.00, 18, 1351.05, 201
3, 15:26:00-000, 202, 187, 15, 3, 1350.00, 6, 1350.50, 193
3, 15:27:00-000, 214, 212, 2, 2, 1350.00, 2, 1351.00, 209
3, 15:28:00-000, 209, 193, 16, 13, 1347.00, 6, 1351.00, 189
3, 15:29:00-000, 222, 149, 73, 18, 1347.94, 7, 1351.43, 192
3, 15:30:00-000, 185, 143, 42, 5, 1348.00, 6, 1350.83, 173
3, 15:31:00-000, 192, 151, 41, 8, 1345.13, 16, 1352.25, 169
3, 15:32:00-000, 193, 154, 39, 22, 1349.22, 6, 1351.00, 172
3, 15:33:00-000, 212, 169, 43, 5, 1346.60, 11, 1350.45, 194
3, 15:34:00-000, 225, 186, 39, 16, 1348.44, 4, 1350.00, 207
3, 15:35:00-000, 166, 118, 48, 2, 1350.50, 9, 1351.89, 152
3, 15:36:00-000, 199, 135, 64, 14, 1350.28, 12, 1351.92, 168
3, 15:37:00-000, 188, 128, 60, 14, 1349.86, 9, 1351.55, 174
3, 15:38:00-000, 199, 112, 87, 4, 1347.00, 3, 1351.33, 189
3, 15:39:00-000, 197, 95, 102, 2, 1350.50, 13, 1351.31, 176
3, 15:40:00-000, 200, 158, 42, 13, 1350.77, 5, 1350.80, 188
3, 15:41:00-000, 207, 163, 44, 8, 1348.37, 12, 1351.67, 183
3, 15:42:00-000, 209, 147, 62, 17, 1349.23, 19, 1350.74, 178
3, 15:43:00-000, 220, 133, 87, 5, 1348.60, 9, 1350.89, 202
3, 15:44:00-000, 184, 112, 72, 6, 1348.33, 15, 1350.86, 167
3, 15:45:00-000, 199, 155, 44, 4, 1348.50, 6, 1349.67, 187
3, 15:46:00-000, 215, 160, 55, 20, 1348.55, 13, 1350.38, 184
3, 15:47:00-000, 207, 181, 26, 3, 1347.33, 3, 1352.33, 201
3, 15:48:00-000, 187, 122, 65, 7, 1348.86, 9, 1350.78, 169
3, 15:49:00-000, 211, 189, 22, 5, 1348.20, 3, 1351.67, 197
3, 15:50:00-000, 196, 177, 19, 15, 1349.06, 8, 1350.88, 183
3, 15:51:00-000, 220, 171, 49, 10, 1351.00, 15, 1352.73, 191
3, 15:52:00-000, 169, 125, 44, 11, 1348.73, 13, 1351.23, 148
3, 15:53:00-000, 233, 192, 41, 11, 1348.27, 14, 1351.71, 201
3, 15:54:00-000, 193, 157, 36, 20, 1351.85, 12, 1352.08, 162
3, 15:55:00-000, 179, 135, 44, 3, 1348.33, 2, 1350.00, 167
3, 15:56:00-000, 187, 119, 68, 11, 1347.64, 16, 1350.31, 162
3, 15:57:00-000, 191, 137, 54, 7, 1350.00, 5, 1351.20, 185
3, 15:58:00-000, 226, 192, 34, 3, 1348.33, 6, 1351.33, 215
3, 15:59:00-000, 196, 168, 28, 7, 1348.14, 2, 1349.50, 193
3, 16:00:00-000, 172, 130, 42, 11, 1347.18, 2, 1350.50, 154
3, 16:01:00-000, 188, 129, 59, 14, 1349.07, 4, 1349.75, 174
3, 16:02:00-000, 191, 96, 95, 8, 1347.25, 14, 1351.28, 162
3, 16:03:00-000, 207, 162, 45, 2, 1346.50, 13, 1351.00, 197
3, 16:04:00-000, 198, 135, 63, 19, 1346.00, 1, 1347.00, 168
3, 16:05:00-000, 200, 105, 95, 1, 1347.00, 16, 1351.50, 197
3, 16:06:00-000, 188, 135, 53, 15, 1348.13, 7, 1350.43, 166
3, 16:07:00-000, 206, 118, 88, 14, 1348.00, 9, 1350.44, 182
3, 16:08:00-000, 219, 142, 77, 16, 1349.37, 24, 1351.62, 177
3, 16:09:00-000, 202, 104, 98, 8, 1346.12, 19, 1351.15, 176
3, 16:10:00-000, 194, 134, 60, 10, 1349.10, 18, 1350.94, 163
3, 16:11:00-000, 172, 123, 49, 8, 1348.13, 1, 1351.00, 168
3, 16:12:00-000, 197, 139, 58, 12, 1348.00, 13, 1351.00, 170
3, 16:13:00-000, 208, 194, 14, 2, 1347.50, 3, 1350.67, 203
3, 16:14:00-000, 216, 187, 29, 26, 1350.84, 5, 1351.60, 182
3, 16:15:00-000, 234, 148, 86, 5, 1349.80, 12, 1351.25, 216
3, 16:16:00-000, 177, 116, 61, 4, 1349.00, 2, 1351.50, 172
3, 16:17:00-000, 201, 131, 70, 13, 1347.46, 8, 1351.62, 183
3, 16:18:00-000, 183, 103, 80, 15, 1349.40, 30, 1351.63, 139
3, 16:19:00-000, 192, 122, 70, 1, 1350.00, 15, 1352.00, 177
3, 16:20:00-000, 162, 135, 27, 6, 1348.33, 12, 1351.58, 144
3, 16:21:00-000, 194, 161, 33, 3, 1349.67, 0, 0.00, 191
3, 16:22:00-000, 194, 161, 33, 10, 1350.20, 7, 1352.57, 173
3, 16:23:00-000, 182, 156, 26, 8, 1351.62, 4, 1352.00, 165
3, 16:24:00-000, 154, 143, 11, 5, 1345.60, 4, 1351.25, 155
3, 16:25:00-000, 206, 180, 26, 26, 1348.61, 8, 1352.37, 171
3, 16:26:00-000, 186, 147, 39, 10, 1348.00, 8, 1351.87, 164
3, 16:27:00-000, 181, 132, 49, 2, 1348.50, 8, 1350.25, 176
3, 16:28:00-000, 216, 127, 89, 27, 1347.66, 24, 1351.75, 164
3, 16:29:00-000, 172, 96, 76, 12, 1347.00, 14, 1351.21, 145
4, 09:03:00-000, 275, 275, 0, 0, 0.00, 0, 0.00, 274
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
4, 09:06:00-000, 281, 281, 0, 280, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 1, 1, 0, 0, 0.00, 0, 0.00, 1
4, 09:08:00-000, 32, 22, 10, 10, 1352.10, 10, 1352.10, 6
4, 09:09:00-000, 88, 74, 14, 14, 1368.07, 14, 1368.07, 32
4, 09:10:00-000, 91, 76, 15, 15, 1397.66, 15, 1397.66, 77
4, 09:11:00-000, 58, 42, 16, 15, 1401.20, 16, 1404.68, 33
4, 09:12:00-000, 67, 62, 5, 4, 1483.25, 4, 1483.25, 43
4, 09:13:00-000, 101, 83, 18, 71, 1415.69, 19, 1452.84, 34
4, 09:14:00-000, 62, 58, 4, 48, 1356.86, 1, 1356.00, 18
4, 09:15:00-000, 85, 60, 25, 60, 1356.89, 18, 1356.00, 3
4, 09:16:00-000, 85, 51, 34, 34, 1359.14, 33, 1359.30, 3
4, 09:17:00-000, 63, 42, 21, 23, 1359.91, 15, 1360.40, 22
4, 09:18:00-000, 77, 59, 18, 66, 1358.47, 26, 1359.69, 8
4, 09:19:00-000, 82, 49, 33, 42, 1353.40, 31, 1353.51, 4
4, 09:20:00-000, 86, 48, 38, 41, 1352.21, 36, 1352.49, 3
4, 09:21:00-000, 84, 42, 42, 43, 1353.32, 34, 1353.17, 14
4, 09:22:00-000, 60, 23, 37, 22, 1350.09, 25, 1350.08, 13
4, 09:23:00-000, 110, 42, 68, 43, 1351.45, 50, 1350.71, 9
4, 09:24:00-000, 83, 32, 51, 28, 1350.92, 56, 1350.94, 9
4, 09:25:00-000, 79, 39, 40, 36, 1351.99, 38, 1352.15, 2
4, 09:26:00-000, 83, 45, 38, 48, 1354.37, 33, 1353.81, 1
4, 09:27:00-000, 78, 38, 40, 34, 1350.05, 45, 1349.81, 1
4, 09:28:00-000, 95, 43, 52, 47, 1351.18, 37, 1351.40, 1
4, 09:29:00-000, 90, 32, 58, 32, 1350.40, 43, 1350.65, 20
