TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
3, 11:16:00-000, 198, 151, 47, 13, 1349.31, 8, 1350.38, 176
3, 11:17:00-000, 172, 123, 49, 1, 1347.00, 0, 0.00, 165
3, 11:18:00-000, 219, 156, 63, 7, 1347.00, 15, 1351.13, 194
3, 11:19:00-000, 163, 123, 40, 3, 1349.00, 9, 1351.00, 161
3, 11:20:00-000, 209, 148, 61, 17, 1350.00, 4, 1351.00, 191
3, 11:21:00-000, 195, 149, 46, 10, 1349.70, 12, 1351.17, 167
3, 11:22:00-000, 230, 187, 43, 20, 1346.85, 6, 1354.83, 203
3, 11:23:00-000, 186, 125, 61, 3, 1345.67, 2, 1350.00, 187
3, 11:24:00-000, 188, 94, 94, 3, 1347.00, 12, 1350.67, 173
3, 11:25:00-000, 182, 124, 58, 14, 1347.64, 8, 1351.62, 158
3, 11:26:00-000, 195, 130, 65, 6, 1347.50, 15, 1351.06, 169
3, 11:27:00-000, 197, 156, 41, 1, 1351.00, 9, 1351.55, 195
3, 11:28:00-000, 214, 186, 28, 19, 1348.00, 6, 1351.83, 183
3, 11:29:00-000, 158, 101, 57, 14, 1348.50, 9, 1351.66, 138
3, 11:30:00-000, 189, 120, 69, 14, 1348.50, 15, 1351.33, 161
3, 11:31:00-000, 207, 140, 67, 14, 1350.43, 9, 1351.56, 179
3, 11:32:00-000, 202, 131, 71, 4, 1347.00, 3, 1350.33, 200
3, 11:33:00-000, 220, 176, 44, 10, 1347.90, 12, 1353.42, 198
3, 11:34:00-000, 240, 166, 74, 20, 1347.95, 11, 1351.00, 209
3, 11:35:00-000, 184, 96, 88, 5, 1347.40, 17, 1349.65, 155
3, 11:36:00-000, 199, 168, 31, 4, 1348.25, 20, 1350.60, 178
3, 11:37:00-000, 202, 164, 38, 19, 1348.37, 8, 1351.00, 173
3, 11:38:00-000, 201, 169, 32, 4, 1349.25, 13, 1351.77, 191
3, 11:39:00-000, 211, 162, 49, 10, 1350.60, 3, 1356.00, 191
3, 11:40:00-000, 224, 174, 50, 12, 1346.25, 16, 1350.56, 202
3, 11:41:00-000, 226, 175, 51, 1, 1347.00, 21, 1350.38, 206
3, 11:42:00-000, 192, 170, 22, 18, 1349.55, 6, 1352.67, 168
3, 11:43:00-000, 219, 145, 74, 5, 1349.60, 0, 0.00, 213
3, 11:44:00-000, 223, 149, 74, 21, 1348.14, 16, 1351.87, 184
3, 11:45:00-000, 226, 168, 58, 13, 1350.31, 18, 1352.89, 196
3, 11:46:00-000, 225, 165, 60, 18, 1348.50, 3, 1351.33, 204
3, 11:47:00-000, 227, 145, 82, 8, 1349.25, 8, 1351.50, 198
3, 11:48:00-000, 222, 86, 136, 11, 1348.18, 13, 1351.00, 211
3, 11:49:00-000, 223, 128, 95, 1, 1347.00, 8, 1349.62, 212
3, 11:50:00-000, 179, 118, 61, 5, 1348.80, 5, 1350.80, 170
3, 11:51:00-000, 217, 144, 73, 7, 1349.00, 9, 1351.67, 191
3, 11:52:00-000, 177, 127, 50, 6, 1350.33, 11, 1351.09, 163
3, 11:53:00-000, 209, 172, 37, 3, 1347.67, 4, 1352.50, 205
3, 11:54:00-000, 190, 149, 41, 6, 1349.00, 13, 1351.00, 177
3, 11:55:00-000, 198, 158, 40, 4, 1346.75, 5, 1350.00, 189
3, 11:56:00-000, 203, 149, 54, 13, 1348.15, 12, 1352.17, 178
3, 11:57:00-000, 211, 172, 39, 3, 1348.00, 2, 1348.00, 201
3, 11:58:00-000, 232, 206, 26, 11, 1347.91, 6, 1351.00, 214
3, 11:59:00-000, 199, 145, 54, 3, 1349.00, 3, 1352.00, 195
3, 12:00:00-000, 229, 154, 75, 19, 1348.63, 13, 1351.92, 199
3, 12:01:00-000, 208, 168, 40, 6, 1347.00, 16, 1351.44, 182
3, 12:02:00-000, 249, 211, 38, 14, 1346.64, 15, 1351.40, 225
3, 12:03:00-000, 201, 172, 29, 16, 1348.81, 9, 1352.22, 176
3, 12:04:00-000, 195, 160, 35, 8, 1349.75, 6, 1351.33, 180
3, 12:05:00-000, 207, 156, 51, 4, 1348.00, 0, 0.00, 197
3, 12:06:00-000, 192, 152, 40, 18, 1348.11, 16, 1352.44, 157
3, 12:07:00-000, 196, 156, 40, 6, 1349.33, 5, 1350.60, 194
3, 12:08:00-000, 224, 121, 103, 23, 1347.13, 7, 1350.43, 185
3, 12:09:00-000, 166, 78, 88, 11, 1347.82, 8, 1351.50, 155
3, 12:10:00-000, 207, 115, 92, 11, 1346.54, 11, 1350.45, 182
3, 12:11:00-000, 171, 94, 77, 3, 1347.67, 7, 1350.00, 157
3, 12:12:00-000, 225, 141, 84, 10, 1346.80, 30, 1350.20, 191
3, 12:13:00-000, 197, 146, 51, 16, 1345.56, 0, 0.00, 183
3, 12:14:00-000, 234, 157, 77, 21, 1348.09, 8, 1350.87, 204
3, 12:15:00-000, 222, 114, 108, 8, 1347.00, 6, 1351.00, 207
3, 12:16:00-000, 167, 85, 82, 10, 1348.40, 25, 1350.72, 135
3, 12:17:00-000, 189, 115, 74, 3, 1349.33, 5, 1350.80, 179
3, 12:18:00-000, 186, 127, 59, 8, 1348.87, 14, 1351.50, 154
3, 12:19:00-000, 204, 114, 90, 7, 1349.28, 14, 1353.28, 192
3, 12:20:00-000, 180, 143, 37, 18, 1348.89, 12, 1351.08, 146
3, 12:21:00-000, 174, 101, 73, 3, 1349.00, 2, 1352.00, 172
3, 12:22:00-000, 203, 149, 54, 5, 1351.40, 17, 1351.88, 178
3, 12:23:00-000, 233, 191, 42, 6, 1349.33, 13, 1351.31, 216
3, 12:24:00-000, 181, 162, 19, 12, 1347.66, 3, 1353.00, 167
3, 12:25:00-000, 262, 230, 32, 11, 1350.00, 11, 1351.63, 229
3, 12:26:00-000, 219, 178, 41, 18, 1348.50, 18, 1351.89, 198
3, 12:27:00-000, 214, 181, 33, 10, 1347.10, 3, 1350.67, 190
3, 12:28:00-000, 195, 142, 53, 8, 1348.37, 10, 1350.70, 180
3, 12:29:00-000, 226, 186, 40, 6, 1351.00, 14, 1352.43, 206
3, 12:30:00-000, 189, 152, 37, 15, 1348.33, 6, 1350.50, 174
3, 12:31:00-000, 172, 148, 24, 8, 1349.75, 8, 1352.87, 156
3, 12:32:00-000, 199, 158, 41, 15, 1346.80, 8, 1350.50, 173
3, 12:33:00-000, 217, 156, 61, 3, 1348.33, 5, 1351.60, 207
3, 12:34:00-000, 217, 149, 68, 15, 1347.80, 10, 1351.70, 194
3, 12:35:00-000, 217, 135, 82, 4, 1348.25, 1, 1350.00, 213
3, 12:36:00-000, 202, 101, 101, 8, 1348.25, 18, 1350.05, 179
3, 12:37:00-000, 232, 143, 89, 13, 1347.85, 17, 1351.29, 200
3, 12:38:00-000, 196, 172, 24, 16, 1349.62, 17, 1352.41, 159
3, 12:39:00-000, 182, 164, 18, 6, 1353.67, 12, 1353.33, 165
3, 12:40:00-000, 201, 175, 26, 10, 1349.10, 4, 1351.50, 193
3, 12:41:00-000, 190, 161, 29, 3, 1348.00, 5, 1351.00, 171
3, 12:42:00-000, 203, 170, 33, 20, 1348.90, 9, 1352.22, 179
3, 12:43:00-000, 212, 139, 73, 4, 1350.00, 8, 1351.75, 204
3, 12:44:00-000, 210, 132, 78, 22, 1347.18, 29, 1350.96, 159
3, 12:45:00-000, 200, 144, 56, 24, 1348.83, 17, 1350.76, 161
3, 12:46:00-000, 191, 127, 64, 7, 1349.57, 14, 1351.78, 170
3, 12:47:00-000, 230, 160, 70, 3, 1349.33, 13, 1350.61, 205
3, 12:48:00-000, 218, 179, 39, 12, 1349.42, 24, 1352.16, 180
3, 12:49:00-000, 175, 159, 16, 4, 1348.25, 1, 1352.00, 178
3, 12:50:00-000, 178, 150, 28, 4, 1347.00, 3, 1351.00, 170
3, 12:51:00-000, 199, 169, 30, 10, 1348.60, 8, 1350.00, 182
3, 12:52:00-000, 204, 162, 42, 10, 1348.20, 7, 1353.14, 188
3, 12:53:00-000, 208, 187, 21, 14, 1352.71, 13, 1353.61, 173
3, 12:54:00-000, 197, 183, 14, 10, 1347.80, 5, 1350.60, 187
3, 12:55:00-000, 217, 156, 61, 7, 1350.43, 8, 1351.25, 205
3, 12:56:00-000, 249, 187, 62, 14, 1347.64, 1, 1351.00, 233
3, 12:57:00-000, 189, 127, 62, 5, 1347.80, 12, 1352.33, 174
3, 12:58:00-000, 168, 136, 32, 12, 1348.00, 11, 1351.09, 144
3, 12:59:00-000, 195, 153, 42, 4, 1348.75, 6, 1351.50, 186
3, 13:00:00-000, 224, 182, 42, 17, 1348.65, 4, 1351.75, 202
3, 13:01:00-000, 209, 152, 57, 12, 1346.50, 7, 1351.57, 192
3, 13:02:00-000, 214, 129, 85, 19, 1350.84, 19, 1353.37, 162
3, 13:03:00-000, 219, 151, 68, 2, 1350.00, 10, 1351.50, 221
3, 13:04:00-000, 199, 90, 109, 14, 1346.93, 17, 1351.88, 167
3, 13:05:00-000, 191, 124, 67, 13, 1346.23, 3, 1349.67, 162
3, 13:06:00-000, 170, 96, 74, 21, 1351.19, 19, 1352.84, 140
3, 13:07:00-000, 191, 114, 77, 2, 1348.50, 21, 1351.19, 170
3, 13:08:00-000, 231, 146, 85, 23, 1347.87, 8, 1351.37, 198
3, 13:09:00-000, 202, 147, 55, 1, 1348.00, 8, 1351.12, 190
3, 13:10:00-000, 217, 174, 43, 18, 1349.50, 16, 1352.31, 189
3, 13:11:00-000, 212, 193, 19, 5, 1349.00, 8, 1352.62, 200
3, 13:12:00-000, 235, 175, 60, 14, 1350.43, 23, 1351.30, 194
3, 13:13:00-000, 186, 179, 7, 8, 1349.62, 1, 1353.00, 171
3, 13:14:00-000, 220, 171, 49, 11, 1348.45, 9, 1351.11, 210
3, 13:15:00-000, 209, 152, 57, 3, 1351.00, 11, 1352.54, 192
3, 13:16:00-000, 206, 176, 30, 16, 1349.69, 6, 1351.67, 179
3, 13:17:00-000, 171, 110, 61, 9, 1350.11, 9, 1351.67, 153
3, 13:18:00-000, 184, 101, 83, 7, 1346.86, 8, 1352.00, 176
3, 13:19:00-000, 177, 156, 21, 3, 1346.33, 12, 1350.25, 158
3, 13:20:00-000, 162, 132, 30, 10, 1349.60, 5, 1351.60, 146
3, 13:21:00-000, 230, 181, 49, 14, 1348.86, 4, 1351.50, 218
3, 13:22:00-000, 198, 141, 57, 4, 1348.25, 13, 1351.69, 177
3, 13:23:00-000, 161, 139, 22, 4, 1349.75, 5, 1351.00, 151
3, 13:24:00-000, 176, 150, 26, 11, 1350.27, 13, 1353.15, 147
3, 13:25:00-000, 217, 184, 33, 25, 1353.04, 2, 1353.00, 198
3, 13:26:00-000, 215, 75, 140, 19, 1348.73, 14, 1352.28, 180
3, 13:27:00-000, 198, 67, 131, 6, 1348.00, 5, 1350.80, 187
3, 13:28:00-000, 214, 94, 120, 7, 1348.86, 24, 1350.41, 186
3, 13:29:00-000, 189, 110, 79, 3, 1346.00, 18, 1350.67, 168
3, 13:30:00-000, 189, 141, 48, 11, 1349.45, 11, 1351.18, 165
3, 13:31:00-000, 239, 172, 67, 27, 1351.00, 3, 1351.67, 202
3, 13:32:00-000, 206, 91, 115, 17, 1349.35, 16, 1351.37, 183
3, 13:33:00-000, 155, 93, 62, 4, 1347.75, 13, 1351.38, 137
3, 13:34:00-000, 169, 97, 72, 7, 1347.71, 9, 1350.55, 150
3, 13:35:00-000, 216, 162, 54, 1, 1346.00, 7, 1353.00, 208
3, 13:36:00-000, 199, 124, 75, 6, 1346.17, 7, 1353.29, 189
3, 13:37:00-000, 218, 155, 63, 11, 1347.45, 13, 1351.15, 190
3, 13:38:00-000, 152, 108, 44, 7, 1347.14, 9, 1350.89, 133
3, 13:39:00-000, 212, 143, 69, 5, 1350.20, 15, 1350.67, 196
3, 13:40:00-000, 197, 154, 43, 16, 1347.31, 4, 1351.00, 178
3, 13:41:00-000, 212, 140, 72, 4, 1348.75, 7, 1352.57, 193
3, 13:42:00-000, 201, 140, 61, 14, 1347.43, 11, 1351.54, 186
3, 13:43:00-000, 215, 159, 56, 10, 1347.70, 5, 1350.60, 192
3, 13:44:00-000, 194, 131, 63, 24, 1347.46, 10, 1350.40, 166
3, 13:45:00-000, 189, 101, 88, 4, 1350.50, 13, 1350.84, 175
3, 13:46:00-000, 197, 137, 60, 16, 1346.81, 15, 1350.80, 164
3, 13:47:00-000, 221, 112, 109, 3, 1349.00, 3, 1351.33, 213
3, 13:48:00-000, 181, 125, 56, 10, 1348.60, 23, 1351.82, 142
3, 13:49:00-000, 214, 139, 75, 10, 1348.60, 5, 1352.00, 208
3, 13:50:00-000, 188, 99, 89, 11, 1348.27, 11, 1351.54, 165
3, 13:51:00-000, 172, 109, 63, 5, 1348.00, 3, 1349.33, 161
3, 13:52:00-000, 203, 150, 53, 6, 1349.33, 21, 1352.62, 175
3, 13:53:00-000, 202, 174, 28, 3, 1348.67, 2, 1352.00, 201
3, 13:54:00-000, 206, 172, 34, 11, 1349.27, 12, 1352.33, 180
3, 13:55:00-000, 239, 235, 4, 2, 1344.00, 1, 1351.00, 235
3, 13:56:00-000, 197, 146, 51, 21, 1348.81, 9, 1350.55, 172
3, 13:57:00-000, 204, 152, 52, 7, 1346.29, 7, 1350.71, 183
3, 13:58:00-000, 220, 144, 76, 29, 1347.07, 15, 1350.20, 182
3, 13:59:00-000, 197, 103, 94, 8, 1345.75, 12, 1351.75, 172
3, 14:00:00-000, 249, 124, 125, 9, 1346.67, 3, 1352.67, 243
3, 14:01:00-000, 209, 113, 96, 5, 1345.80, 17, 1352.00, 176
3, 14:02:00-000, 171, 124, 47, 17, 1348.12, 18, 1351.22, 148
3, 14:03:00-000, 205, 149, 56, 6, 1350.17, 10, 1352.70, 177
3, 14:04:00-000, 206, 146, 60, 10, 1348.80, 8, 1350.62, 198
3, 14:05:00-000, 208, 108, 100, 12, 1346.58, 10, 1348.70, 179
3, 14:06:00-000, 208, 138, 70, 22, 1346.77, 21, 1351.24, 170
3, 14:07:00-000, 188, 116, 72, 4, 1346.75, 4, 1350.00, 179
3, 14:08:00-000, 207, 148, 59, 11, 1348.45, 21, 1352.47, 175
3, 14:09:00-000, 202, 165, 37, 8, 1348.12, 12, 1350.92, 182
3, 14:10:00-000, 203, 176, 27, 10, 1346.60, 3, 1350.67, 194
3, 14:11:00-000, 178, 151, 27, 14, 1348.78, 7, 1351.57, 150
3, 14:12:00-000, 246, 164, 82, 25, 1348.60, 18, 1351.22, 210
3, 14:13:00-000, 226, 145, 81, 10, 1352.30, 19, 1350.79, 192
3, 14:14:00-000, 193, 142, 51, 4, 1348.25, 7, 1350.86, 187
3, 14:15:00-000, 203, 113, 90, 4, 1346.50, 0, 0.00, 197
3, 14:16:00-000, 189, 121, 68, 21, 1347.33, 16, 1350.87, 155
3, 14:17:00-000, 207, 124, 83, 6, 1348.67, 11, 1350.09, 180
3, 14:18:00-000, 211, 154, 57, 21, 1348.24, 16, 1351.25, 166
3, 14:19:00-000, 222, 122, 100, 2, 1350.50, 10, 1351.80, 223
3, 14:20:00-000, 209, 161, 48, 17, 1348.17, 17, 1352.06, 174
3, 14:21:00-000, 180, 110, 70, 9, 1347.44, 3, 1351.33, 172
3, 14:22:00-000, 205, 121, 84, 3, 1346.33, 17, 1350.12, 185
3, 14:23:00-000, 189, 168, 21, 2, 1348.00, 8, 1351.50, 178
3, 14:24:00-000, 181, 157, 24, 13, 1349.30, 2, 1353.00, 166
3, 14:25:00-000, 202, 133, 69, 5, 1347.40, 2, 1350.50, 197
3, 14:26:00-000, 201, 125, 76, 17, 1347.53, 9, 1350.89, 170
3, 14:27:00-000, 209, 92, 117, 5, 1347.00, 6, 1350.17, 193
3, 14:28:00-000, 187, 111, 76, 2, 1346.00, 7, 1351.14, 177
3, 14:29:00-000, 174, 115, 59, 6, 1349.83, 9, 1351.44, 167
3, 14:30:00-000, 206, 144, 62, 23, 1348.65, 24, 1351.29, 161
3, 14:31:00-000, 193, 131, 62, 4, 1350.50, 16, 1352.00, 164
3, 14:32:00-000, 179, 160, 19, 10, 1347.70, 5, 1351.00, 174
3, 14:33:00-000, 191, 137, 54, 12, 1346.58, 2, 1351.50, 173
3, 14:34:00-000, 193, 127, 66, 21, 1347.47, 14, 1350.93, 156
3, 14:35:00-000, 205, 140, 65, 7, 1348.28, 15, 1351.20, 182
3, 14:36:00-000, 171, 137, 34, 2, 1350.50, 6, 1351.33, 170
3, 14:37:00-000, 212, 186, 26, 0, 0.00, 5, 1351.20, 207
3, 14:38:00-000, 196, 168, 28, 8, 1349.75, 5, 1352.20, 179
3, 14:39:00-000, 207, 161, 46, 3, 1348.00, 10, 1351.20, 188
3, 14:40:00-000, 206, 160, 46, 16, 1350.06, 7, 1350.57, 184
3, 14:41:00-000, 196, 153, 43, 13, 1348.15, 6, 1350.50, 179
3, 14:42:00-000, 203, 114, 89, 19, 1346.68, 6, 1351.33, 176
3, 14:43:00-000, 233, 138, 95, 2, 1349.00, 22, 1352.27, 216
3, 14:44:00-000, 224, 171, 53, 25, 1349.08, 24, 1352.58, 174
3, 14:45:00-000, 192, 142, 50, 11, 1348.54, 6, 1350.50, 167
3, 14:46:00-000, 201, 134, 67, 19, 1347.68, 15, 1350.27, 176
3, 14:47:00-000, 188, 148, 40, 3, 1348.67, 10, 1350.60, 170
3, 14:48:00-000, 210, 121, 89, 19, 1347.63, 6, 1349.00, 190
3, 14:49:00-000, 175, 71, 104, 16, 1348.93, 8, 1352.00, 147
3, 14:50:00-000, 190, 78, 112, 11, 1347.27, 21, 1351.62, 156
3, 14:51:00-000, 220, 140, 80, 2, 1348.00, 10, 1350.80, 210
3, 14:52:00-000, 205, 104, 101, 6, 1347.00, 8, 1351.75, 187
3, 14:53:00-000, 215, 153, 62, 11, 1347.54, 4, 1350.50, 210
3, 14:54:00-000, 195, 124, 71, 11, 1347.45, 7, 1350.43, 177
3, 14:55:00-000, 184, 127, 57, 3, 1347.00, 9, 1349.00, 155
3, 14:56:00-000, 215, 134, 81, 7, 1346.00, 13, 1350.07, 198
3, 14:57:00-000, 213, 156, 57, 2, 1348.00, 15, 1352.00, 210
3, 14:58:00-000, 194, 152, 42, 15, 1348.87, 7, 1351.00, 171
3, 14:59:00-000, 165, 129, 36, 8, 1348.25, 14, 1350.93, 130
3, 15:00:00-000, 195, 144, 51, 11, 1348.18, 10, 1352.50, 188
3, 15:01:00-000, 198, 190, 8, 9, 1351.33, 1, 1348.00, 177
3, 15:02:00-000, 184, 148, 36, 15, 1348.93, 9, 1350.55, 168
3, 15:03:00-000, 254, 179, 75, 5, 1346.40, 14, 1350.50, 229
3, 15:04:00-000, 204, 165, 39, 17, 1346.94, 12, 1352.25, 184
3, 15:05:00-000, 183, 160, 23, 10, 1350.40, 17, 1351.17, 153
3, 15:06:00-000, 202, 141, 61, 27, 1347.03, 11, 1351.82, 156
3, 15:07:00-000, 203, 149, 54, 7, 1346.57, 2, 1351.50, 205
3, 15:08:00-000, 196, 112, 84, 9, 1346.67, 19, 1350.68, 157
3, 15:09:00-000, 203, 124, 79, 27, 1347.37, 13, 1352.00, 173
3, 15:10:00-000, 204, 134, 70, 1, 1348.00, 13, 1350.84, 188
3, 15:11:00-000, 207, 151, 56, 3, 1349.33, 9, 1351.78, 188
3, 15:12:00-000, 208, 159, 49, 20, 1351.10, 15, 1352.80, 183
3, 15:13:00-000, 239, 202, 37, 12, 1351.00, 20, 1352.10, 204
3, 15:14:00-000, 196, 159, 37, 30, 1348.36, 9, 1349.11, 153
3, 15:15:00-000, 209, 128, 81, 3, 1347.00, 8, 1350.37, 198
3, 15:16:00-000, 210, 132, 78, 14, 1349.43, 23, 1352.35, 172
3, 15:17:00-000, 210, 121, 89, 14, 1348.43, 8, 1350.88, 195
3, 15:18:00-000, 204, 112, 92, 14, 1348.86, 20, 1351.75, 172
3, 15:19:00-000, 239, 122, 117, 6, 1348.50, 10, 1350.50, 218
3, 15:20:00-000, 185, 138, 47, 7, 1351.57, 16, 1351.62, 156
3, 15:21:00-000, 217, 182, 35, 9, 1349.11, 3, 1350.33, 210
3, 15:22:00-000, 203, 176, 27, 14, 1347.00, 5, 1351.00, 182
3, 15:23:00-000, 214, 172, 42, 11, 1347.00, 8, 1352.25, 196
3, 15:24:00-000, 211, 129, 82, 21, 1347.43, 16, 1351.75, 179
3, 15:25:00-000, 203, 127, 76, 4, 1346.00, 17, 1351.58, 177
3, 15:26:00-000, 196, 145, 51, 5, 1349.00, 8, 1351.87, 184
3, 15:27:00-000, 240, 192, 48, 6, 1347.67, 11, 1353.00, 228
3, 15:28:00-000, 196, 145, 51, 21, 1347.95, 7, 1351.57, 162
3, 15:29:00-000, 225, 168, 57, 7, 1348.57, 8, 1350.75, 210
3, 15:30:00-000, 237, 154, 83, 11, 1347.27, 4, 1350.50, 229
3, 15:31:00-000, 191, 127, 64, 4, 1349.25, 12, 1350.67, 168
3, 15:32:00-000, 202, 138, 64, 5, 1348.00, 10, 1351.70, 188
3, 15:33:00-000, 198, 151, 47, 7, 1349.14, 10, 1351.90, 184
3, 15:34:00-000, 203, 154, 49, 12, 1346.75, 8, 1351.62, 178
3, 15:35:00-000, 207, 143, 64, 1, 1346.00, 7, 1351.43, 205
3, 15:36:00-000, 224, 212, 12, 4, 1349.00, 8, 1351.87, 203
3, 15:37:00-000, 193, 149, 44, 18, 1349.83, 5, 1350.00, 173
3, 15:38:00-000, 201, 134, 67, 20, 1347.35, 12, 1351.00, 175
3, 15:39:00-000, 229, 113, 116, 9, 1346.67, 17, 1351.00, 205
3, 15:40:00-000, 207, 153, 54, 14, 1348.93, 8, 1351.75, 182
3, 15:41:00-000, 209, 136, 73, 9, 1347.44, 14, 1350.57, 186
3, 15:42:00-000, 203, 115, 88, 12, 1348.58, 6, 1350.67, 181
3, 15:43:00-000, 186, 119, 67, 3, 1348.00, 9, 1351.00, 180
3, 15:44:00-000, 202, 162, 40, 5, 1348.20, 9, 1351.67, 188
3, 15:45:00-000, 212, 145, 67, 10, 1347.20, 4, 1351.50, 194
3, 15:46:00-000, 184, 147, 37, 8, 1349.62, 21, 1351.09, 152
3, 15:47:00-000, 225, 158, 67, 11, 1349.54, 7, 1350.71, 204
3, 15:48:00-000, 187, 141, 46, 9, 1348.55, 10, 1351.30, 177
3, 15:49:00-000, 190, 112, 78, 12, 1348.83, 9, 1350.22, 170
3, 15:50:00-000, 159, 106, 53, 3, 1349.00, 7, 1351.00, 146
3, 15:51:00-000, 170, 123, 47, 9, 1347.22, 4, 1350.75, 151
3, 15:52:00-000, 196, 138, 58, 19, 1349.37, 12, 1350.75, 173
3, 15:53:00-000, 232, 154, 78, 38, 1348.94, 21, 1351.90, 172
3, 15:54:00-000, 171, 70, 101, 7, 1348.71, 30, 1351.66, 137
3, 15:55:00-000, 211, 135, 76, 11, 1347.09, 6, 1350.50, 192
3, 15:56:00-000, 222, 150, 72, 14, 1349.07, 18, 1351.55, 191
3, 15:57:00-000, 237, 187, 50, 8, 1347.62, 7, 1350.71, 219
3, 15:58:00-000, 224, 166, 58, 32, 1347.53, 16, 1350.68, 178
3, 15:59:00-000, 204, 124, 80, 3, 1346.67, 15, 1350.87, 188
3, 16:00:00-000, 193, 110, 83, 13, 1347.85, 17, 1351.53, 160
3, 16:01:00-000, 192, 125, 67, 14, 1349.50, 8, 1351.00, 169
3, 16:02:00-000, 191, 128, 63, 17, 1349.00, 14, 1350.50, 159
3, 16:03:00-000, 216, 164, 52, 1, 1351.00, 21, 1351.76, 184
3, 16:04:00-000, 217, 175, 42, 16, 1348.25, 2, 1351.50, 206
3, 16:05:00-000, 226, 163, 63, 6, 1347.17, 5, 1352.40, 221
3, 16:06:00-000, 199, 139, 60, 20, 1348.25, 20, 1350.75, 155
3, 16:07:00-000, 196, 132, 64, 1, 1348.00, 19, 1350.63, 174
3, 16:08:00-000, 214, 137, 77, 21, 1346.76, 15, 1350.86, 184
3, 16:09:00-000, 198, 143, 55, 16, 1346.94, 4, 1352.00, 180
3, 16:10:00-000, 198, 136, 62, 1, 1348.00, 10, 1350.20, 181
3, 16:11:00-000, 184, 146, 38, 5, 1349.60, 6, 1350.67, 169
3, 16:12:00-000, 194, 122, 72, 24, 1348.46, 13, 1350.69, 164
3, 16:13:00-000, 197, 115, 82, 7, 1348.00, 11, 1351.00, 181
3, 16:14:00-000, 233, 179, 54, 13, 1347.23, 13, 1350.54, 208
3, 16:15:00-000, 176, 131, 45, 1, 1348.00, 9, 1350.78, 158
3, 16:16:00-000, 192, 121, 71, 10, 1351.80, 20, 1352.85, 164
3, 16:17:00-000, 221, 198, 23, 10, 1350.60, 14, 1352.36, 203
3, 16:18:00-000, 201, 162, 39, 27, 1347.96, 2, 1350.50, 167
3, 16:19:00-000, 202, 122, 80, 12, 1349.83, 16, 1351.25, 176
3, 16:20:00-000, 199, 128, 71, 14, 1346.78, 22, 1350.86, 155
3, 16:21:00-000, 219, 163, 56, 5, 1348.40, 7, 1351.43, 216
3, 16:22:00-000, 191, 128, 63, 14, 1349.50, 19, 1352.79, 158
3, 16:23:00-000, 206, 164, 42, 18, 1350.94, 13, 1353.54, 163
3, 16:24:00-000, 186, 145, 41, 7, 1348.43, 11, 1352.09, 174
3, 16:25:00-000, 205, 161, 44, 14, 1348.00, 4, 1350.50, 190
3, 16:26:00-000, 197, 185, 12, 13, 1347.77, 5, 1350.60, 177
3, 16:27:00-000, 240, 184, 56, 1, 1349.00, 0, 0.00, 241
3, 16:28:00-000, 239, 145, 94, 21, 1348.52, 33, 1351.87, 189
3, 16:29:00-000, 235, 142, 93, 9, 1349.00, 12, 1351.50, 212
4, 09:03:00-000, 298, 298, 0, 0, 0.00, 0, 0.00, 297
4, 09:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
4, 09:06:00-000, 326, 326, 0, 325, 1351.00, 0, 0.00, 0
4, 09:07:00-000, 4, 4, 0, 3, 1351.00, 0, 0.00, 1
4, 09:08:00-000, 44, 35, 9, 9, 1352.22, 9, 1352.22, 10
4, 09:09:00-000, 88, 53, 35, 29, 1364.79, 29, 1364.79, 24
4, 09:10:00-000, 117, 97, 20, 26, 1379.53, 26, 1379.53, 73
4, 09:11:00-000, 88, 73, 15, 15, 1430.00, 15, 1430.00, 65
4, 09:12:00-000, 77, 52, 25, 23, 1449.04, 25, 1450.40, 29
4, 09:13:00-000, 104, 77, 27, 70, 1401.51, 27, 1379.14, 9
4, 09:14:00-000, 77, 63, 14, 51, 1356.44, 5, 1353.80, 19
4, 09:15:00-000, 77, 60, 17, 46, 1355.36, 13, 1353.23, 15
4, 09:16:00-000, 80, 47, 33, 43, 1352.60, 21, 1352.95, 4
4, 09:17:00-000, 73, 47, 26, 34, 1361.05, 36, 1361.11, 24
4, 09:18:00-000, 108, 47, 61, 42, 1363.47, 46, 1363.95, 3
4, 09:19:00-000, 88, 59, 29, 50, 1360.33, 42, 1359.71, 15
4, 09:20:00-000, 81, 47, 34, 33, 1353.21, 28, 1353.14, 9
4, 09:21:00-000, 82, 41, 41, 41, 1351.55, 43, 1351.48, 5
4, 09:22:00-000, 98, 54, 44, 45, 1355.21, 38, 1355.63, 12
4, 09:23:00-000, 72, 39, 33, 37, 1353.86, 30, 1353.46, 7
4, 09:24:00-000, 81, 32, 49, 34, 1368.58, 45, 1368.57, 2
4, 09:25:00-000, 69, 32, 37, 32, 1356.96, 34, 1358.43, 6
4, 09:26:00-000, 78, 38, 40, 37, 1351.10, 35, 1351.22, 2
4, 09:27:00-000, 87, 41, 46, 36, 1350.66, 44, 1350.83, 3
4, 09:28:00-000, 85, 25, 60, 31, 1350.03, 50, 1349.77, 4
