TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
7, 12:45:00-000, 5698, 3109, 2589, 0, 0.00, 0, 0.00, 6302
7, 12:48:00-000, 5107, 2596, 2511, 0, 0.00, 0, 0.00, 5107
7, 12:49:00-000, 4135, 15, 4120, 0, 0.00, 0, 0.00, 4135
7, 12:50:00-000, 6134, 2517, 3617, 0, 0.00, 0, 0.00, 6129
7, 12:51:00-000, 3739, 2062, 1677, 0, 0.00, 0, 0.00, 3744
7, 12:52:00-000, 7965, 4685, 3280, 16, 1351.37, 16, 1351.44, 7933
7, 12:53:00-000, 6302, 3020, 3282, 13, 1348.00, 13, 1348.61, 6276
7, 12:54:00-000, 1404, 14, 1390, 7, 1350.71, 7, 1351.00, 1390
7, 12:55:00-000, 2438, 1621, 817, 0, 0.00, 0, 0.00, 2438
7, 12:56:00-000, 4712, 1539, 3173, 4, 1352.00, 4, 1351.25, 4704
7, 12:57:00-000, 7844, 3920, 3924, 13, 1355.54, 13, 1351.23, 7818
7, 12:58:00-000, 1917, 905, 1012, 2, 1355.00, 2, 1352.00, 1913
7, 12:59:00-000, 10296, 4194, 6102, 2, 1352.00, 0, 0.00, 10292
7, 13:00:00-000, 3933, 726, 3207, 5, 1353.80, 7, 1349.14, 3923
7, 13:01:00-000, 12151, 8107, 4044, 30, 1353.10, 30, 1351.87, 12091
7, 13:02:00-000, 9190, 2998, 6192, 6, 1344.33, 6, 1344.00, 9178
7, 13:03:00-000, 650, 641, 9, 1, 1349.00, 1, 1349.00, 648
7, 13:05:00-000, 5023, 2801, 2222, 0, 0.00, 0, 0.00, 4468
7, 13:06:00-000, 5863, 2566, 3297, 8, 1350.25, 10, 1352.20, 6400
7, 13:07:00-000, 13093, 3001, 10092, 2, 1352.00, 0, 0.00, 11612
7, 13:08:00-000, 4793, 3281, 1512, 14, 1353.00, 14, 1352.00, 6244
7, 13:09:00-000, 2741, 1465, 1276, 5, 1348.80, 5, 1347.00, 2731
7, 13:10:00-000, 6303, 3703, 2600, 65, 1351.27, 35, 1347.97, 6203
7, 13:11:00-000, 8717, 2995, 5722, 0, 0.00, 30, 1345.83, 8687
7, 13:12:00-000, 20221, 10007, 10214, 4, 1349.50, 4, 1349.00, 20213
7, 13:13:00-000, 20400, 14589, 5811, 7, 1352.00, 7, 1350.14, 19521
7, 13:14:00-000, 3683, 3661, 22, 1, 1350.00, 1, 1352.00, 3139
7, 13:15:00-000, 15380, 9013, 6367, 11, 1347.73, 11, 1351.27, 16765
7, 13:16:00-000, 2832, 1391, 1441, 25, 1352.68, 25, 1353.84, 2782
7, 13:18:00-000, 898, 889, 9, 9, 1354.00, 9, 1352.00, 880
7, 13:19:00-000, 14533, 7371, 7162, 0, 0.00, 0, 0.00, 14533
7, 13:20:00-000, 5696, 3737, 1959, 30, 1352.33, 33, 1350.21, 5633
7, 13:21:00-000, 7675, 5803, 1872, 6, 1352.00, 3, 1351.33, 7666
7, 13:22:00-000, 15992, 10786, 5206, 26, 1348.15, 26, 1350.00, 15940
7, 13:23:00-000, 17759, 9368, 8391, 5, 1348.20, 5, 1347.80, 17749
7, 13:24:00-000, 11652, 7075, 4577, 17, 1348.53, 17, 1350.06, 11618
7, 13:25:00-000, 5869, 3327, 2542, 0, 0.00, 0, 0.00, 5869
7, 13:26:00-000, 6438, 4054, 2384, 0, 0.00, 0, 0.00, 6431
7, 13:27:00-000, 2572, 2443, 129, 3, 1351.00, 3, 1346.00, 2573
7, 13:28:00-000, 10493, 6021, 4472, 21, 1348.57, 21, 1348.90, 10451
7, 13:29:00-000, 9845, 6489, 3356, 16, 1349.81, 16, 1350.81, 9813
7, 13:30:00-000, 8367, 4992, 3375, 1, 1349.00, 1, 1350.00, 8365
7, 13:31:00-000, 4980, 144, 4836, 48, 1351.79, 48, 1351.50, 4884
7, 13:32:00-000, 8700, 2083, 6617, 6, 1348.83, 4, 1348.50, 8690
7, 13:33:00-000, 4351, 2935, 1416, 10, 1353.80, 12, 1349.92, 4329
7, 13:34:00-000, 1000, 982, 18, 2, 1356.00, 2, 1352.00, 996
7, 13:35:00-000, 8572, 2429, 6143, 1, 1350.00, 1, 1348.00, 7900
7, 13:36:00-000, 3582, 2515, 1067, 2, 1352.00, 2, 1350.50, 4248
7, 13:37:00-000, 7592, 2142, 5450, 31, 1353.83, 31, 1351.13, 7530
7, 13:38:00-000, 459, 7, 452, 2, 1350.00, 2, 1348.50, 455
7, 13:39:00-000, 4747, 2604, 2143, 17, 1352.35, 17, 1351.47, 4713
7, 13:40:00-000, 227, 7, 220, 5, 1349.60, 5, 1352.00, 217
7, 13:41:00-000, 11903, 5555, 6348, 1, 1350.00, 1, 1352.00, 10690
7, 13:42:00-000, 3916, 2424, 1492, 20, 1346.50, 20, 1348.80, 5087
7, 13:43:00-000, 11425, 6893, 4532, 34, 1351.56, 50, 1346.56, 11341
7, 13:44:00-000, 3230, 2104, 1126, 28, 1353.00, 12, 1351.42, 3190
7, 13:45:00-000, 2939, 2921, 18, 1, 1352.00, 1, 1351.00, 2614
7, 13:46:00-000, 5500, 3255, 2245, 10, 1349.20, 10, 1346.70, 5803
7, 13:47:00-000, 14151, 7711, 6440, 0, 0.00, 0, 0.00, 13304
7, 13:48:00-000, 7616, 5050, 2566, 0, 0.00, 0, 0.00, 7739
7, 13:49:00-000, 10907, 3141, 7766, 4, 1347.25, 4, 1348.50, 11623
7, 13:50:00-000, 12946, 8446, 4500, 3, 1348.00, 3, 1352.00, 12940
7, 13:51:00-000, 14495, 5045, 9450, 2, 1349.00, 2, 1348.00, 13550
7, 13:52:00-000, 6506, 2293, 4213, 5, 1347.00, 4, 1351.25, 7438
7, 13:53:00-000, 11904, 5310, 6594, 0, 0.00, 1, 1354.00, 10666
7, 13:54:00-000, 6362, 4070, 2292, 16, 1349.81, 16, 1350.37, 7567
7, 13:55:00-000, 9530, 4937, 4593, 4, 1347.50, 4, 1346.00, 9522
7, 13:56:00-000, 9961, 6100, 3861, 4, 1348.00, 4, 1348.50, 9953
7, 13:57:00-000, 8828, 5707, 3121, 26, 1353.46, 26, 1349.73, 7908
7, 13:58:00-000, 14120, 11440, 2680, 41, 1349.61, 30, 1350.53, 14917
7, 13:59:00-000, 4602, 2760, 1842, 7, 1353.14, 18, 1346.28, 4577
7, 14:00:00-000, 7575, 4119, 3456, 4, 1355.25, 4, 1352.00, 7558
7, 14:01:00-000, 11160, 6486, 4674, 18, 1349.39, 18, 1350.28, 11133
7, 14:02:00-000, 994, 24, 970, 7, 1353.71, 7, 1352.00, 980
7, 14:03:00-000, 6233, 1934, 4299, 0, 0.00, 0, 0.00, 5987
7, 14:04:00-000, 2039, 799, 1240, 9, 1349.78, 9, 1352.00, 2267
7, 14:05:00-000, 2036, 45, 1991, 15, 1348.33, 15, 1351.67, 2006
7, 14:06:00-000, 5480, 2492, 2988, 12, 1351.75, 12, 1350.00, 5456
7, 14:08:00-000, 1585, 65, 1520, 27, 1351.77, 27, 1351.33, 1531
7, 14:09:00-000, 3425, 1033, 2392, 4, 1345.75, 4, 1352.00, 3417
7, 14:10:00-000, 4116, 112, 4004, 8, 1347.75, 8, 1348.62, 4100
7, 14:11:00-000, 9747, 5047, 4700, 4, 1351.75, 4, 1351.00, 9739
7, 14:12:00-000, 7671, 3886, 3785, 12, 1352.92, 12, 1351.00, 7647
7, 14:13:00-000, 13439, 5610, 7829, 7, 1346.57, 7, 1350.00, 13425
7, 14:14:00-000, 2150, 977, 1173, 0, 0.00, 0, 0.00, 2150
7, 14:15:00-000, 5663, 2757, 2906, 53, 1347.77, 49, 1348.83, 5561
7, 14:16:00-000, 2368, 1254, 1114, 22, 1350.41, 28, 1349.68, 2318
7, 14:17:00-000, 3252, 3167, 85, 17, 1350.76, 15, 1350.67, 3220
7, 14:18:00-000, 4719, 3689, 1030, 21, 1349.33, 21, 1351.19, 4677
7, 14:19:00-000, 7426, 2190, 5236, 2, 1348.00, 2, 1348.00, 7422
7, 14:20:00-000, 3896, 2699, 1197, 29, 1349.79, 30, 1351.83, 3837
7, 14:21:00-000, 6782, 3293, 3489, 1, 1352.00, 0, 0.00, 6781
7, 14:22:00-000, 7775, 4353, 3422, 36, 1351.69, 36, 1351.72, 7703
7, 14:23:00-000, 13402, 4102, 9300, 1, 1352.00, 1, 1353.00, 13400
7, 14:24:00-000, 10119, 4669, 5450, 7, 1349.00, 7, 1353.71, 10105
7, 14:25:00-000, 2745, 1346, 1399, 1, 1348.00, 1, 1352.00, 2743
7, 14:26:00-000, 3617, 1247, 2370, 0, 0.00, 0, 0.00, 3617
7, 14:27:00-000, 9410, 2709, 6701, 0, 0.00, 0, 0.00, 9410
7, 14:28:00-000, 9647, 5067, 4580, 18, 1347.44, 10, 1347.00, 9619
7, 14:29:00-000, 768, 760, 8, 0, 0.00, 8, 1345.25, 760
7, 14:30:00-000, 20643, 13411, 7232, 6, 1346.00, 6, 1348.17, 20631
7, 14:31:00-000, 3358, 1450, 1908, 8, 1350.75, 8, 1352.00, 3342
7, 14:32:00-000, 806, 6, 800, 0, 0.00, 0, 0.00, 806
7, 14:33:00-000, 5183, 2371, 2812, 0, 0.00, 0, 0.00, 5183
7, 14:35:00-000, 1450, 1441, 9, 1, 1355.00, 1, 1350.00, 1448
7, 14:36:00-000, 7579, 2958, 4621, 14, 1353.93, 14, 1351.79, 7551
7, 14:37:00-000, 8491, 3755, 4736, 82, 1347.27, 63, 1348.38, 8346
7, 14:38:00-000, 4734, 2192, 2542, 11, 1348.00, 30, 1347.26, 4693
7, 14:39:00-000, 2521, 2503, 18, 3, 1350.67, 3, 1349.67, 2515
7, 14:40:00-000, 7142, 3253, 3889, 16, 1352.44, 16, 1350.38, 7110
7, 14:41:00-000, 6187, 5415, 772, 23, 1353.39, 23, 1351.17, 6141
7, 14:44:00-000, 8676, 5400, 3276, 6, 1348.00, 0, 0.00, 8670
7, 14:45:00-000, 16958, 7131, 9827, 10, 1348.30, 17, 1350.18, 16931
7, 14:46:00-000, 11559, 6600, 4959, 51, 1347.54, 54, 1351.09, 11454
7, 14:47:00-000, 18561, 10390, 8171, 9, 1349.78, 5, 1351.20, 18547
7, 14:48:00-000, 5242, 1077, 4165, 36, 1351.83, 75, 1352.57, 5131
7, 14:49:00-000, 1535, 1523, 12, 51, 1354.09, 12, 1352.17, 1472
7, 14:52:00-000, 6264, 5163, 1101, 47, 1349.36, 47, 1346.23, 6170
7, 14:53:00-000, 1460, 1460, 0, 0, 0.00, 0, 0.00, 1460
7, 14:54:00-000, 5890, 4296, 1594, 15, 1348.60, 15, 1348.27, 5860
7, 14:55:00-000, 1096, 803, 293, 0, 0.00, 0, 0.00, 1096
7, 14:56:00-000, 2886, 1039, 1847, 13, 1351.15, 13, 1352.00, 2860
7, 14:57:00-000, 1608, 659, 949, 0, 0.00, 0, 0.00, 1608
7, 14:59:00-000, 8450, 6137, 2313, 11, 1350.64, 11, 1349.73, 8428
7, 15:00:00-000, 1012, 990, 22, 3, 1349.00, 3, 1348.00, 1006
7, 15:01:00-000, 2246, 943, 1303, 20, 1353.10, 20, 1351.85, 2206
7, 15:02:00-000, 6476, 2587, 3889, 31, 1349.41, 31, 1351.55, 6414
7, 15:03:00-000, 7086, 5077, 2009, 13, 1351.61, 13, 1351.00, 7060
7, 15:04:00-000, 5720, 1585, 4135, 6, 1356.00, 6, 1354.00, 5708
7, 15:06:00-000, 1725, 896, 829, 0, 0.00, 0, 0.00, 899
7, 15:07:00-000, 18933, 10636, 8297, 5, 1347.80, 6, 1348.83, 18245
7, 15:08:00-000, 4042, 1554, 2488, 13, 1351.38, 12, 1351.00, 5520
7, 15:09:00-000, 4278, 2515, 1763, 19, 1348.57, 20, 1349.10, 4239
7, 15:10:00-000, 6388, 3205, 3183, 31, 1346.96, 30, 1348.30, 6327
7, 15:11:00-000, 3684, 806, 2878, 0, 0.00, 0, 0.00, 3684
7, 15:12:00-000, 13619, 3102, 10517, 2, 1348.00, 16, 1349.75, 13591
7, 15:13:00-000, 13432, 7501, 5931, 15, 1350.13, 6, 1350.17, 13405
7, 15:14:00-000, 7904, 1943, 5961, 7, 1349.14, 2, 1348.50, 7902
7, 15:15:00-000, 5985, 3895, 2090, 0, 0.00, 0, 0.00, 5994
7, 15:16:00-000, 1480, 1470, 10, 0, 0.00, 0, 0.00, 1480
7, 15:17:00-000, 3025, 3010, 15, 2, 1349.00, 0, 0.00, 3023
7, 15:18:00-000, 14562, 9195, 5367, 19, 1350.42, 39, 1352.33, 14504
7, 15:19:00-000, 2868, 2226, 642, 38, 1351.73, 20, 1350.35, 2810
7, 15:20:00-000, 5466, 2684, 2782, 9, 1353.00, 9, 1350.33, 4057
7, 15:21:00-000, 7429, 2298, 5131, 2, 1349.00, 2, 1348.00, 8816
7, 15:22:00-000, 4439, 3490, 949, 3, 1347.00, 3, 1351.00, 4433
7, 15:23:00-000, 11699, 3949, 7750, 16, 1352.37, 16, 1352.62, 11667
7, 15:24:00-000, 17291, 7968, 9323, 38, 1349.31, 34, 1352.67, 17219
7, 15:25:00-000, 1315, 11, 1304, 5, 1354.00, 9, 1349.78, 1301
7, 15:26:00-000, 6881, 2748, 4133, 9, 1351.44, 9, 1352.11, 6863
7, 15:27:00-000, 7409, 1365, 6044, 32, 1352.41, 32, 1352.00, 7345
7, 15:28:00-000, 1373, 1370, 3, 0, 0.00, 0, 0.00, 1370
7, 15:29:00-000, 7478, 3485, 3993, 11, 1349.00, 11, 1347.64, 7459
7, 15:30:00-000, 8189, 4765, 3424, 3, 1348.00, 3, 1348.67, 8183
7, 15:31:00-000, 4931, 1904, 3027, 20, 1350.30, 20, 1352.75, 4891
7, 15:32:00-000, 8131, 3921, 4210, 33, 1349.57, 33, 1351.39, 8065
7, 15:33:00-000, 11642, 2309, 9333, 12, 1347.00, 12, 1350.50, 11609
7, 15:34:00-000, 1383, 1374, 9, 4, 1353.00, 4, 1351.00, 1384
7, 15:35:00-000, 3430, 2217, 1213, 0, 0.00, 0, 0.00, 2213
7, 15:36:00-000, 8301, 2373, 5928, 19, 1348.47, 20, 1351.00, 9479
7, 15:37:00-000, 8813, 3623, 5190, 16, 1347.37, 9, 1350.11, 7505
7, 15:38:00-000, 22085, 12383, 9702, 8, 1345.88, 14, 1349.35, 23346
7, 15:39:00-000, 10851, 2247, 8604, 5, 1349.00, 5, 1344.60, 10841
7, 15:40:00-000, 1051, 11, 1040, 0, 0.00, 0, 0.00, 1051
7, 15:41:00-000, 6697, 2897, 3800, 4, 1353.00, 4, 1351.00, 6689
7, 15:43:00-000, 892, 12, 880, 0, 0.00, 0, 0.00, 0
7, 15:44:00-000, 2461, 41, 2420, 26, 1349.04, 26, 1353.00, 3301
7, 15:45:00-000, 1202, 22, 1180, 0, 0.00, 0, 0.00, 1103
7, 15:46:00-000, 1985, 877, 1108, 4, 1348.00, 4, 1351.00, 2076
7, 15:50:00-000, 658, 650, 8, 0, 0.00, 0, 0.00, 658
7, 15:54:00-000, 3887, 47, 3840, 0, 0.00, 0, 0.00, 3887
7, 15:55:00-000, 4861, 1420, 3441, 0, 0.00, 0, 0.00, 4840
7, 15:56:00-000, 2931, 1339, 1592, 2, 1354.00, 2, 1351.00, 2948
7, 15:57:00-000, 1237, 1230, 7, 0, 0.00, 0, 0.00, 1230
7, 15:58:00-000, 3710, 2783, 927, 12, 1348.83, 12, 1349.92, 3693
7, 15:59:00-000, 2159, 954, 1205, 0, 0.00, 0, 0.00, 2159
7, 16:03:00-000, 2279, 1477, 802, 1, 1354.00, 1, 1352.00, 2277
7, 16:06:00-000, 4316, 2186, 2130, 0, 0.00, 0, 0.00, 4316
7, 16:07:00-000, 3355, 3320, 35, 23, 1349.74, 23, 1347.13, 3309
7, 16:08:00-000, 6004, 1571, 4433, 0, 0.00, 0, 0.00, 6004
7, 16:09:00-000, 830, 0, 830, 0, 0.00, 0, 0.00, 830
7, 16:10:00-000, 1342, 1320, 22, 22, 1347.32, 13, 1345.54, 1307
7, 16:11:00-000, 1472, 13, 1459, 0, 0.00, 9, 1344.00, 1463
7, 16:12:00-000, 13054, 6724, 6330, 4, 1350.00, 4, 1350.00, 13046
7, 16:13:00-000, 9985, 3239, 6746, 4, 1351.00, 4, 1351.50, 9977
7, 16:14:00-000, 4082, 2523, 1559, 89, 1351.58, 89, 1351.00, 3904
7, 16:15:00-000, 1100, 0, 1100, 0, 0.00, 0, 0.00, 1100
7, 16:16:00-000, 2512, 1259, 1253, 0, 0.00, 0, 0.00, 2512
7, 16:17:00-000, 6490, 4480, 2010, 0, 0.00, 0, 0.00, 6490
7, 16:18:00-000, 2019, 497, 1522, 19, 1346.79, 53, 1351.54, 1947
7, 16:19:00-000, 6848, 3535, 3313, 34, 1353.08, 1, 1352.00, 6813
7, 16:20:00-000, 12401, 5700, 6701, 6, 1348.83, 5, 1347.40, 12390
7, 16:21:00-000, 13078, 5430, 7648, 37, 1347.18, 37, 1346.54, 13004
7, 16:22:00-000, 7389, 3759, 3630, 21, 1349.00, 21, 1351.66, 7344
7, 16:23:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 3
7, 16:24:00-000, 4611, 2080, 2531, 1, 1350.00, 1, 1351.00, 4609
7, 16:25:00-000, 7536, 2097, 5439, 0, 0.00, 0, 0.00, 7536
7, 16:26:00-000, 8370, 6005, 2365, 9, 1352.78, 9, 1351.00, 8352
7, 16:27:00-000, 2886, 26, 2860, 0, 0.00, 0, 0.00, 2886
7, 16:28:00-000, 8698, 3464, 5234, 21, 1347.38, 21, 1350.43, 8656
7, 16:29:00-000, 11224, 4761, 6463, 9, 1355.22, 9, 1351.33, 11206
8, 09:06:00-000, 952, 831, 121, 0, 0.00, 0, 0.00, 952
8, 09:07:00-000, 223, 220, 3, 0, 0.00, 0, 0.00, 223
8, 09:33:00-000, 764, 760, 4, 0, 0.00, 0, 0.00, 764
8, 09:41:00-000, 3037, 1278, 1759, 0, 0.00, 0, 0.00, 3037
8, 09:42:00-000, 3331, 1590, 1741, 5, 1350.60, 5, 1350.20, 3321
8, 09:43:00-000, 151, 50, 101, 46, 1349.00, 46, 1348.78, 59
8, 09:44:00-000, 933, 190, 743, 0, 0.00, 0, 0.00, 933
8, 09:46:00-000, 151, 150, 1, 0, 0.00, 0, 0.00, 151
8, 09:47:00-000, 105, 5, 100, 0, 0.00, 0, 0.00, 105
8, 09:48:00-000, 1062, 354, 708, 6, 1351.00, 6, 1350.00, 1046
8, 09:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 4
8, 09:50:00-000, 98, 90, 8, 0, 0.00, 0, 0.00, 98
8, 09:52:00-000, 251, 250, 1, 0, 0.00, 0, 0.00, 251
8, 09:53:00-000, 861, 18, 843, 5, 1349.00, 5, 1348.80, 851
8, 09:56:00-000, 977, 825, 152, 0, 0.00, 0, 0.00, 977
8, 09:57:00-000, 3448, 155, 3293, 52, 1350.90, 52, 1353.06, 3338
8, 09:58:00-000, 720, 20, 700, 2, 1356.00, 2, 1352.00, 722
8, 10:00:00-000, 678, 511, 167, 0, 0.00, 0, 0.00, 678
8, 10:01:00-000, 2511, 901, 1610, 1, 1350.00, 1, 1349.00, 2509
8, 10:02:00-000, 1565, 106, 1459, 0, 0.00, 0, 0.00, 1565
8, 10:05:00-000, 21, 3, 18, 3, 1349.00, 3, 1349.00, 15
8, 10:07:00-000, 177, 81, 96, 0, 0.00, 0, 0.00, 177
8, 10:10:00-000, 153, 141, 12, 1, 1351.00, 1, 1350.00, 151
8, 10:12:00-000, 1608, 1571, 37, 0, 0.00, 0, 0.00, 1608
8, 10:13:00-000, 4300, 3250, 1050, 0, 0.00, 0, 0.00, 2763
8, 10:14:00-000, 941, 789, 152, 13, 1352.38, 13, 1352.77, 2452
8, 10:16:00-000, 65, 60, 5, 0, 0.00, 0, 0.00, 65
8, 10:17:00-000, 1873, 109, 1764, 0, 0.00, 0, 0.00, 1873
8, 10:18:00-000, 373, 168, 205, 3, 1347.00, 3, 1349.67, 367
8, 10:19:00-000, 1060, 677, 383, 2, 1350.00, 2, 1351.50, 1056
8, 10:20:00-000, 508, 21, 487, 1, 1351.00, 1, 1350.00, 506
8, 10:21:00-000, 1819, 992, 827, 0, 0.00, 0, 0.00, 1819
8, 10:22:00-000, 367, 261, 106, 0, 0.00, 0, 0.00, 367
8, 10:23:00-000, 3804, 2051, 1753, 10, 1347.00, 10, 1347.30, 3784
8, 10:26:00-000, 51, 50, 1, 0, 0.00, 0, 0.00, 51
8, 10:28:00-000, 3719, 2788, 931, 0, 0.00, 0, 0.00, 3719
8, 10:29:00-000, 269, 199, 70, 0, 0.00, 0, 0.00, 269
8, 10:30:00-000, 1411, 1337, 74, 3, 1352.00, 4, 1351.25, 1404
8, 10:31:00-000, 2659, 190, 2469, 1, 1353.00, 0, 0.00, 2658
8, 10:33:00-000, 1588, 1236, 352, 1, 1353.00, 1, 1351.00, 1586
8, 10:34:00-000, 2829, 1793, 1036, 9, 1349.11, 9, 1347.33, 2811
8, 10:36:00-000, 43, 41, 2, 1, 1355.00, 1, 1351.00, 41
8, 10:37:00-000, 756, 750, 6, 0, 0.00, 0, 0.00, 756
8, 10:38:00-000, 78, 70, 8, 0, 0.00, 0, 0.00, 78
8, 10:39:00-000, 379, 307, 72, 0, 0.00, 0, 0.00, 379
8, 10:40:00-000, 348, 48, 300, 25, 1349.68, 25, 1353.00, 298
8, 10:41:00-000, 459, 124, 335, 4, 1351.00, 4, 1349.00, 451
8, 10:43:00-000, 127, 7, 120, 0, 0.00, 0, 0.00, 127
8, 10:45:00-000, 2514, 1507, 1007, 0, 0.00, 0, 0.00, 2514
8, 10:49:00-000, 60, 10, 50, 10, 1353.00, 10, 1355.00, 40
8, 10:51:00-000, 1843, 98, 1745, 4, 1352.00, 4, 1351.00, 1835
8, 10:53:00-000, 98, 8, 90, 1, 1355.00, 1, 1352.00, 96
8, 10:54:00-000, 19, 16, 3, 1, 1353.00, 1, 1351.00, 17
8, 10:55:00-000, 824, 800, 24, 4, 1348.00, 4, 1347.00, 816
8, 10:56:00-000, 3088, 164, 2924, 3, 1348.00, 3, 1349.00, 3082
8, 10:57:00-000, 2143, 1542, 601, 0, 0.00, 0, 0.00, 2143
8, 10:58:00-000, 2171, 861, 1310, 0, 0.00, 0, 0.00, 2171
8, 10:59:00-000, 160, 91, 69, 1, 1352.00, 1, 1351.00, 158
8, 11:00:00-000, 489, 389, 100, 3, 1352.00, 3, 1351.00, 483
8, 11:01:00-000, 2949, 1567, 1382, 1, 1352.00, 1, 1352.00, 2947
8, 11:02:00-000, 1098, 758, 340, 0, 0.00, 0, 0.00, 1098
8, 11:04:00-000, 130, 35, 95, 0, 0.00, 0, 0.00, 130
8, 11:05:00-000, 73, 70, 3, 0, 0.00, 0, 0.00, 73
8, 11:06:00-000, 5042, 3458, 1584, 2, 1355.00, 2, 1350.00, 5038
8, 11:07:00-000, 169, 9, 160, 0, 0.00, 0, 0.00, 169
8, 11:08:00-000, 64, 60, 4, 0, 0.00, 0, 0.00, 64
8, 11:14:00-000, 124, 101, 23, 0, 0.00, 0, 0.00, 124
8, 11:15:00-000, 3113, 1449, 1664, 0, 0.00, 0, 0.00, 3113
8, 11:19:00-000, 969, 765, 204, 1, 1350.00, 1, 1352.00, 967
8, 11:21:00-000, 2309, 736, 1573, 0, 0.00, 0, 0.00, 2309
8, 11:22:00-000, 1317, 247, 1070, 4, 1350.00, 4, 1349.75, 1309
8, 11:23:00-000, 5389, 2629, 2760, 16, 1347.00, 16, 1349.31, 5357
8, 11:24:00-000, 569, 345, 224, 4, 1349.50, 4, 1351.00, 487
8, 11:25:00-000, 2339, 19, 2320, 0, 0.00, 0, 0.00, 2413
8, 11:26:00-000, 845, 265, 580, 0, 0.00, 0, 0.00, 845
8, 11:27:00-000, 682, 2, 680, 0, 0.00, 0, 0.00, 682
8, 11:28:00-000, 1602, 120, 1482, 0, 0.00, 0, 0.00, 1602
8, 11:30:00-000, 1010, 826, 184, 0, 0.00, 0, 0.00, 1010
8, 11:32:00-000, 1888, 120, 1768, 1, 1350.00, 1, 1350.00, 1886
8, 11:33:00-000, 624, 4, 620, 0, 0.00, 0, 0.00, 624
8, 11:34:00-000, 1378, 107, 1271, 1, 1349.00, 1, 1349.00, 1376
8, 11:36:00-000, 1682, 201, 1481, 3, 1351.00, 3, 1351.67, 1676
8, 11:37:00-000, 242, 92, 150, 36, 1352.58, 48, 1353.00, 158
8, 11:38:00-000, 328, 318, 10, 12, 1350.58, 0, 0.00, 316
8, 11:39:00-000, 1315, 1231, 84, 0, 0.00, 0, 0.00, 1012
8, 11:40:00-000, 778, 58, 720, 1, 1350.00, 1, 1349.00, 1079
8, 11:41:00-000, 2218, 1460, 758, 0, 0.00, 0, 0.00, 2218
8, 11:42:00-000, 664, 19, 645, 3, 1355.00, 3, 1352.00, 658
8, 11:44:00-000, 432, 167, 265, 0, 0.00, 0, 0.00, 425
8, 11:45:00-000, 1072, 968, 104, 0, 0.00, 0, 0.00, 1079
8, 11:46:00-000, 717, 78, 639, 0, 0.00, 0, 0.00, 717
8, 11:47:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 11:49:00-000, 1075, 20, 1055, 0, 0.00, 0, 0.00, 1075
8, 11:52:00-000, 1590, 0, 1590, 0, 0.00, 0, 0.00, 1590
8, 11:53:00-000, 2799, 1102, 1697, 0, 0.00, 0, 0.00, 2799
8, 11:55:00-000, 5479, 4412, 1067, 0, 0.00, 0, 0.00, 5479
8, 11:56:00-000, 1835, 1716, 119, 1, 1352.00, 1, 1352.00, 1833
8, 11:57:00-000, 2657, 165, 2492, 0, 0.00, 0, 0.00, 2587
8, 11:58:00-000, 1785, 148, 1637, 2, 1353.00, 2, 1351.00, 1851
8, 11:59:00-000, 130, 120, 10, 0, 0.00, 0, 0.00, 130
8, 12:00:00-000, 86, 6, 80, 1, 1349.00, 1, 1352.00, 84
8, 12:01:00-000, 1796, 1711, 85, 4, 1351.00, 4, 1350.00, 1788
8, 12:02:00-000, 3059, 2916, 143, 5, 1346.40, 5, 1349.80, 3049
8, 12:03:00-000, 173, 13, 160, 0, 0.00, 0, 0.00, 173
8, 12:04:00-000, 1273, 1141, 132, 0, 0.00, 0, 0.00, 1273
8, 12:06:00-000, 754, 750, 4, 0, 0.00, 0, 0.00, 754
8, 12:07:00-000, 917, 792, 125, 0, 0.00, 0, 0.00, 917
8, 12:08:00-000, 1658, 1550, 108, 5, 1347.00, 5, 1350.20, 1648
8, 12:09:00-000, 1541, 1530, 11, 0, 0.00, 0, 0.00, 1541
8, 12:10:00-000, 786, 6, 780, 0, 0.00, 0, 0.00, 786
8, 12:12:00-000, 3037, 1841, 1196, 3, 1349.00, 3, 1353.00, 2724
8, 12:13:00-000, 6814, 4157, 2657, 7, 1349.00, 7, 1346.57, 7107
8, 12:14:00-000, 98, 91, 7, 7, 1350.86, 7, 1352.00, 84
8, 12:15:00-000, 3398, 3380, 18, 0, 0.00, 0, 0.00, 3398
8, 12:16:00-000, 1297, 16, 1281, 4, 1350.50, 1, 1350.00, 1292
8, 12:17:00-000, 1659, 1446, 213, 2, 1348.00, 5, 1348.80, 1652
8, 12:18:00-000, 740, 66, 674, 0, 0.00, 0, 0.00, 740
8, 12:19:00-000, 1285, 116, 1169, 0, 0.00, 0, 0.00, 1285
8, 12:20:00-000, 91, 1, 90, 0, 0.00, 0, 0.00, 91
8, 12:21:00-000, 101, 100, 1, 0, 0.00, 0, 0.00, 101
8, 12:22:00-000, 2380, 2366, 14, 6, 1354.00, 6, 1351.00, 2368
8, 12:25:00-000, 258, 123, 135, 53, 1353.95, 53, 1352.81, 152
