TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
7, 12:59:00-000, 6, 0, 6, 0, 0.00, 6, 1348.17, 0
7, 13:00:00-000, 3846, 2623, 1223, 5, 1349.80, 5, 1350.00, 3836
7, 13:01:00-000, 10712, 7081, 3631, 20, 1348.90, 20, 1350.15, 10672
7, 13:02:00-000, 2475, 686, 1789, 11, 1349.18, 11, 1348.36, 2453
7, 13:03:00-000, 3658, 1389, 2269, 0, 0.00, 0, 0.00, 3658
7, 13:04:00-000, 3990, 2619, 1371, 9, 1349.67, 9, 1350.89, 3972
7, 13:05:00-000, 771, 770, 1, 0, 0.00, 0, 0.00, 771
7, 13:06:00-000, 10679, 8185, 2494, 7, 1349.43, 5, 1350.60, 10667
7, 13:07:00-000, 14494, 4906, 9588, 0, 0.00, 2, 1348.00, 14492
7, 13:08:00-000, 2203, 1396, 807, 11, 1349.73, 11, 1351.18, 2181
7, 13:09:00-000, 12658, 4982, 7676, 2, 1349.00, 0, 0.00, 11612
7, 13:10:00-000, 9253, 7277, 1976, 1, 1350.00, 3, 1348.00, 10293
7, 13:11:00-000, 2200, 858, 1342, 3, 1349.00, 3, 1349.00, 2194
7, 13:12:00-000, 6915, 3325, 3590, 3, 1350.00, 3, 1350.00, 6909
7, 13:13:00-000, 5778, 1435, 4343, 11, 1348.27, 11, 1350.64, 5756
7, 13:14:00-000, 6017, 3284, 2733, 21, 1346.62, 16, 1349.69, 5980
7, 13:15:00-000, 11649, 7304, 4345, 38, 1347.53, 40, 1346.15, 11571
7, 13:16:00-000, 7900, 5238, 2662, 19, 1347.21, 29, 1351.55, 7852
7, 13:17:00-000, 12866, 6516, 6350, 26, 1348.81, 19, 1349.89, 12821
7, 13:18:00-000, 16653, 7259, 9394, 0, 0.00, 0, 0.00, 16653
7, 13:19:00-000, 13716, 4553, 9163, 0, 0.00, 0, 0.00, 13716
7, 13:20:00-000, 4144, 1157, 2987, 0, 0.00, 0, 0.00, 4144
7, 13:21:00-000, 6497, 2337, 4160, 10, 1347.40, 10, 1351.00, 6477
7, 13:22:00-000, 6197, 2741, 3456, 27, 1352.63, 27, 1350.66, 6143
7, 13:23:00-000, 6043, 2867, 3176, 0, 0.00, 0, 0.00, 6043
7, 13:24:00-000, 11628, 7231, 4397, 61, 1350.91, 61, 1347.85, 11506
7, 13:25:00-000, 5460, 1819, 3641, 31, 1348.74, 31, 1352.74, 5398
7, 13:26:00-000, 17548, 7446, 10102, 46, 1347.15, 46, 1349.84, 17456
7, 13:27:00-000, 4251, 754, 3497, 0, 0.00, 0, 0.00, 4251
7, 13:28:00-000, 10647, 4199, 6448, 34, 1351.56, 35, 1351.40, 10578
7, 13:29:00-000, 2166, 2153, 13, 3, 1355.33, 2, 1352.00, 2161
7, 13:30:00-000, 3113, 1596, 1517, 27, 1346.78, 27, 1345.44, 3059
7, 13:31:00-000, 3468, 3430, 38, 0, 0.00, 0, 0.00, 3468
7, 13:32:00-000, 3271, 3240, 31, 3, 1346.00, 3, 1346.00, 3265
7, 13:33:00-000, 5129, 907, 4222, 4, 1354.50, 4, 1351.00, 5121
7, 13:34:00-000, 5877, 3909, 1968, 19, 1353.26, 19, 1350.73, 5839
7, 13:35:00-000, 3913, 3038, 875, 0, 0.00, 0, 0.00, 3913
7, 13:36:00-000, 3247, 3213, 34, 11, 1347.00, 23, 1351.83, 3213
7, 13:37:00-000, 11262, 5664, 5598, 20, 1353.10, 8, 1352.00, 11234
7, 13:38:00-000, 9715, 3497, 6218, 21, 1348.57, 21, 1347.19, 9673
7, 13:39:00-000, 18287, 8282, 10005, 1, 1349.00, 1, 1349.00, 17341
7, 13:40:00-000, 2826, 2797, 29, 17, 1351.12, 17, 1349.41, 3736
7, 13:41:00-000, 13535, 7461, 6074, 20, 1349.00, 20, 1350.15, 13489
7, 13:42:00-000, 7995, 6314, 1681, 30, 1348.03, 30, 1349.33, 7941
7, 13:43:00-000, 17110, 7264, 9846, 11, 1350.91, 11, 1351.00, 17088
7, 13:45:00-000, 3559, 2981, 578, 0, 0.00, 0, 0.00, 3559
7, 13:46:00-000, 10034, 4987, 5047, 7, 1351.00, 7, 1352.00, 10020
7, 13:47:00-000, 10080, 4326, 5754, 11, 1347.27, 11, 1348.91, 10058
7, 13:48:00-000, 2921, 1566, 1355, 5, 1351.20, 5, 1351.00, 2911
7, 13:49:00-000, 5533, 5490, 43, 0, 0.00, 0, 0.00, 5524
7, 13:50:00-000, 7881, 3229, 4652, 19, 1347.63, 18, 1349.44, 7853
7, 13:51:00-000, 7841, 2352, 5489, 2, 1350.00, 3, 1348.33, 7836
7, 13:52:00-000, 10647, 7241, 3406, 12, 1351.25, 12, 1350.00, 10621
7, 13:53:00-000, 8795, 7472, 1323, 12, 1351.50, 12, 1351.00, 8773
7, 13:54:00-000, 609, 600, 9, 0, 0.00, 0, 0.00, 609
7, 13:55:00-000, 891, 890, 1, 0, 0.00, 0, 0.00, 891
7, 13:56:00-000, 5649, 2064, 3585, 2, 1348.00, 1, 1353.00, 5646
7, 13:57:00-000, 7638, 1004, 6634, 47, 1353.53, 48, 1351.16, 7543
7, 13:58:00-000, 7154, 4515, 2639, 14, 1349.07, 14, 1352.00, 7126
7, 13:59:00-000, 9139, 2102, 7037, 4, 1351.00, 4, 1352.00, 9131
7, 14:01:00-000, 9453, 3505, 5948, 0, 0.00, 0, 0.00, 8637
7, 14:02:00-000, 7429, 4134, 3295, 7, 1348.00, 7, 1350.86, 7268
7, 14:03:00-000, 1629, 853, 776, 0, 0.00, 0, 0.00, 2592
7, 14:04:00-000, 2634, 2550, 84, 30, 1348.87, 30, 1349.96, 2574
7, 14:05:00-000, 4967, 2175, 2792, 0, 0.00, 0, 0.00, 4967
7, 14:06:00-000, 8830, 2797, 6033, 6, 1349.67, 6, 1351.50, 8818
7, 14:07:00-000, 3905, 2013, 1892, 2, 1350.00, 2, 1351.00, 3901
7, 14:08:00-000, 1538, 1318, 220, 15, 1347.67, 15, 1351.60, 1508
7, 14:09:00-000, 1585, 1560, 25, 0, 0.00, 0, 0.00, 1585
7, 14:10:00-000, 1526, 36, 1490, 20, 1354.90, 20, 1352.00, 1486
7, 14:11:00-000, 3919, 3027, 892, 0, 0.00, 0, 0.00, 3912
7, 14:12:00-000, 7280, 2961, 4319, 0, 0.00, 0, 0.00, 7287
7, 14:13:00-000, 2208, 2201, 7, 1, 1353.00, 1, 1351.00, 2206
7, 14:14:00-000, 19983, 9312, 10671, 1, 1348.00, 1, 1348.00, 18651
7, 14:15:00-000, 14511, 8033, 6478, 10, 1348.10, 10, 1348.70, 14828
7, 14:16:00-000, 2109, 2050, 59, 22, 1346.45, 22, 1350.91, 3058
7, 14:17:00-000, 648, 14, 634, 4, 1350.00, 4, 1349.00, 640
7, 14:18:00-000, 6076, 2329, 3747, 11, 1351.82, 16, 1351.69, 6049
7, 14:19:00-000, 7682, 3120, 4562, 10, 1353.20, 5, 1350.00, 7661
7, 14:20:00-000, 2537, 2510, 27, 22, 1348.63, 22, 1351.09, 2499
7, 14:22:00-000, 13806, 6823, 6983, 40, 1350.10, 40, 1349.22, 13726
7, 14:23:00-000, 1077, 7, 1070, 1, 1352.00, 1, 1351.00, 1075
7, 14:24:00-000, 8012, 5677, 2335, 16, 1355.19, 16, 1352.25, 7980
7, 14:25:00-000, 968, 950, 18, 0, 0.00, 0, 0.00, 968
7, 14:27:00-000, 2091, 1284, 807, 0, 0.00, 0, 0.00, 2091
7, 14:28:00-000, 9162, 4263, 4899, 8, 1355.13, 8, 1351.00, 9146
7, 14:30:00-000, 20604, 8023, 12581, 0, 0.00, 0, 0.00, 20604
7, 14:31:00-000, 15910, 12762, 3148, 18, 1349.78, 18, 1351.06, 15874
7, 14:32:00-000, 6440, 1699, 4741, 36, 1349.55, 36, 1352.14, 6368
7, 14:33:00-000, 11740, 5804, 5936, 0, 0.00, 1, 1351.00, 11739
7, 14:34:00-000, 7274, 3142, 4132, 28, 1351.17, 27, 1351.74, 7219
7, 14:35:00-000, 5264, 3026, 2238, 0, 0.00, 0, 0.00, 5264
7, 14:36:00-000, 12802, 6079, 6723, 5, 1348.60, 24, 1351.50, 12773
7, 14:37:00-000, 3299, 959, 2340, 22, 1350.50, 3, 1349.67, 3274
7, 14:38:00-000, 2929, 2901, 28, 9, 1346.33, 9, 1351.00, 2911
7, 14:39:00-000, 3115, 1157, 1958, 15, 1349.87, 15, 1351.00, 3085
7, 14:40:00-000, 1057, 22, 1035, 0, 0.00, 0, 0.00, 1057
7, 14:41:00-000, 3595, 2441, 1154, 4, 1348.75, 4, 1348.00, 3587
7, 14:42:00-000, 7116, 2925, 4191, 5, 1348.00, 5, 1349.60, 7106
7, 14:43:00-000, 3007, 2970, 37, 4, 1348.00, 4, 1352.50, 2999
7, 14:45:00-000, 11510, 4517, 6993, 6, 1351.67, 6, 1351.50, 11498
7, 14:46:00-000, 14880, 7641, 7239, 25, 1350.20, 25, 1350.96, 14830
7, 14:47:00-000, 11723, 7483, 4240, 0, 0.00, 0, 0.00, 11723
7, 14:48:00-000, 10157, 1960, 8197, 29, 1348.00, 31, 1347.51, 10097
7, 14:49:00-000, 10954, 5641, 5313, 51, 1348.37, 49, 1347.30, 10854
7, 14:50:00-000, 7085, 1895, 5190, 1, 1352.00, 1, 1351.00, 7073
7, 14:51:00-000, 18883, 6593, 12290, 5, 1349.20, 3, 1349.33, 18885
7, 14:52:00-000, 14838, 8394, 6444, 0, 0.00, 2, 1349.00, 14836
7, 14:53:00-000, 12065, 6202, 5863, 10, 1352.10, 10, 1351.10, 12045
7, 14:54:00-000, 4647, 3675, 972, 20, 1346.30, 20, 1347.60, 4607
7, 14:55:00-000, 4880, 3344, 1536, 29, 1348.00, 29, 1346.06, 4822
7, 14:56:00-000, 6264, 3373, 2891, 23, 1347.96, 23, 1347.82, 6218
7, 14:58:00-000, 4111, 3377, 734, 22, 1351.04, 22, 1349.63, 4067
7, 14:59:00-000, 8577, 5599, 2978, 0, 0.00, 0, 0.00, 8577
7, 15:00:00-000, 15751, 10078, 5673, 6, 1351.50, 6, 1351.00, 14293
7, 15:01:00-000, 13037, 2495, 10542, 15, 1348.87, 15, 1347.40, 14453
7, 15:02:00-000, 12297, 9447, 2850, 9, 1348.44, 9, 1350.67, 12279
7, 15:03:00-000, 15174, 10278, 4896, 3, 1352.00, 3, 1351.33, 15168
7, 15:04:00-000, 3220, 30, 3190, 8, 1349.75, 8, 1352.00, 3204
7, 15:05:00-000, 6600, 6570, 30, 0, 0.00, 2, 1350.00, 6581
7, 15:06:00-000, 2747, 2567, 180, 11, 1349.00, 9, 1349.33, 2671
7, 15:07:00-000, 13623, 9971, 3652, 1, 1349.00, 1, 1351.00, 13694
7, 15:08:00-000, 3441, 2341, 1100, 6, 1354.67, 6, 1350.33, 3429
7, 15:09:00-000, 1268, 8, 1260, 0, 0.00, 0, 0.00, 1268
7, 15:10:00-000, 6037, 3730, 2307, 7, 1349.00, 12, 1352.00, 6018
7, 15:11:00-000, 13846, 4693, 9153, 53, 1350.81, 51, 1351.05, 13742
7, 15:12:00-000, 11998, 4869, 7129, 9, 1352.67, 6, 1351.00, 11983
7, 15:13:00-000, 6672, 4553, 2119, 0, 0.00, 0, 0.00, 6672
7, 15:14:00-000, 7986, 4379, 3607, 8, 1352.25, 6, 1350.50, 7972
7, 15:15:00-000, 1467, 3, 1464, 2, 1346.00, 4, 1345.00, 1461
7, 15:16:00-000, 10348, 5412, 4936, 0, 0.00, 0, 0.00, 10348
7, 15:17:00-000, 10810, 2923, 7887, 0, 0.00, 4, 1351.00, 10806
7, 15:18:00-000, 8703, 4123, 4580, 28, 1350.00, 26, 1350.50, 8649
7, 15:19:00-000, 6107, 2593, 3514, 12, 1349.50, 10, 1350.00, 6085
7, 15:20:00-000, 10342, 4665, 5677, 18, 1351.22, 18, 1351.67, 10306
7, 15:21:00-000, 10696, 3664, 7032, 18, 1348.28, 18, 1350.78, 10657
7, 15:22:00-000, 15411, 5414, 9997, 33, 1348.24, 38, 1349.47, 15343
7, 15:23:00-000, 7758, 3152, 4606, 25, 1347.20, 20, 1345.40, 7713
7, 15:24:00-000, 8026, 4369, 3657, 8, 1350.87, 8, 1351.25, 8005
7, 15:25:00-000, 8737, 5389, 3348, 3, 1348.00, 3, 1345.67, 7341
7, 15:26:00-000, 13777, 10094, 3683, 4, 1351.25, 4, 1352.00, 15164
7, 15:27:00-000, 8564, 4811, 3753, 2, 1351.50, 2, 1351.00, 8560
7, 15:28:00-000, 7366, 3926, 3440, 72, 1352.20, 72, 1351.24, 6367
7, 15:29:00-000, 7741, 3959, 3782, 5, 1347.00, 5, 1348.60, 8586
7, 15:30:00-000, 8839, 3858, 4981, 17, 1351.41, 17, 1351.53, 7646
7, 15:31:00-000, 10354, 3481, 6873, 19, 1346.74, 19, 1348.79, 11475
7, 15:32:00-000, 2525, 2472, 53, 48, 1347.04, 48, 1347.81, 2429
7, 15:33:00-000, 6710, 3725, 2985, 11, 1348.18, 11, 1348.82, 5427
7, 15:34:00-000, 10682, 3651, 7031, 3, 1349.33, 3, 1350.33, 11927
7, 15:35:00-000, 10751, 7222, 3529, 5, 1351.00, 5, 1351.60, 10751
7, 15:36:00-000, 7866, 3452, 4414, 21, 1352.81, 21, 1349.42, 7824
7, 15:37:00-000, 7933, 3828, 4105, 6, 1347.00, 6, 1347.67, 7921
7, 15:38:00-000, 82, 2, 80, 1, 1354.00, 1, 1354.00, 80
7, 15:39:00-000, 9128, 1690, 7438, 0, 0.00, 0, 0.00, 7765
7, 15:40:00-000, 19, 19, 0, 13, 1351.54, 13, 1351.46, 1356
7, 15:42:00-000, 1840, 523, 1317, 1, 1348.00, 1, 1352.00, 1838
7, 15:44:00-000, 2746, 2730, 16, 0, 0.00, 1, 1350.00, 2745
7, 15:45:00-000, 1422, 5, 1417, 5, 1349.80, 4, 1348.25, 1413
7, 15:46:00-000, 2483, 2470, 13, 2, 1348.00, 2, 1352.00, 2479
7, 15:48:00-000, 2935, 2920, 15, 0, 0.00, 0, 0.00, 2924
7, 15:49:00-000, 7286, 4160, 3126, 8, 1350.00, 8, 1352.63, 7281
7, 15:50:00-000, 2633, 521, 2112, 1, 1351.00, 1, 1352.00, 2627
7, 15:51:00-000, 5243, 4161, 1082, 1, 1349.00, 1, 1348.00, 5245
7, 15:54:00-000, 1603, 1590, 13, 0, 0.00, 0, 0.00, 1603
7, 15:55:00-000, 1548, 8, 1540, 0, 0.00, 0, 0.00, 1548
7, 15:58:00-000, 2142, 1314, 828, 0, 0.00, 6, 1351.83, 2136
7, 15:59:00-000, 5524, 2120, 3404, 57, 1353.24, 51, 1352.86, 5416
7, 16:02:00-000, 1637, 76, 1561, 1, 1349.00, 1, 1351.00, 1635
7, 16:03:00-000, 1344, 4, 1340, 0, 0.00, 0, 0.00, 1344
7, 16:04:00-000, 5811, 3415, 2396, 1, 1351.00, 1, 1351.00, 5809
7, 16:05:00-000, 5009, 3697, 1312, 5, 1351.00, 5, 1351.00, 4999
7, 16:06:00-000, 778, 8, 770, 0, 0.00, 0, 0.00, 778
7, 16:07:00-000, 805, 790, 15, 0, 0.00, 0, 0.00, 805
7, 16:08:00-000, 204, 200, 4, 0, 0.00, 0, 0.00, 204
7, 16:09:00-000, 991, 981, 10, 9, 1347.78, 9, 1351.00, 973
7, 16:10:00-000, 2721, 943, 1778, 0, 0.00, 0, 0.00, 1828
7, 16:11:00-000, 8976, 5125, 3851, 0, 0.00, 0, 0.00, 9869
7, 16:12:00-000, 3926, 2128, 1798, 0, 0.00, 0, 0.00, 3926
7, 16:14:00-000, 3277, 901, 2376, 17, 1350.29, 17, 1352.00, 3243
7, 16:15:00-000, 5097, 4415, 682, 5, 1347.00, 5, 1346.40, 5087
7, 16:16:00-000, 5201, 5150, 51, 12, 1348.00, 12, 1350.50, 5177
7, 16:17:00-000, 4462, 779, 3683, 8, 1348.12, 8, 1350.00, 4446
7, 16:18:00-000, 758, 6, 752, 2, 1347.00, 2, 1355.00, 754
7, 16:20:00-000, 2802, 2137, 665, 0, 0.00, 0, 0.00, 1992
7, 16:21:00-000, 21527, 7043, 14484, 32, 1349.03, 32, 1349.44, 22273
7, 16:22:00-000, 8622, 5721, 2901, 10, 1349.70, 10, 1349.50, 8602
7, 16:23:00-000, 12154, 5465, 6689, 1, 1347.00, 4, 1350.25, 12149
7, 16:24:00-000, 4449, 3183, 1266, 13, 1351.69, 10, 1351.00, 4426
7, 16:25:00-000, 3018, 2643, 375, 18, 1347.78, 19, 1348.89, 2981
7, 16:26:00-000, 6959, 1035, 5924, 4, 1350.75, 3, 1350.00, 6952
7, 16:28:00-000, 7095, 3410, 3685, 11, 1350.00, 11, 1350.18, 7073
7, 16:29:00-000, 9282, 6463, 2819, 0, 0.00, 1, 1351.00, 8297
7, 16:30:00-000, 90, 90, 0, 0, 0.00, 0, 0.00, 0
8, 09:07:00-000, 781, 685, 96, 0, 0.00, 0, 0.00, 781
8, 09:21:00-000, 758, 750, 8, 0, 0.00, 0, 0.00, 758
8, 09:22:00-000, 1459, 9, 1450, 0, 0.00, 0, 0.00, 1459
8, 09:29:00-000, 205, 130, 75, 0, 0.00, 0, 0.00, 142
8, 09:30:00-000, 11, 1, 10, 8, 1346.00, 8, 1349.50, 57
8, 09:31:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
8, 09:32:00-000, 172, 32, 140, 0, 0.00, 0, 0.00, 172
8, 09:33:00-000, 904, 110, 794, 0, 0.00, 0, 0.00, 904
8, 09:42:00-000, 902, 870, 32, 14, 1349.00, 14, 1351.28, 874
8, 09:44:00-000, 509, 203, 306, 15, 1348.93, 15, 1348.47, 479
8, 09:49:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 09:50:00-000, 120, 59, 61, 4, 1350.00, 4, 1346.50, 112
8, 09:56:00-000, 1938, 748, 1190, 0, 0.00, 0, 0.00, 730
8, 09:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1208
8, 09:58:00-000, 2278, 2207, 71, 42, 1352.54, 58, 1352.89, 2178
8, 09:59:00-000, 16, 16, 0, 16, 1356.00, 0, 0.00, 0
8, 10:00:00-000, 1907, 1018, 889, 30, 1351.00, 30, 1350.17, 1830
8, 10:01:00-000, 3107, 2010, 1097, 1, 1350.00, 1, 1349.00, 3042
8, 10:02:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 80
8, 10:03:00-000, 171, 110, 61, 3, 1349.00, 3, 1349.33, 165
8, 10:04:00-000, 1940, 1803, 137, 0, 0.00, 0, 0.00, 1940
8, 10:05:00-000, 4736, 2458, 2278, 2, 1355.00, 2, 1354.00, 4732
8, 10:06:00-000, 109, 92, 17, 2, 1351.00, 2, 1351.00, 105
8, 10:09:00-000, 771, 770, 1, 0, 0.00, 0, 0.00, 771
8, 10:10:00-000, 161, 154, 7, 1, 1347.00, 4, 1351.00, 156
8, 10:11:00-000, 3, 3, 0, 3, 1353.00, 0, 0.00, 0
8, 10:12:00-000, 1258, 142, 1116, 5, 1349.00, 5, 1350.00, 1248
8, 10:14:00-000, 190, 89, 101, 1, 1349.00, 0, 0.00, 189
8, 10:15:00-000, 104, 3, 101, 0, 0.00, 1, 1344.00, 103
8, 10:16:00-000, 896, 107, 789, 7, 1348.14, 7, 1348.86, 882
8, 10:17:00-000, 7, 6, 1, 1, 1354.00, 1, 1351.00, 5
8, 10:24:00-000, 189, 101, 88, 0, 0.00, 0, 0.00, 189
8, 10:25:00-000, 53, 3, 50, 0, 0.00, 0, 0.00, 53
8, 10:30:00-000, 444, 78, 366, 1, 1351.00, 1, 1354.00, 442
8, 10:31:00-000, 1415, 5, 1410, 0, 0.00, 0, 0.00, 1415
8, 10:34:00-000, 663, 653, 10, 10, 1353.10, 10, 1352.00, 643
8, 10:36:00-000, 61, 20, 41, 19, 1345.00, 19, 1348.00, 23
8, 10:37:00-000, 724, 710, 14, 0, 0.00, 0, 0.00, 724
8, 10:38:00-000, 1658, 1600, 58, 57, 1349.00, 57, 1344.73, 1544
8, 10:39:00-000, 1055, 15, 1040, 0, 0.00, 0, 0.00, 1055
8, 10:40:00-000, 904, 153, 751, 0, 0.00, 0, 0.00, 904
8, 10:41:00-000, 185, 153, 32, 2, 1353.00, 2, 1351.00, 181
8, 10:42:00-000, 62, 60, 2, 0, 0.00, 0, 0.00, 62
8, 10:43:00-000, 1508, 1482, 26, 0, 0.00, 0, 0.00, 1508
8, 10:44:00-000, 3167, 1661, 1506, 18, 1349.67, 18, 1350.67, 3130
8, 10:45:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
8, 10:46:00-000, 2327, 1508, 819, 0, 0.00, 0, 0.00, 2327
8, 10:47:00-000, 205, 5, 200, 0, 0.00, 0, 0.00, 205
8, 10:48:00-000, 3416, 1761, 1655, 29, 1350.58, 29, 1352.76, 3358
8, 10:49:00-000, 797, 13, 784, 4, 1345.00, 4, 1349.00, 789
8, 10:50:00-000, 437, 107, 330, 0, 0.00, 0, 0.00, 437
8, 10:53:00-000, 2816, 49, 2767, 0, 0.00, 0, 0.00, 2816
8, 10:57:00-000, 94, 14, 80, 14, 1353.43, 14, 1352.00, 66
8, 10:58:00-000, 108, 25, 83, 2, 1351.00, 2, 1351.00, 104
8, 10:59:00-000, 2559, 1645, 914, 0, 0.00, 0, 0.00, 2559
8, 11:01:00-000, 2588, 911, 1677, 0, 0.00, 0, 0.00, 2588
8, 11:03:00-000, 1586, 747, 839, 0, 0.00, 0, 0.00, 1302
8, 11:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 284
8, 11:05:00-000, 1248, 1240, 8, 0, 0.00, 0, 0.00, 1248
8, 11:06:00-000, 2541, 1633, 908, 30, 1349.73, 28, 1350.18, 2483
8, 11:07:00-000, 1058, 1040, 18, 0, 0.00, 2, 1347.50, 1056
8, 11:08:00-000, 603, 28, 575, 2, 1349.00, 0, 0.00, 601
8, 11:09:00-000, 967, 882, 85, 0, 0.00, 2, 1346.50, 965
8, 11:10:00-000, 990, 20, 970, 0, 0.00, 0, 0.00, 990
8, 11:12:00-000, 228, 210, 18, 0, 0.00, 4, 1352.00, 224
8, 11:13:00-000, 4, 4, 0, 4, 1354.00, 0, 0.00, 0
8, 11:15:00-000, 1617, 17, 1600, 0, 0.00, 0, 0.00, 1617
8, 11:16:00-000, 1767, 1676, 91, 2, 1352.00, 2, 1350.00, 1763
8, 11:17:00-000, 1469, 9, 1460, 0, 0.00, 0, 0.00, 1469
8, 11:18:00-000, 165, 30, 135, 20, 1355.50, 20, 1353.00, 125
8, 11:19:00-000, 2900, 1150, 1750, 0, 0.00, 0, 0.00, 2900
8, 11:21:00-000, 874, 77, 797, 0, 0.00, 0, 0.00, 874
8, 11:23:00-000, 102, 101, 1, 1, 1357.00, 1, 1351.00, 100
8, 11:24:00-000, 804, 604, 200, 0, 0.00, 0, 0.00, 795
8, 11:25:00-000, 1084, 953, 131, 0, 0.00, 0, 0.00, 1093
8, 11:26:00-000, 1768, 977, 791, 11, 1349.00, 11, 1350.09, 1746
8, 11:27:00-000, 4569, 2913, 1656, 0, 0.00, 0, 0.00, 4569
8, 11:28:00-000, 22, 21, 1, 1, 1351.00, 1, 1351.00, 20
8, 11:29:00-000, 3975, 2400, 1575, 7, 1345.57, 7, 1348.43, 3959
8, 11:30:00-000, 1255, 929, 326, 3, 1353.00, 3, 1351.00, 1251
8, 11:31:00-000, 2186, 6, 2180, 0, 0.00, 0, 0.00, 2186
8, 11:32:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 11:33:00-000, 472, 84, 388, 0, 0.00, 0, 0.00, 472
8, 11:36:00-000, 937, 173, 764, 20, 1348.35, 20, 1350.40, 897
8, 11:37:00-000, 3214, 2365, 849, 23, 1352.56, 23, 1352.78, 3168
8, 11:39:00-000, 2019, 932, 1087, 0, 0.00, 0, 0.00, 2019
8, 11:41:00-000, 4000, 3045, 955, 1, 1351.00, 1, 1351.00, 3998
8, 11:42:00-000, 1968, 1438, 530, 0, 0.00, 0, 0.00, 1968
8, 11:43:00-000, 2176, 22, 2154, 4, 1350.00, 4, 1349.00, 2168
8, 11:44:00-000, 3815, 2093, 1722, 4, 1353.00, 4, 1351.00, 3807
8, 11:45:00-000, 256, 147, 109, 3, 1352.00, 3, 1351.00, 250
8, 11:46:00-000, 477, 33, 444, 4, 1352.00, 4, 1352.00, 469
8, 11:47:00-000, 22, 1, 21, 1, 1351.00, 1, 1350.00, 20
8, 11:48:00-000, 1652, 12, 1640, 6, 1349.00, 6, 1350.33, 1640
8, 11:49:00-000, 186, 96, 90, 0, 0.00, 0, 0.00, 186
8, 11:52:00-000, 100, 100, 0, 0, 0.00, 0, 0.00, 100
8, 11:53:00-000, 766, 750, 16, 0, 0.00, 0, 0.00, 766
8, 11:54:00-000, 2624, 1668, 956, 5, 1349.60, 5, 1349.40, 2614
8, 11:56:00-000, 2147, 1851, 296, 13, 1351.77, 13, 1351.77, 2121
8, 11:57:00-000, 2608, 2533, 75, 9, 1350.89, 9, 1350.78, 2590
8, 11:58:00-000, 1338, 525, 813, 0, 0.00, 0, 0.00, 1338
8, 12:00:00-000, 1049, 66, 983, 0, 0.00, 0, 0.00, 1049
8, 12:01:00-000, 170, 107, 63, 3, 1354.00, 3, 1352.00, 164
8, 12:02:00-000, 1115, 1053, 62, 0, 0.00, 0, 0.00, 1115
8, 12:03:00-000, 412, 285, 127, 0, 0.00, 0, 0.00, 412
8, 12:04:00-000, 1102, 80, 1022, 10, 1349.00, 10, 1345.70, 1082
8, 12:05:00-000, 58, 49, 9, 3, 1351.67, 3, 1351.00, 52
8, 12:06:00-000, 3651, 150, 3501, 19, 1348.47, 19, 1353.47, 3613
8, 12:07:00-000, 1939, 779, 1160, 0, 0.00, 0, 0.00, 1939
8, 12:08:00-000, 155, 150, 5, 0, 0.00, 0, 0.00, 155
8, 12:09:00-000, 1881, 1030, 851, 1, 1350.00, 1, 1350.00, 1879
8, 12:10:00-000, 630, 549, 81, 10, 1349.70, 15, 1352.60, 605
8, 12:11:00-000, 141, 26, 115, 14, 1353.78, 9, 1353.00, 118
8, 12:12:00-000, 3862, 1594, 2268, 3, 1350.33, 3, 1349.33, 3856
8, 12:13:00-000, 1700, 1496, 204, 4, 1349.00, 4, 1353.00, 1692
8, 12:15:00-000, 545, 15, 530, 0, 0.00, 0, 0.00, 545
8, 12:16:00-000, 3138, 1521, 1617, 13, 1347.62, 13, 1346.54, 3112
8, 12:17:00-000, 1643, 1528, 115, 7, 1355.00, 7, 1350.00, 1629
8, 12:19:00-000, 716, 710, 6, 0, 0.00, 0, 0.00, 716
8, 12:20:00-000, 1165, 1041, 124, 0, 0.00, 0, 0.00, 1165
8, 12:21:00-000, 939, 747, 192, 11, 1353.00, 11, 1351.55, 917
8, 12:22:00-000, 332, 263, 69, 2, 1353.00, 2, 1351.00, 328
8, 12:23:00-000, 96, 90, 6, 0, 0.00, 0, 0.00, 96
8, 12:26:00-000, 863, 850, 13, 0, 0.00, 0, 0.00, 863
8, 12:27:00-000, 101, 95, 6, 5, 1351.00, 5, 1352.00, 91
8, 12:28:00-000, 282, 14, 268, 8, 1347.63, 8, 1348.13, 266
8, 12:29:00-000, 296, 183, 113, 7, 1349.29, 7, 1351.00, 282
8, 12:31:00-000, 1448, 8, 1440, 0, 0.00, 0, 0.00, 1443
8, 12:32:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 5
8, 12:36:00-000, 96, 66, 30, 30, 1350.23, 30, 1352.00, 36
8, 12:37:00-000, 22, 1, 21, 1, 1350.00, 1, 1351.00, 20
