TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
7, 14:20:00-000, 12603, 3105, 9498, 17, 1350.53, 17, 1351.41, 11749
7, 14:21:00-000, 16464, 9090, 7374, 5, 1349.80, 9, 1350.78, 17270
7, 14:22:00-000, 20243, 10228, 10015, 11, 1349.36, 6, 1350.50, 20226
7, 14:23:00-000, 13054, 7980, 5074, 10, 1351.30, 12, 1350.50, 13032
7, 14:24:00-000, 3593, 2729, 864, 9, 1352.44, 8, 1351.88, 3576
7, 14:25:00-000, 19025, 8496, 10529, 40, 1346.35, 40, 1347.07, 18945
7, 14:26:00-000, 18812, 7761, 11051, 19, 1347.42, 18, 1349.44, 18775
7, 14:27:00-000, 9520, 4098, 5422, 33, 1347.06, 34, 1349.50, 9453
7, 14:28:00-000, 14588, 6526, 8062, 41, 1348.29, 41, 1350.53, 14501
7, 14:29:00-000, 7287, 3023, 4264, 3, 1349.67, 3, 1350.00, 7286
7, 14:30:00-000, 6082, 986, 5096, 10, 1350.70, 10, 1350.20, 4902
7, 14:31:00-000, 15096, 9783, 5313, 0, 0.00, 0, 0.00, 16256
7, 14:32:00-000, 7495, 5905, 1590, 85, 1351.04, 83, 1351.59, 7327
7, 14:33:00-000, 6455, 1841, 4614, 4, 1349.50, 6, 1347.33, 6445
7, 14:34:00-000, 10172, 8228, 1944, 18, 1347.89, 20, 1350.20, 10134
7, 14:35:00-000, 8066, 6657, 1409, 18, 1352.22, 16, 1350.50, 6552
7, 14:36:00-000, 2711, 1747, 964, 11, 1353.00, 11, 1351.18, 4169
7, 14:37:00-000, 5856, 926, 4930, 11, 1351.36, 11, 1351.82, 5834
7, 14:38:00-000, 11758, 6036, 5722, 19, 1346.10, 19, 1351.42, 11720
7, 14:39:00-000, 8042, 2815, 5227, 5, 1352.00, 5, 1351.80, 8030
7, 14:40:00-000, 101, 91, 10, 1, 1356.00, 1, 1350.00, 101
7, 14:42:00-000, 21089, 12138, 8951, 5, 1351.00, 5, 1347.40, 21079
7, 14:43:00-000, 18543, 11678, 6865, 22, 1352.54, 24, 1352.04, 17390
7, 14:44:00-000, 5207, 2894, 2313, 6, 1352.17, 4, 1353.00, 6304
7, 14:45:00-000, 9374, 4882, 4492, 22, 1349.54, 25, 1349.72, 8287
7, 14:46:00-000, 20047, 10939, 9108, 11, 1349.00, 8, 1352.75, 21068
7, 14:47:00-000, 12139, 4351, 7788, 8, 1352.75, 8, 1352.00, 12117
7, 14:48:00-000, 9453, 3386, 6067, 0, 0.00, 2, 1350.00, 8622
7, 14:49:00-000, 10940, 8149, 2791, 2, 1350.00, 5, 1351.00, 11753
7, 14:50:00-000, 3689, 1457, 2232, 12, 1350.08, 7, 1348.14, 3685
7, 14:51:00-000, 9035, 3922, 5113, 25, 1350.36, 25, 1350.24, 8985
7, 14:52:00-000, 3308, 1060, 2248, 62, 1350.27, 62, 1350.88, 3184
7, 14:53:00-000, 1384, 4, 1380, 4, 1354.00, 4, 1352.00, 1376
7, 14:54:00-000, 6095, 5153, 942, 13, 1348.62, 13, 1347.54, 6069
7, 14:55:00-000, 10230, 5598, 4632, 3, 1349.00, 3, 1350.00, 10224
7, 14:56:00-000, 1953, 1236, 717, 0, 0.00, 0, 0.00, 1593
7, 14:57:00-000, 2422, 2400, 22, 0, 0.00, 0, 0.00, 2782
7, 14:58:00-000, 5901, 4603, 1298, 49, 1351.36, 49, 1352.18, 5803
7, 14:59:00-000, 854, 844, 10, 4, 1353.50, 4, 1348.00, 846
7, 15:00:00-000, 15240, 4635, 10605, 10, 1349.10, 10, 1348.80, 15220
7, 15:01:00-000, 14961, 8263, 6698, 2, 1353.00, 3, 1350.67, 13973
7, 15:02:00-000, 10443, 5550, 4893, 24, 1350.12, 23, 1351.17, 11379
7, 15:03:00-000, 4316, 1972, 2344, 9, 1354.00, 9, 1350.44, 4298
7, 15:04:00-000, 8965, 5331, 3634, 1, 1350.00, 1, 1350.00, 8963
7, 15:05:00-000, 7524, 4002, 3522, 0, 0.00, 0, 0.00, 7524
7, 15:06:00-000, 1274, 1260, 14, 2, 1348.00, 2, 1355.00, 1270
7, 15:08:00-000, 803, 18, 785, 0, 0.00, 0, 0.00, 803
7, 15:09:00-000, 10514, 7933, 2581, 15, 1349.00, 15, 1347.73, 9785
7, 15:10:00-000, 8353, 1995, 6358, 22, 1347.36, 13, 1350.69, 9017
7, 15:11:00-000, 2937, 1750, 1187, 0, 0.00, 9, 1348.33, 2928
7, 15:12:00-000, 16502, 9294, 7208, 5, 1348.80, 5, 1349.80, 16492
7, 15:13:00-000, 11566, 5495, 6071, 5, 1350.00, 5, 1353.00, 11556
7, 15:14:00-000, 17072, 9058, 8014, 36, 1353.27, 56, 1351.32, 16980
7, 15:15:00-000, 1614, 370, 1244, 20, 1355.55, 0, 0.00, 1594
7, 15:16:00-000, 5064, 3703, 1361, 0, 0.00, 0, 0.00, 5064
7, 15:17:00-000, 2598, 28, 2570, 0, 0.00, 0, 0.00, 2598
7, 15:18:00-000, 6774, 4321, 2453, 13, 1354.62, 13, 1350.85, 6748
7, 15:19:00-000, 3472, 2615, 857, 0, 0.00, 0, 0.00, 3472
7, 15:20:00-000, 11019, 8443, 2576, 5, 1350.80, 8, 1350.25, 9982
7, 15:21:00-000, 19193, 6248, 12945, 7, 1349.71, 4, 1346.25, 20206
7, 15:22:00-000, 2437, 21, 2416, 14, 1347.36, 14, 1344.28, 2409
7, 15:23:00-000, 3481, 2562, 919, 10, 1348.00, 11, 1349.27, 3460
7, 15:24:00-000, 2471, 1135, 1336, 9, 1349.67, 8, 1351.38, 2454
7, 15:25:00-000, 8380, 3367, 5013, 19, 1346.89, 19, 1350.74, 8342
7, 15:26:00-000, 7714, 5703, 2011, 22, 1351.00, 23, 1351.00, 7669
7, 15:27:00-000, 5885, 4652, 1233, 10, 1345.80, 9, 1348.00, 5866
7, 15:28:00-000, 6997, 2034, 4963, 20, 1347.10, 20, 1350.55, 6957
7, 15:29:00-000, 7308, 1776, 5532, 18, 1349.61, 18, 1349.39, 6074
7, 15:30:00-000, 7761, 2847, 4914, 10, 1350.50, 16, 1351.38, 8933
7, 15:31:00-000, 3829, 1978, 1851, 21, 1350.47, 15, 1349.20, 3793
7, 15:32:00-000, 10337, 7423, 2914, 30, 1350.93, 30, 1351.97, 10277
7, 15:33:00-000, 1137, 17, 1120, 1, 1353.00, 1, 1352.00, 1135
7, 15:35:00-000, 6242, 4456, 1786, 0, 0.00, 0, 0.00, 6242
7, 15:36:00-000, 6913, 3806, 3107, 11, 1350.54, 13, 1351.77, 6889
7, 15:37:00-000, 3591, 2792, 799, 2, 1356.00, 0, 0.00, 3589
7, 15:38:00-000, 12571, 8126, 4445, 12, 1349.50, 11, 1350.18, 12548
7, 15:39:00-000, 3454, 1858, 1596, 2, 1351.00, 3, 1346.00, 3449
7, 15:40:00-000, 2151, 1471, 680, 39, 1349.74, 26, 1350.65, 2086
7, 15:41:00-000, 2540, 2491, 49, 1, 1351.00, 17, 1347.70, 2522
7, 15:42:00-000, 2737, 2011, 726, 7, 1352.57, 4, 1351.00, 2726
7, 15:43:00-000, 3496, 1000, 2496, 2, 1348.00, 2, 1350.00, 3492
7, 15:44:00-000, 2358, 928, 1430, 0, 0.00, 0, 0.00, 2358
7, 15:45:00-000, 6707, 2241, 4466, 0, 0.00, 0, 0.00, 6707
7, 15:46:00-000, 6342, 4529, 1813, 11, 1350.82, 31, 1351.58, 6300
7, 15:47:00-000, 6552, 2359, 4193, 20, 1353.80, 0, 0.00, 6532
7, 15:48:00-000, 5608, 2684, 2924, 36, 1347.36, 36, 1346.83, 5536
7, 15:49:00-000, 4716, 3022, 1694, 15, 1351.40, 15, 1350.13, 4686
7, 15:50:00-000, 7343, 3823, 3520, 4, 1349.00, 4, 1349.00, 7335
7, 15:51:00-000, 2955, 1994, 961, 0, 0.00, 0, 0.00, 2955
7, 15:52:00-000, 4444, 1916, 2528, 10, 1346.60, 5, 1346.00, 4429
7, 15:53:00-000, 5, 0, 5, 0, 0.00, 5, 1348.80, 0
7, 15:54:00-000, 8298, 5987, 2311, 10, 1352.70, 10, 1351.00, 8278
7, 15:55:00-000, 952, 940, 12, 12, 1346.42, 12, 1350.42, 928
7, 15:56:00-000, 787, 780, 7, 0, 0.00, 0, 0.00, 787
7, 15:58:00-000, 1528, 604, 924, 0, 0.00, 2, 1351.00, 1526
7, 15:59:00-000, 2369, 1189, 1180, 6, 1353.67, 4, 1351.00, 2359
7, 16:00:00-000, 108, 8, 100, 0, 0.00, 0, 0.00, 108
7, 16:01:00-000, 3583, 2129, 1454, 1, 1349.00, 1, 1349.00, 3580
7, 16:02:00-000, 4199, 2885, 1314, 15, 1352.00, 15, 1352.00, 4170
7, 16:03:00-000, 2384, 24, 2360, 0, 0.00, 0, 0.00, 2384
7, 16:04:00-000, 4040, 10, 4030, 0, 0.00, 0, 0.00, 4038
7, 16:05:00-000, 3756, 2490, 1266, 0, 0.00, 0, 0.00, 3758
7, 16:06:00-000, 5980, 1636, 4344, 15, 1350.86, 17, 1350.41, 5948
7, 16:07:00-000, 2518, 18, 2500, 2, 1350.00, 0, 0.00, 1726
7, 16:08:00-000, 10913, 4288, 6625, 0, 0.00, 1, 1350.00, 11702
7, 16:09:00-000, 1132, 1131, 1, 1, 1351.00, 0, 0.00, 1131
7, 16:10:00-000, 911, 19, 892, 12, 1345.17, 12, 1347.17, 887
7, 16:11:00-000, 3596, 3550, 46, 0, 0.00, 0, 0.00, 3596
7, 16:12:00-000, 2694, 2643, 51, 27, 1348.48, 27, 1349.96, 2640
7, 16:13:00-000, 2466, 6, 2460, 0, 0.00, 0, 0.00, 2466
7, 16:14:00-000, 5796, 3419, 2377, 2, 1352.00, 2, 1352.00, 5792
7, 16:16:00-000, 5422, 4050, 1372, 9, 1351.00, 9, 1351.00, 5387
7, 16:17:00-000, 8032, 5061, 2971, 0, 0.00, 0, 0.00, 8049
7, 16:18:00-000, 2287, 1558, 729, 2, 1351.00, 2, 1351.00, 2283
7, 16:19:00-000, 11639, 8913, 2726, 2, 1351.00, 2, 1351.50, 11635
7, 16:20:00-000, 4138, 2300, 1838, 0, 0.00, 0, 0.00, 4138
7, 16:21:00-000, 10446, 7325, 3121, 1, 1354.00, 1, 1351.00, 10444
7, 16:22:00-000, 3187, 2355, 832, 18, 1349.39, 15, 1351.33, 3154
7, 16:23:00-000, 10046, 4582, 5464, 1, 1349.00, 3, 1349.00, 10042
7, 16:24:00-000, 1691, 10, 1681, 0, 0.00, 1, 1348.00, 1180
7, 16:25:00-000, 14169, 9985, 4184, 0, 0.00, 0, 0.00, 13234
7, 16:26:00-000, 7513, 3292, 4221, 4, 1348.00, 11, 1350.36, 8943
7, 16:27:00-000, 11756, 6700, 5056, 32, 1349.49, 25, 1349.84, 11692
7, 16:28:00-000, 12571, 7367, 5204, 39, 1347.89, 40, 1348.34, 12499
7, 16:29:00-000, 12037, 3030, 9007, 45, 1352.64, 44, 1351.24, 11948
8, 09:07:00-000, 747, 7, 740, 0, 0.00, 0, 0.00, 747
8, 09:16:00-000, 1707, 7, 1700, 0, 0.00, 0, 0.00, 1707
8, 09:23:00-000, 3649, 2110, 1539, 0, 0.00, 0, 0.00, 3649
8, 09:29:00-000, 139, 77, 62, 0, 0.00, 0, 0.00, 139
8, 09:30:00-000, 90, 80, 10, 10, 1349.00, 10, 1351.00, 70
8, 09:32:00-000, 1230, 1124, 106, 14, 1351.21, 14, 1351.79, 1202
8, 09:33:00-000, 893, 13, 880, 13, 1348.08, 13, 1352.00, 867
8, 09:34:00-000, 970, 10, 960, 0, 0.00, 0, 0.00, 970
8, 09:50:00-000, 1992, 1898, 94, 3, 1352.00, 3, 1351.00, 1961
8, 09:51:00-000, 1221, 770, 451, 0, 0.00, 0, 0.00, 1246
8, 09:54:00-000, 117, 110, 7, 0, 0.00, 0, 0.00, 117
8, 09:58:00-000, 3171, 2354, 817, 5, 1350.00, 5, 1345.40, 3161
8, 09:59:00-000, 1570, 15, 1555, 0, 0.00, 0, 0.00, 1570
8, 10:00:00-000, 1099, 91, 1008, 11, 1345.00, 11, 1345.91, 1077
8, 10:01:00-000, 959, 911, 48, 0, 0.00, 0, 0.00, 959
8, 10:02:00-000, 683, 117, 566, 7, 1350.00, 21, 1351.52, 655
8, 10:03:00-000, 502, 313, 189, 20, 1352.05, 6, 1350.00, 476
8, 10:08:00-000, 842, 105, 737, 0, 0.00, 0, 0.00, 842
8, 10:09:00-000, 209, 9, 200, 0, 0.00, 0, 0.00, 209
8, 10:10:00-000, 1237, 198, 1039, 37, 1347.59, 37, 1348.35, 1163
8, 10:11:00-000, 919, 29, 890, 0, 0.00, 0, 0.00, 919
8, 10:12:00-000, 210, 166, 44, 0, 0.00, 0, 0.00, 210
8, 10:13:00-000, 2746, 1830, 916, 0, 0.00, 0, 0.00, 2746
8, 10:15:00-000, 1938, 1071, 867, 2, 1350.00, 2, 1349.00, 1934
8, 10:16:00-000, 91, 63, 28, 20, 1352.60, 20, 1352.00, 51
8, 10:17:00-000, 256, 240, 16, 0, 0.00, 0, 0.00, 256
8, 10:21:00-000, 350, 104, 246, 1, 1350.00, 0, 0.00, 349
8, 10:22:00-000, 1137, 1130, 7, 2, 1351.00, 3, 1351.33, 1132
8, 10:23:00-000, 503, 181, 322, 0, 0.00, 0, 0.00, 503
8, 10:24:00-000, 2104, 2080, 24, 0, 0.00, 0, 0.00, 2104
8, 10:25:00-000, 5048, 48, 5000, 0, 0.00, 0, 0.00, 5048
8, 10:26:00-000, 1616, 936, 680, 8, 1349.00, 8, 1350.37, 973
8, 10:27:00-000, 2740, 844, 1896, 0, 0.00, 0, 0.00, 3367
8, 10:28:00-000, 1604, 1580, 24, 0, 0.00, 0, 0.00, 1604
8, 10:29:00-000, 1773, 819, 954, 0, 0.00, 0, 0.00, 1773
8, 10:30:00-000, 1734, 911, 823, 7, 1352.43, 7, 1352.00, 1720
8, 10:31:00-000, 736, 730, 6, 0, 0.00, 0, 0.00, 736
8, 10:32:00-000, 765, 760, 5, 0, 0.00, 0, 0.00, 765
8, 10:33:00-000, 3071, 2828, 243, 0, 0.00, 0, 0.00, 3071
8, 10:34:00-000, 1229, 1111, 118, 4, 1346.00, 4, 1349.25, 1221
8, 10:35:00-000, 3423, 1045, 2378, 0, 0.00, 0, 0.00, 3423
8, 10:36:00-000, 5392, 1552, 3840, 3, 1354.67, 3, 1352.00, 5386
8, 10:38:00-000, 98, 90, 8, 0, 0.00, 0, 0.00, 98
8, 10:39:00-000, 510, 500, 10, 0, 0.00, 0, 0.00, 510
8, 10:40:00-000, 1029, 990, 39, 9, 1347.00, 7, 1349.57, 1013
8, 10:41:00-000, 67, 61, 6, 1, 1349.00, 3, 1348.67, 63
8, 10:42:00-000, 840, 10, 830, 0, 0.00, 0, 0.00, 840
8, 10:46:00-000, 757, 7, 750, 0, 0.00, 0, 0.00, 757
8, 10:47:00-000, 197, 96, 101, 0, 0.00, 0, 0.00, 197
8, 10:48:00-000, 1570, 1545, 25, 0, 0.00, 0, 0.00, 1570
8, 10:49:00-000, 2770, 650, 2120, 15, 1350.87, 15, 1351.93, 2740
8, 10:50:00-000, 1662, 1650, 12, 0, 0.00, 0, 0.00, 1662
8, 10:52:00-000, 288, 179, 109, 3, 1346.00, 3, 1353.00, 282
8, 10:53:00-000, 203, 3, 200, 0, 0.00, 0, 0.00, 203
8, 10:54:00-000, 1551, 1550, 1, 0, 0.00, 0, 0.00, 1551
8, 10:55:00-000, 1720, 39, 1681, 0, 0.00, 0, 0.00, 1720
8, 10:56:00-000, 1012, 580, 432, 0, 0.00, 0, 0.00, 1012
8, 10:57:00-000, 4732, 3798, 934, 0, 0.00, 0, 0.00, 4732
8, 10:58:00-000, 74, 14, 60, 0, 0.00, 8, 1352.00, 66
8, 10:59:00-000, 8, 8, 0, 8, 1355.00, 0, 0.00, 0
8, 11:00:00-000, 784, 780, 4, 0, 0.00, 0, 0.00, 784
8, 11:01:00-000, 4415, 1354, 3061, 2, 1347.50, 2, 1348.50, 4411
8, 11:02:00-000, 414, 331, 83, 4, 1351.00, 8, 1352.00, 402
8, 11:03:00-000, 4, 4, 0, 4, 1356.00, 0, 0.00, 0
8, 11:05:00-000, 3490, 2525, 965, 0, 0.00, 0, 0.00, 3490
8, 11:06:00-000, 1916, 1018, 898, 7, 1351.71, 7, 1351.71, 1902
8, 11:07:00-000, 4004, 3646, 358, 11, 1349.91, 11, 1351.09, 3982
8, 11:08:00-000, 617, 610, 7, 0, 0.00, 2, 1351.00, 615
8, 11:09:00-000, 2, 2, 0, 2, 1355.00, 0, 0.00, 0
8, 11:10:00-000, 789, 109, 680, 3, 1350.67, 3, 1354.00, 783
8, 11:15:00-000, 2024, 132, 1892, 0, 0.00, 0, 0.00, 2024
8, 11:16:00-000, 307, 7, 300, 0, 0.00, 0, 0.00, 307
8, 11:17:00-000, 1665, 123, 1542, 0, 0.00, 0, 0.00, 1665
8, 11:18:00-000, 3992, 2349, 1643, 12, 1353.50, 12, 1351.75, 3968
8, 11:19:00-000, 355, 165, 190, 2, 1349.00, 2, 1347.00, 351
8, 11:20:00-000, 208, 200, 8, 0, 0.00, 0, 0.00, 208
8, 11:21:00-000, 387, 341, 46, 0, 0.00, 0, 0.00, 387
8, 11:22:00-000, 100, 10, 90, 0, 0.00, 0, 0.00, 100
8, 11:23:00-000, 2044, 1849, 195, 0, 0.00, 0, 0.00, 2044
8, 11:24:00-000, 1876, 1759, 117, 9, 1350.00, 9, 1347.78, 1858
8, 11:26:00-000, 769, 9, 760, 0, 0.00, 0, 0.00, 769
8, 11:27:00-000, 382, 173, 209, 0, 0.00, 0, 0.00, 382
8, 11:28:00-000, 1841, 1768, 73, 5, 1349.60, 5, 1350.80, 1831
8, 11:29:00-000, 271, 260, 11, 0, 0.00, 0, 0.00, 271
8, 11:30:00-000, 1302, 833, 469, 1, 1350.00, 1, 1348.00, 1300
8, 11:31:00-000, 2335, 1566, 769, 0, 0.00, 0, 0.00, 2335
8, 11:32:00-000, 425, 189, 236, 0, 0.00, 0, 0.00, 425
8, 11:33:00-000, 1411, 50, 1361, 6, 1352.50, 6, 1352.00, 1399
8, 11:34:00-000, 116, 10, 106, 6, 1349.00, 6, 1350.00, 104
8, 11:36:00-000, 1983, 1921, 62, 0, 0.00, 0, 0.00, 1983
8, 11:38:00-000, 2264, 2104, 160, 0, 0.00, 0, 0.00, 2264
8, 11:39:00-000, 3068, 2492, 576, 0, 0.00, 0, 0.00, 3068
8, 11:40:00-000, 691, 690, 1, 0, 0.00, 0, 0.00, 691
8, 11:41:00-000, 151, 140, 11, 0, 0.00, 0, 0.00, 151
8, 11:42:00-000, 240, 103, 137, 0, 0.00, 0, 0.00, 240
8, 11:43:00-000, 2663, 284, 2379, 5, 1348.00, 5, 1347.40, 2568
8, 11:44:00-000, 209, 186, 23, 6, 1352.67, 6, 1351.00, 282
8, 11:45:00-000, 1050, 889, 161, 1, 1351.00, 1, 1353.00, 1048
8, 11:46:00-000, 987, 817, 170, 0, 0.00, 0, 0.00, 987
8, 11:47:00-000, 2881, 33, 2848, 6, 1350.00, 6, 1347.33, 2869
8, 11:48:00-000, 183, 177, 6, 5, 1353.60, 5, 1352.00, 173
8, 11:49:00-000, 1420, 1416, 4, 1, 1354.00, 1, 1350.00, 1418
8, 11:50:00-000, 2684, 1654, 1030, 0, 0.00, 0, 0.00, 2684
8, 11:51:00-000, 3166, 3140, 26, 0, 0.00, 0, 0.00, 2284
8, 11:52:00-000, 882, 750, 132, 9, 1347.33, 9, 1350.67, 1746
8, 11:53:00-000, 968, 798, 170, 0, 0.00, 0, 0.00, 968
8, 11:54:00-000, 260, 162, 98, 0, 0.00, 0, 0.00, 260
8, 11:55:00-000, 363, 355, 8, 0, 0.00, 0, 0.00, 358
8, 11:56:00-000, 166, 76, 90, 0, 0.00, 0, 0.00, 171
8, 11:57:00-000, 89, 80, 9, 0, 0.00, 0, 0.00, 89
8, 11:58:00-000, 3224, 2518, 706, 16, 1351.75, 16, 1352.00, 3192
8, 12:00:00-000, 524, 14, 510, 0, 0.00, 0, 0.00, 516
8, 12:01:00-000, 4138, 259, 3879, 4, 1353.00, 4, 1350.00, 4138
8, 12:02:00-000, 4134, 3838, 296, 0, 0.00, 0, 0.00, 4134
8, 12:03:00-000, 3062, 12, 3050, 0, 0.00, 0, 0.00, 3062
8, 12:04:00-000, 4197, 107, 4090, 0, 0.00, 0, 0.00, 4197
8, 12:06:00-000, 1620, 1590, 30, 22, 1348.00, 22, 1347.82, 1576
8, 12:07:00-000, 792, 716, 76, 2, 1347.00, 2, 1348.00, 788
8, 12:09:00-000, 2007, 821, 1186, 0, 0.00, 0, 0.00, 2007
8, 12:10:00-000, 2904, 314, 2590, 4, 1348.00, 2, 1348.50, 2898
8, 12:11:00-000, 1585, 415, 1170, 0, 0.00, 2, 1351.00, 1583
8, 12:12:00-000, 1153, 136, 1017, 1, 1352.00, 1, 1351.00, 1151
8, 12:13:00-000, 3447, 1819, 1628, 1, 1348.00, 1, 1351.00, 3445
8, 12:16:00-000, 161, 77, 84, 0, 0.00, 0, 0.00, 161
8, 12:18:00-000, 1452, 1339, 113, 0, 0.00, 0, 0.00, 1452
8, 12:19:00-000, 4327, 841, 3486, 1, 1349.00, 1, 1351.00, 4325
8, 12:20:00-000, 118, 9, 109, 9, 1349.00, 9, 1347.44, 100
8, 12:25:00-000, 759, 9, 750, 0, 0.00, 0, 0.00, 759
8, 12:28:00-000, 93, 90, 3, 0, 0.00, 0, 0.00, 93
8, 12:29:00-000, 183, 13, 170, 0, 0.00, 0, 0.00, 183
8, 12:32:00-000, 1087, 1060, 27, 0, 0.00, 0, 0.00, 1087
8, 12:33:00-000, 181, 112, 69, 4, 1351.00, 4, 1352.00, 173
8, 12:35:00-000, 18, 3, 15, 0, 0.00, 0, 0.00, 18
8, 12:37:00-000, 156, 153, 3, 3, 1350.33, 3, 1351.00, 150
8, 12:38:00-000, 215, 108, 107, 0, 0.00, 0, 0.00, 215
8, 12:40:00-000, 164, 131, 33, 0, 0.00, 0, 0.00, 164
8, 12:42:00-000, 63, 3, 60, 0, 0.00, 0, 0.00, 63
8, 12:49:00-000, 92, 84, 8, 8, 1349.88, 8, 1354.00, 76
8, 12:50:00-000, 729, 661, 68, 1, 1351.00, 1, 1348.00, 727
8, 12:52:00-000, 394, 156, 238, 0, 0.00, 0, 0.00, 394
8, 12:53:00-000, 313, 206, 107, 0, 0.00, 0, 0.00, 313
8, 12:54:00-000, 103, 3, 100, 0, 0.00, 0, 0.00, 103
8, 12:55:00-000, 57, 7, 50, 0, 0.00, 0, 0.00, 57
8, 12:56:00-000, 68, 8, 60, 0, 0.00, 0, 0.00, 68
8, 12:57:00-000, 1502, 6, 1496, 6, 1349.00, 6, 1349.17, 1490
8, 13:01:00-000, 194, 93, 101, 3, 1348.67, 3, 1349.00, 188
8, 13:02:00-000, 86, 3, 83, 3, 1349.00, 3, 1351.00, 80
8, 13:03:00-000, 402, 100, 302, 0, 0.00, 0, 0.00, 402
8, 13:04:00-000, 3421, 1400, 2021, 7, 1349.14, 1, 1351.00, 3413
8, 13:05:00-000, 1161, 155, 1006, 0, 0.00, 6, 1347.83, 1155
8, 13:06:00-000, 28, 24, 4, 4, 1355.50, 4, 1351.00, 20
8, 13:07:00-000, 1455, 1450, 5, 0, 0.00, 0, 0.00, 1455
8, 13:08:00-000, 97, 90, 7, 0, 0.00, 0, 0.00, 97
8, 13:09:00-000, 2826, 2608, 218, 1, 1354.00, 1, 1351.00, 2824
8, 13:10:00-000, 1026, 841, 185, 7, 1353.00, 7, 1351.00, 1012
8, 13:11:00-000, 958, 28, 930, 17, 1355.35, 17, 1353.00, 924
8, 13:13:00-000, 69, 60, 9, 0, 0.00, 0, 0.00, 69
8, 13:14:00-000, 393, 90, 303, 2, 1349.50, 2, 1350.50, 389
8, 13:15:00-000, 370, 168, 202, 0, 0.00, 0, 0.00, 281
8, 13:16:00-000, 1323, 85, 1238, 2, 1349.00, 2, 1347.50, 1408
8, 13:17:00-000, 245, 134, 111, 0, 0.00, 0, 0.00, 245
8, 13:18:00-000, 848, 18, 830, 0, 0.00, 0, 0.00, 841
8, 13:19:00-000, 2816, 959, 1857, 0, 0.00, 0, 0.00, 2823
8, 13:20:00-000, 2199, 2174, 25, 4, 1354.25, 4, 1351.00, 2191
8, 13:21:00-000, 821, 680, 141, 28, 1352.46, 28, 1351.85, 765
8, 13:23:00-000, 87, 7, 80, 0, 0.00, 0, 0.00, 87
8, 13:24:00-000, 3106, 613, 2493, 9, 1353.00, 9, 1350.55, 3088
8, 13:25:00-000, 1125, 325, 800, 0, 0.00, 0, 0.00, 1125
8, 13:26:00-000, 61, 1, 60, 0, 0.00, 0, 0.00, 61
8, 13:27:00-000, 5897, 3674, 2223, 0, 0.00, 0, 0.00, 5897
8, 13:28:00-000, 737, 7, 730, 0, 0.00, 0, 0.00, 737
8, 13:29:00-000, 2875, 622, 2253, 3, 1351.00, 3, 1351.00, 2869
8, 13:30:00-000, 194, 97, 97, 16, 1350.06, 16, 1349.44, 162
8, 13:31:00-000, 206, 192, 14, 2, 1352.00, 2, 1351.00, 202
8, 13:32:00-000, 1313, 841, 472, 0, 0.00, 0, 0.00, 1313
8, 13:33:00-000, 4319, 1839, 2480, 19, 1348.31, 19, 1347.94, 4281
8, 13:34:00-000, 1805, 44, 1761, 0, 0.00, 0, 0.00, 1805
8, 13:36:00-000, 94, 4, 90, 0, 0.00, 0, 0.00, 94
8, 13:37:00-000, 978, 18, 960, 3, 1351.33, 3, 1352.00, 972
8, 13:38:00-000, 101, 91, 10, 1, 1353.00, 1, 1351.00, 99
8, 13:39:00-000, 340, 163, 177, 0, 0.00, 0, 0.00, 340
8, 13:40:00-000, 1912, 188, 1724, 0, 0.00, 0, 0.00, 1912
8, 13:41:00-000, 1637, 1287, 350, 0, 0.00, 0, 0.00, 1637
8, 13:42:00-000, 549, 128, 421, 0, 0.00, 0, 0.00, 549
8, 13:43:00-000, 324, 310, 14, 0, 0.00, 0, 0.00, 224
8, 13:44:00-000, 1541, 573, 968, 0, 0.00, 0, 0.00, 1641
8, 13:45:00-000, 199, 97, 102, 1, 1350.00, 1, 1349.00, 197
8, 13:46:00-000, 3485, 1766, 1719, 12, 1346.67, 12, 1349.58, 3461
8, 13:47:00-000, 4540, 1707, 2833, 3, 1348.00, 3, 1348.00, 4534
8, 13:48:00-000, 2347, 1590, 757, 3, 1351.00, 3, 1350.00, 2341
8, 13:49:00-000, 240, 19, 221, 11, 1350.27, 11, 1352.00, 218
8, 13:50:00-000, 1408, 1400, 8, 0, 0.00, 0, 0.00, 1408
8, 13:51:00-000, 2509, 838, 1671, 0, 0.00, 0, 0.00, 2509
8, 13:52:00-000, 1259, 1113, 146, 28, 1345.78, 28, 1346.57, 227
8, 13:53:00-000, 430, 58, 372, 0, 0.00, 0, 0.00, 1406
8, 13:54:00-000, 700, 690, 10, 2, 1352.00, 10, 1351.00, 688
8, 13:55:00-000, 167, 17, 150, 8, 1353.75, 0, 0.00, 159
8, 13:56:00-000, 2512, 1587, 925, 11, 1349.91, 11, 1352.00, 2469
8, 13:57:00-000, 384, 372, 12, 2, 1349.00, 2, 1352.00, 401
8, 13:58:00-000, 3817, 2182, 1635, 10, 1346.60, 10, 1349.20, 3797
8, 13:59:00-000, 898, 111, 787, 0, 0.00, 0, 0.00, 898
8, 14:00:00-000, 2479, 1603, 876, 4, 1351.00, 4, 1350.50, 2471
8, 14:01:00-000, 1058, 201, 857, 1, 1348.00, 1, 1351.00, 1056
