TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
7, 13:02:00-000, 9863, 5902, 3961, 39, 1347.31, 39, 1346.40, 9785
7, 13:03:00-000, 1684, 821, 863, 0, 0.00, 0, 0.00, 1684
7, 13:04:00-000, 7798, 3142, 4656, 89, 1346.84, 63, 1348.14, 7646
7, 13:05:00-000, 1849, 919, 930, 0, 0.00, 26, 1347.08, 1823
7, 13:06:00-000, 9100, 3096, 6004, 19, 1350.84, 19, 1351.89, 9062
7, 13:07:00-000, 12149, 9246, 2903, 0, 0.00, 0, 0.00, 12145
7, 13:08:00-000, 8605, 4591, 4014, 11, 1349.00, 11, 1349.18, 8587
7, 13:09:00-000, 3842, 1343, 2499, 3, 1354.00, 3, 1351.00, 3836
7, 13:10:00-000, 5020, 2768, 2252, 2, 1350.00, 2, 1350.00, 5016
7, 13:11:00-000, 1573, 13, 1560, 0, 0.00, 0, 0.00, 1573
7, 13:12:00-000, 6007, 2932, 3075, 27, 1351.22, 27, 1351.92, 4613
7, 13:13:00-000, 15100, 7880, 7220, 7, 1352.14, 7, 1351.00, 16426
7, 13:14:00-000, 13001, 5284, 7717, 18, 1351.55, 18, 1350.83, 12965
7, 13:15:00-000, 10529, 2315, 8214, 3, 1349.67, 3, 1350.00, 10523
7, 13:16:00-000, 15791, 8540, 7251, 7, 1353.00, 7, 1352.00, 15777
7, 13:17:00-000, 4514, 38, 4476, 7, 1349.43, 7, 1347.57, 3701
7, 13:18:00-000, 11300, 4027, 7273, 7, 1351.71, 7, 1351.29, 12085
7, 13:19:00-000, 4312, 1903, 2409, 18, 1349.89, 18, 1352.00, 4276
7, 13:20:00-000, 2048, 944, 1104, 3, 1352.00, 3, 1351.00, 2042
7, 13:21:00-000, 7748, 2183, 5565, 19, 1347.89, 15, 1351.00, 7350
7, 13:22:00-000, 3785, 2860, 925, 21, 1347.85, 17, 1349.47, 4111
7, 13:23:00-000, 4176, 2385, 1791, 0, 0.00, 8, 1348.12, 4168
7, 13:24:00-000, 8968, 1861, 7107, 28, 1350.86, 28, 1351.64, 8912
7, 13:25:00-000, 5007, 2326, 2681, 0, 0.00, 0, 0.00, 5007
7, 13:26:00-000, 12720, 6129, 6591, 7, 1348.86, 11, 1349.18, 12702
7, 13:27:00-000, 6538, 1423, 5115, 4, 1352.00, 0, 0.00, 6534
7, 13:28:00-000, 4197, 2701, 1496, 0, 0.00, 0, 0.00, 4197
7, 13:29:00-000, 13928, 7791, 6137, 34, 1347.03, 34, 1348.35, 13860
7, 13:30:00-000, 11214, 6247, 4967, 23, 1350.30, 23, 1350.17, 11168
7, 13:31:00-000, 2551, 2540, 11, 0, 0.00, 0, 0.00, 2551
7, 13:32:00-000, 11657, 4413, 7244, 20, 1349.30, 20, 1348.05, 11617
7, 13:33:00-000, 8459, 4543, 3916, 19, 1349.16, 19, 1351.31, 8421
7, 13:34:00-000, 2793, 37, 2756, 6, 1345.67, 6, 1347.67, 2781
7, 13:35:00-000, 6109, 3259, 2850, 0, 0.00, 0, 0.00, 6109
7, 13:36:00-000, 8247, 3032, 5215, 6, 1349.00, 6, 1348.50, 8235
7, 13:37:00-000, 13089, 7411, 5678, 22, 1348.91, 22, 1352.00, 11817
7, 13:38:00-000, 5069, 1837, 3232, 3, 1346.00, 3, 1349.00, 6291
7, 13:40:00-000, 6566, 3357, 3209, 9, 1351.11, 9, 1352.00, 6548
7, 13:41:00-000, 10769, 5839, 4930, 49, 1348.46, 49, 1347.24, 10671
7, 13:42:00-000, 15706, 7348, 8358, 25, 1347.80, 26, 1350.08, 15655
7, 13:43:00-000, 281, 6, 275, 1, 1350.00, 0, 0.00, 280
7, 13:44:00-000, 1092, 22, 1070, 0, 0.00, 0, 0.00, 1092
7, 13:45:00-000, 3184, 3160, 24, 0, 0.00, 0, 0.00, 3177
7, 13:46:00-000, 8871, 5020, 3851, 0, 0.00, 0, 0.00, 8878
7, 13:49:00-000, 8057, 6092, 1965, 0, 0.00, 0, 0.00, 8057
7, 13:50:00-000, 6548, 2313, 4235, 0, 0.00, 0, 0.00, 6548
7, 13:52:00-000, 10231, 4387, 5844, 18, 1348.67, 10, 1350.00, 10203
7, 13:53:00-000, 9223, 3803, 5420, 5, 1348.80, 13, 1348.46, 9205
7, 13:54:00-000, 3955, 3534, 421, 4, 1352.25, 7, 1351.00, 3944
7, 13:55:00-000, 1817, 1046, 771, 41, 1354.29, 38, 1352.82, 1738
7, 13:56:00-000, 15850, 9409, 6441, 5, 1353.00, 11, 1350.82, 15834
7, 13:57:00-000, 3199, 3183, 16, 19, 1353.10, 13, 1350.46, 3167
7, 13:59:00-000, 8223, 3853, 4370, 4, 1350.50, 4, 1350.75, 8215
7, 14:00:00-000, 12805, 4516, 8289, 16, 1348.19, 16, 1350.25, 11787
7, 14:01:00-000, 16118, 11437, 4681, 13, 1350.54, 13, 1351.23, 17078
7, 14:02:00-000, 5487, 1195, 4292, 9, 1348.00, 9, 1346.11, 5469
7, 14:03:00-000, 9022, 3985, 5037, 0, 0.00, 0, 0.00, 9022
7, 14:04:00-000, 4941, 2454, 2487, 5, 1351.20, 5, 1350.40, 4931
7, 14:05:00-000, 7739, 2942, 4797, 3, 1349.00, 3, 1349.00, 7733
7, 14:06:00-000, 13934, 7480, 6454, 8, 1350.63, 8, 1350.00, 12663
7, 14:07:00-000, 8650, 5058, 3592, 7, 1346.43, 7, 1349.86, 8789
7, 14:08:00-000, 6167, 5285, 882, 38, 1347.00, 38, 1346.55, 7193
7, 14:09:00-000, 11637, 4400, 7237, 0, 0.00, 0, 0.00, 11637
7, 14:10:00-000, 12152, 5083, 7069, 15, 1349.60, 27, 1350.03, 12110
7, 14:11:00-000, 5369, 2396, 2973, 12, 1351.83, 0, 0.00, 5357
7, 14:12:00-000, 5464, 3114, 2350, 27, 1351.22, 27, 1351.22, 5410
7, 14:13:00-000, 2452, 1399, 1053, 3, 1349.00, 3, 1346.00, 2446
7, 14:14:00-000, 9415, 4085, 5330, 10, 1350.80, 10, 1351.20, 9394
7, 14:15:00-000, 12875, 6809, 6066, 27, 1346.07, 27, 1345.22, 12822
7, 14:16:00-000, 786, 782, 4, 2, 1348.00, 2, 1349.00, 782
7, 14:17:00-000, 6704, 3787, 2917, 4, 1349.00, 4, 1350.50, 6696
7, 14:18:00-000, 1042, 1030, 12, 12, 1345.75, 12, 1348.58, 1018
7, 14:19:00-000, 3506, 1086, 2420, 1, 1354.00, 1, 1353.00, 3504
7, 14:20:00-000, 6066, 3710, 2356, 8, 1345.25, 8, 1346.50, 6046
7, 14:21:00-000, 8772, 3165, 5607, 4, 1352.75, 4, 1351.00, 8768
7, 14:22:00-000, 5580, 1577, 4003, 14, 1347.71, 14, 1348.00, 5552
7, 14:23:00-000, 4657, 3456, 1201, 15, 1347.87, 15, 1347.33, 4627
7, 14:24:00-000, 12337, 4909, 7428, 13, 1348.15, 13, 1350.08, 12311
7, 14:25:00-000, 8562, 3946, 4616, 12, 1349.75, 12, 1350.00, 8538
7, 14:27:00-000, 3709, 1822, 1887, 0, 0.00, 0, 0.00, 3709
7, 14:28:00-000, 8452, 7014, 1438, 50, 1349.67, 50, 1351.41, 8352
7, 14:29:00-000, 2482, 22, 2460, 0, 0.00, 0, 0.00, 2482
7, 14:30:00-000, 5691, 3558, 2133, 0, 0.00, 5, 1351.00, 4363
7, 14:31:00-000, 22734, 16512, 6222, 14, 1348.93, 9, 1349.78, 23216
7, 14:32:00-000, 4326, 2218, 2108, 3, 1348.00, 3, 1348.67, 5138
7, 14:33:00-000, 8713, 5215, 3498, 0, 0.00, 0, 0.00, 8713
7, 14:34:00-000, 15493, 4015, 11478, 3, 1349.67, 3, 1349.33, 15122
7, 14:35:00-000, 8484, 4921, 3563, 12, 1352.00, 15, 1351.87, 8822
7, 14:36:00-000, 10388, 6593, 3795, 23, 1352.78, 20, 1349.55, 10345
7, 14:37:00-000, 7287, 544, 6743, 8, 1349.63, 5, 1348.60, 7274
7, 14:38:00-000, 7107, 4071, 3036, 16, 1349.00, 22, 1349.72, 7069
7, 14:39:00-000, 8973, 3915, 5058, 9, 1351.33, 5, 1352.00, 8959
7, 14:40:00-000, 9379, 3511, 5868, 6, 1353.33, 7, 1350.86, 9366
7, 14:41:00-000, 15440, 8326, 7114, 21, 1352.85, 21, 1351.52, 15398
7, 14:42:00-000, 8411, 3363, 5048, 30, 1348.60, 30, 1349.03, 8351
7, 14:43:00-000, 6996, 4103, 2893, 0, 0.00, 0, 0.00, 6996
7, 14:44:00-000, 5686, 3495, 2191, 45, 1350.33, 45, 1348.77, 5596
7, 14:45:00-000, 2904, 24, 2880, 5, 1349.00, 5, 1353.00, 2889
7, 14:46:00-000, 4386, 2938, 1448, 0, 0.00, 0, 0.00, 4391
7, 14:47:00-000, 17389, 9410, 7979, 1, 1352.00, 1, 1353.00, 17387
7, 14:48:00-000, 3106, 3090, 16, 14, 1345.28, 14, 1351.07, 3078
7, 14:49:00-000, 12286, 6523, 5763, 5, 1349.40, 5, 1350.80, 12276
7, 14:50:00-000, 2128, 2123, 5, 3, 1348.00, 3, 1350.00, 2122
7, 14:51:00-000, 9537, 3285, 6252, 36, 1348.78, 36, 1348.83, 9465
7, 14:52:00-000, 18142, 9810, 8332, 48, 1349.58, 52, 1352.40, 18042
7, 14:53:00-000, 5164, 3077, 2087, 13, 1348.46, 9, 1352.00, 5142
7, 14:54:00-000, 10366, 4527, 5839, 16, 1349.50, 16, 1350.62, 10334
7, 14:55:00-000, 4686, 2455, 2231, 0, 0.00, 1, 1350.00, 4685
7, 14:56:00-000, 2763, 47, 2716, 21, 1350.76, 20, 1350.85, 2722
7, 14:57:00-000, 1506, 1500, 6, 0, 0.00, 0, 0.00, 1506
7, 14:58:00-000, 11330, 4954, 6376, 20, 1350.00, 18, 1349.94, 11292
7, 14:59:00-000, 907, 15, 892, 0, 0.00, 2, 1348.50, 905
7, 15:00:00-000, 11022, 4590, 6432, 28, 1347.57, 28, 1347.18, 10966
7, 15:01:00-000, 11548, 8657, 2891, 10, 1351.70, 10, 1351.80, 11518
7, 15:02:00-000, 5380, 1311, 4069, 1, 1352.00, 1, 1351.00, 5388
7, 15:03:00-000, 9177, 7740, 1437, 4, 1352.00, 4, 1350.00, 9169
7, 15:04:00-000, 19978, 8078, 11900, 7, 1348.29, 4, 1350.00, 18854
7, 15:05:00-000, 13261, 6028, 7233, 8, 1349.00, 13, 1350.38, 14353
7, 15:06:00-000, 10070, 6889, 3181, 59, 1349.83, 56, 1350.46, 9955
7, 15:07:00-000, 4968, 4087, 881, 1, 1350.00, 2, 1349.00, 4965
7, 15:08:00-000, 1792, 863, 929, 9, 1354.55, 9, 1351.00, 1774
7, 15:09:00-000, 16968, 10532, 6436, 24, 1351.08, 28, 1350.96, 15670
7, 15:10:00-000, 2281, 789, 1492, 4, 1351.00, 0, 0.00, 2746
7, 15:11:00-000, 13802, 6719, 7083, 1, 1350.00, 1, 1350.00, 14577
7, 15:12:00-000, 13824, 2418, 11406, 27, 1349.41, 27, 1350.89, 13069
7, 15:13:00-000, 6898, 3763, 3135, 6, 1347.50, 6, 1344.00, 7587
7, 15:14:00-000, 6492, 3953, 2539, 21, 1347.33, 16, 1350.37, 6455
7, 15:15:00-000, 730, 11, 719, 5, 1355.00, 10, 1350.30, 715
7, 15:16:00-000, 5008, 1459, 3549, 0, 0.00, 0, 0.00, 5008
7, 15:17:00-000, 6612, 3243, 3369, 12, 1348.50, 12, 1350.58, 6588
7, 15:18:00-000, 9393, 4179, 5214, 7, 1347.14, 30, 1351.97, 9356
7, 15:19:00-000, 1988, 58, 1930, 23, 1354.00, 0, 0.00, 1965
7, 15:20:00-000, 2154, 2130, 24, 0, 0.00, 0, 0.00, 2154
7, 15:21:00-000, 3537, 2626, 911, 0, 0.00, 0, 0.00, 3537
7, 15:22:00-000, 2756, 1441, 1315, 0, 0.00, 0, 0.00, 2756
7, 15:24:00-000, 6848, 6753, 95, 3, 1351.00, 3, 1350.67, 6842
7, 15:25:00-000, 3299, 1048, 2251, 20, 1350.00, 20, 1347.25, 3259
7, 15:27:00-000, 12036, 8171, 3865, 0, 0.00, 0, 0.00, 12036
7, 15:28:00-000, 10220, 5277, 4943, 42, 1347.52, 41, 1349.58, 10137
7, 15:29:00-000, 2928, 1941, 987, 0, 0.00, 1, 1347.00, 2927
7, 15:30:00-000, 5138, 2817, 2321, 29, 1348.31, 14, 1351.29, 5095
7, 15:31:00-000, 4200, 2802, 1398, 12, 1348.00, 27, 1347.29, 4054
7, 15:32:00-000, 2480, 1640, 840, 20, 1349.75, 14, 1351.57, 2553
7, 15:33:00-000, 3414, 2119, 1295, 14, 1349.50, 20, 1348.35, 2483
7, 15:34:00-000, 5699, 3196, 2503, 6, 1350.17, 6, 1349.33, 6584
7, 15:35:00-000, 19019, 12318, 6701, 2, 1348.00, 2, 1353.00, 19006
7, 15:36:00-000, 7766, 2478, 5288, 4, 1349.00, 4, 1347.00, 6294
7, 15:37:00-000, 4811, 1964, 2847, 1, 1350.00, 0, 0.00, 6283
7, 15:38:00-000, 410, 9, 401, 5, 1349.00, 1, 1349.00, 404
7, 15:39:00-000, 7927, 3441, 4486, 3, 1351.00, 8, 1350.00, 7916
7, 15:41:00-000, 5410, 2710, 2700, 4, 1349.00, 4, 1349.25, 5402
7, 15:42:00-000, 2149, 1240, 909, 0, 0.00, 0, 0.00, 2149
7, 15:44:00-000, 2871, 1454, 1417, 4, 1350.00, 4, 1347.00, 1430
7, 15:45:00-000, 752, 750, 2, 0, 0.00, 0, 0.00, 2185
7, 15:50:00-000, 7666, 3835, 3831, 36, 1349.00, 22, 1350.91, 7608
7, 15:51:00-000, 25, 0, 25, 0, 0.00, 14, 1350.79, 11
7, 15:54:00-000, 2738, 1354, 1384, 11, 1355.00, 11, 1352.00, 2716
7, 15:56:00-000, 4165, 2841, 1324, 3, 1351.00, 3, 1352.00, 4159
7, 15:57:00-000, 2390, 1432, 958, 7, 1349.86, 7, 1352.00, 2376
7, 15:58:00-000, 1875, 20, 1855, 5, 1350.00, 5, 1343.80, 1865
7, 15:59:00-000, 1442, 2, 1440, 2, 1348.50, 2, 1352.00, 1438
7, 16:00:00-000, 2111, 697, 1414, 8, 1350.00, 8, 1350.00, 2095
7, 16:02:00-000, 761, 1, 760, 0, 0.00, 0, 0.00, 761
7, 16:03:00-000, 9741, 7423, 2318, 3, 1349.00, 0, 0.00, 9738
7, 16:04:00-000, 3, 0, 3, 0, 0.00, 3, 1348.00, 0
7, 16:06:00-000, 1385, 1366, 19, 6, 1351.33, 6, 1352.00, 1373
7, 16:07:00-000, 10705, 6748, 3957, 0, 0.00, 0, 0.00, 10545
7, 16:08:00-000, 4664, 2359, 2305, 21, 1348.24, 21, 1349.76, 4782
7, 16:09:00-000, 6896, 86, 6810, 0, 0.00, 0, 0.00, 5819
7, 16:10:00-000, 7128, 5792, 1336, 0, 0.00, 0, 0.00, 8205
7, 16:11:00-000, 5422, 3107, 2315, 0, 0.00, 0, 0.00, 5422
7, 16:12:00-000, 5387, 3469, 1918, 6, 1351.00, 6, 1350.33, 5375
7, 16:13:00-000, 3145, 1901, 1244, 30, 1351.13, 48, 1350.62, 3067
7, 16:14:00-000, 1217, 1202, 15, 33, 1351.24, 15, 1350.53, 1169
7, 16:15:00-000, 12295, 3380, 8915, 0, 0.00, 0, 0.00, 12295
7, 16:16:00-000, 1331, 1330, 1, 1, 1348.00, 1, 1346.00, 1329
7, 16:17:00-000, 1356, 1350, 6, 6, 1347.00, 6, 1346.00, 1344
7, 16:18:00-000, 3871, 64, 3807, 17, 1348.82, 18, 1351.66, 3836
7, 16:19:00-000, 4369, 3315, 1054, 11, 1353.09, 10, 1351.40, 4348
7, 16:20:00-000, 6548, 2502, 4046, 9, 1349.44, 9, 1349.44, 6530
7, 16:21:00-000, 2638, 34, 2604, 14, 1349.86, 14, 1350.07, 2610
7, 16:22:00-000, 7883, 2845, 5038, 21, 1350.71, 20, 1348.80, 7842
7, 16:23:00-000, 10422, 5161, 5261, 6, 1349.83, 7, 1349.71, 8801
7, 16:24:00-000, 10614, 8252, 2362, 34, 1346.88, 41, 1350.14, 12147
7, 16:25:00-000, 1343, 23, 1320, 10, 1351.90, 3, 1351.00, 1330
7, 16:26:00-000, 8171, 4801, 3370, 9, 1346.55, 15, 1350.60, 8147
7, 16:27:00-000, 13494, 6453, 7041, 18, 1349.39, 12, 1347.25, 13464
7, 16:28:00-000, 8122, 6927, 1195, 2, 1348.00, 2, 1347.50, 8118
7, 16:29:00-000, 7783, 4833, 2950, 2, 1348.00, 2, 1354.50, 7779
8, 09:07:00-000, 2817, 2730, 87, 0, 0.00, 0, 0.00, 2612
8, 09:08:00-000, 18, 18, 0, 0, 0.00, 3, 1351.00, 220
8, 09:09:00-000, 13, 13, 0, 1, 1379.00, 0, 0.00, 12
8, 09:10:00-000, 10, 10, 0, 0, 0.00, 0, 0.00, 10
8, 09:11:00-000, 16, 16, 0, 0, 0.00, 0, 0.00, 14
8, 09:12:00-000, 4, 4, 0, 2, 1519.00, 0, 0.00, 4
8, 09:33:00-000, 823, 664, 159, 0, 0.00, 0, 0.00, 823
8, 09:42:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 09:47:00-000, 22, 1, 21, 1, 1349.00, 1, 1348.00, 20
8, 09:48:00-000, 55, 50, 5, 0, 0.00, 0, 0.00, 55
8, 09:49:00-000, 1320, 1310, 10, 0, 0.00, 0, 0.00, 1320
8, 09:51:00-000, 235, 125, 110, 3, 1353.33, 3, 1351.67, 229
8, 09:52:00-000, 244, 111, 133, 0, 0.00, 0, 0.00, 244
8, 09:53:00-000, 2328, 851, 1477, 8, 1355.62, 8, 1350.00, 2312
8, 09:56:00-000, 183, 170, 13, 0, 0.00, 0, 0.00, 183
8, 09:57:00-000, 1504, 1497, 7, 7, 1352.43, 7, 1351.00, 1490
8, 09:58:00-000, 1801, 630, 1171, 2, 1351.00, 2, 1350.00, 1797
8, 10:02:00-000, 595, 326, 269, 0, 0.00, 0, 0.00, 276
8, 10:03:00-000, 984, 970, 14, 0, 0.00, 0, 0.00, 1303
8, 10:05:00-000, 206, 200, 6, 0, 0.00, 0, 0.00, 206
8, 10:06:00-000, 1337, 238, 1099, 48, 1350.50, 48, 1353.00, 1241
8, 10:09:00-000, 1048, 168, 880, 2, 1351.00, 2, 1352.00, 1044
8, 10:11:00-000, 2150, 1984, 166, 2, 1350.00, 2, 1350.00, 2146
8, 10:15:00-000, 2524, 155, 2369, 38, 1351.86, 38, 1351.42, 2448
8, 10:17:00-000, 885, 880, 5, 0, 0.00, 0, 0.00, 885
8, 10:18:00-000, 1740, 81, 1659, 0, 0.00, 0, 0.00, 1740
8, 10:24:00-000, 97, 70, 27, 27, 1348.00, 27, 1348.44, 43
8, 10:25:00-000, 59, 51, 8, 1, 1350.00, 1, 1350.00, 57
8, 10:26:00-000, 1696, 119, 1577, 6, 1353.17, 6, 1353.33, 1684
8, 10:27:00-000, 1785, 1289, 496, 0, 0.00, 0, 0.00, 1785
8, 10:28:00-000, 3248, 3082, 166, 8, 1346.25, 8, 1350.00, 3232
8, 10:29:00-000, 307, 17, 290, 14, 1349.29, 14, 1349.14, 279
8, 10:30:00-000, 861, 71, 790, 0, 0.00, 0, 0.00, 861
8, 10:33:00-000, 187, 16, 171, 1, 1349.00, 1, 1348.00, 185
8, 10:35:00-000, 66, 62, 4, 2, 1356.00, 2, 1352.00, 62
8, 10:37:00-000, 3194, 1534, 1660, 1, 1349.00, 1, 1350.00, 3192
8, 10:38:00-000, 105, 87, 18, 8, 1350.13, 8, 1351.00, 89
8, 10:39:00-000, 2674, 1160, 1514, 0, 0.00, 0, 0.00, 2674
8, 10:40:00-000, 151, 71, 80, 1, 1345.00, 1, 1349.00, 149
8, 10:43:00-000, 1237, 1157, 80, 0, 0.00, 0, 0.00, 1237
8, 10:44:00-000, 432, 177, 255, 10, 1347.10, 10, 1350.00, 412
8, 10:45:00-000, 273, 22, 251, 0, 0.00, 0, 0.00, 273
8, 10:46:00-000, 92, 42, 50, 27, 1351.15, 27, 1354.00, 38
8, 10:49:00-000, 158, 150, 8, 0, 0.00, 0, 0.00, 158
8, 10:50:00-000, 3131, 880, 2251, 0, 0.00, 0, 0.00, 3131
8, 10:51:00-000, 3984, 2562, 1422, 1, 1348.00, 1, 1349.00, 3931
8, 10:52:00-000, 1, 1, 0, 1, 1357.00, 1, 1351.00, 50
8, 10:53:00-000, 843, 8, 835, 0, 0.00, 0, 0.00, 843
8, 10:54:00-000, 82, 81, 1, 1, 1356.00, 1, 1351.00, 80
8, 10:55:00-000, 1429, 745, 684, 4, 1351.00, 4, 1351.00, 1421
8, 10:56:00-000, 22, 1, 21, 1, 1345.00, 1, 1349.00, 20
8, 10:57:00-000, 1087, 84, 1003, 8, 1350.00, 8, 1348.00, 1071
8, 10:58:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 10:59:00-000, 503, 303, 200, 5, 1350.00, 5, 1350.00, 493
8, 11:00:00-000, 1777, 1541, 236, 7, 1352.43, 7, 1351.00, 1763
8, 11:02:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 11:03:00-000, 2167, 114, 2053, 0, 0.00, 0, 0.00, 2167
8, 11:07:00-000, 3109, 3100, 9, 0, 0.00, 0, 0.00, 3109
8, 11:08:00-000, 3160, 1364, 1796, 0, 0.00, 0, 0.00, 3160
8, 11:09:00-000, 966, 16, 950, 0, 0.00, 0, 0.00, 966
8, 11:10:00-000, 2368, 101, 2267, 10, 1349.00, 9, 1347.33, 2349
8, 11:11:00-000, 3456, 1723, 1733, 0, 0.00, 1, 1353.00, 3442
8, 11:12:00-000, 1684, 1555, 129, 33, 1345.00, 33, 1345.88, 1631
8, 11:13:00-000, 2825, 2706, 119, 5, 1348.00, 5, 1349.40, 2815
8, 11:15:00-000, 66, 60, 6, 0, 0.00, 0, 0.00, 66
8, 11:16:00-000, 824, 526, 298, 0, 0.00, 0, 0.00, 824
8, 11:17:00-000, 1198, 900, 298, 1, 1348.00, 1, 1346.00, 1196
8, 11:18:00-000, 1640, 127, 1513, 18, 1351.22, 18, 1353.00, 1604
8, 11:19:00-000, 3920, 2980, 940, 3, 1350.33, 3, 1351.33, 3914
8, 11:20:00-000, 359, 202, 157, 0, 0.00, 0, 0.00, 359
8, 11:21:00-000, 905, 61, 844, 3, 1353.00, 3, 1350.00, 899
8, 11:22:00-000, 892, 875, 17, 5, 1354.80, 5, 1352.00, 882
8, 11:24:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 11:25:00-000, 2619, 1692, 927, 0, 0.00, 0, 0.00, 2619
8, 11:26:00-000, 110, 100, 10, 0, 0.00, 0, 0.00, 100
8, 11:27:00-000, 5964, 2326, 3638, 6, 1348.00, 0, 0.00, 5968
8, 11:28:00-000, 199, 42, 157, 0, 0.00, 6, 1351.83, 193
8, 11:29:00-000, 108, 9, 99, 9, 1345.78, 9, 1348.78, 90
8, 11:30:00-000, 394, 62, 332, 2, 1349.00, 31, 1352.00, 361
8, 11:31:00-000, 3118, 1578, 1540, 29, 1356.31, 0, 0.00, 3089
8, 11:34:00-000, 347, 294, 53, 0, 0.00, 6, 1351.00, 336
8, 11:35:00-000, 812, 354, 458, 6, 1352.00, 0, 0.00, 811
8, 11:37:00-000, 1473, 440, 1033, 0, 0.00, 0, 0.00, 1473
8, 11:38:00-000, 2000, 492, 1508, 12, 1351.92, 12, 1350.25, 1976
8, 11:39:00-000, 714, 693, 21, 3, 1348.67, 3, 1347.33, 708
8, 11:40:00-000, 3001, 1385, 1616, 7, 1351.86, 12, 1351.00, 2982
8, 11:41:00-000, 1428, 1400, 28, 10, 1352.90, 5, 1351.00, 1413
8, 11:42:00-000, 2299, 148, 2151, 2, 1349.00, 2, 1348.00, 2295
8, 11:43:00-000, 3189, 132, 3057, 0, 0.00, 0, 0.00, 3189
8, 11:44:00-000, 2582, 1628, 954, 4, 1348.00, 4, 1351.50, 2574
8, 11:45:00-000, 103, 100, 3, 0, 0.00, 0, 0.00, 103
8, 11:46:00-000, 1503, 823, 680, 0, 0.00, 0, 0.00, 1503
8, 11:48:00-000, 1539, 1530, 9, 0, 0.00, 0, 0.00, 1539
8, 11:49:00-000, 915, 137, 778, 13, 1351.08, 9, 1351.00, 893
8, 11:50:00-000, 1317, 1202, 115, 10, 1350.40, 14, 1351.07, 1293
8, 11:51:00-000, 1493, 22, 1471, 0, 0.00, 0, 0.00, 1493
8, 11:52:00-000, 3088, 4, 3084, 4, 1349.00, 4, 1349.25, 3080
8, 11:53:00-000, 2428, 1908, 520, 0, 0.00, 0, 0.00, 2231
8, 11:54:00-000, 110, 100, 10, 10, 1357.00, 10, 1353.00, 287
8, 11:55:00-000, 1760, 1520, 240, 0, 0.00, 0, 0.00, 1760
8, 11:57:00-000, 1612, 1, 1611, 1, 1351.00, 1, 1347.00, 1610
8, 11:58:00-000, 2981, 2824, 157, 2, 1352.00, 2, 1350.00, 2977
8, 11:59:00-000, 2190, 2042, 148, 9, 1353.89, 9, 1351.33, 2151
8, 12:00:00-000, 3201, 2378, 823, 16, 1353.12, 16, 1350.94, 3190
8, 12:01:00-000, 1274, 1034, 240, 0, 0.00, 0, 0.00, 1184
8, 12:02:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 90
8, 12:05:00-000, 1565, 91, 1474, 1, 1355.00, 1, 1352.00, 1563
8, 12:06:00-000, 3630, 120, 3510, 4, 1349.00, 4, 1347.00, 3622
8, 12:07:00-000, 1729, 1644, 85, 0, 0.00, 0, 0.00, 1729
8, 12:08:00-000, 1707, 1455, 252, 0, 0.00, 0, 0.00, 1487
8, 12:09:00-000, 1359, 797, 562, 6, 1348.00, 6, 1349.67, 1567
8, 12:10:00-000, 228, 38, 190, 30, 1352.80, 30, 1352.10, 168
8, 12:11:00-000, 3383, 2142, 1241, 0, 0.00, 0, 0.00, 3383
8, 12:13:00-000, 3456, 2444, 1012, 1, 1350.00, 1, 1351.00, 3454
8, 12:14:00-000, 1095, 153, 942, 3, 1352.00, 3, 1350.00, 1089
8, 12:15:00-000, 109, 100, 9, 0, 0.00, 0, 0.00, 109
8, 12:17:00-000, 916, 893, 23, 2, 1351.00, 2, 1350.00, 912
8, 12:18:00-000, 1646, 1630, 16, 0, 0.00, 0, 0.00, 1646
8, 12:19:00-000, 1622, 1511, 111, 0, 0.00, 0, 0.00, 1601
8, 12:20:00-000, 1, 0, 1, 1, 1350.00, 1, 1351.00, 20
8, 12:22:00-000, 2067, 1606, 461, 0, 0.00, 0, 0.00, 2067
8, 12:29:00-000, 766, 41, 725, 16, 1353.31, 16, 1352.00, 734
8, 12:30:00-000, 173, 86, 87, 2, 1349.00, 2, 1349.50, 169
8, 12:31:00-000, 852, 12, 840, 3, 1352.67, 3, 1351.00, 846
8, 12:32:00-000, 490, 365, 125, 0, 0.00, 0, 0.00, 490
8, 12:34:00-000, 1312, 205, 1107, 0, 0.00, 0, 0.00, 1312
8, 12:41:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 12:43:00-000, 118, 60, 58, 0, 0.00, 0, 0.00, 118
8, 12:45:00-000, 858, 836, 22, 6, 1352.00, 6, 1353.00, 846
8, 12:50:00-000, 1619, 1371, 248, 6, 1348.67, 6, 1351.67, 1607
8, 12:52:00-000, 1349, 1340, 9, 0, 0.00, 0, 0.00, 1349
8, 12:54:00-000, 144, 140, 4, 0, 0.00, 0, 0.00, 144
8, 12:55:00-000, 1185, 1163, 22, 18, 1348.83, 18, 1351.22, 1149
