TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
7, 13:11:00-000, 5589, 1504, 4085, 1, 1354.00, 1, 1353.00, 5587
7, 13:12:00-000, 10549, 4926, 5623, 1, 1349.00, 1, 1349.00, 10544
7, 13:13:00-000, 18615, 7794, 10821, 43, 1349.67, 43, 1349.20, 18531
7, 13:14:00-000, 8503, 5097, 3406, 12, 1348.50, 14, 1351.71, 8478
7, 13:15:00-000, 2, 2, 0, 2, 1350.00, 0, 0.00, 0
7, 13:16:00-000, 4867, 1957, 2910, 3, 1347.33, 15, 1352.00, 4849
7, 13:17:00-000, 6374, 3393, 2981, 40, 1351.00, 28, 1351.04, 6306
7, 13:18:00-000, 21901, 10226, 11675, 4, 1348.00, 4, 1350.75, 21893
7, 13:19:00-000, 6733, 4650, 2083, 0, 0.00, 0, 0.00, 6733
7, 13:20:00-000, 5804, 3748, 2056, 46, 1347.52, 46, 1348.56, 5712
7, 13:21:00-000, 4155, 3126, 1029, 39, 1349.00, 24, 1350.08, 4092
7, 13:22:00-000, 20694, 10184, 10510, 24, 1348.33, 23, 1350.09, 20647
7, 13:23:00-000, 2815, 1615, 1200, 0, 0.00, 16, 1346.00, 2799
7, 13:24:00-000, 4323, 53, 4270, 0, 0.00, 0, 0.00, 4323
7, 13:25:00-000, 5258, 2362, 2896, 3, 1349.00, 3, 1348.00, 5252
7, 13:26:00-000, 15019, 9432, 5587, 3, 1350.67, 16, 1351.00, 15000
7, 13:27:00-000, 12925, 3502, 9423, 13, 1349.54, 4, 1350.00, 11914
7, 13:28:00-000, 139, 9, 130, 6, 1351.33, 2, 1350.00, 1125
7, 13:29:00-000, 6264, 4676, 1588, 2, 1349.50, 2, 1350.00, 5343
7, 13:30:00-000, 5715, 3183, 2532, 0, 0.00, 0, 0.00, 6632
7, 13:31:00-000, 6803, 3575, 3228, 0, 0.00, 0, 0.00, 5949
7, 13:32:00-000, 5421, 3104, 2317, 31, 1347.87, 31, 1349.87, 6213
7, 13:33:00-000, 2060, 813, 1247, 13, 1351.77, 13, 1351.92, 2034
7, 13:34:00-000, 7421, 1021, 6400, 20, 1349.25, 20, 1346.75, 7381
7, 13:35:00-000, 10781, 7340, 3441, 18, 1347.17, 18, 1350.11, 10745
7, 13:36:00-000, 9516, 3996, 5520, 1, 1348.00, 1, 1349.00, 9514
7, 13:37:00-000, 5664, 2707, 2957, 22, 1353.00, 22, 1352.00, 4317
7, 13:38:00-000, 4354, 3192, 1162, 7, 1350.71, 7, 1352.57, 5643
7, 13:39:00-000, 9472, 2465, 7007, 5, 1346.60, 5, 1347.00, 9462
7, 13:40:00-000, 4935, 2792, 2143, 4, 1355.00, 4, 1351.00, 4927
7, 13:41:00-000, 6895, 2279, 4616, 15, 1346.80, 15, 1347.60, 5922
7, 13:42:00-000, 8639, 5907, 2732, 7, 1351.14, 7, 1351.14, 9568
7, 13:43:00-000, 14353, 9685, 4668, 2, 1349.50, 2, 1351.00, 12985
7, 13:44:00-000, 10969, 6939, 4030, 20, 1350.05, 6, 1350.00, 10874
7, 13:45:00-000, 7017, 329, 6688, 42, 1349.33, 56, 1349.55, 8352
7, 13:46:00-000, 17020, 8453, 8567, 21, 1348.57, 35, 1348.85, 16964
7, 13:47:00-000, 726, 715, 11, 15, 1352.60, 1, 1346.00, 710
7, 13:48:00-000, 6945, 1202, 5743, 20, 1350.05, 20, 1351.05, 6905
7, 13:49:00-000, 528, 500, 28, 19, 1348.00, 19, 1348.63, 490
7, 13:50:00-000, 4298, 2194, 2104, 0, 0.00, 0, 0.00, 4298
7, 13:51:00-000, 9336, 4368, 4968, 0, 0.00, 0, 0.00, 9336
7, 13:52:00-000, 9022, 6281, 2741, 33, 1348.63, 28, 1349.10, 8961
7, 13:53:00-000, 16945, 12551, 4394, 8, 1350.00, 13, 1349.61, 16147
7, 13:54:00-000, 8573, 5903, 2670, 3, 1352.00, 3, 1351.33, 9344
7, 13:55:00-000, 2864, 2252, 612, 2, 1353.50, 2, 1351.00, 2860
7, 13:56:00-000, 9365, 3573, 5792, 12, 1351.42, 12, 1349.92, 9341
7, 13:57:00-000, 16139, 5366, 10773, 4, 1348.00, 4, 1347.00, 16131
7, 13:58:00-000, 3424, 2518, 906, 8, 1355.50, 8, 1353.00, 3408
7, 14:00:00-000, 4596, 36, 4560, 1, 1350.00, 1, 1351.00, 4594
7, 14:01:00-000, 3260, 18, 3242, 2, 1349.00, 2, 1348.50, 3256
7, 14:02:00-000, 3615, 5, 3610, 0, 0.00, 0, 0.00, 2442
7, 14:03:00-000, 5870, 2802, 3068, 0, 0.00, 0, 0.00, 7043
7, 14:04:00-000, 4113, 1338, 2775, 0, 0.00, 0, 0.00, 4113
7, 14:05:00-000, 1452, 2, 1450, 0, 0.00, 0, 0.00, 1452
7, 14:06:00-000, 7685, 4483, 3202, 2, 1350.50, 2, 1349.50, 7681
7, 14:07:00-000, 2666, 2623, 43, 26, 1348.46, 26, 1349.84, 2614
7, 14:08:00-000, 4389, 2809, 1580, 48, 1352.16, 48, 1351.90, 4293
7, 14:09:00-000, 750, 0, 750, 0, 0.00, 0, 0.00, 750
7, 14:10:00-000, 3406, 54, 3352, 18, 1349.00, 36, 1351.83, 3352
7, 14:11:00-000, 10303, 4034, 6269, 21, 1352.24, 3, 1351.00, 10279
7, 14:13:00-000, 4841, 923, 3918, 25, 1349.76, 25, 1351.76, 4791
7, 14:14:00-000, 2669, 1541, 1128, 1, 1349.00, 1, 1347.00, 2667
7, 14:15:00-000, 12641, 8452, 4189, 2, 1350.50, 2, 1351.00, 12637
7, 14:16:00-000, 6709, 4682, 2027, 3, 1349.00, 3, 1349.00, 6703
7, 14:17:00-000, 4147, 1104, 3043, 0, 0.00, 0, 0.00, 4147
7, 14:18:00-000, 5712, 2888, 2824, 13, 1346.15, 13, 1351.23, 5686
7, 14:19:00-000, 5666, 2513, 3153, 17, 1349.65, 17, 1353.53, 5632
7, 14:20:00-000, 1256, 3, 1253, 3, 1347.00, 3, 1350.00, 1250
7, 14:21:00-000, 11130, 5906, 5224, 12, 1350.75, 12, 1350.92, 11106
7, 14:23:00-000, 9954, 7233, 2721, 6, 1350.83, 3, 1351.00, 9933
7, 14:24:00-000, 3, 0, 3, 0, 0.00, 3, 1349.00, 12
7, 14:25:00-000, 5293, 2988, 2305, 0, 0.00, 0, 0.00, 5293
7, 14:26:00-000, 4364, 3130, 1234, 7, 1347.43, 5, 1348.20, 4352
7, 14:27:00-000, 13837, 8799, 5038, 1, 1349.00, 3, 1347.33, 13833
7, 14:28:00-000, 2877, 27, 2850, 0, 0.00, 0, 0.00, 2877
7, 14:29:00-000, 2895, 21, 2874, 4, 1349.00, 4, 1354.00, 2179
7, 14:30:00-000, 8906, 7548, 1358, 0, 0.00, 0, 0.00, 9614
7, 14:31:00-000, 3868, 3545, 323, 2, 1355.00, 2, 1351.00, 3864
7, 14:33:00-000, 8994, 4972, 4022, 9, 1349.00, 9, 1349.67, 8976
7, 14:34:00-000, 3014, 1096, 1918, 1, 1346.00, 0, 0.00, 3013
7, 14:35:00-000, 15879, 4051, 11828, 13, 1349.38, 14, 1346.36, 14393
7, 14:36:00-000, 3183, 2371, 812, 0, 0.00, 0, 0.00, 4642
7, 14:37:00-000, 7875, 5500, 2375, 8, 1349.13, 8, 1349.87, 7859
7, 14:38:00-000, 10955, 7695, 3260, 4, 1347.50, 3, 1352.00, 10948
7, 14:39:00-000, 6472, 4975, 1497, 4, 1350.50, 5, 1350.40, 5168
7, 14:40:00-000, 3625, 904, 2721, 17, 1350.71, 17, 1352.00, 4886
7, 14:41:00-000, 6108, 1554, 4554, 6, 1348.83, 6, 1347.17, 6096
7, 14:42:00-000, 4662, 49, 4613, 16, 1349.87, 20, 1351.45, 4626
7, 14:43:00-000, 15153, 10254, 4899, 5, 1349.80, 1, 1352.00, 15147
7, 14:45:00-000, 2677, 12, 2665, 5, 1349.00, 5, 1348.00, 2667
7, 14:47:00-000, 705, 700, 5, 0, 0.00, 0, 0.00, 705
7, 14:48:00-000, 11045, 4228, 6817, 12, 1348.50, 12, 1350.83, 11021
7, 14:49:00-000, 13353, 5076, 8277, 9, 1346.56, 9, 1351.56, 13335
7, 14:50:00-000, 1592, 12, 1580, 0, 0.00, 0, 0.00, 1592
7, 14:51:00-000, 9787, 3551, 6236, 0, 0.00, 0, 0.00, 8948
7, 14:52:00-000, 2280, 2260, 20, 6, 1355.17, 6, 1352.00, 3107
7, 14:53:00-000, 5782, 1882, 3900, 0, 0.00, 0, 0.00, 5782
7, 14:54:00-000, 13847, 4649, 9198, 7, 1351.00, 7, 1351.86, 12529
7, 14:55:00-000, 9309, 5278, 4031, 0, 0.00, 0, 0.00, 9584
7, 14:56:00-000, 9396, 5557, 3839, 11, 1347.91, 11, 1349.36, 10403
7, 14:57:00-000, 11291, 4428, 6863, 10, 1351.20, 10, 1349.90, 11271
7, 14:58:00-000, 12093, 2625, 9468, 4, 1350.00, 4, 1349.75, 10826
7, 14:59:00-000, 17623, 10173, 7450, 3, 1349.00, 0, 0.00, 18879
7, 15:00:00-000, 15462, 8028, 7434, 31, 1347.97, 34, 1347.58, 15397
7, 15:01:00-000, 7264, 2864, 4400, 12, 1345.00, 12, 1350.25, 7240
7, 15:02:00-000, 9586, 3120, 6466, 13, 1348.84, 13, 1348.61, 9560
7, 15:03:00-000, 5334, 3747, 1587, 0, 0.00, 0, 0.00, 5334
7, 15:04:00-000, 5458, 1009, 4449, 4, 1351.00, 5, 1350.40, 5449
7, 15:05:00-000, 11062, 2784, 8278, 16, 1352.19, 15, 1352.80, 11031
7, 15:06:00-000, 7544, 1124, 6420, 1, 1350.00, 5, 1351.00, 7538
7, 15:07:00-000, 5260, 4584, 676, 5, 1353.00, 1, 1350.00, 5254
7, 15:08:00-000, 6213, 1549, 4664, 18, 1349.11, 18, 1345.11, 6177
7, 15:09:00-000, 7141, 4211, 2930, 6, 1350.00, 5, 1350.80, 7130
7, 15:10:00-000, 6168, 1700, 4468, 46, 1352.64, 47, 1351.59, 6075
7, 15:11:00-000, 11476, 6538, 4938, 2, 1351.00, 2, 1351.00, 9935
7, 15:12:00-000, 5563, 3426, 2137, 28, 1350.35, 28, 1351.32, 7026
7, 15:13:00-000, 23591, 11624, 11967, 5, 1352.80, 5, 1350.00, 23599
7, 15:14:00-000, 16537, 7810, 8727, 6, 1350.17, 6, 1349.00, 16525
7, 15:15:00-000, 5897, 4587, 1310, 0, 0.00, 0, 0.00, 5132
7, 15:16:00-000, 8958, 1184, 7774, 9, 1349.78, 9, 1348.55, 8981
7, 15:17:00-000, 10289, 3843, 6446, 10, 1350.00, 7, 1350.71, 10996
7, 15:18:00-000, 5469, 892, 4577, 12, 1351.00, 15, 1347.13, 5442
7, 15:19:00-000, 13866, 5169, 8697, 1, 1350.00, 1, 1350.00, 13864
7, 15:20:00-000, 1457, 570, 887, 7, 1351.43, 7, 1350.00, 1443
7, 15:21:00-000, 2885, 2874, 11, 4, 1351.00, 4, 1351.50, 2877
7, 15:23:00-000, 2465, 2442, 23, 4, 1349.50, 4, 1352.00, 2457
7, 15:24:00-000, 9355, 5609, 3746, 7, 1354.71, 7, 1351.00, 9337
7, 15:25:00-000, 19166, 11332, 7834, 10, 1349.90, 10, 1349.90, 19150
7, 15:26:00-000, 19151, 14142, 5009, 1, 1348.00, 1, 1352.00, 19149
7, 15:27:00-000, 12407, 3724, 8683, 0, 0.00, 0, 0.00, 12407
7, 15:28:00-000, 17513, 11063, 6450, 30, 1349.20, 30, 1350.00, 17450
7, 15:29:00-000, 3767, 2653, 1114, 0, 0.00, 0, 0.00, 3770
7, 15:30:00-000, 6880, 3922, 2958, 10, 1351.80, 10, 1350.60, 6860
7, 15:31:00-000, 6937, 4618, 2319, 6, 1350.00, 6, 1349.00, 6915
7, 15:32:00-000, 4814, 1357, 3457, 3, 1352.67, 3, 1352.00, 4818
7, 15:36:00-000, 5241, 3985, 1256, 26, 1352.04, 26, 1350.34, 5189
7, 15:37:00-000, 5683, 4386, 1297, 5, 1354.60, 5, 1352.60, 5673
7, 15:39:00-000, 4683, 3466, 1217, 2, 1350.50, 2, 1351.00, 4679
7, 15:42:00-000, 13619, 3706, 9913, 10, 1348.80, 10, 1350.50, 13599
7, 15:43:00-000, 1817, 1790, 27, 0, 0.00, 0, 0.00, 1817
7, 15:44:00-000, 5379, 3308, 2071, 4, 1352.00, 4, 1351.00, 5371
7, 15:46:00-000, 1076, 1070, 6, 0, 0.00, 0, 0.00, 1076
7, 15:47:00-000, 2460, 2440, 20, 0, 0.00, 0, 0.00, 2460
7, 15:48:00-000, 3155, 845, 2310, 0, 0.00, 0, 0.00, 1657
7, 15:49:00-000, 6836, 1429, 5407, 14, 1348.43, 14, 1347.86, 8306
7, 15:50:00-000, 2209, 9, 2200, 0, 0.00, 3, 1352.00, 2206
7, 15:51:00-000, 11190, 6367, 4823, 13, 1351.00, 10, 1350.40, 11167
7, 15:52:00-000, 4191, 2078, 2113, 37, 1348.56, 37, 1351.05, 4117
7, 15:53:00-000, 8168, 4431, 3737, 0, 0.00, 0, 0.00, 8168
7, 15:57:00-000, 4924, 2060, 2864, 0, 0.00, 0, 0.00, 4924
7, 15:58:00-000, 2445, 35, 2410, 20, 1349.00, 20, 1348.35, 2405
7, 15:59:00-000, 8299, 3373, 4926, 0, 0.00, 0, 0.00, 8299
7, 16:00:00-000, 970, 960, 10, 0, 0.00, 0, 0.00, 970
7, 16:02:00-000, 1224, 1210, 14, 0, 0.00, 0, 0.00, 1224
7, 16:03:00-000, 3819, 2422, 1397, 1, 1348.00, 1, 1350.00, 3817
7, 16:04:00-000, 293, 275, 18, 0, 0.00, 0, 0.00, 293
7, 16:05:00-000, 4038, 2476, 1562, 4, 1351.50, 4, 1351.00, 4030
7, 16:06:00-000, 2327, 1908, 419, 0, 0.00, 1, 1351.00, 2326
7, 16:07:00-000, 6064, 3278, 2786, 5, 1350.20, 4, 1349.25, 6055
7, 16:08:00-000, 103, 100, 3, 0, 0.00, 0, 0.00, 103
7, 16:09:00-000, 2503, 946, 1557, 1, 1353.00, 1, 1350.00, 2501
7, 16:10:00-000, 3900, 3035, 865, 0, 0.00, 1, 1351.00, 2861
7, 16:11:00-000, 2462, 1551, 911, 2, 1350.00, 1, 1346.00, 3497
7, 16:12:00-000, 2680, 2660, 20, 0, 0.00, 0, 0.00, 2680
7, 16:13:00-000, 10360, 5134, 5226, 2, 1349.00, 8, 1349.25, 10350
7, 16:14:00-000, 1796, 820, 976, 8, 1350.25, 2, 1352.00, 1786
7, 16:15:00-000, 11339, 8612, 2727, 0, 0.00, 0, 0.00, 11339
7, 16:16:00-000, 11189, 3800, 7389, 6, 1351.00, 6, 1351.00, 11177
7, 16:17:00-000, 6492, 2643, 3849, 56, 1349.29, 56, 1350.75, 6380
7, 16:18:00-000, 14460, 9589, 4871, 8, 1349.00, 8, 1347.50, 14444
7, 16:19:00-000, 7510, 2873, 4637, 17, 1349.23, 17, 1352.06, 7476
7, 16:20:00-000, 3705, 3491, 214, 1, 1356.00, 1, 1350.00, 3503
7, 16:21:00-000, 14481, 10175, 4306, 46, 1348.34, 46, 1348.30, 14589
7, 16:22:00-000, 3608, 2053, 1555, 0, 0.00, 0, 0.00, 3608
7, 16:23:00-000, 3444, 2254, 1190, 21, 1352.52, 21, 1351.57, 3402
7, 16:24:00-000, 6580, 4426, 2154, 25, 1347.08, 27, 1348.81, 6528
7, 16:25:00-000, 8434, 3354, 5080, 7, 1351.71, 5, 1351.00, 7232
7, 16:26:00-000, 12020, 3500, 8520, 34, 1353.14, 34, 1352.41, 13142
7, 16:28:00-000, 3763, 33, 3730, 0, 0.00, 0, 0.00, 3763
7, 16:29:00-000, 3521, 1622, 1899, 0, 0.00, 0, 0.00, 3521
8, 09:07:00-000, 6202, 5307, 895, 0, 0.00, 0, 0.00, 6202
8, 09:17:00-000, 80, 10, 70, 0, 0.00, 0, 0.00, 80
8, 09:23:00-000, 121, 20, 101, 0, 0.00, 0, 0.00, 121
8, 09:25:00-000, 1539, 1530, 9, 0, 0.00, 0, 0.00, 1539
8, 09:26:00-000, 1193, 162, 1031, 0, 0.00, 0, 0.00, 1193
8, 09:37:00-000, 1096, 16, 1080, 0, 0.00, 0, 0.00, 1096
8, 09:38:00-000, 2998, 1717, 1281, 34, 1346.29, 34, 1348.73, 2930
8, 09:39:00-000, 84, 4, 80, 0, 0.00, 0, 0.00, 84
8, 09:40:00-000, 2326, 2301, 25, 0, 0.00, 0, 0.00, 2326
8, 09:45:00-000, 2142, 1209, 933, 0, 0.00, 0, 0.00, 2142
8, 09:46:00-000, 2619, 1732, 887, 3, 1350.00, 3, 1347.00, 2613
8, 09:54:00-000, 838, 809, 29, 0, 0.00, 0, 0.00, 838
8, 09:55:00-000, 2580, 1404, 1176, 13, 1350.54, 13, 1352.69, 2554
8, 09:56:00-000, 415, 167, 248, 27, 1353.41, 27, 1352.00, 361
8, 09:57:00-000, 51, 25, 26, 0, 0.00, 0, 0.00, 51
8, 09:58:00-000, 1820, 1631, 189, 3, 1351.33, 3, 1350.67, 1814
8, 09:59:00-000, 2096, 1569, 527, 1, 1350.00, 1, 1351.00, 2094
8, 10:04:00-000, 1745, 807, 938, 1, 1349.00, 1, 1349.00, 1743
8, 10:05:00-000, 3401, 1603, 1798, 8, 1355.00, 8, 1353.00, 3385
8, 10:07:00-000, 1191, 200, 991, 9, 1351.55, 9, 1351.89, 1173
8, 10:08:00-000, 1312, 1310, 2, 0, 0.00, 0, 0.00, 1312
8, 10:09:00-000, 227, 87, 140, 0, 0.00, 0, 0.00, 227
8, 10:10:00-000, 2938, 860, 2078, 0, 0.00, 0, 0.00, 2938
8, 10:11:00-000, 98, 8, 90, 0, 0.00, 0, 0.00, 98
8, 10:12:00-000, 210, 205, 5, 5, 1352.00, 5, 1351.00, 200
8, 10:13:00-000, 994, 14, 980, 0, 0.00, 0, 0.00, 994
8, 10:14:00-000, 54, 50, 4, 0, 0.00, 0, 0.00, 54
8, 10:15:00-000, 480, 39, 441, 0, 0.00, 0, 0.00, 480
8, 10:17:00-000, 705, 700, 5, 0, 0.00, 0, 0.00, 705
8, 10:18:00-000, 163, 23, 140, 0, 0.00, 0, 0.00, 163
8, 10:19:00-000, 1621, 1521, 100, 0, 0.00, 0, 0.00, 1621
8, 10:22:00-000, 291, 121, 170, 0, 0.00, 0, 0.00, 291
8, 10:23:00-000, 1052, 773, 279, 2, 1352.00, 2, 1351.00, 1048
8, 10:25:00-000, 251, 1, 250, 0, 0.00, 0, 0.00, 251
8, 10:26:00-000, 2409, 2199, 210, 8, 1347.00, 8, 1349.50, 2393
8, 10:27:00-000, 853, 826, 27, 1, 1350.00, 1, 1352.00, 851
8, 10:28:00-000, 2650, 2470, 180, 0, 0.00, 0, 0.00, 2650
8, 10:31:00-000, 110, 102, 8, 2, 1351.00, 2, 1351.00, 106
8, 10:32:00-000, 156, 100, 56, 0, 0.00, 0, 0.00, 156
8, 10:33:00-000, 138, 23, 115, 0, 0.00, 0, 0.00, 138
8, 10:34:00-000, 498, 288, 210, 0, 0.00, 0, 0.00, 498
8, 10:35:00-000, 1725, 340, 1385, 4, 1349.00, 4, 1349.75, 1717
8, 10:36:00-000, 2863, 1944, 919, 3, 1349.67, 3, 1349.33, 2857
8, 10:37:00-000, 892, 882, 10, 2, 1351.00, 2, 1351.00, 888
8, 10:39:00-000, 123, 39, 84, 3, 1350.00, 3, 1345.33, 117
8, 10:40:00-000, 113, 52, 61, 2, 1346.00, 2, 1348.50, 109
8, 10:41:00-000, 821, 43, 778, 0, 0.00, 0, 0.00, 821
8, 10:42:00-000, 2830, 1718, 1112, 0, 0.00, 0, 0.00, 2830
8, 10:43:00-000, 3011, 968, 2043, 0, 0.00, 0, 0.00, 3011
8, 10:44:00-000, 1533, 1337, 196, 3, 1348.00, 3, 1347.67, 1527
8, 10:45:00-000, 2069, 385, 1684, 2, 1348.00, 2, 1348.50, 2065
8, 10:46:00-000, 2448, 901, 1547, 0, 0.00, 0, 0.00, 2447
8, 10:47:00-000, 876, 574, 302, 61, 1348.22, 61, 1347.53, 755
8, 10:48:00-000, 1330, 169, 1161, 57, 1350.76, 57, 1351.68, 1216
8, 10:49:00-000, 1392, 12, 1380, 4, 1349.00, 4, 1351.00, 1384
8, 10:50:00-000, 1595, 81, 1514, 0, 0.00, 0, 0.00, 1595
8, 10:51:00-000, 2012, 1386, 626, 0, 0.00, 0, 0.00, 2012
8, 10:52:00-000, 930, 87, 843, 0, 0.00, 0, 0.00, 930
8, 10:54:00-000, 5613, 2567, 3046, 18, 1352.00, 18, 1353.00, 5577
8, 10:55:00-000, 2141, 926, 1215, 0, 0.00, 0, 0.00, 2058
8, 10:56:00-000, 599, 583, 16, 6, 1351.50, 6, 1351.17, 670
8, 10:58:00-000, 2644, 514, 2130, 0, 0.00, 0, 0.00, 2644
8, 10:59:00-000, 1495, 725, 770, 0, 0.00, 0, 0.00, 799
8, 11:00:00-000, 787, 4, 783, 3, 1348.00, 3, 1348.00, 1477
8, 11:01:00-000, 2005, 95, 1910, 0, 0.00, 0, 0.00, 2005
8, 11:02:00-000, 1691, 110, 1581, 10, 1346.70, 10, 1351.60, 1671
8, 11:03:00-000, 166, 63, 103, 0, 0.00, 0, 0.00, 166
8, 11:04:00-000, 1902, 1623, 279, 7, 1349.86, 7, 1347.71, 1888
8, 11:06:00-000, 272, 114, 158, 0, 0.00, 0, 0.00, 272
8, 11:07:00-000, 1738, 8, 1730, 0, 0.00, 0, 0.00, 1738
8, 11:10:00-000, 1674, 115, 1559, 0, 0.00, 0, 0.00, 1674
8, 11:11:00-000, 2369, 1593, 776, 0, 0.00, 0, 0.00, 2369
8, 11:12:00-000, 1338, 1330, 8, 0, 0.00, 0, 0.00, 1338
8, 11:13:00-000, 95, 15, 80, 0, 0.00, 0, 0.00, 95
8, 11:14:00-000, 1637, 116, 1521, 15, 1345.73, 15, 1350.53, 1607
8, 11:15:00-000, 337, 81, 256, 0, 0.00, 0, 0.00, 337
8, 11:16:00-000, 798, 238, 560, 11, 1351.09, 17, 1352.35, 770
8, 11:17:00-000, 1711, 1696, 15, 15, 1349.33, 9, 1349.78, 1687
8, 11:19:00-000, 789, 780, 9, 0, 0.00, 0, 0.00, 789
8, 11:21:00-000, 1203, 103, 1100, 0, 0.00, 0, 0.00, 1203
8, 11:22:00-000, 246, 87, 159, 13, 1352.54, 13, 1351.23, 220
8, 11:23:00-000, 880, 861, 19, 1, 1352.00, 1, 1351.00, 768
8, 11:24:00-000, 4, 4, 0, 4, 1350.00, 4, 1352.00, 106
8, 11:25:00-000, 1247, 942, 305, 1, 1350.00, 1, 1350.00, 1245
8, 11:26:00-000, 3540, 1648, 1892, 1, 1351.00, 1, 1350.00, 3538
8, 11:27:00-000, 1278, 1191, 87, 0, 0.00, 0, 0.00, 1278
8, 11:28:00-000, 901, 101, 800, 4, 1351.00, 4, 1351.00, 893
8, 11:29:00-000, 847, 87, 760, 0, 0.00, 0, 0.00, 847
8, 11:30:00-000, 59, 51, 8, 8, 1352.38, 8, 1353.00, 43
8, 11:31:00-000, 3759, 306, 3453, 0, 0.00, 0, 0.00, 3759
8, 11:32:00-000, 2931, 408, 2523, 15, 1350.80, 15, 1353.00, 2901
8, 11:33:00-000, 101, 1, 100, 0, 0.00, 0, 0.00, 101
8, 11:34:00-000, 221, 57, 164, 0, 0.00, 0, 0.00, 221
8, 11:35:00-000, 3267, 3169, 98, 0, 0.00, 0, 0.00, 3267
8, 11:36:00-000, 1678, 37, 1641, 0, 0.00, 0, 0.00, 1678
8, 11:40:00-000, 628, 625, 3, 0, 0.00, 0, 0.00, 628
8, 11:41:00-000, 3687, 2481, 1206, 0, 0.00, 0, 0.00, 3398
8, 11:42:00-000, 2848, 720, 2128, 6, 1350.00, 20, 1350.90, 3111
8, 11:43:00-000, 843, 817, 26, 16, 1350.81, 2, 1351.00, 825
8, 11:44:00-000, 1065, 951, 114, 1, 1350.00, 1, 1350.00, 1063
8, 11:45:00-000, 208, 92, 116, 15, 1353.27, 15, 1351.80, 178
8, 11:47:00-000, 1706, 832, 874, 5, 1349.00, 5, 1347.20, 1696
8, 11:50:00-000, 756, 460, 296, 0, 0.00, 0, 0.00, 756
8, 11:51:00-000, 1786, 151, 1635, 1, 1348.00, 1, 1348.00, 1784
8, 11:52:00-000, 303, 164, 139, 0, 0.00, 2, 1353.00, 301
8, 11:53:00-000, 2, 2, 0, 2, 1355.00, 0, 0.00, 0
8, 11:54:00-000, 714, 710, 4, 0, 0.00, 0, 0.00, 714
8, 11:55:00-000, 76, 10, 66, 10, 1347.90, 10, 1350.00, 56
8, 11:57:00-000, 225, 197, 28, 7, 1354.71, 7, 1351.14, 211
8, 11:58:00-000, 58, 54, 4, 4, 1351.00, 4, 1351.00, 50
8, 12:00:00-000, 232, 152, 80, 3, 1352.00, 3, 1351.00, 226
8, 12:01:00-000, 639, 360, 279, 2, 1348.00, 2, 1347.00, 635
8, 12:03:00-000, 825, 800, 25, 0, 0.00, 0, 0.00, 825
8, 12:05:00-000, 104, 100, 4, 0, 0.00, 0, 0.00, 104
8, 12:06:00-000, 1653, 1600, 53, 1, 1348.00, 1, 1349.00, 59
8, 12:07:00-000, 2149, 1031, 1118, 19, 1349.79, 19, 1351.00, 3703
8, 12:08:00-000, 1800, 124, 1676, 4, 1348.00, 4, 1351.25, 1792
8, 12:09:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 12:12:00-000, 4213, 2815, 1398, 5, 1350.80, 5, 1351.00, 3474
8, 12:13:00-000, 3516, 1650, 1866, 1, 1353.00, 1, 1353.00, 4243
8, 12:14:00-000, 1579, 1468, 111, 3, 1350.00, 3, 1349.33, 1573
8, 12:15:00-000, 4269, 2347, 1922, 1, 1349.00, 1, 1347.00, 4267
8, 12:16:00-000, 5849, 2022, 3827, 20, 1350.25, 22, 1351.68, 5807
8, 12:17:00-000, 2, 2, 0, 2, 1353.00, 0, 0.00, 0
8, 12:20:00-000, 758, 739, 19, 10, 1350.90, 19, 1351.47, 729
8, 12:21:00-000, 31, 10, 21, 10, 1353.50, 1, 1347.00, 20
8, 12:22:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 12:23:00-000, 919, 894, 25, 8, 1350.25, 8, 1353.00, 903
8, 12:24:00-000, 388, 182, 206, 0, 0.00, 0, 0.00, 388
8, 12:25:00-000, 361, 102, 259, 0, 0.00, 0, 0.00, 361
8, 12:30:00-000, 877, 7, 870, 0, 0.00, 0, 0.00, 0
8, 12:31:00-000, 1540, 1540, 0, 0, 0.00, 0, 0.00, 2417
8, 12:33:00-000, 1611, 155, 1456, 0, 0.00, 0, 0.00, 1608
8, 12:34:00-000, 208, 4, 204, 4, 1349.00, 4, 1347.00, 203
8, 12:36:00-000, 2466, 1597, 869, 3, 1353.00, 3, 1352.00, 2460
8, 12:40:00-000, 91, 85, 6, 5, 1353.00, 5, 1351.00, 81
8, 12:41:00-000, 2005, 894, 1111, 3, 1348.00, 1, 1349.00, 2001
8, 12:42:00-000, 3561, 1178, 2383, 11, 1348.00, 11, 1351.73, 3539
8, 12:43:00-000, 76, 4, 72, 0, 0.00, 2, 1348.50, 74
8, 12:47:00-000, 256, 250, 6, 0, 0.00, 0, 0.00, 256
8, 12:50:00-000, 88, 79, 9, 9, 1351.22, 9, 1352.00, 70
8, 12:51:00-000, 3382, 2843, 539, 0, 0.00, 0, 0.00, 3382
8, 12:52:00-000, 397, 90, 307, 3, 1348.33, 3, 1351.00, 391
8, 12:53:00-000, 288, 79, 209, 0, 0.00, 0, 0.00, 288
